"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
1995-11-30,.,No value available
1995-12-01,94.3633,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,94.6359,
1995-12-05,94.7207,
1995-12-06,94.6034,
1995-12-07,94.6385,
1995-12-08,.,No value available
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,94.5536,
1995-12-12,94.5522,
1995-12-13,94.3959,
1995-12-14,94.5905,
1995-12-15,94.7405,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,94.9739,
1995-12-19,94.9760,
1995-12-20,.,No value available
1995-12-21,94.9737,
1995-12-22,94.9158,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,95.2733,
1995-12-28,.,No value available
1995-12-29,.,No value available
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,.,No value available
1996-01-03,95.4893,
1996-01-04,95.1884,
1996-01-05,95.4785,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,95.6160,
1996-01-09,95.5390,
1996-01-10,95.6957,
1996-01-11,95.8188,
1996-01-12,.,No value available
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,.,No value available
1996-01-16,95.0132,
1996-01-17,94.8311,
1996-01-18,94.6874,
1996-01-19,94.3903,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,94.3384,
1996-01-23,94.3702,
1996-01-24,94.1783,
1996-01-25,94.2728,
1996-01-26,93.8844,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,93.9927,
1996-01-30,94.1361,
1996-01-31,94.0761,
1996-02-01,94.1509,
1996-02-02,.,No value available
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,.,No value available
1996-02-06,94.6261,
1996-02-07,94.4945,
1996-02-08,94.5210,
1996-02-09,94.6806,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,94.7049,
1996-02-13,94.6316,
1996-02-14,94.7800,
1996-02-15,94.7001,
1996-02-16,.,No value available
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,.,No value available
1996-02-21,.,No value available
1996-02-22,.,No value available
1996-02-23,95.4173,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,95.6730,
1996-02-27,95.5610,
1996-02-28,95.3834,
1996-02-29,95.0447,
1996-03-01,94.8342,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,94.9811,
1996-03-05,.,No value available
1996-03-06,.,No value available
1996-03-07,94.7265,
1996-03-08,94.6656,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,94.6414,
1996-03-12,94.7006,
1996-03-13,94.9835,
1996-03-14,94.9911,
1996-03-15,94.9266,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,94.8898,
1996-03-19,94.8249,
1996-03-20,94.8597,
1996-03-21,.,No value available
1996-03-22,94.7460,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,94.9427,
1996-03-26,94.9317,
1996-03-27,94.6431,
1996-03-28,95.0065,
1996-03-29,95.0645,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,94.8852,
1996-04-02,94.9387,
1996-04-03,.,No value available
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,.,No value available
1996-04-10,.,No value available
1996-04-11,94.5849,
1996-04-12,94.5790,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,94.3558,
1996-04-16,94.3807,
1996-04-17,94.4686,
1996-04-18,94.3870,
1996-04-19,94.4432,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,94.1364,
1996-04-23,.,No value available
1996-04-24,.,No value available
1996-04-25,.,No value available
1996-04-26,93.6754,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,.,No value available
1996-04-30,.,No value available
1996-05-01,.,No value available
1996-05-02,.,No value available
1996-05-03,93.7933,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,.,No value available
1996-05-07,94.0214,
1996-05-08,94.1292,
1996-05-09,94.1374,
1996-05-10,94.0291,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,93.6770,
1996-05-14,93.5739,
1996-05-15,93.7344,
1996-05-16,.,No value available
1996-05-17,94.0181,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,93.9422,
1996-05-21,.,No value available
1996-05-22,93.7848,
1996-05-23,93.7489,
1996-05-24,.,No value available
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,93.9171,
1996-05-29,.,No value available
1996-05-30,.,No value available
1996-05-31,94.1378,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,94.2350,
1996-06-04,94.1052,
1996-06-05,94.1456,
1996-06-06,.,No value available
1996-06-07,94.2028,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,94.1903,
1996-06-11,94.2303,
1996-06-12,.,No value available
1996-06-13,94.2767,
1996-06-14,94.6142,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,94.8301,
1996-06-18,94.8894,
1996-06-19,.,No value available
1996-06-20,94.6917,
1996-06-21,94.6424,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,94.5099,
1996-06-25,94.4876,
1996-06-26,94.6708,
1996-06-27,94.9370,
1996-06-28,94.8930,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,94.7838,
1996-07-02,94.6795,
1996-07-03,94.6941,
1996-07-04,.,No value available
1996-07-05,94.8913,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,94.8335,
1996-07-09,95.0040,
1996-07-10,94.9637,
1996-07-11,94.9551,
1996-07-12,95.2004,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,95.1499,
1996-07-16,96.0187,
1996-07-17,.,No value available
1996-07-18,96.3599,
1996-07-19,96.3944,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,96.5063,
1996-07-23,96.4510,
1996-07-24,96.3700,
1996-07-25,.,No value available
1996-07-26,96.5499,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,96.5621,
1996-07-30,96.6125,
1996-07-31,96.8943,
1996-08-01,96.8048,
1996-08-02,96.7327,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,.,No value available
1996-08-06,96.6060,
1996-08-07,96.6046,
1996-08-08,96.6890,
1996-08-09,.,No value available
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,96.9229,
1996-08-13,96.9043,
1996-08-14,96.6592,
1996-08-15,.,No value available
1996-08-16,96.3961,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,96.5582,
1996-08-20,96.5104,
1996-08-21,96.7315,
1996-08-22,96.3843,
1996-08-23,96.5726,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,96.8646,
1996-08-27,96.9020,
1996-08-28,96.9119,
1996-08-29,96.8727,
1996-08-30,.,No value available
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,.,No value available
1996-09-03,96.7503,
1996-09-04,96.7299,
1996-09-05,96.8238,
1996-09-06,96.7252,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,96.6413,
1996-09-10,96.2239,
1996-09-11,.,No value available
1996-09-12,95.8471,
1996-09-13,.,No value available
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,96.0448,
1996-09-17,95.9771,
1996-09-18,.,No value available
1996-09-19,.,No value available
1996-09-20,95.9087,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,.,No value available
1996-09-24,96.0220,
1996-09-25,96.2615,
1996-09-26,95.8089,
1996-09-27,95.7097,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,95.6330,
1996-10-01,95.6758,
1996-10-02,95.6549,
1996-10-03,95.4583,
1996-10-04,95.5120,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,95.5908,
1996-10-08,95.7604,
1996-10-09,95.6193,
1996-10-10,95.5421,
1996-10-11,95.5300,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,.,No value available
1996-10-15,95.1097,
1996-10-16,95.1015,
1996-10-17,95.0175,
1996-10-18,95.0345,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,95.1777,
1996-10-22,95.2888,
1996-10-23,95.7464,
1996-10-24,95.8603,
1996-10-25,95.9489,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,.,No value available
1996-10-29,.,No value available
1996-10-30,96.3430,
1996-10-31,96.1841,
1996-11-01,.,No value available
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,96.0628,
1996-11-05,95.9521,
1996-11-06,95.9295,
1996-11-07,96.1984,
1996-11-08,96.1132,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,.,No value available
1996-11-12,96.4460,
1996-11-13,96.2354,
1996-11-14,96.0962,
1996-11-15,96.1256,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,96.1723,
1996-11-19,96.2680,
1996-11-20,96.4713,
1996-11-21,96.3828,
1996-11-22,.,No value available
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,.,No value available
1996-11-26,95.6238,
1996-11-27,95.6057,
1996-11-28,.,No value available
1996-11-29,95.1920,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,94.9417,
1996-12-03,94.2480,
1996-12-04,94.6222,
1996-12-05,94.9864,
1996-12-06,95.6050,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,95.0277,
1996-12-10,95.0121,
1996-12-11,95.4248,
1996-12-12,95.4557,
1996-12-13,95.5330,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,95.0879,
1996-12-17,95.2640,
1996-12-18,94.9379,
1996-12-19,94.9261,
1996-12-20,95.0549,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,94.9798,
1996-12-24,94.9838,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,94.9933,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,.,No value available
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,95.4723,
1997-01-03,95.1612,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,.,No value available
1997-01-07,94.7663,
1997-01-08,94.4056,
1997-01-09,94.3085,
1997-01-10,94.2162,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,94.1130,
1997-01-14,94.0617,
1997-01-15,93.7957,
1997-01-16,93.8785,
1997-01-17,93.4192,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,.,No value available
1997-01-21,93.0056,
1997-01-22,92.4937,
1997-01-23,92.7328,
1997-01-24,93.0828,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,92.9174,
1997-01-28,92.6105,
1997-01-29,92.8852,
1997-01-30,93.1352,
1997-01-31,93.3228,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,92.8027,
1997-02-04,92.9620,
1997-02-05,92.7976,
1997-02-06,92.6317,
1997-02-07,92.2499,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,.,No value available
1997-02-11,.,No value available
1997-02-12,91.6149,
1997-02-13,91.6452,
1997-02-14,.,No value available
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,.,No value available
1997-02-18,91.3393,
1997-02-19,91.3608,
1997-02-20,91.7101,
1997-02-21,.,No value available
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,91.8623,
1997-02-25,91.6489,
1997-02-26,91.5897,
1997-02-27,91.2654,
1997-02-28,.,No value available
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,91.0777,
1997-03-04,90.6384,
1997-03-05,90.5931,
1997-03-06,90.3947,
1997-03-07,90.4855,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,90.9803,
1997-03-11,90.8891,
1997-03-12,91.1140,
1997-03-13,91.1675,
1997-03-14,91.1774,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,91.7489,
1997-03-18,92.0003,
1997-03-19,91.8639,
1997-03-20,91.9787,
1997-03-21,91.6237,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,.,No value available
1997-03-25,91.6054,
1997-03-26,91.5725,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,92.2517,
1997-04-02,.,No value available
1997-04-03,92.2081,
1997-04-04,92.1537,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,91.4125,
1997-04-08,91.1382,
1997-04-09,.,No value available
1997-04-10,90.9977,
1997-04-11,90.5533,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,90.6861,
1997-04-15,90.2488,
1997-04-16,90.5077,
1997-04-17,90.4855,
1997-04-18,.,No value available
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,.,No value available
1997-04-22,.,No value available
1997-04-23,.,No value available
1997-04-24,90.7965,
1997-04-25,.,No value available
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,.,No value available
1997-04-29,90.5472,
1997-04-30,90.4381,
1997-05-01,.,No value available
1997-05-02,90.7273,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,90.4950,
1997-05-06,90.3350,
1997-05-07,90.5361,
1997-05-08,.,No value available
1997-05-09,91.3939,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,.,No value available
1997-05-13,91.1454,
1997-05-14,90.7969,
1997-05-15,90.9512,
1997-05-16,90.7410,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,90.6003,
1997-05-21,.,No value available
1997-05-22,.,No value available
1997-05-23,91.0771,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,.,No value available
1997-05-27,91.0716,
1997-05-28,90.8917,
1997-05-29,.,No value available
1997-05-30,.,No value available
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,89.9213,
1997-06-03,89.8220,
1997-06-04,89.8155,
1997-06-05,89.7920,
1997-06-06,89.5670,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,90.0686,
1997-06-10,89.9464,
1997-06-11,.,No value available
1997-06-12,.,No value available
1997-06-13,89.5774,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,89.5882,
1997-06-17,89.4072,
1997-06-18,89.6715,
1997-06-19,89.6653,
1997-06-20,89.6860,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,89.9238,
1997-06-24,89.7231,
1997-06-25,89.7288,
1997-06-26,89.5981,
1997-06-27,89.3960,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,89.1419,
1997-07-01,89.1817,
1997-07-02,89.1472,
1997-07-03,88.9460,
1997-07-04,.,No value available
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,88.8794,
1997-07-08,88.4658,
1997-07-09,88.3494,
1997-07-10,88.5572,
1997-07-11,88.2123,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,87.3696,
1997-07-15,87.4182,
1997-07-16,87.7897,
1997-07-17,.,No value available
1997-07-18,87.6260,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,87.6639,
1997-07-22,86.9764,
1997-07-23,86.3891,
1997-07-24,86.2170,
1997-07-25,86.3205,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,86.1341,
1997-07-29,86.7872,
1997-07-30,86.7995,
1997-07-31,86.8619,
1997-08-01,86.1539,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,85.6773,
1997-08-05,.,No value available
1997-08-06,85.4195,
1997-08-07,85.6539,
1997-08-08,86.5280,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,86.2705,
1997-08-12,.,No value available
1997-08-13,87.0749,
1997-08-14,.,No value available
1997-08-15,.,No value available
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,87.9138,
1997-08-19,.,No value available
1997-08-20,86.9678,
1997-08-21,87.1274,
1997-08-22,88.2463,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,87.9054,
1997-08-26,88.7043,
1997-08-27,88.5463,
1997-08-28,88.8434,
1997-08-29,88.9841,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,.,No value available
1997-09-02,88.5188,
1997-09-03,88.7918,
1997-09-04,88.8594,
1997-09-05,89.1435,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,89.2539,
1997-09-09,88.7680,
1997-09-10,89.2290,
1997-09-11,.,No value available
1997-09-12,90.1673,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,90.8981,
1997-09-16,90.4826,
1997-09-17,90.4300,
1997-09-18,.,No value available
1997-09-19,.,No value available
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,89.8355,
1997-09-23,89.5531,
1997-09-24,90.2543,
1997-09-25,90.1666,
1997-09-26,90.8938,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,90.8178,
1997-09-30,90.6636,
1997-10-01,.,No value available
1997-10-02,.,No value available
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,91.0208,
1997-10-07,91.2889,
1997-10-08,91.0479,
1997-10-09,91.5186,
1997-10-10,.,No value available
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,.,No value available
1997-10-14,91.2801,
1997-10-15,91.4947,
1997-10-16,.,No value available
1997-10-17,91.0788,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,90.9625,
1997-10-21,90.5300,
1997-10-22,90.5840,
1997-10-23,.,No value available
