"",BBEX3.D.HRK.EUR.BB.AC.000,BBEX3.D.HRK.EUR.BB.AC.000_FLAGS
2011-09-29,7.4930,
2011-09-30,7.4995,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,7.5038,
2011-10-04,7.5070,
2011-10-05,7.5110,
2011-10-06,7.4953,
2011-10-07,7.4933,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,7.4735,
2011-10-11,7.4720,
2011-10-12,7.4780,
2011-10-13,7.4808,
2011-10-14,7.4728,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,7.4685,
2011-10-18,7.4715,
2011-10-19,7.4650,
2011-10-20,7.4738,
2011-10-21,7.4775,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,7.4888,
2011-10-25,7.4844,
2011-10-26,7.4830,
2011-10-27,7.4900,
2011-10-28,7.4955,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,7.4970,
2011-11-01,7.5010,
2011-11-02,7.4990,
2011-11-03,7.4997,
2011-11-04,7.4948,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,7.4975,
2011-11-08,7.4913,
2011-11-09,7.4920,
2011-11-10,7.4800,
2011-11-11,7.4725,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,7.4793,
2011-11-15,7.4815,
2011-11-16,7.4850,
2011-11-17,7.4960,
2011-11-18,7.4950,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,7.4925,
2011-11-22,7.4886,
2011-11-23,7.4958,
2011-11-24,7.4950,
2011-11-25,7.4924,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,7.4985,
2011-11-29,7.5010,
2011-11-30,7.5025,
2011-12-01,7.5085,
2011-12-02,7.5145,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,7.5140,
2011-12-06,7.5100,
2011-12-07,7.5115,
2011-12-08,7.4980,
2011-12-09,7.5000,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,7.4975,
2011-12-13,7.4986,
2011-12-14,7.5030,
2011-12-15,7.5085,
2011-12-16,7.5135,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,7.5160,
2011-12-20,7.5198,
2011-12-21,7.5168,
2011-12-22,7.5156,
2011-12-23,7.5190,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,7.5173,
2011-12-28,7.5280,
2011-12-29,7.5375,
2011-12-30,7.5370,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,7.5343,
2012-01-03,7.5360,
2012-01-04,7.5489,
2012-01-05,7.5330,
2012-01-06,7.5350,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,7.5335,
2012-01-10,7.5325,
2012-01-11,7.5390,
2012-01-12,7.5450,
2012-01-13,7.5480,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,7.5513,
2012-01-17,7.5445,
2012-01-18,7.5560,
2012-01-19,7.5660,
2012-01-20,7.5670,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,7.5703,
2012-01-24,7.5685,
2012-01-25,7.5728,
2012-01-26,7.5840,
2012-01-27,7.5698,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,7.5818,
2012-01-31,7.5780,
2012-02-01,7.5780,
2012-02-02,7.5845,
2012-02-03,7.5843,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,7.5830,
2012-02-07,7.5750,
2012-02-08,7.5823,
2012-02-09,7.5857,
2012-02-10,7.5890,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,7.5870,
2012-02-14,7.5821,
2012-02-15,7.5830,
2012-02-16,7.5823,
2012-02-17,7.5780,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,7.5824,
2012-02-21,7.5820,
2012-02-22,7.5865,
2012-02-23,7.5800,
2012-02-24,7.5823,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,7.5798,
2012-02-28,7.5710,
2012-02-29,7.5740,
2012-03-01,7.5670,
2012-03-02,7.5673,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,7.5645,
2012-03-06,7.5548,
2012-03-07,7.5588,
2012-03-08,7.5575,
2012-03-09,7.5490,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,7.5475,
2012-03-13,7.5365,
2012-03-14,7.5298,
2012-03-15,7.5118,
2012-03-16,7.5368,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,7.5307,
2012-03-20,7.5335,
2012-03-21,7.5340,
2012-03-22,7.5283,
2012-03-23,7.5235,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,7.5140,
2012-03-27,7.5125,
2012-03-28,7.5060,
2012-03-29,7.5108,
2012-03-30,7.5125,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,7.4953,
2012-04-03,7.4933,
2012-04-04,7.4840,
2012-04-05,7.4820,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,7.4738,
2012-04-11,7.4705,
2012-04-12,7.4758,
2012-04-13,7.4743,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,7.4753,
2012-04-17,7.4900,
2012-04-18,7.4898,
2012-04-19,7.5080,
2012-04-20,7.5170,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,7.5330,
2012-04-24,7.5375,
2012-04-25,7.5325,
2012-04-26,7.5330,
2012-04-27,7.5155,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,7.5030,
2012-05-01,.,No value available
2012-05-02,7.4975,
2012-05-03,7.5170,
2012-05-04,7.4978,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,7.5075,
2012-05-08,7.5075,
2012-05-09,7.5050,
2012-05-10,7.5055,
2012-05-11,7.5027,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,7.5163,
2012-05-15,7.5350,
2012-05-16,7.5440,
2012-05-17,7.5510,
2012-05-18,7.5590,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,7.5615,
2012-05-22,7.5568,
2012-05-23,7.5710,
2012-05-24,7.5758,
2012-05-25,7.5815,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,7.5576,
2012-05-29,7.5700,
2012-05-30,7.5555,
2012-05-31,7.5675,
2012-06-01,7.5548,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,7.5560,
2012-06-05,7.5670,
2012-06-06,7.5630,
2012-06-07,7.5645,
2012-06-08,7.5540,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,7.5445,
2012-06-12,7.5565,
2012-06-13,7.5514,
2012-06-14,7.5508,
2012-06-15,7.5501,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,7.5433,
2012-06-19,7.5425,
2012-06-20,7.5420,
2012-06-21,7.5330,
2012-06-22,7.5300,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,7.5330,
2012-06-26,7.5150,
2012-06-27,7.5255,
2012-06-28,7.5170,
2012-06-29,7.5178,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,7.5165,
2012-07-03,7.4940,
2012-07-04,7.4933,
2012-07-05,7.4963,
2012-07-06,7.4960,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,7.4958,
2012-07-10,7.4960,
2012-07-11,7.4858,
2012-07-12,7.4886,
2012-07-13,7.4860,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,7.4840,
2012-07-17,7.4820,
2012-07-18,7.4810,
2012-07-19,7.5150,
2012-07-20,7.5060,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,7.5028,
2012-07-24,7.5020,
2012-07-25,7.5023,
2012-07-26,7.5260,
2012-07-27,7.5252,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,7.5220,
2012-07-31,7.5175,
2012-08-01,7.5160,
2012-08-02,7.5267,
2012-08-03,7.5252,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,7.5135,
2012-08-07,7.5165,
2012-08-08,7.4970,
2012-08-09,7.5025,
2012-08-10,7.4865,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,7.4630,
2012-08-14,7.4575,
2012-08-15,7.4570,
2012-08-16,7.4525,
2012-08-17,7.4623,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,7.4694,
2012-08-21,7.4660,
2012-08-22,7.4790,
2012-08-23,7.4922,
2012-08-24,7.4835,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,7.4850,
2012-08-28,7.4905,
2012-08-29,7.4745,
2012-08-30,7.4725,
2012-08-31,7.4730,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,7.4733,
2012-09-04,7.4725,
2012-09-05,7.4628,
2012-09-06,7.4450,
2012-09-07,7.4355,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,7.4303,
2012-09-11,7.4203,
2012-09-12,7.4070,
2012-09-13,7.4080,
2012-09-14,7.4160,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,7.4005,
2012-09-18,7.3985,
2012-09-19,7.4000,
2012-09-20,7.3910,
2012-09-21,7.3932,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,7.4265,
2012-09-25,7.4475,
2012-09-26,7.4515,
2012-09-27,7.4550,
2012-09-28,7.4468,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,7.4255,
2012-10-02,7.4460,
2012-10-03,7.4625,
2012-10-04,7.4820,
2012-10-05,7.4810,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,7.4800,
2012-10-09,7.4865,
2012-10-10,7.4920,
2012-10-11,7.5225,
2012-10-12,7.5223,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,7.5085,
2012-10-16,7.5148,
2012-10-17,7.5405,
2012-10-18,7.5430,
2012-10-19,7.5425,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,7.5605,
2012-10-23,7.5630,
2012-10-24,7.5640,
2012-10-25,7.5530,
2012-10-26,7.5380,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,7.5375,
2012-10-30,7.5295,
2012-10-31,7.5270,
2012-11-01,7.5230,
2012-11-02,7.5295,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,7.5250,
2012-11-06,7.5325,
2012-11-07,7.5375,
2012-11-08,7.5375,
2012-11-09,7.5330,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,7.5300,
2012-11-13,7.5363,
2012-11-14,7.5370,
2012-11-15,7.5375,
2012-11-16,7.5375,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,7.5415,
2012-11-20,7.5497,
2012-11-21,7.5600,
2012-11-22,7.5535,
2012-11-23,7.5580,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,7.5625,
2012-11-27,7.5525,
2012-11-28,7.5505,
2012-11-29,7.5391,
2012-11-30,7.5385,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,7.5320,
2012-12-04,7.5265,
2012-12-05,7.5200,
2012-12-06,7.5320,
2012-12-07,7.5238,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,7.5263,
2012-12-11,7.5245,
2012-12-12,7.5225,
2012-12-13,7.5185,
2012-12-14,7.5230,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,7.5335,
2012-12-18,7.5380,
2012-12-19,7.5355,
2012-12-20,7.5333,
2012-12-21,7.5370,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,7.5440,
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,7.5558,
2012-12-28,7.5500,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,7.5575,
2013-01-01,.,No value available
2013-01-02,7.5625,
2013-01-03,7.5665,
2013-01-04,7.5755,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,7.5685,
2013-01-08,7.5725,
2013-01-09,7.5715,
2013-01-10,7.5720,
2013-01-11,7.5735,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,7.5680,
2013-01-15,7.5605,
2013-01-16,7.5605,
2013-01-17,7.5635,
2013-01-18,7.5638,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,7.5815,
2013-01-22,7.5833,
2013-01-23,7.5790,
2013-01-24,7.5743,
2013-01-25,7.5813,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,7.5878,
2013-01-29,7.5870,
2013-01-30,7.5940,
2013-01-31,7.5940,
2013-02-01,7.5915,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,7.5915,
2013-02-05,7.5910,
2013-02-06,7.5865,
2013-02-07,7.5790,
2013-02-08,7.5790,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,7.5765,
2013-02-12,7.5795,
2013-02-13,7.5840,
2013-02-14,7.5863,
2013-02-15,7.5860,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,7.5863,
2013-02-19,7.5890,
2013-02-20,7.5915,
2013-02-21,7.5905,
2013-02-22,7.5887,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,7.5885,
2013-02-26,7.5925,
2013-02-27,7.5928,
2013-02-28,7.5855,
2013-03-01,7.5912,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,7.5955,
2013-03-05,7.5930,
2013-03-06,7.5928,
2013-03-07,7.5905,
2013-03-08,7.5908,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,7.5875,
2013-03-12,7.5873,
2013-03-13,7.5865,
2013-03-14,7.5846,
2013-03-15,7.5825,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,7.5875,
2013-03-19,7.5887,
2013-03-20,7.5928,
2013-03-21,7.5950,
2013-03-22,7.5945,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,7.5935,
2013-03-26,7.5945,
2013-03-27,7.5950,
2013-03-28,7.5940,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,7.6063,
2013-04-03,7.6095,
2013-04-04,7.6085,
2013-04-05,7.6100,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,7.6104,
2013-04-09,7.6125,
2013-04-10,7.6125,
2013-04-11,7.6203,
2013-04-12,7.6125,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,7.6130,
2013-04-16,7.6125,
2013-04-17,7.6130,
2013-04-18,7.6147,
2013-04-19,7.5968,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,7.6020,
2013-04-23,7.6055,
2013-04-24,7.6065,
2013-04-25,7.6070,
2013-04-26,7.5985,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,7.5970,
2013-04-30,7.5905,
2013-05-01,.,No value available
2013-05-02,7.5822,
2013-05-03,7.5827,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,7.5721,
2013-05-07,7.5707,
2013-05-08,7.5710,
2013-05-09,7.5713,
2013-05-10,7.5713,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,7.5615,
2013-05-14,7.5630,
2013-05-15,7.5615,
2013-05-16,7.5695,
2013-05-17,7.5710,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,7.5710,
2013-05-21,7.5713,
2013-05-22,7.5745,
2013-05-23,7.5765,
2013-05-24,7.5685,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,7.5620,
2013-05-28,7.5593,
2013-05-29,7.5635,
2013-05-30,7.5605,
2013-05-31,7.5500,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,7.5415,
2013-06-04,7.5365,
2013-06-05,7.5195,
2013-06-06,7.5225,
2013-06-07,7.5285,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,7.5115,
2013-06-11,7.4988,
2013-06-12,7.4705,
2013-06-13,7.4725,
2013-06-14,7.4718,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,7.4680,
2013-06-18,7.4855,
2013-06-19,7.4805,
2013-06-20,7.4860,
2013-06-21,7.4905,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,7.4775,
2013-06-25,7.4775,
2013-06-26,7.4595,
2013-06-27,7.4540,
2013-06-28,7.4495,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,7.4438,
2013-07-02,7.4490,
2013-07-03,7.4705,
2013-07-04,7.4928,
2013-07-05,7.4998,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,7.5180,
2013-07-09,7.5210,
2013-07-10,7.5400,
2013-07-11,7.5440,
2013-07-12,7.5320,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,7.5315,
2013-07-16,7.5235,
2013-07-17,7.5160,
2013-07-18,7.5125,
2013-07-19,7.5165,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,7.5095,
2013-07-23,7.5048,
2013-07-24,7.4953,
2013-07-25,7.4955,
2013-07-26,7.5075,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,7.5055,
2013-07-30,7.5045,
2013-07-31,7.5065,
2013-08-01,7.5190,
2013-08-02,7.5210,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,7.5200,
2013-08-06,7.5138,
2013-08-07,7.4975,
2013-08-08,7.5038,
2013-08-09,7.5165,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,7.5355,
2013-08-13,7.5385,
2013-08-14,7.5415,
2013-08-15,7.5410,
2013-08-16,7.5408,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,7.5430,
2013-08-20,7.5395,
2013-08-21,7.5430,
2013-08-22,7.5520,
2013-08-23,7.5520,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,7.5518,
2013-08-27,7.5565,
2013-08-28,7.5583,
2013-08-29,7.5653,
2013-08-30,7.5683,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,7.5773,
2013-09-03,7.5795,
2013-09-04,7.5780,
2013-09-05,7.5845,
2013-09-06,7.5878,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,7.5912,
2013-09-10,7.5875,
2013-09-11,7.5865,
2013-09-12,7.5875,
2013-09-13,7.5828,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,7.5955,
2013-09-17,7.6095,
2013-09-18,7.6078,
2013-09-19,7.6085,
2013-09-20,7.6110,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,7.6175,
2013-09-24,7.6175,
2013-09-25,7.6160,
2013-09-26,7.6130,
2013-09-27,7.6153,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,7.6153,
2013-10-01,7.6158,
2013-10-02,7.6200,
2013-10-03,7.6250,
2013-10-04,7.6240,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,7.6255,
2013-10-08,7.6255,
2013-10-09,7.6125,
2013-10-10,7.6085,
2013-10-11,7.6040,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,7.6165,
2013-10-15,7.6188,
2013-10-16,7.6220,
2013-10-17,7.6208,
2013-10-18,7.6160,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,7.6195,
2013-10-22,7.6165,
2013-10-23,7.6141,
2013-10-24,7.6245,
2013-10-25,7.6265,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,7.6255,
2013-10-29,7.6245,
2013-10-30,7.6180,
2013-10-31,7.6210,
2013-11-01,7.6200,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,7.6200,
2013-11-05,7.6223,
2013-11-06,7.6235,
2013-11-07,7.6240,
2013-11-08,7.6213,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,7.6218,
2013-11-12,7.6241,
2013-11-13,7.6255,
2013-11-14,7.6278,
2013-11-15,7.6315,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,7.6390,
2013-11-19,7.6428,
2013-11-20,7.6453,
2013-11-21,7.6503,
2013-11-22,7.6453,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,7.6424,
2013-11-26,7.6455,
2013-11-27,7.6433,
2013-11-28,7.6275,
2013-11-29,7.6405,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,7.6338,
2013-12-03,7.6358,
2013-12-04,7.6410,
2013-12-05,7.6400,
2013-12-06,7.6425,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,7.6445,
2013-12-10,7.6425,
2013-12-11,7.6415,
2013-12-12,7.6385,
2013-12-13,7.6283,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,7.6293,
2013-12-17,7.6300,
2013-12-18,7.6360,
2013-12-19,7.6358,
2013-12-20,7.6388,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,7.6395,
2013-12-24,7.6415,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,7.6385,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,7.6250,
2013-12-31,7.6265,
2014-01-01,.,No value available
2014-01-02,7.6283,
2014-01-03,7.6280,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,7.6295,
2014-01-07,7.6290,
2014-01-08,7.6290,
2014-01-09,7.6294,
2014-01-10,7.6290,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,7.6274,
2014-01-14,7.6255,
2014-01-15,7.6215,
2014-01-16,7.6260,
2014-01-17,7.6295,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,7.6320,
2014-01-21,7.6360,
2014-01-22,7.6385,
2014-01-23,7.6440,
2014-01-24,7.6451,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,7.6455,
2014-01-28,7.6455,
2014-01-29,7.6465,
2014-01-30,7.6605,
2014-01-31,7.6515,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,7.6525,
2014-02-04,7.6570,
2014-02-05,7.6420,
2014-02-06,7.6505,
2014-02-07,7.6495,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,7.6485,
2014-02-11,7.6545,
2014-02-12,7.6545,
2014-02-13,7.6555,
2014-02-14,7.6560,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,7.6565,
2014-02-18,7.6628,
2014-02-19,7.6678,
2014-02-20,7.6693,
2014-02-21,7.6685,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,7.6663,
2014-02-25,7.6700,
2014-02-26,7.6595,
2014-02-27,7.6581,
2014-02-28,7.6493,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,7.6515,
2014-03-04,7.6525,
2014-03-05,7.6545,
2014-03-06,7.6551,
2014-03-07,7.6565,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,7.6555,
2014-03-11,7.6585,
2014-03-12,7.6565,
2014-03-13,7.6595,
2014-03-14,7.6556,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,7.6583,
2014-03-18,7.6580,
2014-03-19,7.6598,
2014-03-20,7.6628,
2014-03-21,7.6625,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,7.6615,
2014-03-25,7.6625,
2014-03-26,7.6645,
2014-03-27,7.6625,
2014-03-28,7.6540,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,7.6475,
2014-04-01,7.6485,
2014-04-02,7.6503,
2014-04-03,7.6480,
2014-04-04,7.6385,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,7.6333,
2014-04-08,7.6380,
2014-04-09,7.6325,
2014-04-10,7.6305,
2014-04-11,7.6188,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,7.6215,
2014-04-15,7.6207,
2014-04-16,7.6245,
2014-04-17,7.6245,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,7.6248,
2014-04-23,7.6199,
2014-04-24,7.6220,
2014-04-25,7.6139,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,7.6065,
2014-04-29,7.6090,
2014-04-30,7.6078,
2014-05-01,.,No value available
2014-05-02,7.6045,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,7.5965,
2014-05-06,7.5863,
2014-05-07,7.5863,
2014-05-08,7.5880,
2014-05-09,7.5863,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,7.5803,
2014-05-13,7.5890,
2014-05-14,7.5893,
2014-05-15,7.5910,
2014-05-16,7.5938,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,7.6100,
2014-05-20,7.6175,
2014-05-21,7.6153,
2014-05-22,7.6080,
2014-05-23,7.5988,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,7.5915,
2014-05-27,7.5940,
2014-05-28,7.5960,
2014-05-29,7.5910,
2014-05-30,7.5860,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,7.5770,
2014-06-03,7.5715,
2014-06-04,7.5698,
2014-06-05,7.5758,
2014-06-06,7.5808,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,7.5790,
2014-06-10,7.5780,
2014-06-11,7.5810,
2014-06-12,7.5875,
2014-06-13,7.5785,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,7.5805,
2014-06-17,7.5770,
2014-06-18,7.5780,
2014-06-19,7.5755,
2014-06-20,7.5750,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,7.5766,
2014-06-24,7.5763,
2014-06-25,7.5765,
2014-06-26,7.5728,
2014-06-27,7.5730,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,7.5760,
2014-07-01,7.5800,
2014-07-02,7.5865,
2014-07-03,7.5875,
2014-07-04,7.5890,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,7.5915,
2014-07-08,7.6018,
2014-07-09,7.6068,
2014-07-10,7.6120,
2014-07-11,7.6155,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,7.6130,
2014-07-15,7.6210,
2014-07-16,7.6220,
2014-07-17,7.6205,
2014-07-18,7.6160,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,7.6165,
2014-07-22,7.6170,
2014-07-23,7.6210,
2014-07-24,7.6250,
2014-07-25,7.6330,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,7.6372,
2014-07-29,7.6450,
2014-07-30,7.6418,
2014-07-31,7.6360,
2014-08-01,7.6400,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,7.6460,
2014-08-05,7.6460,
2014-08-06,7.6463,
2014-08-07,7.6520,
2014-08-08,7.6470,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,7.6481,
2014-08-12,7.6328,
2014-08-13,7.6320,
2014-08-14,7.6270,
2014-08-15,7.6250,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,7.6210,
2014-08-19,7.6076,
2014-08-20,7.6195,
2014-08-21,7.6243,
2014-08-22,7.6285,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,7.6308,
2014-08-26,7.6270,
2014-08-27,7.6308,
2014-08-28,7.6318,
2014-08-29,7.6210,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,7.6135,
2014-09-02,7.6083,
2014-09-03,7.6210,
2014-09-04,7.6200,
