"",BBEX3.D.CNY.USD.CA.AC.000,BBEX3.D.CNY.USD.CA.AC.000_FLAGS
2005-12-17,8.0735,
2005-12-18,.,No value available
2005-12-19,8.0735,
2005-12-20,8.0730,
2005-12-21,8.0740,
2005-12-22,8.0765,
2005-12-23,8.0775,
2005-12-24,8.0762,
2005-12-25,.,No value available
2005-12-26,8.0762,
2005-12-27,8.0755,
2005-12-28,8.0740,
2005-12-29,8.0725,
2005-12-30,8.0709,
2005-12-31,8.0702,
2006-01-01,.,No value available
2006-01-02,8.0702,
2006-01-03,.,No value available
2006-01-04,8.0702,
2006-01-05,8.0678,
2006-01-06,8.0675,
2006-01-07,8.0665,
2006-01-08,.,No value available
2006-01-09,8.0665,
2006-01-10,8.0691,
2006-01-11,8.0705,
2006-01-12,8.0685,
2006-01-13,8.0698,
2006-01-14,8.0673,
2006-01-15,.,No value available
2006-01-16,8.0673,
2006-01-17,8.0676,
2006-01-18,8.0704,
2006-01-19,8.0687,
2006-01-20,8.0648,
2006-01-21,8.0645,
2006-01-22,.,No value available
2006-01-23,8.0645,
2006-01-24,8.0625,
2006-01-25,8.0630,
2006-01-26,8.0620,
2006-01-27,8.0608,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,.,No value available
2006-01-31,.,No value available
2006-02-01,.,No value available
2006-02-02,.,No value available
2006-02-03,.,No value available
2006-02-04,8.0560,
2006-02-05,.,No value available
2006-02-06,8.0560,
2006-02-07,8.0566,
2006-02-08,8.0545,
2006-02-09,8.0558,
2006-02-10,8.0516,
2006-02-11,8.0472,
2006-02-12,.,No value available
2006-02-13,8.0472,
2006-02-14,8.0477,
2006-02-15,8.0481,
2006-02-16,8.0495,
2006-02-17,8.0493,
2006-02-18,8.0483,
2006-02-19,.,No value available
2006-02-20,8.0483,
2006-02-21,8.0485,
2006-02-22,8.0497,
2006-02-23,8.0490,
2006-02-24,8.0432,
2006-02-25,8.0420,
2006-02-26,.,No value available
2006-02-27,8.0420,
2006-02-28,8.0415,
2006-03-01,8.0390,
2006-03-02,8.0394,
2006-03-03,8.0380,
2006-03-04,8.0382,
2006-03-05,.,No value available
2006-03-06,8.0382,
2006-03-07,8.0425,
2006-03-08,8.0475,
2006-03-09,8.0480,
2006-03-10,8.0492,
2006-03-11,8.0503,
2006-03-12,.,No value available
2006-03-13,8.0503,
2006-03-14,8.0475,
2006-03-15,8.0388,
2006-03-16,8.0350,
2006-03-17,8.0286,
2006-03-18,8.0250,
2006-03-19,.,No value available
2006-03-20,8.0250,
2006-03-21,8.0272,
2006-03-22,8.0306,
2006-03-23,8.0296,
2006-03-24,8.0338,
2006-03-25,8.0245,
2006-03-26,.,No value available
2006-03-27,8.0245,
2006-03-28,8.0212,
2006-03-29,8.0280,
2006-03-30,8.0270,
2006-03-31,8.0170,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,8.0210,
2006-04-04,8.0194,
2006-04-05,8.0116,
2006-04-06,8.0098,
2006-04-07,8.0130,
2006-04-08,8.0040,
2006-04-09,.,No value available
2006-04-10,8.0040,
2006-04-11,8.0110,
2006-04-12,8.0120,
2006-04-13,8.0248,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,8.0140,
2006-04-19,8.0128,
2006-04-20,8.0126,
2006-04-21,8.0210,
2006-04-22,8.0185,
2006-04-23,.,No value available
2006-04-24,8.0185,
2006-04-25,8.0160,
2006-04-26,8.0220,
2006-04-27,8.0205,
2006-04-28,8.0165,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,.,No value available
2006-05-03,.,No value available
2006-05-04,.,No value available
2006-05-05,.,No value available
2006-05-06,8.0090,
2006-05-07,.,No value available
2006-05-08,8.0090,
2006-05-09,8.0065,
2006-05-10,8.0048,
2006-05-11,8.0062,
2006-05-12,8.0082,
2006-05-13,7.9982,
2006-05-14,.,No value available
2006-05-15,7.9982,
2006-05-16,8.0150,
2006-05-17,8.0060,
2006-05-18,8.0180,
2006-05-19,8.0150,
2006-05-20,8.0226,
2006-05-21,.,No value available
2006-05-22,8.0226,
2006-05-23,8.0176,
2006-05-24,8.0230,
2006-05-25,.,No value available
2006-05-26,8.0216,
2006-05-27,8.0282,
2006-05-28,.,No value available
2006-05-29,8.0282,
2006-05-30,8.0284,
2006-05-31,8.0188,
2006-06-01,8.0210,
2006-06-02,8.0214,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,.,No value available
2006-06-06,8.0148,
2006-06-07,8.0168,
2006-06-08,8.0174,
2006-06-09,8.0180,
2006-06-10,8.0161,
2006-06-11,.,No value available
2006-06-12,8.0161,
2006-06-13,8.0073,
2006-06-14,8.0051,
2006-06-15,.,No value available
2006-06-16,7.9976,
2006-06-17,8.0018,
2006-06-18,.,No value available
2006-06-19,8.0018,
2006-06-20,8.0036,
2006-06-21,7.9990,
2006-06-22,7.9975,
2006-06-23,8.0026,
2006-06-24,8.0038,
2006-06-25,.,No value available
2006-06-26,8.0038,
2006-06-27,7.9991,
2006-06-28,7.9995,
2006-06-29,8.0001,
2006-06-30,7.9956,
2006-07-01,7.9924,
2006-07-02,.,No value available
2006-07-03,7.9924,
2006-07-04,7.9935,
2006-07-05,7.9944,
2006-07-06,7.9960,
2006-07-07,7.9936,
2006-07-08,7.9908,
2006-07-09,.,No value available
2006-07-10,7.9908,
2006-07-11,7.9925,
2006-07-12,7.9916,
2006-07-13,7.9948,
2006-07-14,7.9956,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,7.9970,
2006-07-18,8.0016,
2006-07-19,8.0024,
2006-07-20,7.9918,
2006-07-21,7.9897,
2006-07-22,7.9845,
2006-07-23,.,No value available
2006-07-24,7.9845,
2006-07-25,7.9870,
2006-07-26,7.9877,
2006-07-27,7.9808,
2006-07-28,7.9792,
2006-07-29,7.9732,
2006-07-30,.,No value available
2006-07-31,7.9732,
2006-08-01,7.9730,
2006-08-02,7.9720,
2006-08-03,7.9762,
2006-08-04,7.9772,
2006-08-05,7.9699,
2006-08-06,.,No value available
2006-08-07,7.9699,
2006-08-08,7.9740,
2006-08-09,7.9775,
2006-08-10,7.9688,
2006-08-11,7.9725,
2006-08-12,7.9928,
2006-08-13,.,No value available
2006-08-14,7.9928,
2006-08-15,7.9950,
2006-08-16,7.9827,
2006-08-17,7.9748,
2006-08-18,7.9736,
2006-08-19,7.9698,
2006-08-20,.,No value available
2006-08-21,7.9698,
2006-08-22,7.9672,
2006-08-23,7.9703,
2006-08-24,7.9708,
2006-08-25,7.9715,
2006-08-26,7.9719,
2006-08-27,.,No value available
2006-08-28,7.9719,
2006-08-29,7.9669,
2006-08-30,7.9598,
2006-08-31,7.9585,
2006-09-01,7.9590,
2006-09-02,7.9499,
2006-09-03,.,No value available
2006-09-04,7.9499,
2006-09-05,7.9425,
2006-09-06,7.9471,
2006-09-07,7.9508,
2006-09-08,7.9568,
2006-09-09,7.9608,
2006-09-10,.,No value available
2006-09-11,7.9608,
2006-09-12,7.9552,
2006-09-13,7.9555,
2006-09-14,7.9476,
2006-09-15,7.9459,
2006-09-16,7.9431,
2006-09-17,.,No value available
2006-09-18,7.9431,
2006-09-19,7.9342,
2006-09-20,7.9299,
2006-09-21,7.9264,
2006-09-22,7.9188,
2006-09-23,7.9196,
2006-09-24,.,No value available
2006-09-25,7.9196,
2006-09-26,7.9150,
2006-09-27,7.9072,
2006-09-28,7.8998,
2006-09-29,7.9087,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,.,No value available
2006-10-03,.,No value available
2006-10-04,.,No value available
2006-10-05,.,No value available
2006-10-06,.,No value available
2006-10-07,7.9103,
2006-10-08,.,No value available
2006-10-09,7.9103,
2006-10-10,7.9128,
2006-10-11,7.9164,
2006-10-12,7.9174,
2006-10-13,7.9116,
2006-10-14,7.9148,
2006-10-15,.,No value available
2006-10-16,7.9148,
2006-10-17,7.9110,
2006-10-18,7.9085,
2006-10-19,7.9090,
2006-10-20,7.8995,
2006-10-21,7.8998,
2006-10-22,.,No value available
2006-10-23,7.8998,
2006-10-24,7.9049,
2006-10-25,7.9007,
2006-10-26,7.8940,
2006-10-27,7.8871,
2006-10-28,7.8781,
2006-10-29,.,No value available
2006-10-30,7.8781,
2006-10-31,7.8792,
2006-11-01,7.8720,
2006-11-02,7.8750,
2006-11-03,7.8729,
2006-11-04,7.8804,
2006-11-05,.,No value available
2006-11-06,7.8804,
2006-11-07,7.8829,
2006-11-08,7.8719,
2006-11-09,7.8697,
2006-11-10,7.8667,
2006-11-11,7.8644,
2006-11-12,.,No value available
2006-11-13,7.8644,
2006-11-14,7.8703,
2006-11-15,7.8715,
2006-11-16,7.8733,
2006-11-17,7.8745,
2006-11-18,7.8690,
2006-11-19,.,No value available
2006-11-20,7.8690,
2006-11-21,7.8695,
2006-11-22,7.8655,
2006-11-23,7.8596,
2006-11-24,7.8526,
2006-11-25,7.8402,
2006-11-26,.,No value available
2006-11-27,7.8402,
2006-11-28,7.8487,
2006-11-29,7.8394,
2006-11-30,7.8436,
2006-12-01,7.8331,
2006-12-02,7.8240,
2006-12-03,.,No value available
2006-12-04,7.8240,
2006-12-05,7.8279,
2006-12-06,7.8226,
2006-12-07,7.8305,
2006-12-08,7.8266,
2006-12-09,7.8377,
2006-12-10,.,No value available
2006-12-11,7.8377,
2006-12-12,7.8324,
2006-12-13,7.8254,
2006-12-14,7.8197,
2006-12-15,7.8185,
2006-12-16,7.8255,
2006-12-17,.,No value available
2006-12-18,7.8255,
2006-12-19,7.8270,
2006-12-20,7.8198,
2006-12-21,7.8190,
2006-12-22,7.8189,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,7.8230,
2006-12-28,7.8149,
2006-12-29,7.8087,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,.,No value available
2007-01-03,.,No value available
2007-01-04,7.8073,
2007-01-05,7.8097,
2007-01-06,7.8135,
2007-01-07,.,No value available
2007-01-08,7.8135,
2007-01-09,7.8078,
2007-01-10,7.8081,
2007-01-11,7.7977,
2007-01-12,7.8012,
2007-01-13,7.7938,
2007-01-14,.,No value available
2007-01-15,7.7938,
2007-01-16,7.7895,
2007-01-17,7.7798,
2007-01-18,7.7758,
2007-01-19,7.7788,
2007-01-20,7.7800,
2007-01-21,.,No value available
2007-01-22,7.7800,
2007-01-23,7.7815,
2007-01-24,7.7755,
2007-01-25,7.7735,
2007-01-26,7.7817,
2007-01-27,7.7836,
2007-01-28,.,No value available
2007-01-29,7.7836,
2007-01-30,7.7796,
2007-01-31,7.7776,
2007-02-01,7.7615,
2007-02-02,7.7613,
2007-02-03,7.7640,
2007-02-04,.,No value available
2007-02-05,7.7640,
2007-02-06,7.7595,
2007-02-07,7.7496,
2007-02-08,7.7526,
2007-02-09,7.7575,
2007-02-10,7.7632,
2007-02-11,.,No value available
2007-02-12,7.7632,
2007-02-13,7.7662,
2007-02-14,7.7552,
2007-02-15,7.7502,
2007-02-16,7.7408,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,.,No value available
2007-02-20,.,No value available
2007-02-21,.,No value available
2007-02-22,.,No value available
2007-02-23,.,No value available
2007-02-24,7.7498,
2007-02-25,.,No value available
2007-02-26,7.7498,
2007-02-27,7.7471,
2007-02-28,7.7409,
2007-03-01,7.7472,
2007-03-02,7.7453,
2007-03-03,7.7403,
2007-03-04,.,No value available
2007-03-05,7.7403,
2007-03-06,7.7453,
2007-03-07,7.7436,
2007-03-08,7.7386,
2007-03-09,7.7436,
2007-03-10,7.7474,
2007-03-11,.,No value available
2007-03-12,7.7474,
2007-03-13,7.7397,
2007-03-14,7.7387,
2007-03-15,7.7420,
2007-03-16,7.7390,
2007-03-17,7.7351,
2007-03-18,.,No value available
2007-03-19,7.7351,
2007-03-20,7.7395,
2007-03-21,7.7355,
2007-03-22,7.7310,
2007-03-23,7.7359,
2007-03-24,7.7393,
2007-03-25,.,No value available
2007-03-26,7.7393,
2007-03-27,7.7343,
2007-03-28,7.7318,
2007-03-29,7.7303,
2007-03-30,7.7342,
2007-03-31,7.7306,
2007-04-01,.,No value available
2007-04-02,7.7306,
2007-04-03,7.7277,
2007-04-04,7.7349,
2007-04-05,7.7268,
2007-04-06,.,No value available
2007-04-07,.,Value available later
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,7.7304,
2007-04-11,7.7270,
2007-04-12,7.7264,
2007-04-13,7.7244,
2007-04-14,7.7220,
2007-04-15,.,No value available
2007-04-16,7.7220,
2007-04-17,7.7308,
2007-04-18,7.7238,
2007-04-19,7.7199,
2007-04-20,7.7230,
2007-04-21,7.7290,
2007-04-22,.,No value available
2007-04-23,7.7290,
2007-04-24,7.7293,
2007-04-25,7.7203,
2007-04-26,7.7199,
2007-04-27,7.7139,
2007-04-28,7.7055,
2007-04-29,.,No value available
2007-04-30,7.7055,
2007-05-01,.,No value available
2007-05-02,.,No value available
2007-05-03,.,No value available
2007-05-04,.,No value available
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,.,No value available
2007-05-08,7.6951,
2007-05-09,7.6971,
2007-05-10,7.6965,
2007-05-11,7.6835,
2007-05-12,7.6739,
2007-05-13,.,No value available
2007-05-14,7.6739,
2007-05-15,7.6948,
2007-05-16,7.6840,
2007-05-17,.,No value available
2007-05-18,7.6804,
2007-05-19,7.6652,
2007-05-20,.,No value available
2007-05-21,7.6652,
2007-05-22,7.6551,
2007-05-23,7.6540,
2007-05-24,7.6525,
2007-05-25,7.6523,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,7.6538,
2007-05-30,7.6488,
2007-05-31,7.6506,
2007-06-01,7.6497,
2007-06-02,7.6522,
2007-06-03,.,No value available
2007-06-04,7.6522,
2007-06-05,7.6427,
2007-06-06,7.6398,
2007-06-07,.,No value available
2007-06-08,7.6656,
2007-06-09,7.6785,
2007-06-10,.,No value available
2007-06-11,7.6785,
2007-06-12,7.6475,
2007-06-13,7.6282,
2007-06-14,7.6258,
2007-06-15,7.6238,
2007-06-16,7.6213,
2007-06-17,.,No value available
2007-06-18,7.6213,
2007-06-19,7.6195,
2007-06-20,7.6180,
2007-06-21,7.6208,
2007-06-22,7.6224,
2007-06-23,7.6192,
2007-06-24,.,No value available
2007-06-25,7.6192,
2007-06-26,7.6184,
2007-06-27,7.6165,
2007-06-28,7.6178,
2007-06-29,7.6155,
2007-06-30,7.6075,
2007-07-01,.,No value available
2007-07-02,7.6075,
2007-07-03,7.5951,
2007-07-04,7.6007,
2007-07-05,7.6060,
2007-07-06,7.6135,
2007-07-07,7.6085,
2007-07-08,.,No value available
2007-07-09,7.6085,
2007-07-10,7.5845,
2007-07-11,7.5712,
2007-07-12,7.5762,
2007-07-13,7.5731,
2007-07-14,7.5681,
2007-07-15,.,No value available
2007-07-16,7.5681,
2007-07-17,7.5651,
2007-07-18,7.5661,
2007-07-19,7.5636,
2007-07-20,7.5712,
2007-07-21,7.5642,
2007-07-22,.,No value available
2007-07-23,7.5642,
2007-07-24,7.5725,
2007-07-25,7.5596,
2007-07-26,7.5789,
2007-07-27,7.5697,
2007-07-28,7.5824,
2007-07-29,.,No value available
2007-07-30,7.5824,
2007-07-31,7.5737,
2007-08-01,7.5660,
2007-08-02,7.5723,
2007-08-03,7.5683,
2007-08-04,7.5598,
2007-08-05,.,No value available
2007-08-06,7.5598,
2007-08-07,7.5690,
2007-08-08,7.5759,
2007-08-09,7.5648,
2007-08-10,7.5698,
2007-08-11,7.5787,
2007-08-12,.,No value available
2007-08-13,7.5787,
2007-08-14,7.5845,
2007-08-15,7.5921,
2007-08-16,7.5981,
2007-08-17,7.6003,
2007-08-18,7.5973,
2007-08-19,.,No value available
2007-08-20,7.5973,
2007-08-21,7.5970,
2007-08-22,7.5987,
2007-08-23,7.5847,
2007-08-24,7.5691,
2007-08-25,7.5629,
2007-08-26,.,No value available
2007-08-27,7.5629,
2007-08-28,7.5545,
2007-08-29,7.5505,
2007-08-30,7.5567,
2007-08-31,7.5607,
2007-09-01,7.5546,
2007-09-02,.,No value available
2007-09-03,7.5546,
2007-09-04,7.5556,
2007-09-05,7.5546,
2007-09-06,7.5410,
2007-09-07,7.5411,
2007-09-08,7.5252,
2007-09-09,.,No value available
2007-09-10,7.5252,
2007-09-11,7.5298,
2007-09-12,7.5263,
2007-09-13,7.5169,
2007-09-14,7.5222,
2007-09-15,7.5230,
2007-09-16,.,No value available
2007-09-17,7.5230,
2007-09-18,7.5266,
2007-09-19,7.5170,
2007-09-20,7.5175,
2007-09-21,7.5050,
2007-09-22,7.5109,
2007-09-23,.,No value available
2007-09-24,7.5109,
2007-09-25,7.5135,
2007-09-26,7.5089,
2007-09-27,7.5157,
2007-09-28,7.5108,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,.,No value available
2007-10-02,.,No value available
2007-10-03,.,No value available
2007-10-04,.,No value available
2007-10-05,.,No value available
2007-10-06,7.5102,
2007-10-07,.,No value available
2007-10-08,7.5102,
2007-10-09,7.5232,
2007-10-10,7.5176,
2007-10-11,7.5143,
2007-10-12,7.5114,
2007-10-13,7.5153,
2007-10-14,.,No value available
2007-10-15,7.5153,
2007-10-16,7.5136,
2007-10-17,7.5156,
2007-10-18,7.5113,
2007-10-19,7.5074,
2007-10-20,7.5055,
2007-10-21,.,No value available
2007-10-22,7.5055,
2007-10-23,7.5010,
2007-10-24,7.4938,
2007-10-25,7.4867,
2007-10-26,7.4810,
2007-10-27,7.4718,
2007-10-28,.,No value available
2007-10-29,7.4718,
2007-10-30,7.4720,
2007-10-31,7.4692,
2007-11-01,7.4552,
2007-11-02,7.4624,
2007-11-03,7.4562,
2007-11-04,.,No value available
2007-11-05,7.4562,
2007-11-06,7.4577,
2007-11-07,7.4476,
2007-11-08,7.4251,
2007-11-09,7.4162,
2007-11-10,7.4140,
2007-11-11,.,No value available
2007-11-12,7.4140,
2007-11-13,7.4309,
2007-11-14,7.4321,
2007-11-15,7.4307,
2007-11-16,7.4336,
2007-11-17,7.4303,
2007-11-18,.,No value available
2007-11-19,7.4303,
2007-11-20,7.4255,
2007-11-21,7.4150,
2007-11-22,7.4119,
2007-11-23,7.3992,
2007-11-24,7.3942,
2007-11-25,.,No value available
2007-11-26,7.3942,
2007-11-27,7.3872,
2007-11-28,7.3899,
2007-11-29,7.3983,
2007-11-30,7.3997,
2007-12-01,7.4143,
2007-12-02,.,No value available
2007-12-03,7.4143,
2007-12-04,7.4094,
2007-12-05,7.3982,
2007-12-06,7.4205,
2007-12-07,7.4091,
2007-12-08,7.3953,
2007-12-09,.,No value available
2007-12-10,7.3953,
2007-12-11,7.3797,
2007-12-12,7.3647,
2007-12-13,7.3568,
2007-12-14,7.3589,
2007-12-15,7.3790,
2007-12-16,.,No value available
2007-12-17,7.3790,
2007-12-18,7.3751,
2007-12-19,7.3698,
2007-12-20,7.3649,
2007-12-21,7.3572,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,7.3079,
2007-12-28,7.3046,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,7.2996,
2008-01-03,7.2775,
2008-01-04,7.2779,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,7.2695,
2008-01-08,7.2791,
2008-01-09,7.2723,
2008-01-10,7.2805,
2008-01-11,7.2672,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,7.2566,
2008-01-15,7.2454,
2008-01-16,7.2418,
2008-01-17,7.2545,
2008-01-18,7.2571,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,7.2598,
2008-01-22,7.2556,
2008-01-23,7.2350,
2008-01-24,7.2293,
2008-01-25,7.2065,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,7.1996,
2008-01-29,7.2020,
2008-01-30,7.1998,
2008-01-31,7.1853,
2008-02-01,7.1903,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,7.1923,
2008-02-05,7.1846,
2008-02-06,.,No value available
2008-02-07,.,No value available
2008-02-08,.,No value available
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,.,No value available
2008-02-12,.,No value available
2008-02-13,7.1952,
2008-02-14,7.1890,
2008-02-15,7.1763,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,7.1667,
2008-02-19,7.1574,
2008-02-20,7.1452,
2008-02-21,7.1503,
2008-02-22,7.1463,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,7.1460,
2008-02-26,7.1505,
2008-02-27,7.1455,
2008-02-28,7.1209,
2008-02-29,7.1058,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,7.1058,
2008-03-04,7.1175,
2008-03-05,7.1172,
2008-03-06,7.1168,
2008-03-07,7.1090,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,7.1080,
2008-03-11,7.1029,
2008-03-12,7.1069,
2008-03-13,7.0970,
2008-03-14,7.0882,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,7.0815,
2008-03-18,7.0870,
2008-03-19,7.0648,
2008-03-20,7.0512,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,7.0436,
2008-03-26,7.0252,
2008-03-27,7.0130,
2008-03-28,7.0137,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,7.0190,
2008-04-01,7.0218,
2008-04-02,7.0292,
2008-04-03,7.0192,
2008-04-04,.,No value available
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,7.0020,
2008-04-08,7.0015,
2008-04-09,7.0025,
2008-04-10,6.9920,
2008-04-11,7.0012,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,6.9993,
2008-04-15,6.9963,
2008-04-16,7.0047,
2008-04-17,6.9895,
2008-04-18,7.0006,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,7.0078,
2008-04-22,6.9912,
2008-04-23,6.9837,
2008-04-24,6.9890,
2008-04-25,6.9949,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,6.9980,
2008-04-29,6.9898,
2008-04-30,7.0002,
2008-05-01,.,No value available
2008-05-02,.,No value available
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,7.0016,
2008-05-06,6.9888,
2008-05-07,6.9848,
2008-05-08,7.0010,
2008-05-09,7.0005,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,.,No value available
2008-05-13,6.9887,
2008-05-14,6.9987,
2008-05-15,7.0000,
2008-05-16,6.9895,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,6.9712,
2008-05-20,6.9780,
2008-05-21,6.9597,
2008-05-22,.,No value available
2008-05-23,6.9498,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,6.9399,
2008-05-27,6.9432,
2008-05-28,6.9408,
2008-05-29,6.9402,
2008-05-30,6.9472,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,6.9372,
2008-06-03,6.9295,
2008-06-04,6.9356,
2008-06-05,6.9394,
2008-06-06,6.9238,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,.,No value available
2008-06-10,6.9199,
2008-06-11,6.9209,
2008-06-12,6.9015,
2008-06-13,6.9018,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,6.9028,
2008-06-17,6.8919,
2008-06-18,6.8823,
2008-06-19,6.8796,
2008-06-20,6.8826,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,6.8676,
2008-06-24,6.8736,
2008-06-25,6.8684,
2008-06-26,6.8634,
2008-06-27,6.8610,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,6.8591,
2008-07-01,6.8608,
2008-07-02,6.8621,
2008-07-03,6.8529,
2008-07-04,6.8639,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,6.8567,
2008-07-08,6.8581,
2008-07-09,6.8632,
2008-07-10,6.8489,
2008-07-11,6.8397,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,6.8266,
2008-07-15,6.8230,
2008-07-16,6.8128,
2008-07-17,6.8189,
2008-07-18,6.8238,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,6.8271,
2008-07-22,6.8219,
2008-07-23,6.8279,
2008-07-24,6.8297,
2008-07-25,6.8255,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,6.8277,
2008-07-29,6.8205,
2008-07-30,6.8351,
2008-07-31,6.8388,
2008-08-01,6.8423,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,6.8471,
2008-08-05,6.8501,
2008-08-06,6.8525,
2008-08-07,6.8555,
2008-08-08,6.8585,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,6.8638,
2008-08-12,6.8659,
2008-08-13,6.8628,
2008-08-14,6.8630,
2008-08-15,6.8649,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,6.8665,
2008-08-19,6.8599,
2008-08-20,6.8529,
2008-08-21,6.8518,
2008-08-22,6.8357,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,6.8397,
2008-08-26,6.8400,
2008-08-27,6.8415,
2008-08-28,6.8326,
2008-08-29,6.8345,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,6.8320,
2008-09-02,6.8359,
2008-09-03,6.8398,
2008-09-04,6.8410,
2008-09-05,6.8436,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,6.8455,
2008-09-09,6.8399,
2008-09-10,6.8406,
2008-09-11,6.8457,
2008-09-12,6.8458,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,.,No value available
2008-09-16,6.8203,
2008-09-17,6.8290,
2008-09-18,6.8201,
2008-09-19,6.8276,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,6.8243,
2008-09-23,6.8009,
2008-09-24,6.8129,
2008-09-25,6.8197,
2008-09-26,6.8183,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,.,No value available
2008-09-30,.,No value available
2008-10-01,.,No value available
2008-10-02,.,No value available
2008-10-03,.,No value available
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,6.8321,
2008-10-07,6.8345,
2008-10-08,6.8319,
2008-10-09,6.8310,
2008-10-10,6.8327,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,6.8287,
2008-10-14,6.8278,
2008-10-15,6.8272,
2008-10-16,6.8295,
2008-10-17,6.8311,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,6.8297,
2008-10-21,6.8309,
2008-10-22,6.8339,
2008-10-23,6.8368,
2008-10-24,6.8357,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,6.8360,
2008-10-28,6.8369,
2008-10-29,6.8318,
2008-10-30,6.8270,
2008-10-31,6.8258,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,6.8288,
2008-11-04,6.8261,
2008-11-05,6.8240,
2008-11-06,6.8252,
2008-11-07,6.8277,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,6.8252,
2008-11-11,6.8265,
2008-11-12,6.8291,
2008-11-13,6.8295,
2008-11-14,6.8289,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,6.8303,
2008-11-18,6.8280,
2008-11-19,6.8293,
2008-11-20,6.8307,
2008-11-21,6.8317,
2008-11-22,.,No value available
