"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,1.51350,
1992-12-01,1.53650,
1992-12-02,1.54850,
1992-12-03,1.56650,
1992-12-04,1.55750,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,1.58750,
1992-12-08,1.59700,
1992-12-09,1.56950,
1992-12-10,1.55700,
1992-12-11,1.55850,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,1.56500,
1992-12-15,1.56800,
1992-12-16,1.57700,
1992-12-17,1.57350,
1992-12-18,1.56550,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,1.56450,
1992-12-22,1.53900,
1992-12-23,1.52650,
1992-12-24,1.53200,
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,.,No value available
1992-12-29,1.51350,
1992-12-30,1.51250,
1992-12-31,1.51400,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,1.50250,
1993-01-05,1.54550,
1993-01-06,1.54200,
1993-01-07,1.53600,
1993-01-08,1.54200,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,1.55350,
1993-01-12,1.54000,
1993-01-13,1.53950,
1993-01-14,1.53750,
1993-01-15,1.53000,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,1.54950,
1993-01-19,1.54850,
1993-01-20,1.54100,
1993-01-21,1.51800,
1993-01-22,1.53450,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,1.55950,
1993-01-26,1.53800,
1993-01-27,1.51450,
1993-01-28,1.51650,
1993-01-29,1.48700,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,1.45350,
1993-02-02,1.44600,
1993-02-03,1.43400,
1993-02-04,1.44500,
1993-02-05,1.44700,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,1.43950,
1993-02-09,1.43050,
1993-02-10,1.42750,
1993-02-11,1.41850,
1993-02-12,1.41800,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,1.41800,
1993-02-16,1.44750,
1993-02-17,1.44400,
1993-02-18,1.44550,
1993-02-19,1.45300,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,1.45500,
1993-02-23,1.45900,
1993-02-24,1.43700,
1993-02-25,1.43000,
1993-02-26,1.42300,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,1.44000,
1993-03-02,1.44850,
1993-03-03,1.45000,
1993-03-04,1.45400,
1993-03-05,1.44600,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,1.44550,
1993-03-09,1.43500,
1993-03-10,1.43250,
1993-03-11,1.43650,
1993-03-12,1.43400,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,1.43450,
1993-03-16,1.44500,
1993-03-17,1.45100,
1993-03-18,1.47500,
1993-03-19,1.48950,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,1.48800,
1993-03-23,1.48350,
1993-03-24,1.48250,
1993-03-25,1.47400,
1993-03-26,1.49100,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,1.49100,
1993-03-30,1.49500,
1993-03-31,1.50550,
1993-04-01,1.52550,
1993-04-02,1.51750,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,1.52100,
1993-04-06,1.51400,
1993-04-07,1.51550,
1993-04-08,1.52500,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,1.55900,
1993-04-14,1.55250,
1993-04-15,1.54650,
1993-04-16,1.52650,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,1.53950,
1993-04-20,1.54200,
1993-04-21,1.53650,
1993-04-22,1.54800,
1993-04-23,1.57500,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,1.59000,
1993-04-27,1.57800,
1993-04-28,1.57150,
1993-04-29,1.57100,
1993-04-30,1.56900,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,.,No value available
1993-05-04,1.57050,
1993-05-05,1.56850,
1993-05-06,1.57000,
1993-05-07,1.57500,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,1.53500,
1993-05-11,1.54200,
1993-05-12,1.53350,
1993-05-13,1.52550,
1993-05-14,1.53850,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,1.53300,
1993-05-18,1.53150,
1993-05-19,1.54150,
1993-05-20,1.55600,
1993-05-21,1.54150,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,1.53500,
1993-05-25,1.54250,
1993-05-26,1.54550,
1993-05-27,1.55500,
1993-05-28,1.56100,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,1.55100,
1993-06-02,1.54100,
1993-06-03,1.53950,
1993-06-04,1.51800,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,1.52300,
1993-06-08,1.51850,
1993-06-09,1.51500,
1993-06-10,1.51950,
1993-06-11,1.52550,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,1.52750,
1993-06-15,1.52200,
1993-06-16,1.50400,
1993-06-17,1.51550,
1993-06-18,1.49600,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,1.48750,
1993-06-22,1.47800,
1993-06-23,1.47250,
1993-06-24,1.46850,
1993-06-25,1.47800,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,1.49300,
1993-06-29,1.50400,
1993-06-30,1.49350,
1993-07-01,1.50850,
1993-07-02,1.50750,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,1.51150,
1993-07-06,1.51000,
1993-07-07,1.49250,
1993-07-08,1.49550,
1993-07-09,1.48150,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,1.47800,
1993-07-13,1.49350,
1993-07-14,1.50250,
1993-07-15,1.48800,
1993-07-16,1.47900,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,1.49850,
1993-07-20,1.50150,
1993-07-21,1.51450,
1993-07-22,1.50800,
1993-07-23,1.49700,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,1.50200,
1993-07-27,1.49000,
1993-07-28,1.49250,
1993-07-29,1.48650,
1993-07-30,1.48500,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,1.48950,
1993-08-03,1.50450,
1993-08-04,1.50100,
1993-08-05,1.49100,
1993-08-06,1.49800,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,1.49350,
1993-08-10,1.47950,
1993-08-11,1.47300,
1993-08-12,1.46300,
1993-08-13,1.45950,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,1.48400,
1993-08-17,1.48800,
1993-08-18,1.51250,
1993-08-19,1.50550,
1993-08-20,1.51100,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,1.50250,
1993-08-24,1.49650,
1993-08-25,1.48250,
1993-08-26,1.50750,
1993-08-27,1.50050,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,.,No value available
1993-08-31,1.48750,
1993-09-01,1.50750,
1993-09-02,1.50100,
1993-09-03,1.52650,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,1.52700,
1993-09-07,1.54250,
1993-09-08,1.54050,
1993-09-09,1.55100,
1993-09-10,1.54900,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,1.54250,
1993-09-14,1.54650,
1993-09-15,1.55150,
1993-09-16,1.53350,
1993-09-17,1.53450,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,1.53200,
1993-09-21,1.52300,
1993-09-22,1.52050,
1993-09-23,1.50600,
1993-09-24,1.50150,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,1.51200,
1993-09-28,1.51650,
1993-09-29,1.51250,
1993-09-30,1.49550,
1993-10-01,1.50550,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,1.51500,
1993-10-05,1.51700,
1993-10-06,1.52600,
1993-10-07,1.52250,
1993-10-08,1.53600,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,1.53100,
1993-10-12,1.53200,
1993-10-13,1.52250,
1993-10-14,1.51300,
1993-10-15,1.51250,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,1.49800,
1993-10-19,1.49200,
1993-10-20,1.49000,
1993-10-21,1.48700,
1993-10-22,1.47300,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,1.48600,
1993-10-26,1.47950,
1993-10-27,1.47900,
1993-10-28,1.49200,
1993-10-29,1.48650,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,1.48100,
1993-11-02,1.48250,
1993-11-03,1.48050,
1993-11-04,1.47950,
1993-11-05,1.48650,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,1.48050,
1993-11-09,1.46850,
1993-11-10,1.47600,
1993-11-11,1.47850,
1993-11-12,1.48300,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,1.48950,
1993-11-16,1.48550,
1993-11-17,1.47700,
1993-11-18,1.47700,
1993-11-19,1.47200,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,1.47450,
1993-11-23,1.48550,
1993-11-24,1.48800,
1993-11-25,1.48850,
1993-11-26,1.48000,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,1.48800,
1993-11-30,1.48450,
1993-12-01,1.48050,
1993-12-02,1.48250,
1993-12-03,1.49050,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,1.49900,
1993-12-07,1.49900,
1993-12-08,1.49500,
1993-12-09,1.49550,
1993-12-10,1.49500,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,1.49050,
1993-12-14,1.48850,
1993-12-15,1.48350,
1993-12-16,1.48900,
1993-12-17,1.49100,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,1.48550,
1993-12-21,1.48900,
1993-12-22,1.49500,
1993-12-23,1.50400,
1993-12-24,1.50200,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,.,No value available
1993-12-28,.,No value available
1993-12-29,1.49150,
1993-12-30,1.47680,
1993-12-31,1.47950,
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,.,No value available
1994-01-04,1.48190,
1994-01-05,1.48640,
1994-01-06,1.48800,
1994-01-07,1.49050,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,1.49550,
1994-01-11,1.49130,
1994-01-12,1.50130,
1994-01-13,1.49600,
1994-01-14,1.49210,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,1.49180,
1994-01-18,1.49720,
1994-01-19,1.49180,
1994-01-20,1.49960,
1994-01-21,1.49500,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,1.49600,
1994-01-25,1.49400,
1994-01-26,1.49260,
1994-01-27,1.49250,
1994-01-28,1.50360,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,1.49890,
1994-02-01,1.50710,
1994-02-02,1.49500,
1994-02-03,1.49800,
1994-02-04,1.49180,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,1.48110,
1994-02-08,1.47000,
1994-02-09,1.46050,
1994-02-10,1.46150,
1994-02-11,1.46630,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,1.46930,
1994-02-15,1.47570,
1994-02-16,1.47930,
1994-02-17,1.47400,
1994-02-18,1.47880,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,1.47550,
1994-02-22,1.47850,
1994-02-23,1.47660,
1994-02-24,1.47960,
1994-02-25,1.49040,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,1.48610,
1994-03-01,1.48600,
1994-03-02,1.49530,
1994-03-03,1.49500,
1994-03-04,1.49030,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,1.49060,
1994-03-08,1.48750,
1994-03-09,1.49230,
1994-03-10,1.50150,
1994-03-11,1.50250,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,1.49450,
1994-03-15,1.49150,
1994-03-16,1.49190,
1994-03-17,1.49750,
1994-03-18,1.48880,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,1.48450,
1994-03-22,1.48620,
1994-03-23,1.49350,
1994-03-24,1.49300,
1994-03-25,1.49750,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,1.49660,
1994-03-29,1.49270,
1994-03-30,1.47900,
1994-03-31,1.48460,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,1.46380,
1994-04-06,1.46780,
1994-04-07,1.46700,
1994-04-08,1.47450,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,1.47370,
1994-04-12,1.47530,
1994-04-13,1.47510,
1994-04-14,1.47710,
1994-04-15,1.47350,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,1.47010,
1994-04-19,1.47820,
1994-04-20,1.48580,
1994-04-21,1.49690,
1994-04-22,1.48530,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,1.49160,
1994-04-26,1.50150,
1994-04-27,1.50660,
1994-04-28,1.50730,
1994-04-29,1.51630,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,.,No value available
1994-05-03,1.50850,
1994-05-04,1.49880,
1994-05-05,1.49680,
1994-05-06,1.49200,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,1.49600,
1994-05-10,1.49100,
1994-05-11,1.48860,
1994-05-12,1.49940,
1994-05-13,1.50040,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,1.50390,
1994-05-17,1.50430,
1994-05-18,1.50660,
1994-05-19,1.50780,
1994-05-20,1.50980,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,1.50640,
1994-05-24,1.50840,
1994-05-25,1.51090,
1994-05-26,1.51000,
1994-05-27,1.50860,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,.,No value available
1994-05-31,1.51180,
1994-06-01,1.51710,
1994-06-02,1.51240,
1994-06-03,1.50460,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,1.50760,
1994-06-07,1.50700,
1994-06-08,1.50700,
1994-06-09,1.50750,
1994-06-10,1.50800,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,1.51890,
1994-06-14,1.51750,
1994-06-15,1.52030,
1994-06-16,1.52010,
1994-06-17,1.51950,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,1.53930,
1994-06-21,1.53740,
1994-06-22,1.53560,
1994-06-23,1.53860,
1994-06-24,1.54220,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,1.55470,
1994-06-28,1.54660,
1994-06-29,1.54700,
1994-06-30,1.54350,
1994-07-01,1.53800,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,1.53840,
1994-07-05,1.54050,
1994-07-06,1.54950,
1994-07-07,1.54000,
1994-07-08,1.54000,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,1.56380,
1994-07-12,1.57250,
1994-07-13,1.56600,
1994-07-14,1.56400,
1994-07-15,1.55860,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,1.56440,
1994-07-19,1.55980,
1994-07-20,1.54900,
1994-07-21,1.53750,
1994-07-22,1.52800,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,1.53420,
1994-07-26,1.52590,
1994-07-27,1.53090,
1994-07-28,1.53190,
1994-07-29,1.53660,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,1.53860,
1994-08-02,1.53960,
1994-08-03,1.53990,
1994-08-04,1.53910,
1994-08-05,1.54150,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,1.54200,
1994-08-09,1.53920,
1994-08-10,1.54040,
1994-08-11,1.53280,
1994-08-12,1.54670,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,1.54230,
1994-08-16,1.54010,
1994-08-17,1.53880,
1994-08-18,1.54570,
1994-08-19,1.54830,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,1.55010,
1994-08-23,1.55390,
1994-08-24,1.55580,
1994-08-25,1.55260,
1994-08-26,1.54200,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,.,No value available
1994-08-30,1.53330,
1994-08-31,1.53650,
1994-09-01,1.54030,
1994-09-02,1.54480,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,1.54810,
1994-09-06,1.54960,
1994-09-07,1.54680,
1994-09-08,1.54550,
1994-09-09,1.55090,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,1.56260,
1994-09-13,1.56130,
1994-09-14,1.56870,
1994-09-15,1.56350,
1994-09-16,1.58400,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,1.56800,
1994-09-20,1.57640,
1994-09-21,1.57810,
1994-09-22,1.57620,
1994-09-23,1.57880,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,1.57430,
1994-09-27,1.57700,
1994-09-28,1.57840,
1994-09-29,1.58100,
1994-09-30,1.57700,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,1.57800,
1994-10-04,1.57850,
1994-10-05,1.58740,
1994-10-06,1.58800,
1994-10-07,1.59050,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,1.58520,
1994-10-11,1.58150,
1994-10-12,1.58060,
1994-10-13,1.58120,
1994-10-14,1.59250,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,1.60740,
1994-10-18,1.61540,
1994-10-19,1.61880,
1994-10-20,1.62000,
1994-10-21,1.62800,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,1.62800,
1994-10-25,1.63670,
1994-10-26,1.63260,
1994-10-27,1.63770,
1994-10-28,1.62350,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,1.63060,
1994-11-01,1.63470,
1994-11-02,1.64260,
1994-11-03,1.61750,
1994-11-04,1.60820,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,1.61310,
1994-11-08,1.61840,
1994-11-09,1.60360,
1994-11-10,1.59680,
1994-11-11,1.59940,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,1.58490,
1994-11-15,1.58260,
1994-11-16,1.57130,
1994-11-17,1.57420,
1994-11-18,1.56900,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,1.56810,
1994-11-22,1.57070,
1994-11-23,1.57010,
1994-11-24,1.56210,
1994-11-25,1.56310,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,1.56320,
1994-11-29,1.56780,
1994-11-30,1.56520,
1994-12-01,1.56720,
1994-12-02,1.55980,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,1.55910,
1994-12-06,1.56310,
1994-12-07,1.56440,
1994-12-08,1.56400,
1994-12-09,1.55970,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,1.56400,
1994-12-13,1.56220,
1994-12-14,1.56220,
1994-12-15,1.56150,
1994-12-16,1.56300,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,1.56130,
1994-12-20,1.56030,
1994-12-21,1.55970,
1994-12-22,1.54500,
1994-12-23,1.54680,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,.,No value available
1994-12-28,1.54470,
1994-12-29,1.55950,
1994-12-30,1.56450,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,1.56280,
1995-01-04,1.56240,
1995-01-05,1.56340,
1995-01-06,1.55350,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,1.55450,
1995-01-10,1.56020,
1995-01-11,1.56030,
1995-01-12,1.56890,
1995-01-13,1.56960,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,1.56980,
1995-01-17,1.56620,
1995-01-18,1.57150,
1995-01-19,1.56980,
1995-01-20,1.59010,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,1.59450,
1995-01-24,1.59630,
1995-01-25,1.59040,
1995-01-26,1.59180,
1995-01-27,1.59200,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,1.59080,
1995-01-31,1.58750,
1995-02-01,1.58160,
1995-02-02,1.58230,
1995-02-03,1.56490,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,1.56000,
1995-02-07,1.55730,
1995-02-08,1.55290,
1995-02-09,1.55570,
1995-02-10,1.56080,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,1.56360,
1995-02-14,1.55670,
1995-02-15,1.56350,
1995-02-16,1.57610,
1995-02-17,1.57610,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,1.58380,
1995-02-21,1.58090,
1995-02-22,1.58730,
1995-02-23,1.59150,
1995-02-24,1.58130,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,1.58250,
1995-02-28,1.58030,
1995-03-01,1.58060,
1995-03-02,1.58940,
1995-03-03,1.62480,
1995-03-04,.,No value available
1995-03-05,.,No value available
