"",BBEX3.D.ARS.USD.CA.AB.000,BBEX3.D.ARS.USD.CA.AB.000_FLAGS
2013-10-29,5.8940,
2013-10-30,5.9070,
2013-10-31,5.9120,
2013-11-01,5.9310,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,5.9430,
2013-11-05,5.9550,
2013-11-06,.,No value available
2013-11-07,5.9440,
2013-11-08,5.9640,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,5.9730,
2013-11-12,5.9760,
2013-11-13,5.9770,
2013-11-14,5.9890,
2013-11-15,5.9950,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,6.0040,
2013-11-19,6.0390,
2013-11-20,6.0460,
2013-11-21,6.0590,
2013-11-22,6.0820,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,.,No value available
2013-11-26,6.0950,
2013-11-27,6.1100,
2013-11-28,6.1260,
2013-11-29,6.1410,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.1580,
2013-12-03,6.1790,
2013-12-04,6.1980,
2013-12-05,6.2260,
2013-12-06,6.2420,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.2490,
2013-12-10,6.2640,
2013-12-11,6.2770,
2013-12-12,6.2800,
2013-12-13,6.2890,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.3150,
2013-12-17,6.3320,
2013-12-18,6.3780,
2013-12-19,6.3970,
2013-12-20,6.4240,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,6.4400,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,6.4730,
2013-12-27,6.4910,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,6.5210,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,6.5450,
2014-01-03,6.5550,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,6.5950,
2014-01-07,6.5980,
2014-01-08,6.6050,
2014-01-09,6.6260,
2014-01-10,6.6640,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,6.6950,
2014-01-14,6.7100,
2014-01-15,6.7550,
2014-01-16,6.7740,
2014-01-17,6.7970,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.8250,
2014-01-21,6.8850,
2014-01-22,7.1400,
2014-01-23,7.7500,
2014-01-24,8.0000,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,8.0100,
2014-01-28,8.0100,
2014-01-29,8.0050,
2014-01-30,8.0150,
2014-01-31,8.0100,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,8.0050,
2014-02-04,8.0060,
2014-02-05,7.9000,
2014-02-06,7.8800,
2014-02-07,7.8400,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,7.8200,
2014-02-11,7.8100,
2014-02-12,7.8050,
2014-02-13,7.7920,
2014-02-14,7.7610,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,7.7600,
2014-02-18,7.7690,
2014-02-19,7.7810,
2014-02-20,7.8160,
2014-02-21,7.8450,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,7.8550,
2014-02-25,7.8690,
2014-02-26,7.8810,
2014-02-27,7.8770,
2014-02-28,7.8740,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,.,No value available
2014-03-04,.,No value available
2014-03-05,7.8800,
2014-03-06,7.8710,
2014-03-07,7.8610,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,7.8610,
2014-03-11,7.8700,
2014-03-12,7.8770,
2014-03-13,7.8890,
2014-03-14,7.9000,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,7.9200,
2014-03-18,7.9560,
2014-03-19,7.9530,
2014-03-20,7.9650,
2014-03-21,7.9740,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,.,No value available
2014-03-25,8.0050,
2014-03-26,8.0010,
2014-03-27,8.0000,
2014-03-28,8.0030,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,8.0020,
2014-04-01,8.0020,
2014-04-02,.,No value available
2014-04-03,8.0000,
2014-04-04,8.0000,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,8.0010,
2014-04-08,8.0010,
2014-04-09,8.0000,
2014-04-10,8.0000,
2014-04-11,8.0000,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,8.0010,
2014-04-15,8.0000,
2014-04-16,8.0010,
2014-04-17,.,No value available
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,8.0000,
2014-04-22,8.0010,
2014-04-23,8.0000,
2014-04-24,8.0010,
2014-04-25,8.0000,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,8.0010,
2014-04-29,8.0020,
2014-04-30,8.0020,
2014-05-01,.,No value available
2014-05-02,.,No value available
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,8.0010,
2014-05-06,8.0000,
2014-05-07,8.0010,
2014-05-08,8.0020,
2014-05-09,8.0050,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,8.0110,
2014-05-13,8.0210,
2014-05-14,8.0360,
2014-05-15,8.0540,
2014-05-16,8.0540,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,8.0570,
2014-05-20,8.0600,
2014-05-21,8.0620,
2014-05-22,8.0630,
2014-05-23,8.0640,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,8.0660,
2014-05-27,8.0710,
2014-05-28,8.0740,
2014-05-29,8.0750,
2014-05-30,8.0800,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,8.0850,
2014-06-03,8.0950,
2014-06-04,8.1060,
2014-06-05,8.1300,
2014-06-06,8.1300,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,8.1300,
2014-06-10,8.1300,
2014-06-11,8.1290,
2014-06-12,8.1290,
2014-06-13,8.1300,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,8.1290,
2014-06-17,8.1290,
2014-06-18,8.1300,
2014-06-19,8.1300,
2014-06-20,.,No value available
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,8.1300,
2014-06-24,8.1300,
2014-06-25,8.1320,
2014-06-26,8.1320,
2014-06-27,8.1320,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,8.1330,
2014-07-01,8.1350,
2014-07-02,8.1380,
2014-07-03,8.1380,
2014-07-04,8.1380,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,8.1400,
2014-07-08,8.1430,
2014-07-09,.,No value available
2014-07-10,8.1460,
2014-07-11,8.1510,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,8.1500,
2014-07-15,8.1500,
2014-07-16,8.1540,
2014-07-17,8.1560,
2014-07-18,8.1600,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,8.1600,
2014-07-22,8.1660,
2014-07-23,8.1690,
2014-07-24,8.1750,
2014-07-25,8.1780,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,8.1840,
2014-07-29,8.1920,
2014-07-30,8.2010,
2014-07-31,8.2130,
2014-08-01,8.2360,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,8.2600,
2014-08-05,8.2680,
2014-08-06,8.2690,
2014-08-07,8.2690,
2014-08-08,8.2710,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,8.2700,
2014-08-12,8.2720,
2014-08-13,8.2730,
2014-08-14,8.2770,
2014-08-15,8.2810,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,.,No value available
2014-08-19,8.2860,
2014-08-20,8.3230,
2014-08-21,8.3950,
2014-08-22,8.4050,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,8.4050,
2014-08-26,8.4060,
2014-08-27,8.4010,
2014-08-28,8.4050,
2014-08-29,8.4010,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,8.4070,
2014-09-02,8.4110,
2014-09-03,8.4110,
2014-09-04,8.4010,
2014-09-05,8.4150,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,8.4010,
2014-09-09,8.4000,
2014-09-10,8.4000,
2014-09-11,8.4010,
2014-09-12,8.4020,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,8.4020,
2014-09-16,8.4030,
2014-09-17,8.4170,
2014-09-18,8.4170,
2014-09-19,8.4220,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,8.4270,
2014-09-23,8.4200,
2014-09-24,8.4200,
2014-09-25,8.4240,
2014-09-26,8.4490,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,8.4710,
2014-09-30,8.4300,
2014-10-01,8.4500,
2014-10-02,8.4450,
2014-10-03,8.4500,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,8.4550,
2014-10-07,8.4550,
2014-10-08,8.4650,
2014-10-09,8.4700,
2014-10-10,8.4660,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,.,No value available
2014-10-14,8.4730,
2014-10-15,8.4730,
2014-10-16,8.4740,
2014-10-17,8.4760,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,8.4880,
2014-10-21,8.4880,
2014-10-22,8.4890,
2014-10-23,8.4890,
2014-10-24,8.4920,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,8.5000,
2014-10-28,8.5020,
2014-10-29,8.5010,
2014-10-30,8.5000,
2014-10-31,8.5000,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,8.5080,
2014-11-04,8.5070,
2014-11-05,8.5080,
2014-11-06,8.5080,
2014-11-07,8.5100,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,8.5090,
2014-11-11,8.5100,
2014-11-12,8.5100,
2014-11-13,8.5100,
2014-11-14,8.5110,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,8.5120,
2014-11-18,8.5120,
2014-11-19,8.5140,
2014-11-20,8.5140,
2014-11-21,8.5160,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,.,No value available
2014-11-25,8.5230,
2014-11-26,8.5230,
2014-11-27,8.5260,
2014-11-28,8.5240,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,8.5320,
2014-12-02,8.5400,
2014-12-03,8.5420,
2014-12-04,8.5490,
2014-12-05,8.5570,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,.,No value available
2014-12-09,8.5520,
2014-12-10,8.5510,
2014-12-11,8.5500,
2014-12-12,8.5510,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,8.5510,
2014-12-16,8.5510,
2014-12-17,8.5510,
2014-12-18,8.5500,
2014-12-19,8.5510,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,8.5500,
2014-12-23,8.5500,
2014-12-24,8.5530,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,8.5520,
2014-12-30,8.5510,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,8.5600,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,8.5610,
2015-01-06,8.5720,
2015-01-07,8.5850,
2015-01-08,8.5920,
2015-01-09,8.5910,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,8.5910,
2015-01-13,8.5930,
2015-01-14,8.5950,
2015-01-15,8.5970,
2015-01-16,8.6010,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,8.6050,
2015-01-20,8.6110,
2015-01-21,8.6160,
2015-01-22,8.6210,
2015-01-23,8.6250,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,8.6250,
2015-01-27,8.6290,
2015-01-28,8.6310,
2015-01-29,8.6340,
2015-01-30,8.6440,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,8.6560,
2015-02-03,8.6610,
2015-02-04,8.6600,
2015-02-05,8.6600,
2015-02-06,8.6590,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,8.6660,
2015-02-10,8.6720,
2015-02-11,8.6780,
2015-02-12,8.6810,
2015-02-13,8.6850,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,.,No value available
2015-02-17,.,No value available
2015-02-18,8.6900,
2015-02-19,8.6970,
2015-02-20,8.7030,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,8.7100,
2015-02-24,8.7180,
2015-02-25,8.7220,
2015-02-26,8.7210,
"","Source: Banco de la Nación Argentina, Buenos Aires.",
