"",BBEX3.D.ARS.USD.CA.AA.000,BBEX3.D.ARS.USD.CA.AA.000_FLAGS
2013-10-29,5.8540,
2013-10-30,5.8670,
2013-10-31,5.8720,
2013-11-01,5.8910,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,5.9030,
2013-11-05,5.9150,
2013-11-06,.,No value available
2013-11-07,5.9040,
2013-11-08,5.9240,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,5.9330,
2013-11-12,5.9360,
2013-11-13,5.9370,
2013-11-14,5.9490,
2013-11-15,5.9550,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,5.9640,
2013-11-19,5.9990,
2013-11-20,6.0060,
2013-11-21,6.0190,
2013-11-22,6.0420,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,.,No value available
2013-11-26,6.0550,
2013-11-27,6.0700,
2013-11-28,6.0860,
2013-11-29,6.1010,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,6.1180,
2013-12-03,6.1390,
2013-12-04,6.1580,
2013-12-05,6.1860,
2013-12-06,6.2020,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,6.2090,
2013-12-10,6.2240,
2013-12-11,6.2370,
2013-12-12,6.2400,
2013-12-13,6.2490,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,6.2750,
2013-12-17,6.2920,
2013-12-18,6.3380,
2013-12-19,6.3570,
2013-12-20,6.3840,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,6.4000,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,6.4330,
2013-12-27,6.4510,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,6.4810,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,6.5050,
2014-01-03,6.5150,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,6.5550,
2014-01-07,6.5580,
2014-01-08,6.5650,
2014-01-09,6.5860,
2014-01-10,6.6240,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,6.6550,
2014-01-14,6.6700,
2014-01-15,6.7150,
2014-01-16,6.7340,
2014-01-17,6.7570,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,6.7850,
2014-01-21,6.8450,
2014-01-22,7.1000,
2014-01-23,7.6500,
2014-01-24,7.8500,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,7.8600,
2014-01-28,7.8600,
2014-01-29,7.8550,
2014-01-30,7.8650,
2014-01-31,7.8600,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,7.8550,
2014-02-04,7.8560,
2014-02-05,7.7500,
2014-02-06,7.7800,
2014-02-07,7.7400,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,7.7200,
2014-02-11,7.7100,
2014-02-12,7.7050,
2014-02-13,7.6920,
2014-02-14,7.6610,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,7.6600,
2014-02-18,7.6690,
2014-02-19,7.6810,
2014-02-20,7.7160,
2014-02-21,7.7450,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,7.7550,
2014-02-25,7.7690,
2014-02-26,7.7810,
2014-02-27,7.7770,
2014-02-28,7.7740,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,.,No value available
2014-03-04,.,No value available
2014-03-05,7.7800,
2014-03-06,7.7710,
2014-03-07,7.7610,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,7.7610,
2014-03-11,7.7700,
2014-03-12,7.7770,
2014-03-13,7.7890,
2014-03-14,7.8000,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,7.8200,
2014-03-18,7.8560,
2014-03-19,7.8530,
2014-03-20,7.8650,
2014-03-21,7.8740,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,.,No value available
2014-03-25,7.9050,
2014-03-26,7.9010,
2014-03-27,7.9000,
2014-03-28,7.9030,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,7.9020,
2014-04-01,7.9020,
2014-04-02,.,No value available
2014-04-03,7.9000,
2014-04-04,7.9000,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,7.9010,
2014-04-08,7.9010,
2014-04-09,7.9000,
2014-04-10,7.9000,
2014-04-11,7.9000,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,7.9010,
2014-04-15,7.9000,
2014-04-16,7.9010,
2014-04-17,.,No value available
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,7.9000,
2014-04-22,7.9010,
2014-04-23,7.9000,
2014-04-24,7.9010,
2014-04-25,7.9000,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,7.9010,
2014-04-29,7.9020,
2014-04-30,7.9020,
2014-05-01,.,No value available
2014-05-02,.,No value available
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,7.9010,
2014-05-06,7.9000,
2014-05-07,7.9010,
2014-05-08,7.9020,
2014-05-09,7.9050,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,7.9110,
2014-05-13,7.9210,
2014-05-14,7.9360,
2014-05-15,7.9540,
2014-05-16,7.9540,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,7.9570,
2014-05-20,7.9600,
2014-05-21,7.9620,
2014-05-22,7.9630,
2014-05-23,7.9640,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,7.9660,
2014-05-27,7.9710,
2014-05-28,7.9740,
2014-05-29,7.9750,
2014-05-30,7.9800,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,7.9850,
2014-06-03,7.9950,
2014-06-04,8.0060,
2014-06-05,8.0300,
2014-06-06,8.0300,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,8.0300,
2014-06-10,8.0300,
2014-06-11,8.0290,
2014-06-12,8.0290,
2014-06-13,8.0300,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,8.0290,
2014-06-17,8.0290,
2014-06-18,8.0300,
2014-06-19,8.0300,
2014-06-20,.,No value available
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,8.0300,
2014-06-24,8.0300,
2014-06-25,8.0320,
2014-06-26,8.0320,
2014-06-27,8.0320,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,8.0330,
2014-07-01,8.0350,
2014-07-02,8.0380,
2014-07-03,8.0380,
2014-07-04,8.0380,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,8.0400,
2014-07-08,8.0430,
2014-07-09,.,No value available
2014-07-10,8.0460,
2014-07-11,8.0510,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,8.0500,
2014-07-15,8.0500,
2014-07-16,8.0540,
2014-07-17,8.0560,
2014-07-18,8.0600,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,8.0600,
2014-07-22,8.0660,
2014-07-23,8.0690,
2014-07-24,8.0750,
2014-07-25,8.0780,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,8.0840,
2014-07-29,8.0920,
2014-07-30,8.1010,
2014-07-31,8.1130,
2014-08-01,8.1360,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,8.1600,
2014-08-05,8.1680,
2014-08-06,8.1690,
2014-08-07,8.1690,
2014-08-08,8.1710,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,8.1700,
2014-08-12,8.1720,
2014-08-13,8.1730,
2014-08-14,8.1770,
2014-08-15,8.1810,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,.,No value available
2014-08-19,8.1860,
2014-08-20,8.2230,
2014-08-21,8.2950,
2014-08-22,8.3050,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,8.3050,
2014-08-26,8.3060,
2014-08-27,8.3010,
2014-08-28,8.3050,
2014-08-29,8.3010,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,8.3070,
2014-09-02,8.3110,
2014-09-03,8.3110,
2014-09-04,8.3010,
2014-09-05,8.3150,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,8.3010,
2014-09-09,8.3000,
2014-09-10,8.3000,
2014-09-11,8.3010,
2014-09-12,8.3020,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,8.3020,
2014-09-16,8.3030,
2014-09-17,8.3170,
2014-09-18,8.3170,
2014-09-19,8.3220,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,8.3270,
2014-09-23,8.3200,
2014-09-24,8.3200,
2014-09-25,8.3240,
2014-09-26,8.3490,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,8.3710,
2014-09-30,8.3300,
2014-10-01,8.3500,
2014-10-02,8.3450,
2014-10-03,8.3500,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,8.3550,
2014-10-07,8.3550,
2014-10-08,8.3650,
2014-10-09,8.3700,
2014-10-10,8.3660,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,.,No value available
2014-10-14,8.3730,
2014-10-15,8.3730,
2014-10-16,8.3740,
2014-10-17,8.3760,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,8.3880,
2014-10-21,8.3880,
2014-10-22,8.3890,
2014-10-23,8.3890,
2014-10-24,8.3920,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,8.4000,
2014-10-28,8.4020,
2014-10-29,8.4010,
2014-10-30,8.4000,
2014-10-31,8.4000,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,8.4080,
2014-11-04,8.4070,
2014-11-05,8.4080,
2014-11-06,8.4080,
2014-11-07,8.4100,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,8.4090,
2014-11-11,8.4100,
2014-11-12,8.4100,
2014-11-13,8.4100,
2014-11-14,8.4110,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,8.4120,
2014-11-18,8.4120,
2014-11-19,8.4140,
2014-11-20,8.4140,
2014-11-21,8.4160,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,.,No value available
2014-11-25,8.4230,
2014-11-26,8.4230,
2014-11-27,8.4260,
2014-11-28,8.4240,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,8.4320,
2014-12-02,8.4400,
2014-12-03,8.4420,
2014-12-04,8.4490,
2014-12-05,8.4570,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,.,No value available
2014-12-09,8.4520,
2014-12-10,8.4510,
2014-12-11,8.4500,
2014-12-12,8.4510,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,8.4510,
2014-12-16,8.4510,
2014-12-17,8.4510,
2014-12-18,8.4500,
2014-12-19,8.4510,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,8.4500,
2014-12-23,8.4500,
2014-12-24,8.4530,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,8.4520,
2014-12-30,8.4510,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,8.4600,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,8.4610,
2015-01-06,8.4720,
2015-01-07,8.4850,
2015-01-08,8.4920,
2015-01-09,8.4910,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,8.4910,
2015-01-13,8.4930,
2015-01-14,8.4950,
2015-01-15,8.4970,
2015-01-16,8.5010,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,8.5050,
2015-01-20,8.5110,
2015-01-21,8.5160,
2015-01-22,8.5210,
2015-01-23,8.5250,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,8.5250,
2015-01-27,8.5290,
2015-01-28,8.5310,
2015-01-29,8.5340,
2015-01-30,8.5440,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,8.5560,
2015-02-03,8.5610,
2015-02-04,8.5600,
2015-02-05,8.5600,
2015-02-06,8.5590,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,8.5660,
2015-02-10,8.5720,
2015-02-11,8.5780,
2015-02-12,8.5810,
2015-02-13,8.5850,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,.,No value available
2015-02-17,.,No value available
2015-02-18,8.5900,
2015-02-19,8.5970,
2015-02-20,8.6030,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,8.6100,
2015-02-24,8.6180,
2015-02-25,8.6220,
2015-02-26,8.6210,
"","Source: Banco de la Nación Argentina, Buenos Aires.",
