"",BBEX3.D.ISK.USD.CA.AB.000,BBEX3.D.ISK.USD.CA.AB.000_FLAGS
1989-01-26,49.570,
1989-01-27,49.770,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,50.030,
1989-01-31,49.910,
1989-02-01,50.180,
1989-02-02,50.070,
1989-02-03,50.200,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,50.420,
1989-02-07,51.450,
1989-02-08,51.480,
1989-02-09,51.220,
1989-02-10,50.870,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,51.370,
1989-02-14,51.180,
1989-02-15,50.980,
1989-02-16,51.090,
1989-02-17,50.940,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,51.000,
1989-02-21,51.330,
1989-02-22,51.240,
1989-02-23,51.010,
1989-02-24,51.140,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,51.140,
1989-02-28,51.490,
1989-03-01,51.790,
1989-03-02,52.040,
1989-03-03,52.430,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,52.260,
1989-03-07,52.550,
1989-03-08,52.500,
1989-03-09,52.690,
1989-03-10,52.580,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,52.730,
1989-03-14,52.780,
1989-03-15,52.640,
1989-03-16,52.870,
1989-03-17,52.840,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,52.890,
1989-03-21,52.860,
1989-03-22,52.860,
1989-03-23,.,No value available
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,53.130,
1989-03-29,53.300,
1989-03-30,53.210,
1989-03-31,53.300,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,53.280,
1989-04-04,52.820,
1989-04-05,52.940,
1989-04-06,52.900,
1989-04-07,52.880,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,53.070,
1989-04-11,53.070,
1989-04-12,53.180,
1989-04-13,52.980,
1989-04-14,53.030,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,52.690,
1989-04-18,52.740,
1989-04-19,52.660,
1989-04-20,.,No value available
1989-04-21,52.470,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,52.510,
1989-04-25,52.760,
1989-04-26,52.920,
1989-04-27,52.950,
1989-04-28,53.030,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,53.280,
1989-05-03,53.320,
1989-05-04,.,No value available
1989-05-05,53.430,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,53.490,
1989-05-09,53.700,
1989-05-10,54.520,
1989-05-11,54.550,
1989-05-12,54.700,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,55.140,
1989-05-17,55.290,
1989-05-18,55.870,
1989-05-19,55.870,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,56.670,
1989-05-23,56.670,
1989-05-24,56.950,
1989-05-25,56.830,
1989-05-26,56.530,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,57.340,
1989-05-30,57.390,
1989-05-31,57.050,
1989-06-01,56.860,
1989-06-02,56.810,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,56.810,
1989-06-06,57.850,
1989-06-07,57.530,
1989-06-08,57.580,
1989-06-09,57.790,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,58.890,
1989-06-13,58.720,
1989-06-14,58.720,
1989-06-15,59.170,
1989-06-16,58.660,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,58.600,
1989-06-20,58.330,
1989-06-21,58.880,
1989-06-22,58.260,
1989-06-23,58.350,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,58.280,
1989-06-27,58.440,
1989-06-28,58.600,
1989-06-29,58.490,
1989-06-30,58.610,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,58.250,
1989-07-04,58.080,
1989-07-05,57.960,
1989-07-06,57.720,
1989-07-07,57.720,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,57.570,
1989-07-11,57.710,
1989-07-12,57.750,
1989-07-13,57.680,
1989-07-14,57.980,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,58.510,
1989-07-18,58.580,
1989-07-19,58.120,
1989-07-20,58.510,
1989-07-21,58.290,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,58.480,
1989-07-25,58.480,
1989-07-26,58.340,
1989-07-27,57.910,
1989-07-28,58.280,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,58.210,
1989-08-01,58.140,
1989-08-02,58.000,
1989-08-03,58.140,
1989-08-04,58.650,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,.,No value available
1989-08-08,59.240,
1989-08-09,59.160,
1989-08-10,59.160,
1989-08-11,59.830,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,60.260,
1989-08-15,60.310,
1989-08-16,60.410,
1989-08-17,60.580,
1989-08-18,60.830,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,60.830,
1989-08-22,60.780,
1989-08-23,60.620,
1989-08-24,61.070,
1989-08-25,61.090,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,61.160,
1989-08-29,61.090,
1989-08-30,60.880,
1989-08-31,61.300,
1989-09-01,61.580,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,61.830,
1989-09-05,62.040,
1989-09-06,61.920,
1989-09-07,62.160,
1989-09-08,62.100,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,62.370,
1989-09-12,62.220,
1989-09-13,62.220,
1989-09-14,62.110,
1989-09-15,62.280,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,62.280,
1989-09-19,62.160,
1989-09-20,62.180,
1989-09-21,62.020,
1989-09-22,62.070,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,61.570,
1989-09-26,61.500,
1989-09-27,61.060,
1989-09-28,61.310,
1989-09-29,60.880,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,61.140,
1989-10-03,61.290,
1989-10-04,61.290,
1989-10-05,61.380,
1989-10-06,61.620,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,61.680,
1989-10-10,61.810,
1989-10-11,62.310,
1989-10-12,62.310,
1989-10-13,62.310,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,61.870,
1989-10-17,62.010,
1989-10-18,61.930,
1989-10-19,61.790,
1989-10-20,61.830,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,62.110,
1989-10-24,61.960,
1989-10-25,61.960,
1989-10-26,62.090,
1989-10-27,62.430,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,62.110,
1989-10-31,62.260,
1989-11-01,62.390,
1989-11-02,62.440,
1989-11-03,62.390,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,62.570,
1989-11-07,62.480,
1989-11-08,62.390,
1989-11-09,62.450,
1989-11-10,62.650,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,62.900,
1989-11-14,62.840,
1989-11-15,62.670,
1989-11-16,62.850,
1989-11-17,62.910,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,63.080,
1989-11-21,62.940,
1989-11-22,62.760,
1989-11-23,62.900,
1989-11-24,62.830,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,62.740,
1989-11-28,62.820,
1989-11-29,62.660,
1989-11-30,62.770,
1989-12-01,62.690,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,62.660,
1989-12-05,62.870,
1989-12-06,62.780,
1989-12-07,62.630,
1989-12-08,62.770,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,62.650,
1989-12-12,62.340,
1989-12-13,61.610,
1989-12-14,61.770,
1989-12-15,61.950,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,61.650,
1989-12-19,61.830,
1989-12-20,62.050,
1989-12-21,61.770,
1989-12-22,61.630,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,60.940,
1989-12-28,60.750,
1989-12-29,61.250,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,.,No value available
1990-01-03,61.720,
1990-01-04,61.850,
1990-01-05,60.960,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,60.980,
1990-01-09,60.630,
1990-01-10,60.560,
1990-01-11,60.910,
1990-01-12,60.710,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,60.710,
1990-01-16,61.180,
1990-01-17,60.960,
1990-01-18,61.060,
1990-01-19,61.330,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,61.370,
1990-01-23,61.160,
1990-01-24,60.740,
1990-01-25,60.720,
1990-01-26,60.610,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,60.270,
1990-01-30,60.170,
1990-01-31,60.530,
1990-02-01,60.310,
1990-02-02,60.350,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,60.310,
1990-02-06,59.930,
1990-02-07,59.930,
1990-02-08,60.100,
1990-02-09,60.160,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,60.100,
1990-02-13,60.390,
1990-02-14,60.250,
1990-02-15,60.290,
1990-02-16,60.630,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,60.120,
1990-02-20,60.010,
1990-02-21,59.950,
1990-02-22,60.020,
1990-02-23,60.020,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,60.430,
1990-02-27,60.620,
1990-02-28,60.620,
1990-03-01,60.950,
1990-03-02,61.230,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,61.260,
1990-03-06,60.910,
1990-03-07,61.140,
1990-03-08,61.030,
1990-03-09,61.140,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,61.480,
1990-03-13,61.590,
1990-03-14,61.530,
1990-03-15,61.620,
1990-03-16,61.270,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,61.150,
1990-03-20,61.120,
1990-03-21,61.590,
1990-03-22,61.680,
1990-03-23,61.570,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,61.700,
1990-03-27,61.600,
1990-03-28,61.680,
1990-03-29,61.400,
1990-03-30,61.140,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,61.450,
1990-04-03,61.340,
1990-04-04,61.230,
1990-04-05,61.230,
1990-04-06,61.140,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,61.080,
1990-04-10,61.180,
1990-04-11,60.860,
1990-04-12,.,No value available
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,61.060,
1990-04-18,60.980,
1990-04-19,.,No value available
1990-04-20,60.860,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,61.090,
1990-04-24,61.240,
1990-04-25,61.190,
1990-04-26,60.900,
1990-04-27,60.900,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,60.950,
1990-05-01,.,No value available
1990-05-02,60.900,
1990-05-03,60.850,
1990-05-04,60.760,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,60.290,
1990-05-08,60.170,
1990-05-09,59.890,
1990-05-10,59.890,
1990-05-11,59.720,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,59.750,
1990-05-15,59.630,
1990-05-16,59.940,
1990-05-17,59.560,
1990-05-18,59.730,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,59.950,
1990-05-22,60.060,
1990-05-23,59.900,
1990-05-24,.,No value available
1990-05-25,60.150,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,60.170,
1990-05-29,60.060,
1990-05-30,59.980,
1990-05-31,60.430,
1990-06-01,60.650,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,60.590,
1990-06-06,60.440,
1990-06-07,60.560,
1990-06-08,60.640,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,60.720,
1990-06-12,60.500,
1990-06-13,60.540,
1990-06-14,60.250,
1990-06-15,60.510,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,60.340,
1990-06-19,60.110,
1990-06-20,60.050,
1990-06-21,60.120,
1990-06-22,60.120,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,60.090,
1990-06-26,60.090,
1990-06-27,59.720,
1990-06-28,59.760,
1990-06-29,59.780,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,59.380,
1990-07-03,59.310,
1990-07-04,58.960,
1990-07-05,59.040,
1990-07-06,59.150,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,58.910,
1990-07-10,58.630,
1990-07-11,58.750,
1990-07-12,59.220,
1990-07-13,58.810,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,59.090,
1990-07-17,58.900,
1990-07-18,58.670,
1990-07-19,58.770,
1990-07-20,58.650,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,58.590,
1990-07-24,58.320,
1990-07-25,58.430,
1990-07-26,58.480,
1990-07-27,58.410,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,58.050,
1990-07-31,57.840,
1990-08-01,57.450,
1990-08-02,57.980,
1990-08-03,57.640,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,.,No value available
1990-08-07,57.220,
1990-08-08,57.430,
1990-08-09,57.490,
1990-08-10,57.660,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,57.180,
1990-08-14,57.180,
1990-08-15,56.760,
1990-08-16,56.850,
1990-08-17,56.510,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,56.650,
1990-08-21,56.840,
1990-08-22,56.620,
1990-08-23,56.290,
1990-08-24,56.350,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,56.060,
1990-08-28,56.130,
1990-08-29,56.260,
1990-08-30,56.660,
1990-08-31,56.660,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,57.220,
1990-09-04,57.060,
1990-09-05,56.800,
1990-09-06,56.400,
1990-09-07,56.600,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,56.960,
1990-09-11,57.270,
1990-09-12,57.160,
1990-09-13,57.180,
1990-09-14,56.650,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,56.350,
1990-09-18,56.350,
1990-09-19,56.240,
1990-09-20,56.700,
1990-09-21,57.020,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,56.800,
1990-09-25,56.460,
1990-09-26,56.780,
1990-09-27,56.760,
1990-09-28,56.700,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,56.340,
1990-10-02,56.480,
1990-10-03,56.330,
1990-10-04,56.090,
1990-10-05,55.860,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,55.360,
1990-10-09,55.160,
1990-10-10,55.230,
1990-10-11,55.380,
1990-10-12,54.990,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,55.150,
1990-10-16,55.310,
1990-10-17,54.770,
1990-10-18,54.600,
1990-10-19,54.750,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,54.810,
1990-10-23,55.220,
1990-10-24,55.190,
1990-10-25,54.810,
1990-10-26,55.110,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,54.940,
1990-10-30,55.200,
1990-10-31,55.200,
1990-11-01,55.440,
1990-11-02,54.920,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,54.620,
1990-11-06,54.450,
1990-11-07,54.380,
1990-11-08,54.540,
1990-11-09,54.710,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,54.350,
1990-11-13,54.300,
1990-11-14,54.400,
1990-11-15,54.360,
1990-11-16,54.500,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,54.190,
1990-11-20,54.280,
1990-11-21,54.260,
1990-11-22,54.290,
1990-11-23,54.400,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,54.500,
1990-11-27,54.530,
1990-11-28,54.320,
1990-11-29,54.600,
1990-11-30,55.290,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,55.060,
1990-12-04,55.410,
1990-12-05,55.120,
1990-12-06,55.170,
1990-12-07,54.770,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,54.370,
1990-12-11,54.530,
1990-12-12,54.630,
1990-12-13,54.550,
1990-12-14,54.660,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,54.900,
1990-12-18,54.990,
1990-12-19,54.790,
1990-12-20,54.860,
1990-12-21,55.640,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,56.080,
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,56.130,
1990-12-28,55.880,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,55.470,
1991-01-01,.,No value available
1991-01-02,.,No value available
1991-01-03,.,No value available
1991-01-04,.,No value available
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,.,No value available
1991-01-08,.,No value available
1991-01-09,.,No value available
1991-01-10,.,No value available
1991-01-11,.,No value available
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,.,No value available
1991-01-15,56.220,
1991-01-16,.,No value available
1991-01-17,.,No value available
1991-01-18,.,No value available
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,.,No value available
1991-01-22,.,No value available
1991-01-23,.,No value available
1991-01-24,.,No value available
1991-01-25,.,No value available
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,.,No value available
1991-01-29,.,No value available
1991-01-30,.,No value available
1991-01-31,54.750,
1991-02-01,.,No value available
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,.,No value available
1991-02-05,.,No value available
1991-02-06,.,No value available
1991-02-07,.,No value available
1991-02-08,.,No value available
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,.,No value available
1991-02-12,.,No value available
1991-02-13,.,No value available
1991-02-14,.,No value available
1991-02-15,54.120,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,.,No value available
1991-02-19,.,No value available
1991-02-20,.,No value available
1991-02-21,.,No value available
1991-02-22,.,No value available
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,.,No value available
1991-02-26,.,No value available
1991-02-27,.,No value available
1991-02-28,55.520,
1991-03-01,.,No value available
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,.,No value available
1991-03-05,.,No value available
1991-03-06,.,No value available
1991-03-07,.,No value available
1991-03-08,.,No value available
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,.,No value available
1991-03-12,.,No value available
1991-03-13,.,No value available
1991-03-14,.,No value available
1991-03-15,57.330,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,.,No value available
1991-03-19,.,No value available
1991-03-20,.,No value available
1991-03-21,.,No value available
1991-03-22,.,No value available
