"",BBEX3.D.ILS.USD.CA.AC.000,BBEX3.D.ILS.USD.CA.AC.000_FLAGS
2006-09-17,.,No value available
2006-09-18,4.3540,
2006-09-19,4.3480,
2006-09-20,4.3390,
2006-09-21,4.3280,
2006-09-22,.,No value available
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,4.3230,
2006-09-26,4.3160,
2006-09-27,4.3030,
2006-09-28,4.2970,
2006-09-29,4.3020,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,.,No value available
2006-10-03,4.2940,
2006-10-04,4.2830,
2006-10-05,4.2550,
2006-10-06,4.2380,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,4.2580,
2006-10-10,4.2560,
2006-10-11,4.2690,
2006-10-12,4.2690,
2006-10-13,4.2480,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,4.2650,
2006-10-17,4.2650,
2006-10-18,4.2730,
2006-10-19,4.2730,
2006-10-20,4.2780,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,4.2820,
2006-10-24,4.2830,
2006-10-25,4.2870,
2006-10-26,4.2850,
2006-10-27,4.2940,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,4.2880,
2006-10-31,4.2880,
2006-11-01,4.2610,
2006-11-02,4.2830,
2006-11-03,4.2900,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,4.3100,
2006-11-07,4.3310,
2006-11-08,4.3300,
2006-11-09,4.3240,
2006-11-10,4.2890,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,4.2890,
2006-11-14,4.2880,
2006-11-15,4.2920,
2006-11-16,4.3190,
2006-11-17,4.3080,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,4.3120,
2006-11-21,4.3250,
2006-11-22,4.3210,
2006-11-23,4.3130,
2006-11-24,4.2960,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,4.3000,
2006-11-28,4.2910,
2006-11-29,.,No value available
2006-11-30,4.2470,
2006-12-01,4.2340,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,4.2300,
2006-12-05,4.2250,
2006-12-06,4.2000,
2006-12-07,4.1980,
2006-12-08,4.1950,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,4.2020,
2006-12-12,4.2020,
2006-12-13,4.1820,
2006-12-14,4.1760,
2006-12-15,4.1780,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,4.1930,
2006-12-19,4.1930,
2006-12-20,4.1780,
2006-12-21,4.1810,
2006-12-22,4.1860,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,4.2220,
2006-12-27,4.2250,
2006-12-28,4.2070,
2006-12-29,4.2250,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,4.2050,
2007-01-03,4.1870,
2007-01-04,4.2040,
2007-01-05,4.2350,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,4.2380,
2007-01-09,4.2340,
2007-01-10,4.2490,
2007-01-11,4.2380,
2007-01-12,4.2250,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.2220,
2007-01-16,4.2190,
2007-01-17,4.2280,
2007-01-18,4.2220,
2007-01-19,4.2190,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.2200,
2007-01-23,4.2210,
2007-01-24,4.2260,
2007-01-25,4.2250,
2007-01-26,4.2430,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.2510,
2007-01-30,4.2510,
2007-01-31,4.2600,
2007-02-01,4.2420,
2007-02-02,4.2470,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,4.2540,
2007-02-06,4.2480,
2007-02-07,4.2370,
2007-02-08,4.2330,
2007-02-09,4.2260,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.2380,
2007-02-13,4.2410,
2007-02-14,4.2290,
2007-02-15,4.2200,
2007-02-16,4.2030,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.1830,
2007-02-20,4.1840,
2007-02-21,4.1880,
2007-02-22,4.1830,
2007-02-23,4.1900,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,4.1990,
2007-02-27,4.2040,
2007-02-28,4.2110,
2007-03-01,4.2180,
2007-03-02,4.2090,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,.,No value available
2007-03-06,4.2220,
2007-03-07,4.2220,
2007-03-08,4.2110,
2007-03-09,4.1950,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,4.2000,
2007-03-13,4.2060,
2007-03-14,4.2120,
2007-03-15,4.2120,
2007-03-16,4.2090,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,4.2080,
2007-03-20,4.2110,
2007-03-21,4.1970,
2007-03-22,4.1900,
2007-03-23,4.1910,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,4.2030,
2007-03-27,4.1810,
2007-03-28,4.1790,
2007-03-29,4.1700,
2007-03-30,4.1550,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,.,No value available
2007-04-03,.,No value available
2007-04-04,4.1350,
2007-04-05,4.1290,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.1240,
2007-04-11,4.1070,
2007-04-12,4.0660,
2007-04-13,4.0690,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.0460,
2007-04-17,4.0640,
2007-04-18,4.0690,
2007-04-19,4.0760,
2007-04-20,4.0700,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.0670,
2007-04-24,.,No value available
2007-04-25,4.0290,
2007-04-26,4.0140,
2007-04-27,4.0180,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.0240,
2007-05-01,4.0350,
2007-05-02,4.0650,
2007-05-03,4.0440,
2007-05-04,4.0420,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,3.9980,
2007-05-08,3.9900,
2007-05-09,3.9740,
2007-05-10,3.9540,
2007-05-11,3.9770,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,3.9600,
2007-05-15,3.9730,
2007-05-16,3.9320,
2007-05-17,3.9520,
2007-05-18,3.9960,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,3.9980,
2007-05-22,3.9910,
2007-05-23,.,No value available
2007-05-24,3.9990,
2007-05-25,4.0320,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,4.0230,
2007-05-30,4.0520,
2007-05-31,4.0330,
2007-06-01,4.0710,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.0620,
2007-06-05,4.0630,
2007-06-06,4.0980,
2007-06-07,4.1400,
2007-06-08,4.1970,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.1870,
2007-06-12,4.1870,
2007-06-13,4.2140,
2007-06-14,4.1830,
2007-06-15,4.1750,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.1420,
2007-06-19,4.1680,
2007-06-20,4.1870,
2007-06-21,4.2300,
2007-06-22,4.2220,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.2510,
2007-06-26,4.2620,
2007-06-27,4.2910,
2007-06-28,4.2570,
2007-06-29,4.2490,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.2370,
2007-07-03,4.1920,
2007-07-04,4.1830,
2007-07-05,4.2130,
2007-07-06,4.2360,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.2260,
2007-07-10,4.2310,
2007-07-11,4.2560,
2007-07-12,4.2640,
2007-07-13,4.2720,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.2830,
2007-07-17,4.2880,
2007-07-18,4.2850,
2007-07-19,4.2430,
2007-07-20,4.2270,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.2410,
2007-07-24,.,No value available
2007-07-25,4.2210,
2007-07-26,4.2750,
2007-07-27,4.3210,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.3420,
2007-07-31,4.3050,
2007-08-01,4.3370,
2007-08-02,4.3370,
2007-08-03,4.3120,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.2960,
2007-08-07,4.2960,
2007-08-08,4.2780,
2007-08-09,4.2720,
2007-08-10,4.2920,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.2380,
2007-08-14,4.2220,
2007-08-15,4.2410,
2007-08-16,4.2510,
2007-08-17,4.2380,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.2020,
2007-08-21,4.2020,
2007-08-22,4.1700,
2007-08-23,4.1570,
2007-08-24,4.1760,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.1550,
2007-08-28,4.1250,
2007-08-29,4.1280,
2007-08-30,4.1130,
2007-08-31,4.1240,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.1310,
2007-09-04,4.1370,
2007-09-05,4.1170,
2007-09-06,4.1340,
2007-09-07,4.1290,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.1320,
2007-09-11,4.1020,
2007-09-12,.,No value available
2007-09-13,.,No value available
2007-09-14,.,No value available
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.0930,
2007-09-18,4.1030,
2007-09-19,4.0580,
2007-09-20,4.0600,
2007-09-21,.,No value available
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.0350,
2007-09-25,4.0340,
2007-09-26,4.0300,
2007-09-27,.,No value available
2007-09-28,4.0130,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,3.9800,
2007-10-02,4.0020,
2007-10-03,4.0100,
2007-10-04,.,No value available
2007-10-05,4.0130,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,3.9990,
2007-10-09,4.0450,
2007-10-10,4.0220,
2007-10-11,4.0410,
2007-10-12,4.0270,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.0360,
2007-10-16,4.0470,
2007-10-17,4.0290,
2007-10-18,4.0130,
2007-10-19,4.0180,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.0340,
2007-10-23,4.0250,
2007-10-24,4.0300,
2007-10-25,4.0060,
2007-10-26,3.9920,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,3.9920,
2007-10-30,3.9780,
2007-10-31,3.9660,
2007-11-01,3.9640,
2007-11-02,3.9690,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,3.9580,
2007-11-06,3.9410,
2007-11-07,3.9230,
2007-11-08,3.9270,
2007-11-09,3.9270,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,3.9620,
2007-11-13,3.9560,
2007-11-14,3.9310,
2007-11-15,3.9340,
2007-11-16,3.9350,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,3.9320,
2007-11-20,3.8980,
2007-11-21,3.9030,
2007-11-22,3.8910,
2007-11-23,3.8620,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,3.8660,
2007-11-27,3.8610,
2007-11-28,3.8750,
2007-11-29,3.8490,
2007-11-30,3.8300,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,3.8410,
2007-12-04,3.8410,
2007-12-05,3.8450,
2007-12-06,3.8810,
2007-12-07,3.8750,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,3.8930,
2007-12-11,3.9210,
2007-12-12,3.9380,
2007-12-13,3.9270,
2007-12-14,3.9710,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.0080,
2007-12-18,3.9740,
2007-12-19,3.9420,
2007-12-20,3.9430,
2007-12-21,3.9140,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,3.8760,
2007-12-25,.,No value available
2007-12-26,3.9200,
2007-12-27,3.8710,
2007-12-28,3.8570,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,3.8460,
2008-01-01,.,No value available
2008-01-02,3.8610,
2008-01-03,3.8380,
2008-01-04,3.8070,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,3.8280,
2008-01-08,3.7990,
2008-01-09,3.7910,
2008-01-10,3.8050,
2008-01-11,3.7750,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,3.7250,
2008-01-15,3.7110,
2008-01-16,3.7370,
2008-01-17,3.7440,
2008-01-18,3.7800,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.8010,
2008-01-22,3.7950,
2008-01-23,3.7120,
2008-01-24,3.6820,
2008-01-25,3.7100,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.7090,
2008-01-29,3.6390,
2008-01-30,3.6460,
2008-01-31,3.6250,
2008-02-01,3.5940,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.5780,
2008-02-05,3.6070,
2008-02-06,3.6260,
2008-02-07,3.6550,
2008-02-08,3.6110,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.6180,
2008-02-12,3.5810,
2008-02-13,3.6080,
2008-02-14,3.6150,
2008-02-15,3.5910,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.6020,
2008-02-19,3.5910,
2008-02-20,3.6220,
2008-02-21,3.6140,
2008-02-22,3.5920,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.5800,
2008-02-26,3.6280,
2008-02-27,3.6080,
2008-02-28,3.6210,
2008-02-29,3.6350,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.6560,
2008-03-04,3.6260,
2008-03-05,3.5910,
2008-03-06,3.5990,
2008-03-07,3.6000,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.5770,
2008-03-11,3.5150,
2008-03-12,3.4820,
2008-03-13,3.4030,
2008-03-14,3.4740,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.4260,
2008-03-18,3.3800,
2008-03-19,3.3770,
2008-03-20,3.3990,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,3.5230,
2008-03-25,3.5130,
2008-03-26,3.5040,
2008-03-27,3.5000,
2008-03-28,3.5190,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.5530,
2008-04-01,3.5440,
2008-04-02,3.5540,
2008-04-03,3.5770,
2008-04-04,3.6140,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.6400,
2008-04-08,3.6130,
2008-04-09,3.5970,
2008-04-10,3.6130,
2008-04-11,3.6000,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.5650,
2008-04-15,3.4890,
2008-04-16,3.4770,
2008-04-17,3.4650,
2008-04-18,3.4250,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,3.4520,
2008-04-22,3.4680,
2008-04-23,3.4420,
2008-04-24,3.4530,
2008-04-25,3.4860,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,3.4630,
2008-04-29,3.4670,
2008-04-30,3.4290,
2008-05-01,3.4240,
2008-05-02,3.4500,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,3.4370,
2008-05-06,3.4160,
2008-05-07,3.4430,
2008-05-08,.,No value available
2008-05-09,3.4610,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,3.4500,
2008-05-13,3.4340,
2008-05-14,3.4280,
2008-05-15,3.4240,
2008-05-16,3.3620,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,3.3680,
2008-05-20,3.3780,
2008-05-21,3.3620,
2008-05-22,3.3380,
2008-05-23,3.3330,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,.,No value available
2008-05-27,3.2850,
2008-05-28,3.2880,
2008-05-29,3.2620,
2008-05-30,3.2330,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,3.2600,
2008-06-03,3.2680,
2008-06-04,3.3250,
2008-06-05,3.3760,
2008-06-06,3.3330,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,.,No value available
2008-06-10,3.3750,
2008-06-11,3.3990,
2008-06-12,3.4260,
2008-06-13,3.4220,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,3.4180,
2008-06-17,3.3400,
2008-06-18,3.3450,
2008-06-19,3.3660,
2008-06-20,3.3540,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,3.3730,
2008-06-24,3.3730,
2008-06-25,3.3880,
2008-06-26,3.3750,
2008-06-27,3.3780,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,3.3520,
2008-07-01,3.3380,
2008-07-02,3.2840,
2008-07-03,3.2530,
2008-07-04,3.2730,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,3.2460,
2008-07-08,3.2660,
2008-07-09,3.2300,
2008-07-10,3.3140,
2008-07-11,3.3800,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,3.3290,
2008-07-15,3.3020,
2008-07-16,3.3440,
2008-07-17,3.3730,
2008-07-18,3.3840,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,3.4270,
2008-07-22,3.4650,
2008-07-23,3.4730,
2008-07-24,3.4890,
2008-07-25,3.4860,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,3.4770,
2008-07-29,3.4640,
2008-07-30,3.4690,
2008-07-31,3.4700,
2008-08-01,3.5150,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,3.5430,
2008-08-05,3.5560,
2008-08-06,3.5500,
2008-08-07,3.5380,
2008-08-08,3.5880,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,3.5660,
2008-08-12,3.5890,
2008-08-13,3.5940,
2008-08-14,3.5850,
2008-08-15,3.5900,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,3.5690,
2008-08-19,3.5760,
2008-08-20,3.5760,
2008-08-21,3.5360,
2008-08-22,3.4760,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,3.5140,
2008-08-26,3.5330,
2008-08-27,3.5660,
2008-08-28,3.5810,
2008-08-29,3.5920,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,3.6180,
2008-09-02,3.6350,
2008-09-03,3.6020,
2008-09-04,3.5820,
2008-09-05,3.5860,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,3.5820,
2008-09-09,3.5920,
2008-09-10,3.5980,
2008-09-11,3.6250,
2008-09-12,3.6210,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,3.5900,
2008-09-16,3.5540,
2008-09-17,3.5490,
2008-09-18,3.5210,
2008-09-19,3.5320,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,3.4860,
2008-09-23,3.4020,
2008-09-24,3.4210,
2008-09-25,3.3960,
2008-09-26,3.4210,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,.,No value available
2008-09-30,.,No value available
2008-10-01,.,No value available
2008-10-02,3.4940,
2008-10-03,3.4650,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.4650,
2008-10-07,3.5030,
2008-10-08,.,No value available
2008-10-09,.,No value available
2008-10-10,3.5950,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.6070,
2008-10-14,.,No value available
2008-10-15,3.6290,
2008-10-16,3.7050,
2008-10-17,3.7390,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.7490,
2008-10-21,.,No value available
2008-10-22,3.8340,
2008-10-23,3.8410,
2008-10-24,3.8790,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.8240,
2008-10-28,3.7770,
2008-10-29,3.7670,
2008-10-30,3.7130,
2008-10-31,3.7830,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.7520,
2008-11-04,3.7780,
2008-11-05,3.8270,
2008-11-06,3.8370,
2008-11-07,3.8160,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.7760,
2008-11-11,3.7960,
2008-11-12,3.8760,
2008-11-13,3.9280,
2008-11-14,3.8830,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.9150,
2008-11-18,3.9640,
2008-11-19,3.9690,
2008-11-20,3.9980,
2008-11-21,4.0220,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.9930,
2008-11-25,3.9690,
2008-11-26,3.8900,
2008-11-27,3.8990,
2008-11-28,3.9200,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.9900,
2008-12-02,3.9550,
2008-12-03,3.9780,
2008-12-04,3.9640,
2008-12-05,3.9810,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,3.9350,
2008-12-09,3.9310,
2008-12-10,3.9040,
2008-12-11,3.9110,
2008-12-12,3.8980,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.8630,
2008-12-16,3.8330,
2008-12-17,3.7550,
2008-12-18,3.6770,
2008-12-19,3.7360,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,3.8350,
2008-12-23,3.8350,
2008-12-24,3.8730,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,3.8480,
2008-12-30,3.7650,
2008-12-31,3.8020,
2009-01-01,.,No value available
2009-01-02,3.7830,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,3.8530,
2009-01-06,3.8610,
2009-01-07,3.8570,
2009-01-08,3.8880,
2009-01-09,3.8610,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,3.8950,
2009-01-13,3.9150,
2009-01-14,3.8890,
2009-01-15,3.8850,
2009-01-16,3.8610,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,3.8400,
2009-01-20,3.8880,
2009-01-21,3.9030,
2009-01-22,3.9450,
2009-01-23,3.9740,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,3.9950,
2009-01-27,3.9800,
2009-01-28,4.0250,
2009-01-29,4.0170,
2009-01-30,4.0650,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,4.0650,
2009-02-03,4.0740,
2009-02-04,4.0740,
2009-02-05,4.0670,
2009-02-06,4.0120,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,4.0370,
2009-02-10,.,No value available
2009-02-11,4.0610,
2009-02-12,4.0540,
2009-02-13,4.0450,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,4.0740,
2009-02-17,4.1350,
2009-02-18,4.1420,
2009-02-19,4.1230,
2009-02-20,4.1600,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,4.1480,
2009-02-24,4.1610,
2009-02-25,4.1910,
2009-02-26,4.1730,
2009-02-27,4.1620,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,4.2090,
2009-03-03,4.2060,
2009-03-04,4.2110,
2009-03-05,4.2350,
2009-03-06,4.2340,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,4.2450,
2009-03-10,.,No value available
2009-03-11,.,No value available
2009-03-12,4.2150,
2009-03-13,4.1710,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,4.1350,
2009-03-17,4.1440,
2009-03-18,4.1240,
2009-03-19,4.0500,
2009-03-20,4.0240,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,4.0520,
2009-03-24,4.0660,
2009-03-25,4.1010,
2009-03-26,4.1480,
2009-03-27,4.1960,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,4.2260,
2009-03-31,4.1880,
2009-04-01,4.2090,
2009-04-02,4.1750,
2009-04-03,4.1650,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,4.1250,
2009-04-07,4.1720,
2009-04-08,.,No value available
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,4.1660,
2009-04-15,.,No value available
2009-04-16,4.1890,
2009-04-17,4.1790,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,4.2070,
2009-04-21,4.2140,
2009-04-22,4.2050,
2009-04-23,4.2290,
2009-04-24,4.2480,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,4.2330,
2009-04-28,4.2560,
2009-04-29,.,No value available
2009-04-30,4.1630,
2009-05-01,4.1610,
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,4.1610,
2009-05-05,4.1250,
2009-05-06,4.1410,
2009-05-07,4.1340,
2009-05-08,4.1010,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,4.1000,
2009-05-12,4.1020,
2009-05-13,4.1090,
2009-05-14,4.1540,
2009-05-15,4.1450,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,4.1690,
2009-05-19,4.1210,
2009-05-20,4.0910,
2009-05-21,4.0170,
2009-05-22,3.9600,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,.,No value available
2009-05-26,4.0000,
2009-05-27,3.9920,
2009-05-28,3.9580,
2009-05-29,.,No value available
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,3.8870,
2009-06-02,3.9110,
2009-06-03,3.9320,
2009-06-04,3.9670,
2009-06-05,3.9310,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,4.0050,
2009-06-09,3.9670,
2009-06-10,3.9140,
2009-06-11,3.9210,
2009-06-12,3.9160,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,3.9650,
2009-06-16,3.9320,
2009-06-17,3.9500,
2009-06-18,3.9580,
2009-06-19,3.9580,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,3.9550,
2009-06-23,3.9680,
2009-06-24,3.9330,
2009-06-25,3.9620,
2009-06-26,3.9730,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,3.9360,
2009-06-30,3.9190,
2009-07-01,3.8900,
2009-07-02,3.8660,
2009-07-03,3.8840,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,3.9160,
2009-07-07,3.9100,
2009-07-08,3.9640,
2009-07-09,3.9560,
2009-07-10,3.9650,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,3.9870,
2009-07-14,3.9600,
2009-07-15,3.9190,
2009-07-16,3.9020,
2009-07-17,3.9040,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,3.9020,
2009-07-21,3.8880,
2009-07-22,3.8860,
2009-07-23,3.8810,
2009-07-24,3.8670,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,3.8110,
2009-07-28,3.7810,
2009-07-29,3.8030,
2009-07-30,.,No value available
2009-07-31,3.7900,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,3.7430,
2009-08-04,3.8660,
2009-08-05,3.8890,
2009-08-06,3.9310,
2009-08-07,3.9120,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,3.8730,
2009-08-11,3.8700,
2009-08-12,3.8570,
2009-08-13,3.8180,
2009-08-14,3.7890,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,3.8110,
2009-08-18,3.8240,
2009-08-19,3.8320,
2009-08-20,3.8110,
2009-08-21,3.8180,
2009-08-22,.,No value available
2009-08-23,.,No value available
