"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
1984-01-31,235.80,
1984-02-01,235.70,
1984-02-02,235.35,
1984-02-03,234.75,
1984-02-04,.,No value available
1984-02-05,.,No value available
1984-02-06,234.35,
1984-02-07,234.80,
1984-02-08,235.15,
1984-02-09,234.65,
1984-02-10,235.25,
1984-02-11,.,No value available
1984-02-12,.,No value available
1984-02-13,235.20,
1984-02-14,235.35,
1984-02-15,234.60,
1984-02-16,234.45,
1984-02-17,234.20,
1984-02-18,.,No value available
1984-02-19,.,No value available
1984-02-20,234.10,
1984-02-21,234.70,
1984-02-22,234.65,
1984-02-23,233.95,
1984-02-24,234.75,
1984-02-25,.,No value available
1984-02-26,.,No value available
1984-02-27,234.25,
1984-02-28,234.05,
1984-02-29,234.50,
1984-03-01,234.45,
1984-03-02,234.35,
1984-03-03,.,No value available
1984-03-04,.,No value available
1984-03-05,227.90,
1984-03-06,223.65,
1984-03-07,222.70,
1984-03-08,224.95,
1984-03-09,223.95,
1984-03-10,.,No value available
1984-03-11,.,No value available
1984-03-12,226.30,
1984-03-13,225.60,
1984-03-14,224.15,
1984-03-15,225.55,
1984-03-16,225.65,
1984-03-17,.,No value available
1984-03-18,.,No value available
1984-03-19,227.40,
1984-03-20,.,No value available
1984-03-21,227.50,
1984-03-22,226.85,
1984-03-23,227.45,
1984-03-24,.,No value available
1984-03-25,.,No value available
1984-03-26,226.40,
1984-03-27,225.25,
1984-03-28,225.50,
1984-03-29,224.45,
1984-03-30,225.00,
1984-03-31,.,No value available
1984-04-01,.,No value available
1984-04-02,225.30,
1984-04-03,226.10,
1984-04-04,226.30,
1984-04-05,226.00,
1984-04-06,226.85,
1984-04-07,.,No value available
1984-04-08,.,No value available
1984-04-09,226.15,
1984-04-10,226.55,
1984-04-11,226.35,
1984-04-12,224.30,
1984-04-13,225.15,
1984-04-14,.,No value available
1984-04-15,.,No value available
1984-04-16,226.40,
1984-04-17,226.35,
1984-04-18,225.40,
1984-04-19,225.80,
1984-04-20,226.25,
1984-04-21,.,No value available
1984-04-22,.,No value available
1984-04-23,226.10,
1984-04-24,225.80,
1984-04-25,226.70,
1984-04-26,226.30,
1984-04-27,227.10,
1984-04-28,.,No value available
1984-04-29,.,No value available
1984-04-30,.,No value available
1984-05-01,227.95,
1984-05-02,228.65,
1984-05-03,.,No value available
1984-05-04,227.30,
1984-05-05,.,No value available
1984-05-06,.,No value available
1984-05-07,228.40,
1984-05-08,230.40,
1984-05-09,229.80,
1984-05-10,231.00,
1984-05-11,231.40,
1984-05-12,.,No value available
1984-05-13,.,No value available
1984-05-14,232.25,
1984-05-15,232.20,
1984-05-16,231.90,
1984-05-17,233.10,
1984-05-18,234.70,
1984-05-19,.,No value available
1984-05-20,.,No value available
1984-05-21,234.95,
1984-05-22,234.55,
1984-05-23,233.80,
1984-05-24,232.85,
1984-05-25,231.50,
1984-05-26,.,No value available
1984-05-27,.,No value available
1984-05-28,233.35,
1984-05-29,233.05,
1984-05-30,233.30,
1984-05-31,232.55,
1984-06-01,232.50,
1984-06-02,.,No value available
1984-06-03,.,No value available
1984-06-04,231.55,
1984-06-05,230.15,
1984-06-06,231.20,
1984-06-07,232.45,
1984-06-08,232.80,
1984-06-09,.,No value available
1984-06-10,.,No value available
1984-06-11,232.10,
1984-06-12,232.70,
1984-06-13,233.45,
1984-06-14,233.15,
1984-06-15,232.80,
1984-06-16,.,No value available
1984-06-17,.,No value available
1984-06-18,234.20,
1984-06-19,234.30,
1984-06-20,233.95,
1984-06-21,235.60,
1984-06-22,235.85,
1984-06-23,.,No value available
1984-06-24,.,No value available
1984-06-25,238.40,
1984-06-26,239.15,
1984-06-27,237.20,
1984-06-28,238.90,
1984-06-29,238.50,
1984-06-30,.,No value available
1984-07-01,.,No value available
1984-07-02,238.95,
1984-07-03,240.85,
1984-07-04,240.55,
1984-07-05,241.40,
1984-07-06,241.90,
1984-07-07,.,No value available
1984-07-08,.,No value available
1984-07-09,243.30,
1984-07-10,242.45,
1984-07-11,243.90,
1984-07-12,244.20,
1984-07-13,243.25,
1984-07-14,.,No value available
1984-07-15,.,No value available
1984-07-16,242.55,
1984-07-17,242.45,
1984-07-18,244.00,
1984-07-19,244.90,
1984-07-20,244.20,
1984-07-21,.,No value available
1984-07-22,.,No value available
1984-07-23,246.75,
1984-07-24,247.90,
1984-07-25,246.80,
1984-07-26,245.85,
1984-07-27,245.75,
1984-07-28,.,No value available
1984-07-29,.,No value available
1984-07-30,247.80,
1984-07-31,246.60,
1984-08-01,247.70,
1984-08-02,245.10,
1984-08-03,245.25,
1984-08-04,.,No value available
1984-08-05,.,No value available
1984-08-06,242.60,
1984-08-07,244.00,
1984-08-08,246.40,
1984-08-09,244.40,
1984-08-10,242.25,
1984-08-11,.,No value available
1984-08-12,.,No value available
1984-08-13,245.10,
1984-08-14,243.65,
1984-08-15,242.35,
1984-08-16,242.05,
1984-08-17,242.80,
1984-08-18,.,No value available
1984-08-19,.,No value available
1984-08-20,242.00,
1984-08-21,242.80,
1984-08-22,243.30,
1984-08-23,242.40,
1984-08-24,242.15,
1984-08-25,.,No value available
1984-08-26,.,No value available
1984-08-27,242.30,
1984-08-28,242.85,
1984-08-29,242.65,
1984-08-30,241.70,
1984-08-31,242.45,
1984-09-01,.,No value available
1984-09-02,.,No value available
1984-09-03,243.10,
1984-09-04,243.80,
1984-09-05,245.25,
1984-09-06,245.70,
1984-09-07,245.85,
1984-09-08,.,No value available
1984-09-09,.,No value available
1984-09-10,247.20,
1984-09-11,247.45,
1984-09-12,245.80,
1984-09-13,246.70,
1984-09-14,245.95,
1984-09-15,.,No value available
1984-09-16,.,No value available
1984-09-17,247.10,
1984-09-18,249.35,
1984-09-19,246.75,
1984-09-20,246.85,
1984-09-21,248.60,
1984-09-22,.,No value available
1984-09-23,.,No value available
1984-09-24,.,No value available
1984-09-25,245.40,
1984-09-26,246.65,
1984-09-27,246.45,
1984-09-28,246.75,
1984-09-29,.,No value available
1984-09-30,.,No value available
1984-10-01,248.00,
1984-10-02,247.40,
1984-10-03,246.45,
1984-10-04,247.50,
1984-10-05,246.85,
1984-10-06,.,No value available
1984-10-07,.,No value available
1984-10-08,247.50,
1984-10-09,247.90,
1984-10-10,.,No value available
1984-10-11,248.80,
1984-10-12,249.50,
1984-10-13,.,No value available
1984-10-14,.,No value available
1984-10-15,249.55,
1984-10-16,250.15,
1984-10-17,250.40,
1984-10-18,250.65,
1984-10-19,249.00,
1984-10-20,.,No value available
1984-10-21,.,No value available
1984-10-22,248.30,
1984-10-23,248.00,
1984-10-24,244.95,
1984-10-25,245.35,
1984-10-26,246.40,
1984-10-27,.,No value available
1984-10-28,.,No value available
1984-10-29,247.50,
1984-10-30,247.55,
1984-10-31,245.95,
1984-11-01,246.65,
1984-11-02,245.00,
1984-11-03,.,No value available
1984-11-04,.,No value available
1984-11-05,243.50,
1984-11-06,242.50,
1984-11-07,243.90,
1984-11-08,241.85,
1984-11-09,242.45,
1984-11-10,.,No value available
1984-11-11,.,No value available
1984-11-12,242.25,
1984-11-13,241.95,
1984-11-14,242.60,
1984-11-15,243.75,
1984-11-16,243.60,
1984-11-17,.,No value available
1984-11-18,.,No value available
1984-11-19,244.20,
1984-11-20,244.70,
1984-11-21,245.40,
1984-11-22,244.50,
1984-11-23,.,No value available
1984-11-24,.,No value available
1984-11-25,.,No value available
1984-11-26,246.85,
1984-11-27,246.60,
1984-11-28,246.60,
1984-11-29,246.55,
1984-11-30,247.35,
1984-12-01,.,No value available
1984-12-02,.,No value available
1984-12-03,249.10,
1984-12-04,248.60,
1984-12-05,247.50,
1984-12-06,248.40,
1984-12-07,247.55,
1984-12-08,.,No value available
1984-12-09,.,No value available
1984-12-10,248.95,
1984-12-11,248.15,
1984-12-12,248.05,
1984-12-13,248.20,
1984-12-14,248.65,
1984-12-15,.,No value available
1984-12-16,.,No value available
1984-12-17,248.80,
1984-12-18,248.45,
1984-12-19,247.65,
1984-12-20,248.75,
1984-12-21,249.20,
1984-12-22,.,No value available
1984-12-23,.,No value available
1984-12-24,249.25,
1984-12-25,249.10,
1984-12-26,249.65,
1984-12-27,251.35,
1984-12-28,251.40,
1984-12-29,.,No value available
1984-12-30,.,No value available
1984-12-31,252.05,
1985-01-01,.,No value available
1985-01-02,.,No value available
1985-01-03,.,No value available
1985-01-04,253.45,
1985-01-05,.,No value available
1985-01-06,.,No value available
1985-01-07,255.25,
1985-01-08,255.10,
1985-01-09,255.90,
1985-01-10,255.30,
1985-01-11,255.70,
1985-01-12,.,No value available
1985-01-13,.,No value available
1985-01-14,255.60,
1985-01-15,.,No value available
1985-01-16,255.90,
1985-01-17,255.00,
1985-01-18,254.95,
1985-01-19,.,No value available
1985-01-20,.,No value available
1985-01-21,254.85,
1985-01-22,254.65,
1985-01-23,255.25,
1985-01-24,255.15,
1985-01-25,254.80,
1985-01-26,.,No value available
1985-01-27,.,No value available
1985-01-28,255.40,
1985-01-29,255.00,
1985-01-30,255.35,
1985-01-31,255.70,
1985-02-01,256.40,
1985-02-02,.,No value available
1985-02-03,.,No value available
1985-02-04,258.70,
1985-02-05,261.90,
1985-02-06,260.75,
1985-02-07,261.50,
1985-02-08,261.85,
1985-02-09,.,No value available
1985-02-10,.,No value available
1985-02-11,.,No value available
1985-02-12,262.60,
1985-02-13,264.45,
1985-02-14,263.60,
1985-02-15,260.95,
1985-02-16,.,No value available
1985-02-17,.,No value available
1985-02-18,255.55,
1985-02-19,261.55,
1985-02-20,262.00,
1985-02-21,262.60,
1985-02-22,262.75,
1985-02-23,.,No value available
1985-02-24,.,No value available
1985-02-25,264.20,
1985-02-26,263.00,
1985-02-27,261.35,
1985-02-28,260.50,
1985-03-01,261.85,
1985-03-02,.,No value available
1985-03-03,.,No value available
1985-03-04,261.70,
1985-03-05,261.45,
1985-03-06,262.35,
1985-03-07,261.85,
1985-03-08,262.80,
1985-03-09,.,No value available
1985-03-10,.,No value available
1985-03-11,261.90,
1985-03-12,260.25,
1985-03-13,261.75,
1985-03-14,261.55,
1985-03-15,261.85,
1985-03-16,.,No value available
1985-03-17,.,No value available
1985-03-18,261.65,
1985-03-19,260.15,
1985-03-20,257.50,
1985-03-21,.,No value available
1985-03-22,255.90,
1985-03-23,.,No value available
1985-03-24,.,No value available
1985-03-25,257.20,
1985-03-26,257.90,
1985-03-27,256.05,
1985-03-28,253.60,
1985-03-29,253.65,
1985-03-30,.,No value available
1985-03-31,.,No value available
1985-04-01,251.25,
1985-04-02,254.10,
1985-04-03,253.70,
1985-04-04,254.95,
1985-04-05,255.80,
1985-04-06,.,No value available
1985-04-07,.,No value available
1985-04-08,256.65,
1985-04-09,255.70,
1985-04-10,255.55,
1985-04-11,255.35,
1985-04-12,252.35,
1985-04-13,.,No value available
1985-04-14,.,No value available
1985-04-15,252.80,
1985-04-16,251.15,
1985-04-17,249.90,
1985-04-18,251.35,
1985-04-19,248.50,
1985-04-20,.,No value available
1985-04-21,.,No value available
1985-04-22,248.60,
1985-04-23,249.70,
1985-04-24,251.15,
1985-04-25,251.65,
1985-04-26,254.40,
1985-04-27,.,No value available
1985-04-28,.,No value available
1985-04-29,.,No value available
1985-04-30,253.30,
1985-05-01,253.30,
1985-05-02,253.70,
1985-05-03,.,No value available
1985-05-04,.,No value available
1985-05-05,.,No value available
1985-05-06,.,No value available
1985-05-07,255.80,
1985-05-08,254.05,
1985-05-09,253.00,
1985-05-10,253.35,
1985-05-11,.,No value available
1985-05-12,.,No value available
1985-05-13,252.40,
1985-05-14,251.60,
1985-05-15,250.90,
1985-05-16,251.65,
1985-05-17,253.25,
1985-05-18,.,No value available
1985-05-19,.,No value available
1985-05-20,250.65,
1985-05-21,251.55,
1985-05-22,251.45,
1985-05-23,252.35,
1985-05-24,252.20,
1985-05-25,.,No value available
1985-05-26,.,No value available
1985-05-27,252.30,
1985-05-28,252.55,
1985-05-29,252.70,
1985-05-30,252.75,
1985-05-31,252.90,
1985-06-01,.,No value available
1985-06-02,.,No value available
1985-06-03,251.70,
1985-06-04,250.30,
1985-06-05,250.65,
1985-06-06,250.10,
1985-06-07,249.15,
1985-06-08,.,No value available
1985-06-09,.,No value available
1985-06-10,250.80,
1985-06-11,251.00,
1985-06-12,250.65,
1985-06-13,251.00,
1985-06-14,250.35,
1985-06-15,.,No value available
1985-06-16,.,No value available
1985-06-17,249.70,
1985-06-18,249.65,
1985-06-19,247.35,
1985-06-20,248.90,
1985-06-21,249.65,
1985-06-22,.,No value available
1985-06-23,.,No value available
1985-06-24,249.55,
1985-06-25,249.70,
1985-06-26,250.15,
1985-06-27,249.80,
1985-06-28,250.00,
1985-06-29,.,No value available
1985-06-30,.,No value available
1985-07-01,249.40,
1985-07-02,249.30,
1985-07-03,249.10,
1985-07-04,248.80,
1985-07-05,248.80,
1985-07-06,.,No value available
1985-07-07,.,No value available
1985-07-08,247.95,
1985-07-09,246.90,
1985-07-10,245.35,
1985-07-11,244.60,
1985-07-12,244.10,
1985-07-13,.,No value available
1985-07-14,.,No value available
1985-07-15,239.95,
1985-07-16,236.90,
1985-07-17,238.85,
1985-07-18,237.75,
1985-07-19,239.45,
1985-07-20,.,No value available
1985-07-21,.,No value available
1985-07-22,241.65,
1985-07-23,240.00,
1985-07-24,239.50,
1985-07-25,239.95,
1985-07-26,239.95,
1985-07-27,.,No value available
1985-07-28,.,No value available
1985-07-29,238.50,
1985-07-30,238.85,
1985-07-31,237.80,
1985-08-01,237.30,
1985-08-02,238.70,
1985-08-03,.,No value available
1985-08-04,.,No value available
1985-08-05,238.45,
1985-08-06,238.50,
1985-08-07,239.50,
1985-08-08,239.45,
1985-08-09,239.55,
1985-08-10,.,No value available
1985-08-11,.,No value available
1985-08-12,238.75,
1985-08-13,237.75,
1985-08-14,238.50,
1985-08-15,238.75,
1985-08-16,238.00,
1985-08-17,.,No value available
1985-08-18,.,No value available
1985-08-19,237.50,
1985-08-20,237.85,
1985-08-21,238.45,
1985-08-22,237.35,
1985-08-23,237.45,
1985-08-24,.,No value available
1985-08-25,.,No value available
1985-08-26,237.55,
1985-08-27,237.85,
1985-08-28,238.20,
1985-08-29,237.90,
1985-08-30,238.35,
1985-08-31,.,No value available
1985-09-01,.,No value available
1985-09-02,239.60,
1985-09-03,239.85,
1985-09-04,240.75,
1985-09-05,240.50,
1985-09-06,241.80,
1985-09-07,.,No value available
1985-09-08,.,No value available
1985-09-09,244.90,
1985-09-10,244.55,
1985-09-11,244.40,
1985-09-12,244.70,
1985-09-13,244.45,
1985-09-14,.,No value available
1985-09-15,.,No value available
1985-09-16,.,No value available
1985-09-17,242.25,
1985-09-18,242.80,
1985-09-19,243.55,
1985-09-20,242.70,
1985-09-21,.,No value available
1985-09-22,.,No value available
1985-09-23,.,No value available
1985-09-24,229.90,
1985-09-25,230.55,
1985-09-26,224.45,
1985-09-27,223.50,
1985-09-28,.,No value available
1985-09-29,.,No value available
1985-09-30,218.05,
1985-10-01,217.75,
1985-10-02,214.90,
1985-10-03,214.70,
1985-10-04,213.15,
1985-10-05,.,No value available
1985-10-06,.,No value available
1985-10-07,215.45,
1985-10-08,215.35,
1985-10-09,218.85,
1985-10-10,.,No value available
1985-10-11,216.90,
1985-10-12,.,No value available
1985-10-13,.,No value available
1985-10-14,215.90,
1985-10-15,216.90,
1985-10-16,217.40,
1985-10-17,217.65,
1985-10-18,216.45,
1985-10-19,.,No value available
1985-10-20,.,No value available
1985-10-21,215.30,
1985-10-22,216.50,
1985-10-23,216.75,
1985-10-24,217.00,
1985-10-25,217.70,
1985-10-26,.,No value available
1985-10-27,.,No value available
1985-10-28,214.65,
1985-10-29,213.80,
1985-10-30,212.75,
1985-10-31,213.00,
1985-11-01,211.15,
1985-11-02,.,No value available
1985-11-03,.,No value available
1985-11-04,.,No value available
1985-11-05,208.55,
1985-11-06,207.50,
1985-11-07,203.70,
1985-11-08,206.65,
1985-11-09,.,No value available
1985-11-10,.,No value available
1985-11-11,206.15,
1985-11-12,206.90,
1985-11-13,205.65,
1985-11-14,205.25,
1985-11-15,204.05,
1985-11-16,.,No value available
1985-11-17,.,No value available
1985-11-18,205.35,
1985-11-19,204.30,
1985-11-20,203.85,
1985-11-21,203.00,
1985-11-22,202.15,
1985-11-23,.,No value available
1985-11-24,.,No value available
1985-11-25,201.35,
1985-11-26,202.10,
1985-11-27,201.65,
1985-11-28,202.05,
1985-11-29,202.40,
1985-11-30,.,No value available
1985-12-01,.,No value available
1985-12-02,204.10,
1985-12-03,204.95,
1985-12-04,205.20,
1985-12-05,203.70,
1985-12-06,204.60,
1985-12-07,.,No value available
1985-12-08,.,No value available
1985-12-09,204.80,
1985-12-10,204.45,
1985-12-11,205.00,
1985-12-12,203.90,
1985-12-13,203.35,
1985-12-14,.,No value available
1985-12-15,.,No value available
1985-12-16,203.90,
1985-12-17,203.10,
1985-12-18,202.65,
1985-12-19,203.80,
1985-12-20,204.15,
1985-12-21,.,No value available
1985-12-22,.,No value available
1985-12-23,203.70,
1985-12-24,203.60,
1985-12-25,203.80,
1985-12-26,204.00,
1985-12-27,203.85,
1985-12-28,.,No value available
1985-12-29,.,No value available
1985-12-30,202.40,
1985-12-31,201.35,
1986-01-01,.,No value available
1986-01-02,.,No value available
1986-01-03,.,No value available
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,203.95,
1986-01-07,202.30,
1986-01-08,202.55,
1986-01-09,203.35,
1986-01-10,202.65,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,203.65,
1986-01-14,203.85,
1986-01-15,.,No value available
1986-01-16,203.40,
1986-01-17,203.40,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,203.90,
1986-01-21,203.45,
1986-01-22,203.40,
1986-01-23,202.70,
1986-01-24,202.75,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,196.90,
1986-01-28,196.40,
1986-01-29,195.75,
1986-01-30,195.20,
1986-01-31,193.05,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,191.35,
1986-02-04,192.45,
1986-02-05,193.00,
1986-02-06,191.90,
1986-02-07,191.85,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,191.55,
1986-02-11,.,No value available
1986-02-12,187.60,
1986-02-13,187.30,
1986-02-14,182.35,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,181.10,
1986-02-18,183.15,
1986-02-19,179.75,
1986-02-20,180.75,
1986-02-21,183.30,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,183.60,
1986-02-25,182.15,
1986-02-26,183.00,
1986-02-27,180.65,
1986-02-28,180.70,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,181.65,
1986-03-04,179.85,
1986-03-05,180.30,
1986-03-06,181.45,
1986-03-07,180.60,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,180.50,
1986-03-11,181.45,
1986-03-12,180.70,
1986-03-13,181.30,
1986-03-14,180.70,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,177.05,
1986-03-18,175.95,
1986-03-19,177.35,
1986-03-20,178.00,
1986-03-21,.,No value available
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,178.35,
1986-03-25,181.30,
1986-03-26,181.35,
1986-03-27,181.20,
1986-03-28,180.95,
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,180.60,
1986-04-01,178.75,
1986-04-02,179.45,
1986-04-03,181.05,
1986-04-04,181.00,
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,182.25,
1986-04-08,183.40,
1986-04-09,180.45,
1986-04-10,181.35,
1986-04-11,179.45,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,179.15,
1986-04-15,180.20,
1986-04-16,179.15,
1986-04-17,177.35,
1986-04-18,176.75,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,173.90,
1986-04-22,170.00,
1986-04-23,168.60,
1986-04-24,168.60,
1986-04-25,170.00,
1986-04-26,.,No value available
