"",BBK01.WT5001,BBK01.WT5001_FLAGS
1956-04-04,8.4000,
1956-04-05,8.4000,
1956-04-06,8.4000,
1956-04-07,8.4000,
1956-04-08,.,No value available
1956-04-09,8.4000,
1956-04-10,8.4000,
1956-04-11,8.4000,
1956-04-12,8.4010,
1956-04-13,8.4020,
1956-04-14,8.4020,
1956-04-15,.,No value available
1956-04-16,8.4020,
1956-04-17,8.4030,
1956-04-18,8.4040,
1956-04-19,8.4040,
1956-04-20,8.4030,
1956-04-21,8.4020,
1956-04-22,.,No value available
1956-04-23,8.4010,
1956-04-24,8.4010,
1956-04-25,8.4010,
1956-04-26,8.4010,
1956-04-27,8.4010,
1956-04-28,8.4000,
1956-04-29,.,No value available
1956-04-30,8.3990,
1956-05-01,.,No value available
1956-05-02,8.4000,
1956-05-03,8.4000,
1956-05-04,8.3990,
1956-05-05,8.4000,
1956-05-06,.,No value available
1956-05-07,8.4000,
1956-05-08,8.3990,
1956-05-09,8.4010,
1956-05-10,.,No value available
1956-05-11,8.4000,
1956-05-12,8.4000,
1956-05-13,.,No value available
1956-05-14,8.4010,
1956-05-15,8.4000,
1956-05-16,8.4020,
1956-05-17,8.4010,
1956-05-18,8.4010,
1956-05-19,.,No value available
1956-05-20,.,No value available
1956-05-21,.,No value available
1956-05-22,8.3990,
1956-05-23,8.3990,
1956-05-24,8.3990,
1956-05-25,8.4000,
1956-05-26,8.4000,
1956-05-27,.,No value available
1956-05-28,8.4000,
1956-05-29,8.4010,
1956-05-30,8.4020,
1956-05-31,.,No value available
1956-06-01,8.4000,
1956-06-02,8.4000,
1956-06-03,.,No value available
1956-06-04,8.3990,
1956-06-05,8.3990,
1956-06-06,8.3990,
1956-06-07,8.3990,
1956-06-08,8.4000,
1956-06-09,8.4000,
1956-06-10,.,No value available
1956-06-11,8.4000,
1956-06-12,8.4010,
1956-06-13,8.4010,
1956-06-14,8.4010,
1956-06-15,8.4010,
1956-06-16,8.4010,
1956-06-17,.,No value available
1956-06-18,8.4000,
1956-06-19,8.4010,
1956-06-20,8.4000,
1956-06-21,8.4000,
1956-06-22,8.3990,
1956-06-23,8.4000,
1956-06-24,.,No value available
1956-06-25,8.3990,
1956-06-26,8.3980,
1956-06-27,8.3980,
1956-06-28,8.3980,
1956-06-29,8.3990,
1956-06-30,8.3990,
1956-07-01,.,No value available
1956-07-02,8.3990,
1956-07-03,8.3990,
1956-07-04,8.3990,
1956-07-05,8.4000,
1956-07-06,8.3990,
1956-07-07,8.3990,
1956-07-08,.,No value available
1956-07-09,8.3990,
1956-07-10,8.3980,
1956-07-11,8.3990,
1956-07-12,8.3990,
1956-07-13,8.4000,
1956-07-14,8.4000,
1956-07-15,.,No value available
1956-07-16,8.4000,
1956-07-17,8.4000,
1956-07-18,8.4000,
1956-07-19,8.4000,
1956-07-20,8.4000,
1956-07-21,8.4010,
1956-07-22,.,No value available
1956-07-23,8.4000,
1956-07-24,8.4000,
1956-07-25,8.4000,
1956-07-26,8.4010,
1956-07-27,8.3990,
1956-07-28,8.4000,
1956-07-29,.,No value available
1956-07-30,8.4000,
1956-07-31,8.4000,
1956-08-01,8.4000,
1956-08-02,8.4000,
1956-08-03,8.4010,
1956-08-04,8.4000,
1956-08-05,.,No value available
1956-08-06,8.4000,
1956-08-07,8.4000,
1956-08-08,8.4010,
1956-08-09,8.4020,
1956-08-10,8.4020,
1956-08-11,8.4000,
1956-08-12,.,No value available
1956-08-13,8.4010,
1956-08-14,8.4020,
1956-08-15,8.4030,
1956-08-16,8.4030,
1956-08-17,8.4030,
1956-08-18,8.4020,
1956-08-19,.,No value available
1956-08-20,8.4030,
1956-08-21,8.4020,
1956-08-22,8.4000,
1956-08-23,8.4000,
1956-08-24,8.4000,
1956-08-25,8.4010,
1956-08-26,.,No value available
1956-08-27,8.4000,
1956-08-28,8.4000,
1956-08-29,8.4000,
1956-08-30,8.4000,
1956-08-31,8.4000,
1956-09-01,8.3990,
1956-09-02,.,No value available
1956-09-03,8.4000,
1956-09-04,8.4000,
1956-09-05,8.4000,
1956-09-06,8.3990,
1956-09-07,8.4000,
1956-09-08,8.4000,
1956-09-09,.,No value available
1956-09-10,8.4000,
1956-09-11,8.4000,
1956-09-12,8.4000,
1956-09-13,8.4000,
1956-09-14,8.4000,
1956-09-15,8.4000,
1956-09-16,.,No value available
1956-09-17,8.4000,
1956-09-18,8.3990,
1956-09-19,8.4000,
1956-09-20,8.3990,
1956-09-21,8.4000,
1956-09-22,8.4000,
1956-09-23,.,No value available
1956-09-24,8.3990,
1956-09-25,8.4000,
1956-09-26,8.4000,
1956-09-27,8.4000,
1956-09-28,8.4020,
1956-09-29,8.4000,
1956-09-30,.,No value available
1956-10-01,8.4000,
1956-10-02,8.3990,
1956-10-03,8.3990,
1956-10-04,8.3990,
1956-10-05,8.3990,
1956-10-06,8.3990,
1956-10-07,.,No value available
1956-10-08,8.3990,
1956-10-09,8.3960,
1956-10-10,8.3850,
1956-10-11,8.3810,
1956-10-12,8.3810,
1956-10-13,8.3810,
1956-10-14,.,No value available
1956-10-15,8.3810,
1956-10-16,8.3810,
1956-10-17,8.3800,
1956-10-18,8.3790,
1956-10-19,8.3770,
1956-10-20,8.3760,
1956-10-21,.,No value available
1956-10-22,8.3760,
1956-10-23,8.3670,
1956-10-24,8.3650,
1956-10-25,8.3650,
1956-10-26,8.3700,
1956-10-27,8.3730,
1956-10-28,.,No value available
1956-10-29,8.3770,
1956-10-30,8.3770,
1956-10-31,8.3770,
1956-11-01,8.3950,
1956-11-02,8.3890,
1956-11-03,8.3870,
1956-11-04,.,No value available
1956-11-05,8.3890,
1956-11-06,8.3880,
1956-11-07,8.3870,
1956-11-08,8.3830,
1956-11-09,8.3830,
1956-11-10,8.3840,
1956-11-11,.,No value available
1956-11-12,8.3830,
1956-11-13,8.3840,
1956-11-14,8.3860,
1956-11-15,8.3950,
1956-11-16,8.3950,
1956-11-17,8.3960,
1956-11-18,.,No value available
1956-11-19,8.3900,
1956-11-20,8.3890,
1956-11-21,.,No value available
1956-11-22,8.3830,
1956-11-23,8.3800,
1956-11-24,8.3790,
1956-11-25,.,No value available
1956-11-26,8.3770,
1956-11-27,8.3800,
1956-11-28,8.3870,
1956-11-29,8.3850,
1956-11-30,8.3850,
1956-12-01,8.3840,
1956-12-02,.,No value available
1956-12-03,8.3830,
1956-12-04,8.3780,
1956-12-05,8.3760,
1956-12-06,8.3760,
1956-12-07,8.3740,
1956-12-08,8.3670,
1956-12-09,.,No value available
1956-12-10,8.3680,
1956-12-11,8.3660,
1956-12-12,8.3620,
1956-12-13,8.3670,
1956-12-14,8.3680,
1956-12-15,8.3670,
1956-12-16,.,No value available
1956-12-17,8.3670,
1956-12-18,8.3650,
1956-12-19,8.3550,
1956-12-20,8.3560,
1956-12-21,8.3540,
1956-12-22,8.3540,
1956-12-23,.,No value available
1956-12-24,.,No value available
1956-12-25,.,No value available
1956-12-26,.,No value available
1956-12-27,8.3480,
1956-12-28,8.3430,
1956-12-29,8.3410,
1956-12-30,.,No value available
1956-12-31,8.3400,
1957-01-01,.,No value available
1957-01-02,8.3400,
1957-01-03,8.3420,
1957-01-04,8.3420,
1957-01-05,8.3460,
1957-01-06,.,No value available
1957-01-07,8.3530,
1957-01-08,8.3700,
1957-01-09,8.3670,
1957-01-10,8.3650,
1957-01-11,8.3650,
1957-01-12,8.3640,
1957-01-13,.,No value available
1957-01-14,8.3650,
1957-01-15,8.3650,
1957-01-16,8.3670,
1957-01-17,8.3670,
1957-01-18,8.3650,
1957-01-19,8.3660,
1957-01-20,.,No value available
1957-01-21,8.3660,
1957-01-22,8.3640,
1957-01-23,8.3580,
1957-01-24,8.3570,
1957-01-25,8.3540,
1957-01-26,8.3550,
1957-01-27,.,No value available
1957-01-28,8.3540,
1957-01-29,8.3530,
1957-01-30,8.3550,
1957-01-31,8.3560,
1957-02-01,8.3580,
1957-02-02,8.3580,
1957-02-03,.,No value available
1957-02-04,8.3580,
1957-02-05,8.3570,
1957-02-06,8.3550,
1957-02-07,8.3570,
1957-02-08,8.3580,
1957-02-09,8.3580,
1957-02-10,.,No value available
1957-02-11,8.3590,
1957-02-12,8.3610,
1957-02-13,8.3600,
1957-02-14,8.3590,
1957-02-15,8.3590,
1957-02-16,8.3580,
1957-02-17,.,No value available
1957-02-18,8.3580,
1957-02-19,8.3570,
1957-02-20,8.3550,
1957-02-21,8.3540,
1957-02-22,8.3530,
1957-02-23,8.3510,
1957-02-24,.,No value available
1957-02-25,8.3470,
1957-02-26,8.3450,
1957-02-27,8.3540,
1957-02-28,8.3540,
1957-03-01,8.3530,
1957-03-02,8.3530,
1957-03-03,.,No value available
1957-03-04,8.3530,
1957-03-05,8.3530,
1957-03-06,8.3520,
1957-03-07,8.3540,
1957-03-08,8.3540,
1957-03-09,8.3530,
1957-03-10,.,No value available
1957-03-11,8.3530,
1957-03-12,8.3540,
1957-03-13,8.3530,
1957-03-14,8.3530,
1957-03-15,8.3540,
1957-03-16,8.3550,
1957-03-17,.,No value available
1957-03-18,8.3560,
1957-03-19,8.3610,
1957-03-20,8.3580,
1957-03-21,8.3580,
1957-03-22,8.3560,
1957-03-23,8.3530,
1957-03-24,.,No value available
1957-03-25,8.3520,
1957-03-26,8.3520,
1957-03-27,8.3510,
1957-03-28,8.3490,
1957-03-29,8.3500,
1957-03-30,8.3500,
1957-03-31,.,No value available
1957-04-01,8.3490,
1957-04-02,8.3480,
1957-04-03,8.3480,
1957-04-04,8.3470,
1957-04-05,8.3460,
1957-04-06,8.3470,
1957-04-07,.,No value available
1957-04-08,8.3490,
1957-04-09,8.3490,
1957-04-10,8.3490,
1957-04-11,8.3480,
1957-04-12,8.3480,
1957-04-13,8.3470,
1957-04-14,.,No value available
1957-04-15,8.3460,
1957-04-16,8.3450,
1957-04-17,8.3450,
1957-04-18,8.3450,
1957-04-19,.,No value available
1957-04-20,.,No value available
1957-04-21,.,No value available
1957-04-22,.,No value available
1957-04-23,8.3440,
1957-04-24,8.3420,
1957-04-25,8.3410,
1957-04-26,8.3410,
1957-04-27,8.3410,
1957-04-28,.,No value available
1957-04-29,8.3400,
1957-04-30,8.3410,
1957-05-01,.,No value available
1957-05-02,8.3410,
1957-05-03,8.3400,
1957-05-04,8.3420,
1957-05-05,.,No value available
1957-05-06,8.3410,
1957-05-07,8.3460,
1957-05-08,8.3510,
1957-05-09,8.3490,
1957-05-10,8.3460,
1957-05-11,8.3460,
1957-05-12,.,No value available
1957-05-13,8.3470,
1957-05-14,8.3460,
1957-05-15,8.3420,
1957-05-16,8.3420,
1957-05-17,8.3410,
1957-05-18,8.3400,
1957-05-19,.,No value available
1957-05-20,8.3400,
1957-05-21,8.3400,
1957-05-22,8.3400,
1957-05-23,8.3400,
1957-05-24,8.3400,
1957-05-25,8.3390,
1957-05-26,.,No value available
1957-05-27,8.3390,
1957-05-28,8.3380,
1957-05-29,8.3380,
1957-05-30,.,No value available
1957-05-31,8.3380,
1957-06-01,8.3380,
1957-06-02,.,No value available
1957-06-03,8.3380,
1957-06-04,8.3380,
1957-06-05,8.3380,
1957-06-06,8.3380,
1957-06-07,8.3380,
1957-06-08,.,No value available
1957-06-09,.,No value available
1957-06-10,.,No value available
1957-06-11,8.3380,
1957-06-12,8.3380,
1957-06-13,8.3380,
1957-06-14,8.3390,
1957-06-15,8.3400,
1957-06-16,.,No value available
1957-06-17,.,No value available
1957-06-18,8.3410,
1957-06-19,8.3400,
1957-06-20,.,No value available
1957-06-21,8.3400,
1957-06-22,8.3390,
1957-06-23,.,No value available
1957-06-24,8.3380,
1957-06-25,8.3410,
1957-06-26,8.3430,
1957-06-27,8.3420,
1957-06-28,8.3430,
1957-06-29,8.3400,
1957-06-30,.,No value available
1957-07-01,8.3400,
1957-07-02,8.3390,
1957-07-03,8.3380,
1957-07-04,8.3380,
1957-07-05,8.3380,
1957-07-06,8.3380,
1957-07-07,.,No value available
1957-07-08,8.3370,
1957-07-09,8.3370,
1957-07-10,8.3390,
1957-07-11,8.3380,
1957-07-12,8.3380,
1957-07-13,8.3410,
1957-07-14,.,No value available
1957-07-15,8.3410,
1957-07-16,8.3430,
1957-07-17,8.3410,
1957-07-18,8.3390,
1957-07-19,8.3380,
1957-07-20,8.3370,
1957-07-21,.,No value available
1957-07-22,8.3380,
1957-07-23,8.3380,
1957-07-24,8.3400,
1957-07-25,8.3460,
1957-07-26,8.3660,
1957-07-27,8.3790,
1957-07-28,.,No value available
1957-07-29,8.3650,
1957-07-30,8.3610,
1957-07-31,8.3620,
1957-08-01,8.3620,
1957-08-02,8.3630,
1957-08-03,8.3650,
1957-08-04,.,No value available
1957-08-05,8.3670,
1957-08-06,8.3650,
1957-08-07,8.3610,
1957-08-08,8.3570,
1957-08-09,8.3570,
1957-08-10,8.3600,
1957-08-11,.,No value available
1957-08-12,8.3500,
1957-08-13,8.3560,
1957-08-14,8.3600,
1957-08-15,8.3690,
1957-08-16,8.3720,
1957-08-17,8.4000,
1957-08-18,.,No value available
1957-08-19,8.3870,
1957-08-20,8.3920,
1957-08-21,8.3910,
1957-08-22,8.3910,
1957-08-23,8.3920,
1957-08-24,8.3920,
1957-08-25,.,No value available
1957-08-26,8.3880,
1957-08-27,8.3770,
1957-08-28,8.3640,
1957-08-29,8.3490,
1957-08-30,8.3670,
1957-08-31,8.3640,
1957-09-01,.,No value available
1957-09-02,8.3590,
1957-09-03,8.3590,
1957-09-04,8.3670,
1957-09-05,8.3650,
1957-09-06,8.3620,
1957-09-07,8.3520,
1957-09-08,.,No value available
1957-09-09,8.3510,
1957-09-10,8.3510,
1957-09-11,8.3550,
1957-09-12,8.3610,
1957-09-13,8.3570,
1957-09-14,8.3590,
1957-09-15,.,No value available
1957-09-16,8.3590,
1957-09-17,8.3630,
1957-09-18,8.3670,
1957-09-19,8.3590,
1957-09-20,8.3620,
1957-09-21,8.3650,
1957-09-22,.,No value available
1957-09-23,8.3610,
1957-09-24,8.3750,
1957-09-25,8.3920,
1957-09-26,8.3710,
1957-09-27,8.3640,
1957-09-28,8.3670,
1957-09-29,.,No value available
1957-09-30,8.3740,
1957-10-01,8.3670,
1957-10-02,8.3600,
1957-10-03,8.3650,
1957-10-04,8.3690,
1957-10-05,8.3700,
1957-10-06,.,No value available
1957-10-07,8.3740,
1957-10-08,8.3680,
1957-10-09,8.3700,
1957-10-10,8.3660,
1957-10-11,8.3650,
1957-10-12,8.3670,
1957-10-13,.,No value available
1957-10-14,8.3700,
1957-10-15,8.3810,
1957-10-16,8.3820,
1957-10-17,8.3850,
1957-10-18,8.3860,
1957-10-19,8.3960,
1957-10-20,.,No value available
1957-10-21,8.4000,
1957-10-22,8.4170,
1957-10-23,8.4260,
1957-10-24,8.4260,
1957-10-25,8.4150,
1957-10-26,8.4100,
1957-10-27,.,No value available
1957-10-28,8.4050,
1957-10-29,8.4110,
1957-10-30,8.4180,
1957-10-31,8.4130,
1957-11-01,8.4100,
1957-11-02,8.4100,
1957-11-03,.,No value available
1957-11-04,8.4090,
1957-11-05,8.4090,
1957-11-06,8.4100,
1957-11-07,8.4120,
1957-11-08,8.4100,
1957-11-09,8.4090,
1957-11-10,.,No value available
1957-11-11,8.4110,
1957-11-12,8.4100,
1957-11-13,8.3990,
1957-11-14,8.4000,
1957-11-15,8.3990,
1957-11-16,8.3990,
1957-11-17,.,No value available
1957-11-18,8.3990,
1957-11-19,8.4020,
1957-11-20,.,No value available
1957-11-21,8.4110,
1957-11-22,8.4020,
1957-11-23,8.3990,
1957-11-24,.,No value available
1957-11-25,8.3960,
1957-11-26,8.3950,
1957-11-27,8.3960,
1957-11-28,8.3990,
1957-11-29,8.4020,
1957-11-30,8.4000,
1957-12-01,.,No value available
1957-12-02,8.4000,
1957-12-03,8.4020,
1957-12-04,8.4070,
1957-12-05,8.4120,
1957-12-06,8.4140,
1957-12-07,8.4170,
1957-12-08,.,No value available
1957-12-09,8.4160,
1957-12-10,8.4100,
1957-12-11,8.4080,
1957-12-12,8.4080,
1957-12-13,8.4080,
1957-12-14,8.4090,
1957-12-15,.,No value available
1957-12-16,8.4080,
1957-12-17,8.4060,
1957-12-18,8.4040,
1957-12-19,8.4020,
1957-12-20,8.4040,
1957-12-21,8.4040,
1957-12-22,.,No value available
1957-12-23,8.4010,
1957-12-24,.,No value available
1957-12-25,.,No value available
1957-12-26,.,No value available
1957-12-27,8.4010,
1957-12-28,8.4010,
1957-12-29,.,No value available
1957-12-30,8.4030,
1957-12-31,8.4090,
1958-01-01,.,No value available
1958-01-02,8.4030,
1958-01-03,8.4060,
1958-01-04,8.4110,
1958-01-05,.,No value available
1958-01-06,8.4130,
1958-01-07,8.4160,
1958-01-08,8.4180,
1958-01-09,8.4200,
1958-01-10,8.4210,
1958-01-11,8.4220,
1958-01-12,.,No value available
1958-01-13,8.4210,
1958-01-14,8.4200,
1958-01-15,8.4210,
1958-01-16,8.4300,
1958-01-17,8.4370,
1958-01-18,8.4370,
1958-01-19,.,No value available
1958-01-20,8.4360,
1958-01-21,8.4330,
1958-01-22,8.4390,
1958-01-23,8.4360,
1958-01-24,8.4340,
1958-01-25,8.4350,
1958-01-26,.,No value available
1958-01-27,8.4340,
1958-01-28,8.4380,
1958-01-29,8.4390,
1958-01-30,8.4420,
1958-01-31,8.4440,
1958-02-01,8.4450,
1958-02-02,.,No value available
1958-02-03,8.4370,
1958-02-04,8.4310,
1958-02-05,8.4310,
1958-02-06,8.4370,
1958-02-07,8.4390,
1958-02-08,8.4400,
1958-02-09,.,No value available
1958-02-10,8.4380,
1958-02-11,8.4350,
1958-02-12,8.4360,
1958-02-13,8.4360,
1958-02-14,8.4350,
1958-02-15,8.4350,
1958-02-16,.,No value available
1958-02-17,8.4340,
1958-02-18,8.4330,
1958-02-19,8.4310,
1958-02-20,8.4350,
1958-02-21,8.4350,
1958-02-22,8.4330,
1958-02-23,.,No value available
1958-02-24,8.4300,
1958-02-25,8.4330,
1958-02-26,8.4320,
1958-02-27,8.4320,
1958-02-28,8.4330,
1958-03-01,8.4330,
1958-03-02,.,No value available
1958-03-03,8.4330,
1958-03-04,8.4310,
1958-03-05,8.4240,
1958-03-06,8.4240,
1958-03-07,8.4240,
1958-03-08,8.4200,
1958-03-09,.,No value available
1958-03-10,8.4210,
1958-03-11,8.4160,
1958-03-12,8.4120,
1958-03-13,8.4150,
1958-03-14,8.4120,
1958-03-15,8.4120,
1958-03-16,.,No value available
1958-03-17,8.4120,
1958-03-18,8.4110,
1958-03-19,8.4110,
1958-03-20,8.4080,
1958-03-21,8.4070,
1958-03-22,8.4020,
1958-03-23,.,No value available
1958-03-24,8.3990,
1958-03-25,8.3980,
1958-03-26,8.3950,
1958-03-27,8.4000,
1958-03-28,8.4050,
1958-03-29,8.4140,
1958-03-30,.,No value available
1958-03-31,8.4160,
1958-04-01,8.4110,
1958-04-02,8.4110,
1958-04-03,8.4110,
1958-04-04,.,No value available
1958-04-05,.,No value available
1958-04-06,.,No value available
1958-04-07,.,No value available
1958-04-08,8.4050,
1958-04-09,8.4060,
1958-04-10,8.4050,
1958-04-11,8.4030,
1958-04-12,8.4030,
1958-04-13,.,No value available
1958-04-14,8.4050,
1958-04-15,8.4070,
1958-04-16,8.4040,
1958-04-17,8.4050,
1958-04-18,8.4040,
1958-04-19,8.4040,
1958-04-20,.,No value available
1958-04-21,8.4050,
1958-04-22,8.4050,
1958-04-23,8.4040,
1958-04-24,8.4040,
1958-04-25,8.4030,
1958-04-26,8.4040,
1958-04-27,.,No value available
1958-04-28,8.4040,
1958-04-29,8.4020,
1958-04-30,8.4000,
1958-05-01,.,No value available
1958-05-02,8.4020,
1958-05-03,8.4050,
1958-05-04,.,No value available
1958-05-05,8.4030,
1958-05-06,8.4040,
1958-05-07,8.4030,
1958-05-08,8.4030,
1958-05-09,8.4030,
1958-05-10,8.4010,
1958-05-11,.,No value available
1958-05-12,8.4010,
1958-05-13,8.4000,
1958-05-14,8.4010,
1958-05-15,.,No value available
1958-05-16,8.4000,
1958-05-17,8.4000,
1958-05-18,.,No value available
1958-05-19,8.4000,
1958-05-20,8.4000,
1958-05-21,8.4000,
1958-05-22,8.3980,
1958-05-23,8.3970,
1958-05-24,.,No value available
1958-05-25,.,No value available
1958-05-26,.,No value available
1958-05-27,8.3960,
1958-05-28,8.3960,
1958-05-29,8.3940,
1958-05-30,8.3970,
1958-05-31,8.3980,
1958-06-01,.,No value available
1958-06-02,8.3960,
1958-06-03,8.3960,
1958-06-04,8.3980,
1958-06-05,.,No value available
1958-06-06,8.3960,
1958-06-07,8.3970,
1958-06-08,.,No value available
1958-06-09,8.3960,
1958-06-10,8.3980,
1958-06-11,8.3970,
1958-06-12,8.3960,
1958-06-13,8.3950,
1958-06-14,8.3950,
1958-06-15,.,No value available
1958-06-16,8.3960,
1958-06-17,.,No value available
1958-06-18,8.3950,
1958-06-19,8.3950,
1958-06-20,8.3930,
1958-06-21,8.3890,
1958-06-22,.,No value available
1958-06-23,8.3880,
1958-06-24,8.3820,
1958-06-25,8.3840,
1958-06-26,8.3850,
1958-06-27,8.3840,
1958-06-28,8.3840,
1958-06-29,.,No value available
1958-06-30,8.3840,
1958-07-01,8.3850,
1958-07-02,8.3860,
1958-07-03,8.3860,
1958-07-04,8.3880,
1958-07-05,8.3900,
1958-07-06,.,No value available
1958-07-07,8.3910,
1958-07-08,8.3920,
1958-07-09,8.3930,
1958-07-10,8.3910,
1958-07-11,8.3850,
1958-07-12,8.3880,
1958-07-13,.,No value available
1958-07-14,8.3910,
1958-07-15,8.3950,
1958-07-16,8.3990,
1958-07-17,8.3990,
1958-07-18,8.3980,
1958-07-19,8.3950,
1958-07-20,.,No value available
1958-07-21,8.3940,
1958-07-22,8.3950,
1958-07-23,8.3930,
1958-07-24,8.3930,
1958-07-25,8.3950,
1958-07-26,8.3950,
1958-07-27,.,No value available
1958-07-28,8.3950,
1958-07-29,8.3960,
1958-07-30,8.3980,
1958-07-31,8.4000,
1958-08-01,8.4010,
1958-08-02,8.4060,
1958-08-03,.,No value available
1958-08-04,8.4050,
1958-08-05,8.4040,
1958-08-06,8.4040,
1958-08-07,8.4060,
1958-08-08,8.4060,
1958-08-09,8.4100,
1958-08-10,.,No value available
1958-08-11,8.4070,
1958-08-12,8.4070,
1958-08-13,8.4080,
1958-08-14,8.4110,
1958-08-15,8.4110,
1958-08-16,8.4090,
1958-08-17,.,No value available
1958-08-18,8.4110,
1958-08-19,8.4100,
1958-08-20,8.4110,
1958-08-21,8.4120,
1958-08-22,8.4160,
1958-08-23,8.4140,
1958-08-24,.,No value available
1958-08-25,8.4150,
1958-08-26,8.4150,
1958-08-27,8.4140,
1958-08-28,8.4150,
1958-08-29,8.4150,
1958-08-30,8.4180,
1958-08-31,.,No value available
1958-09-01,8.4190,
1958-09-02,8.4210,
1958-09-03,8.4190,
1958-09-04,8.4170,
1958-09-05,8.4150,
1958-09-06,8.4070,
1958-09-07,.,No value available
1958-09-08,8.4090,
1958-09-09,8.4140,
1958-09-10,8.4130,
1958-09-11,8.4120,
1958-09-12,8.4070,
1958-09-13,8.4100,
1958-09-14,.,No value available
1958-09-15,8.4110,
1958-09-16,8.4110,
1958-09-17,8.4100,
1958-09-18,8.4090,
1958-09-19,8.4070,
1958-09-20,8.4060,
1958-09-21,.,No value available
1958-09-22,8.4030,
1958-09-23,8.3950,
1958-09-24,8.3970,
1958-09-25,8.4010,
1958-09-26,8.4000,
1958-09-27,8.4020,
1958-09-28,.,No value available
1958-09-29,8.4020,
1958-09-30,8.4010,
1958-10-01,8.3970,
1958-10-02,8.3970,
1958-10-03,8.3980,
1958-10-04,8.3980,
1958-10-05,.,No value available
1958-10-06,8.3960,
1958-10-07,8.3930,
1958-10-08,8.3880,
1958-10-09,8.3880,
1958-10-10,8.3900,
1958-10-11,8.3880,
1958-10-12,.,No value available
1958-10-13,8.3870,
1958-10-14,8.3880,
1958-10-15,8.3870,
1958-10-16,8.3870,
1958-10-17,8.3870,
1958-10-18,8.3860,
1958-10-19,.,No value available
1958-10-20,8.3880,
1958-10-21,8.3880,
1958-10-22,8.3880,
1958-10-23,8.3880,
1958-10-24,8.3840,
1958-10-25,8.3830,
1958-10-26,.,No value available
1958-10-27,8.3840,
1958-10-28,8.3830,
1958-10-29,8.3790,
1958-10-30,8.3800,
1958-10-31,8.3880,
1958-11-01,8.3910,
1958-11-02,.,No value available
1958-11-03,8.3890,
1958-11-04,8.3840,
1958-11-05,8.3830,
1958-11-06,8.3840,
1958-11-07,8.3860,
1958-11-08,8.3870,
1958-11-09,.,No value available
1958-11-10,8.3860,
1958-11-11,8.3850,
1958-11-12,8.3850,
1958-11-13,8.3850,
1958-11-14,8.3850,
1958-11-15,.,No value available
1958-11-16,.,No value available
1958-11-17,8.3860,
1958-11-18,8.3870,
1958-11-19,.,No value available
1958-11-20,8.3820,
1958-11-21,8.3830,
1958-11-22,8.3850,
1958-11-23,.,No value available
1958-11-24,8.3850,
1958-11-25,8.3840,
1958-11-26,8.3850,
1958-11-27,8.3850,
1958-11-28,8.3850,
1958-11-29,8.3880,
1958-11-30,.,No value available
1958-12-01,8.3870,
1958-12-02,8.3870,
1958-12-03,8.3870,
1958-12-04,8.3880,
1958-12-05,8.3870,
1958-12-06,8.3880,
1958-12-07,.,No value available
1958-12-08,8.3870,
1958-12-09,8.3860,
1958-12-10,8.3870,
1958-12-11,8.3880,
1958-12-12,8.3870,
1958-12-13,8.3920,
1958-12-14,.,No value available
1958-12-15,8.3910,
1958-12-16,8.3910,
1958-12-17,8.3920,
1958-12-18,8.3910,
1958-12-19,8.3940,
1958-12-20,8.4030,
1958-12-21,.,No value available
1958-12-22,8.3990,
1958-12-23,8.4010,
1958-12-24,8.4020,
1958-12-25,.,No value available
1958-12-26,.,No value available
1958-12-27,.,No value available
1958-12-28,.,No value available
1958-12-29,8.3880,
1958-12-30,8.3870,
1958-12-31,8.3800,
1959-01-01,.,No value available
1959-01-02,8.3730,
1959-01-03,8.3770,
1959-01-04,.,No value available
1959-01-05,8.3740,
1959-01-06,8.3730,
1959-01-07,8.3730,
1959-01-08,8.3670,
1959-01-09,8.3550,
1959-01-10,8.3470,
1959-01-11,.,No value available
1959-01-12,8.3520,
1959-01-13,8.3620,
1959-01-14,8.3720,
1959-01-15,8.3640,
1959-01-16,8.3610,
1959-01-17,.,No value available
1959-01-18,.,No value available
1959-01-19,8.3620,
1959-01-20,8.3600,
1959-01-21,8.3540,
1959-01-22,8.3570,
1959-01-23,8.3570,
1959-01-24,8.3570,
1959-01-25,.,No value available
1959-01-26,8.3550,
1959-01-27,8.3500,
1959-01-28,8.3570,
1959-01-29,8.3550,
1959-01-30,8.3560,
1959-01-31,8.3580,
1959-02-01,.,No value available
1959-02-02,8.3570,
1959-02-03,8.3570,
