"",BBEX3.D.SEK.USD.CA.AB.000,BBEX3.D.SEK.USD.CA.AB.000_FLAGS
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,5.9150,
1991-12-03,5.9250,
1991-12-04,5.8950,
1991-12-05,5.8625,
1991-12-06,5.8275,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,5.7850,
1991-12-10,5.7500,
1991-12-11,5.8450,
1991-12-12,5.7700,
1991-12-13,5.7800,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,5.7825,
1991-12-17,5.7700,
1991-12-18,5.7425,
1991-12-19,5.7500,
1991-12-20,5.7025,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,5.6050,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,5.5325,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,5.5625,
1991-12-31,.,No value available
1992-01-01,.,No value available
1992-01-02,5.5700,
1992-01-03,5.6050,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,.,No value available
1992-01-07,5.5400,
1992-01-08,5.5325,
1992-01-09,5.5600,
1992-01-10,5.6900,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,5.7600,
1992-01-14,5.7400,
1992-01-15,5.8250,
1992-01-16,5.8925,
1992-01-17,5.9525,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,5.7875,
1992-01-21,5.7925,
1992-01-22,5.7900,
1992-01-23,5.8000,
1992-01-24,5.8750,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,5.8325,
1992-01-28,5.8600,
1992-01-29,5.7875,
1992-01-30,5.8475,
1992-01-31,5.8725,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,5.8450,
1992-02-04,5.8275,
1992-02-05,5.7950,
1992-02-06,5.7475,
1992-02-07,5.7650,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,5.6900,
1992-02-11,5.7475,
1992-02-12,5.8200,
1992-02-13,5.8300,
1992-02-14,5.9150,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,5.8675,
1992-02-18,5.9700,
1992-02-19,5.9925,
1992-02-20,6.0200,
1992-02-21,5.9750,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,6.0350,
1992-02-25,5.9750,
1992-02-26,6.0200,
1992-02-27,5.9725,
1992-02-28,5.9375,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,5.9650,
1992-03-03,6.0125,
1992-03-04,6.0275,
1992-03-05,6.0700,
1992-03-06,6.0700,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,6.0450,
1992-03-10,6.0425,
1992-03-11,6.0800,
1992-03-12,6.0625,
1992-03-13,6.0750,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,6.0625,
1992-03-17,6.0125,
1992-03-18,6.0100,
1992-03-19,6.0450,
1992-03-20,6.1025,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,6.0975,
1992-03-24,6.0750,
1992-03-25,6.0275,
1992-03-26,6.0175,
1992-03-27,6.0475,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,5.9825,
1992-03-31,5.9925,
1992-04-01,6.0100,
1992-04-02,6.0250,
1992-04-03,5.9600,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,5.9125,
1992-04-07,5.9250,
1992-04-08,5.9000,
1992-04-09,5.9450,
1992-04-10,5.8950,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,5.9550,
1992-04-14,5.9775,
1992-04-15,6.0000,
1992-04-16,6.0125,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,6.0400,
1992-04-22,6.0325,
1992-04-23,6.0150,
1992-04-24,5.9900,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,5.9950,
1992-04-28,5.9850,
1992-04-29,5.9800,
1992-04-30,6.0025,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,5.9575,
1992-05-05,5.9475,
1992-05-06,5.9300,
1992-05-07,5.8975,
1992-05-08,5.9000,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,5.9375,
1992-05-12,5.8825,
1992-05-13,5.8325,
1992-05-14,5.8150,
1992-05-15,5.8500,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,5.7825,
1992-05-19,5.7450,
1992-05-20,5.7625,
1992-05-21,5.8075,
1992-05-22,5.8300,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,5.8225,
1992-05-26,5.8225,
1992-05-27,5.8750,
1992-05-28,.,No value available
1992-05-29,5.8100,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,5.7750,
1992-06-02,5.8325,
1992-06-03,5.8300,
1992-06-04,5.8100,
1992-06-05,5.7750,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,5.7400,
1992-06-10,5.7900,
1992-06-11,5.7600,
1992-06-12,5.7200,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,5.6850,
1992-06-16,5.7025,
1992-06-17,5.6750,
1992-06-18,5.7300,
1992-06-19,.,No value available
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,5.7000,
1992-06-23,5.6500,
1992-06-24,5.6500,
1992-06-25,5.6175,
1992-06-26,5.5800,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,5.5250,
1992-06-30,5.5250,
1992-07-01,5.4900,
1992-07-02,5.5100,
1992-07-03,5.4825,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,5.5275,
1992-07-07,5.4600,
1992-07-08,5.3900,
1992-07-09,5.3925,
1992-07-10,5.4775,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,5.3825,
1992-07-14,5.3975,
1992-07-15,5.4075,
1992-07-16,5.3875,
1992-07-17,5.3625,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,5.2950,
1992-07-21,5.4275,
1992-07-22,5.4100,
1992-07-23,5.4250,
1992-07-24,5.4150,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,5.4375,
1992-07-28,5.3800,
1992-07-29,5.3600,
1992-07-30,5.4125,
1992-07-31,5.3775,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,5.3750,
1992-08-04,5.3850,
1992-08-05,5.3825,
1992-08-06,5.4150,
1992-08-07,5.3850,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,5.3575,
1992-08-11,5.3350,
1992-08-12,5.3600,
1992-08-13,5.3425,
1992-08-14,5.3300,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,5.3700,
1992-08-18,5.3350,
1992-08-19,5.3300,
1992-08-20,5.3200,
1992-08-21,5.3100,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,5.2000,
1992-08-25,5.1525,
1992-08-26,5.1675,
1992-08-27,5.1750,
1992-08-28,5.1625,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,5.1675,
1992-09-01,5.1400,
1992-09-02,5.1000,
1992-09-03,5.1225,
1992-09-04,5.2125,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,5.1400,
1992-09-08,5.1100,
1992-09-09,5.1425,
1992-09-10,5.2150,
1992-09-11,5.2550,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,5.4625,
1992-09-15,5.4100,
1992-09-16,5.5000,
1992-09-17,5.7000,
1992-09-18,5.5925,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,5.5950,
1992-09-22,5.5850,
1992-09-23,5.6550,
1992-09-24,5.6400,
1992-09-25,5.5775,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,5.5275,
1992-09-29,5.4400,
1992-09-30,5.3375,
1992-10-01,5.3550,
1992-10-02,5.3450,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,5.3300,
1992-10-06,5.4050,
1992-10-07,5.4450,
1992-10-08,5.5400,
1992-10-09,5.5725,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,5.5225,
1992-10-13,5.5800,
1992-10-14,5.4975,
1992-10-15,5.4900,
1992-10-16,5.5300,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,5.6350,
1992-10-20,5.7000,
1992-10-21,5.7325,
1992-10-22,5.7450,
1992-10-23,5.6750,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,5.7775,
1992-10-27,5.7975,
1992-10-28,5.7875,
1992-10-29,5.8250,
1992-10-30,5.8000,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,5.8275,
1992-11-03,5.9475,
1992-11-04,5.9000,
1992-11-05,5.9100,
1992-11-06,5.9600,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,6.0025,
1992-11-10,6.0325,
1992-11-11,5.9850,
1992-11-12,5.9675,
1992-11-13,5.9575,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,5.9725,
1992-11-17,6.0475,
1992-11-18,5.9925,
1992-11-19,5.9775,
1992-11-20,6.7300,comment
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,6.7650,
1992-11-24,6.8050,
1992-11-25,6.7275,
1992-11-26,6.7525,
1992-11-27,6.9025,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,6.9000,
1992-12-01,6.8625,
1992-12-02,6.8275,
1992-12-03,6.8600,
1992-12-04,6.7675,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,6.8375,
1992-12-08,6.7350,
1992-12-09,6.7700,
1992-12-10,6.8475,
1992-12-11,6.8375,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,6.7850,
1992-12-15,6.8075,
1992-12-16,6.8050,
1992-12-17,6.8375,
1992-12-18,7.0225,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,6.9225,
1992-12-22,6.9475,
1992-12-23,7.0450,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,7.1050,
1992-12-29,7.1200,
1992-12-30,7.0600,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,7.1350,
1993-01-05,7.2600,
1993-01-06,.,No value available
1993-01-07,7.2650,
1993-01-08,7.6000,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,7.3900,
1993-01-12,7.4700,
1993-01-13,7.5450,
1993-01-14,7.4250,
1993-01-15,7.2800,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,7.3450,
1993-01-19,7.2800,
1993-01-20,7.2200,
1993-01-21,7.2200,
1993-01-22,7.2650,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,7.1800,
1993-01-26,7.1100,
1993-01-27,7.1450,
1993-01-28,7.1650,
1993-01-29,7.2400,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,7.4850,
1993-02-02,7.4800,
1993-02-03,7.4900,
1993-02-04,7.5600,
1993-02-05,7.5075,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,7.4825,
1993-02-09,7.5575,
1993-02-10,7.4500,
1993-02-11,7.5225,
1993-02-12,7.4900,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.5400,
1993-02-16,7.5125,
1993-02-17,7.4800,
1993-02-18,7.5050,
1993-02-19,7.6500,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,7.6200,
1993-02-23,7.6650,
1993-02-24,7.7850,
1993-02-25,7.8400,
1993-02-26,7.8150,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.8500,
1993-03-02,7.7750,
1993-03-03,7.7100,
1993-03-04,7.7325,
1993-03-05,7.7025,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,7.7550,
1993-03-09,7.6450,
1993-03-10,7.6400,
1993-03-11,7.7900,
1993-03-12,7.7950,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,7.8700,
1993-03-16,7.9200,
1993-03-17,7.7900,
1993-03-18,7.8400,
1993-03-19,7.8400,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,7.7600,
1993-03-23,7.7800,
1993-03-24,7.7950,
1993-03-25,7.8500,
1993-03-26,7.8550,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,7.7675,
1993-03-30,7.7600,
1993-03-31,7.7850,
1993-04-01,7.8200,
1993-04-02,7.6000,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,7.5950,
1993-04-06,7.6900,
1993-04-07,7.6900,
1993-04-08,7.6850,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,7.5700,
1993-04-14,7.4200,
1993-04-15,7.5100,
1993-04-16,7.5150,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,7.5300,
1993-04-20,7.3800,
1993-04-21,7.4100,
1993-04-22,7.4350,
1993-04-23,7.4050,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,7.2350,
1993-04-27,7.2450,
1993-04-28,7.3300,
1993-04-29,7.2800,
1993-04-30,7.3350,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,7.3650,
1993-05-04,7.3450,
1993-05-05,7.3550,
1993-05-06,7.3425,
1993-05-07,7.3225,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,7.3525,
1993-05-11,7.4425,
1993-05-12,7.4550,
1993-05-13,7.4325,
1993-05-14,7.4050,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,7.3850,
1993-05-18,7.4175,
1993-05-19,7.4100,
1993-05-20,.,No value available
1993-05-21,7.3425,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,7.3700,
1993-05-25,7.3350,
1993-05-26,7.3250,
1993-05-27,7.3175,
1993-05-28,7.2875,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,7.1975,
1993-06-02,7.2000,
1993-06-03,7.2175,
1993-06-04,7.2300,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,7.3300,
1993-06-08,7.2900,
1993-06-09,7.3000,
1993-06-10,7.3275,
1993-06-11,7.2600,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,7.2400,
1993-06-15,7.2850,
1993-06-16,7.3750,
1993-06-17,7.4800,
1993-06-18,7.5400,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,7.5850,
1993-06-22,7.5750,
1993-06-23,7.6750,
1993-06-24,7.7725,
1993-06-25,.,No value available
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,7.9000,
1993-06-29,7.8200,
1993-06-30,7.7400,
1993-07-01,7.7400,
1993-07-02,7.7150,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,7.7425,
1993-07-06,7.7975,
1993-07-07,7.8650,
1993-07-08,7.8825,
1993-07-09,7.9550,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,8.0825,
1993-07-13,8.0200,
1993-07-14,7.9725,
1993-07-15,7.9700,
1993-07-16,8.0650,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,7.9700,
1993-07-20,7.9550,
1993-07-21,8.0125,
1993-07-22,8.0625,
1993-07-23,8.1275,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,8.1400,
1993-07-27,8.0425,
1993-07-28,8.1375,
1993-07-29,8.1050,
1993-07-30,8.3150,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,8.2600,
1993-08-03,8.0800,
1993-08-04,8.0400,
1993-08-05,8.0425,
1993-08-06,8.0550,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,7.9825,
1993-08-10,7.9900,
1993-08-11,8.0575,
1993-08-12,8.0950,
1993-08-13,8.2850,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,8.2025,
1993-08-17,8.0475,
1993-08-18,8.0300,
1993-08-19,7.9100,
1993-08-20,7.9800,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,8.0650,
1993-08-24,8.0900,
1993-08-25,8.1300,
1993-08-26,8.1500,
1993-08-27,8.1350,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,8.0600,
1993-08-31,8.1325,
1993-09-01,8.2200,
1993-09-02,8.2025,
1993-09-03,8.1325,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,8.0225,
1993-09-07,7.9400,
1993-09-08,7.9975,
1993-09-09,7.9975,
1993-09-10,7.9000,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,7.8650,
1993-09-14,7.8900,
1993-09-15,7.9650,
1993-09-16,7.9300,
1993-09-17,7.9700,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,8.0725,
1993-09-21,8.1175,
1993-09-22,8.2625,
1993-09-23,8.0800,
1993-09-24,8.1300,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,8.0650,
1993-09-28,8.0750,
1993-09-29,8.0650,
1993-09-30,8.0675,
1993-10-01,8.1475,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,8.1725,
1993-10-05,8.0775,
1993-10-06,8.0850,
1993-10-07,8.0850,
1993-10-08,8.0950,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,7.9850,
1993-10-12,7.9750,
1993-10-13,7.8925,
1993-10-14,7.9200,
1993-10-15,7.9675,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,7.8925,
1993-10-19,7.9375,
1993-10-20,7.9075,
1993-10-21,7.9575,
1993-10-22,8.0525,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,8.0825,
1993-10-26,8.1100,
1993-10-27,8.1325,
1993-10-28,8.1625,
1993-10-29,8.1450,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,8.2000,
1993-11-02,8.2050,
1993-11-03,8.1975,
1993-11-04,8.1850,
1993-11-05,8.1925,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,8.1225,
1993-11-09,8.1550,
1993-11-10,8.2025,
1993-11-11,8.2775,
1993-11-12,8.2875,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,8.2300,
1993-11-16,8.2350,
1993-11-17,8.2800,
1993-11-18,8.2650,
1993-11-19,8.3350,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,8.3625,
1993-11-23,8.4200,
1993-11-24,8.4000,
1993-11-25,8.4050,
1993-11-26,8.4050,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,8.4350,
1993-11-30,8.4875,
1993-12-01,8.5100,
1993-12-02,8.4850,
1993-12-03,8.4675,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,8.4150,
1993-12-07,8.3275,
1993-12-08,8.3525,
1993-12-09,8.3200,
1993-12-10,8.3100,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,8.3925,
1993-12-14,8.4325,
1993-12-15,8.4475,
1993-12-16,8.4575,
1993-12-17,8.4175,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,8.4175,
1993-12-21,8.3925,
1993-12-22,8.3550,
1993-12-23,8.2625,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,8.2525,
1993-12-28,8.3175,
1993-12-29,8.2350,
1993-12-30,8.3425,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,8.3800,
1994-01-04,8.4000,
1994-01-05,8.2825,
1994-01-06,.,No value available
1994-01-07,8.2025,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,8.1650,
1994-01-11,8.1825,
1994-01-12,8.2125,
1994-01-13,8.1875,
1994-01-14,8.1975,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,8.2150,
1994-01-18,8.1225,
1994-01-19,8.1000,
1994-01-20,8.1325,
1994-01-21,8.0850,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,8.0775,
1994-01-25,8.0825,
1994-01-26,7.9875,
1994-01-27,7.9975,
1994-01-28,7.9550,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,7.9825,
1994-02-01,7.8775,
1994-02-02,7.8925,
1994-02-03,7.9275,
1994-02-04,7.9325,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,7.9775,
1994-02-08,8.0050,
1994-02-09,8.0550,
1994-02-10,8.0400,
1994-02-11,8.1425,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,8.0725,
1994-02-15,8.0275,
1994-02-16,8.0675,
1994-02-17,8.0500,
1994-02-18,7.9650,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,7.9525,
1994-02-22,7.9550,
1994-02-23,7.9450,
1994-02-24,7.9525,
1994-02-25,8.0350,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,8.0275,
1994-03-01,8.0150,
1994-03-02,8.0800,
1994-03-03,8.0200,
1994-03-04,8.0100,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,8.0375,
1994-03-08,8.0275,
1994-03-09,8.0400,
1994-03-10,7.9700,
1994-03-11,7.8875,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,7.8625,
1994-03-15,7.8650,
1994-03-16,7.8925,
1994-03-17,7.8600,
1994-03-18,7.8850,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,7.9150,
1994-03-22,7.8900,
1994-03-23,7.8600,
1994-03-24,7.8925,
1994-03-25,7.8575,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,7.9050,
1994-03-29,7.8900,
1994-03-30,7.9200,
1994-03-31,7.8500,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,7.9625,
1994-04-06,7.9975,
1994-04-07,7.9600,
1994-04-08,7.9125,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,7.8725,
1994-04-12,7.9025,
1994-04-13,7.9025,
1994-04-14,7.9425,
1994-04-15,7.9425,
1994-04-16,.,No value available
1994-04-17,.,No value available
