"",BBK01.WT4103,BBK01.WT4103_FLAGS
2013-03-24,.,No value available
2013-03-25,150.300,
2013-03-26,150.870,
2013-03-27,151.750,
2013-03-28,152.260,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,151.550,
2013-04-03,151.100,
2013-04-04,151.330,
2013-04-05,152.440,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,154.150,
2013-04-09,152.720,
2013-04-10,152.350,
2013-04-11,151.630,
2013-04-12,152.320,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,151.900,
2013-04-16,152.300,
2013-04-17,151.740,
2013-04-18,152.320,
2013-04-19,152.320,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,152.050,
2013-04-23,153.360,
2013-04-24,152.390,
2013-04-25,152.870,
2013-04-26,153.120,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,153.470,
2013-04-30,153.870,
2013-05-01,.,No value available
2013-05-02,153.650,
2013-05-03,153.700,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,152.450,
2013-05-07,151.880,
2013-05-08,151.690,
2013-05-09,152.450,
2013-05-10,150.900,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,150.400,
2013-05-14,150.320,
2013-05-15,150.220,
2013-05-16,149.950,
2013-05-17,151.240,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,150.110,
2013-05-21,149.780,
2013-05-22,149.750,
2013-05-23,149.800,
2013-05-24,149.170,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,149.470,
2013-05-28,149.200,
2013-05-29,148.260,
2013-05-30,148.700,
2013-05-31,149.070,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,148.000,
2013-06-04,147.850,
2013-06-05,147.830,
2013-06-06,148.660,
2013-06-07,148.850,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,148.550,
2013-06-11,147.000,
2013-06-12,147.230,
2013-06-13,148.090,
2013-06-14,148.450,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,148.130,
2013-06-18,147.750,
2013-06-19,147.830,
2013-06-20,146.700,
2013-06-21,146.080,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,144.700,
2013-06-25,144.930,
2013-06-26,145.010,
2013-06-27,145.070,
2013-06-28,145.700,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,145.110,
2013-07-02,145.880,
2013-07-03,146.870,
2013-07-04,146.280,
2013-07-05,145.800,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,144.900,
2013-07-09,145.180,
2013-07-10,146.200,
2013-07-11,146.630,
2013-07-12,147.080,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,147.320,
2013-07-16,147.350,
2013-07-17,147.110,
2013-07-18,147.930,
2013-07-19,147.750,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,147.650,
2013-07-23,147.370,
2013-07-24,146.660,
2013-07-25,145.900,
2013-07-26,145.200,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,144.950,
2013-07-30,145.300,
2013-07-31,145.070,
2013-08-01,146.250,
2013-08-02,144.700,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,145.700,
2013-08-06,144.630,
2013-08-07,145.230,
2013-08-08,145.050,
2013-08-09,144.800,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,144.500,
2013-08-13,143.450,
2013-08-14,142.880,
2013-08-15,142.600,
2013-08-16,141.670,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,141.340,
2013-08-20,141.750,
2013-08-21,141.700,
2013-08-22,140.400,
2013-08-23,140.220,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,140.970,
2013-08-27,141.880,
2013-08-28,142.230,
2013-08-29,141.680,
2013-08-30,142.040,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,140.850,
2013-09-03,140.970,
2013-09-04,140.510,
2013-09-05,139.820,
2013-09-06,139.550,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,140.190,
2013-09-10,139.530,
2013-09-11,139.070,
2013-09-12,139.550,
2013-09-13,139.600,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,140.770,
2013-09-17,140.530,
2013-09-18,140.050,
2013-09-19,141.110,
2013-09-20,140.250,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,140.000,
2013-09-24,141.220,
2013-09-25,141.760,
2013-09-26,142.170,
2013-09-27,142.430,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,143.150,
2013-10-01,142.500,
2013-10-02,142.550,
2013-10-03,141.460,
2013-10-04,141.570,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,141.550,
2013-10-08,141.450,
2013-10-09,141.960,
2013-10-10,140.900,
2013-10-11,140.650,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,140.780,
2013-10-15,140.300,
2013-10-16,139.970,
2013-10-17,140.400,
2013-10-18,141.120,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,141.050,
2013-10-22,141.170,
2013-10-23,142.300,
2013-10-24,142.250,
2013-10-25,142.300,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,142.470,
2013-10-29,142.490,
2013-10-30,142.850,
2013-10-31,143.450,
2013-11-01,143.220,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,143.200,
2013-11-05,142.900,
2013-11-06,142.400,
2013-11-07,142.100,
2013-11-08,142.750,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,142.030,
2013-11-12,141.130,
2013-11-13,141.160,
2013-11-14,142.070,
2013-11-15,142.500,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,142.500,
2013-11-19,142.550,
2013-11-20,141.700,
2013-11-21,141.500,
2013-11-22,141.470,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,142.290,
2013-11-26,142.600,
2013-11-27,142.600,
2013-11-28,142.130,
2013-11-29,142.560,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,142.130,
2013-12-03,141.850,
2013-12-04,142.000,
2013-12-05,141.000,
2013-12-06,140.330,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,140.500,
2013-12-10,140.770,
2013-12-11,140.900,
2013-12-12,140.950,
2013-12-13,140.820,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,140.950,
2013-12-17,141.000,
2013-12-18,141.230,
2013-12-19,140.770,
2013-12-20,140.450,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,140.170,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,139.450,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,139.100,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,139.100,
2014-01-03,139.250,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,139.630,
2014-01-07,139.880,
2014-01-08,139.940,
2014-01-09,139.300,
2014-01-10,139.620,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,140.330,
2014-01-14,140.840,
2014-01-15,140.790,
2014-01-16,140.690,
2014-01-17,141.380,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,141.850,
2014-01-21,141.750,
2014-01-22,141.830,
2014-01-23,141.750,
2014-01-24,143.150,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,143.230,
2014-01-28,142.920,
2014-01-29,143.050,
2014-01-30,144.040,
2014-01-31,144.570,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,144.700,
2014-02-04,144.770,
2014-02-05,145.090,
2014-02-06,144.460,
2014-02-07,144.250,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,144.410,
2014-02-11,144.000,
2014-02-12,144.000,
2014-02-13,144.110,
2014-02-14,144.150,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,143.700,
2014-02-18,144.090,
2014-02-19,144.250,
2014-02-20,144.060,
2014-02-21,143.780,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,143.670,
2014-02-25,143.550,
2014-02-26,144.280,
2014-02-27,145.930,
2014-02-28,145.200,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,145.800,
2014-03-04,145.560,
2014-03-05,144.880,
2014-03-06,144.800,
2014-03-07,144.630,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,144.400,
2014-03-11,144.780,
2014-03-12,144.730,
2014-03-13,144.800,
2014-03-14,145.700,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,145.300,
2014-03-18,145.350,
2014-03-19,145.100,
2014-03-20,143.950,
2014-03-21,144.170,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,144.340,
2014-03-25,145.510,
2014-03-26,145.520,
2014-03-27,145.970,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,145.360,
2014-04-01,145.240,
2014-04-02,144.890,
2014-04-03,144.330,
2014-04-04,144.270,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,144.910,
2014-04-08,145.270,
2014-04-09,145.220,
2014-04-10,145.850,
2014-04-11,146.020,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,146.330,
2014-04-15,146.200,
2014-04-16,146.600,
2014-04-17,146.640,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,145.990,
2014-04-23,145.910,
2014-04-24,145.870,
2014-04-25,147.020,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,146.210,
2014-04-30,146.170,
2014-05-01,.,No value available
2014-05-02,147.070,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,147.430,
2014-05-06,146.800,
2014-05-07,147.310,
2014-05-08,146.860,
2014-05-09,147.170,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,146.610,
2014-05-13,146.750,
2014-05-14,148.030,
2014-05-15,148.380,
2014-05-16,149.210,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,149.270,
2014-05-20,148.810,
2014-05-21,148.430,
2014-05-22,148.500,
2014-05-23,148.500,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,148.280,
2014-05-27,148.310,
2014-05-28,149.120,
2014-05-29,149.680,
2014-05-30,148.930,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,149.160,
2014-06-03,148.530,
2014-06-04,148.160,
2014-06-05,147.520,
2014-06-06,148.150,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,148.470,
2014-06-10,148.420,
2014-06-11,147.700,
2014-06-12,147.590,
2014-06-13,148.160,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,148.460,
2014-06-17,148.280,
2014-06-18,147.800,
2014-06-19,148.770,
2014-06-20,148.750,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,148.650,
2014-06-24,148.900,
2014-06-25,149.140,
2014-06-26,150.090,
2014-06-27,150.370,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,150.490,
2014-07-01,150.230,
2014-07-02,150.310,
2014-07-03,149.380,
2014-07-04,149.770,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,149.850,
2014-07-08,150.080,
2014-07-09,150.590,
2014-07-10,151.290,
2014-07-11,151.200,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,151.140,
2014-07-15,151.550,
2014-07-16,151.590,
2014-07-17,152.060,
2014-07-18,152.290,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,152.550,
2014-07-22,152.380,
2014-07-23,152.420,
2014-07-24,152.220,
2014-07-25,152.080,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,152.550,
2014-07-29,153.600,
2014-07-30,153.690,
2014-07-31,153.020,
2014-08-01,152.240,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,153.140,
2014-08-05,153.000,
2014-08-06,153.770,
2014-08-07,154.210,
2014-08-08,155.740,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,155.100,
2014-08-12,154.870,
2014-08-13,154.270,
2014-08-14,155.470,
2014-08-15,155.630,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,156.050,
2014-08-19,155.950,
2014-08-20,156.220,
2014-08-21,156.340,
2014-08-22,156.970,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,157.620,
2014-08-26,157.610,
2014-08-27,157.760,
2014-08-28,158.090,
2014-08-29,158.420,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,158.550,
2014-09-02,157.420,
2014-09-03,156.750,
2014-09-04,156.900,
2014-09-05,155.880,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,156.920,
2014-09-09,155.650,
2014-09-10,155.120,
2014-09-11,155.670,
2014-09-12,155.130,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,154.890,
2014-09-16,155.250,
2014-09-17,154.640,
2014-09-18,154.520,
2014-09-19,153.970,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,155.170,
2014-09-23,155.900,
2014-09-24,156.100,
2014-09-25,155.930,
2014-09-26,156.660,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,156.450,
2014-09-30,156.400,
2014-10-01,156.400,
2014-10-02,157.720,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,158.080,
2014-10-07,157.920,
2014-10-08,158.330,
2014-10-09,158.200,
2014-10-10,158.130,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,158.340,
2014-10-14,158.830,
2014-10-15,160.380,
2014-10-16,162.570,
2014-10-17,159.800,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,159.960,
2014-10-21,159.680,
2014-10-22,159.500,
2014-10-23,158.870,
2014-10-24,158.750,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,158.780,
2014-10-28,159.270,
2014-10-29,159.100,
2014-10-30,159.250,
2014-10-31,159.750,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,159.750,
2014-11-04,159.800,
2014-11-05,159.600,
2014-11-06,159.430,
2014-11-07,159.000,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,159.850,
2014-11-11,159.220,
2014-11-12,160.050,
2014-11-13,160.050,
2014-11-14,160.480,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,160.630,
2014-11-18,160.220,
2014-11-19,159.870,
2014-11-20,159.940,
2014-11-21,160.620,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,160.300,
2014-11-25,160.680,
2014-11-26,161.350,
2014-11-27,162.100,
2014-11-28,162.400,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,162.500,
2014-12-02,161.640,
2014-12-03,161.650,
2014-12-04,161.200,
2014-12-05,161.300,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,161.750,
2014-12-09,162.600,
2014-12-10,163.350,
2014-12-11,163.470,
2014-12-12,164.250,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,164.420,
2014-12-16,165.160,
2014-12-17,165.700,
2014-12-18,165.570,
2014-12-19,164.830,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,165.020,
2014-12-23,165.150,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,165.650,
2014-12-30,165.850,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,166.320,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,167.450,
2015-01-06,168.970,
2015-01-07,.,No value available
2015-01-08,169.270,
2015-01-09,168.600,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,168.880,
2015-01-13,170.020,
2015-01-14,169.550,
2015-01-15,169.890,
2015-01-16,170.750,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,170.600,
2015-01-20,170.370,
2015-01-21,169.530,
2015-01-22,167.780,
2015-01-23,171.570,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,172.450,
2015-01-27,172.100,
2015-01-28,172.260,
2015-01-29,173.080,
2015-01-30,173.230,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,174.870,
2015-02-03,174.220,
2015-02-04,173.550,
2015-02-05,173.750,
2015-02-06,173.900,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,174.030,
2015-02-10,173.400,
2015-02-11,173.370,
2015-02-12,173.280,
2015-02-13,173.700,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,173.250,
2015-02-17,173.300,
2015-02-18,172.350,
2015-02-19,171.950,
2015-02-20,171.600,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,170.880,
2015-02-24,171.080,
2015-02-25,172.200,
2015-02-26,173.300,
2015-02-27,172.350,
"",General: Bund = Federal bond (Bund),
