"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.6,104.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.1,104.1,104.1,104.1,104.1,104.1,104.5,104.7,104.7,104.7,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.3,122.3,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.5,122.3,122.3,122.0,121.9,121.9,121.9,121.9,121.9,122.8,122.8,110.0,110.0,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.0,110.0
2000-04,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.1,105.1,105.2,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.6,105.6,105.6,105.6,105.6,105.4,105.4,105.4,105.4,105.2,105.2,104.9,104.9,104.9,104.9,104.4,104.3,104.3,104.3,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.8,121.8,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.4,121.4,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.4,121.5,121.5,121.7,121.7,121.7,121.7,121.7,121.7,121.1,121.1,108.7,108.7,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.5,108.5
2000-05,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,97.8,97.8,97.6,97.6,97.6,97.8,97.8,97.8,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.8,97.8,97.8,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,116.0,116.0,116.0,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.8,115.8,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,115.9,115.8,115.8,115.7,115.6,115.6,115.6,115.6,115.6,115.5,115.5,103.3,103.3,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.3,103.3
2000-06,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.2,96.2,96.2,96.2,96.3,96.3,96.3,95.7,95.7,95.7,95.7,95.7,95.9,95.9,95.6,95.6,95.6,95.6,95.6,95.8,95.8,95.8,95.8,96.6,96.6,96.9,96.9,96.9,96.9,97.1,97.1,97.1,97.1,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.9,112.9,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.3,112.3,112.3,112.5,112.5,112.5,112.5,112.5,112.5,112.0,112.0,100.4,100.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.4,100.4
2000-07,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.5,98.5,98.7,98.7,98.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.8,97.8,97.8,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.5,114.5,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.6,114.6,114.3,114.3,114.3,114.3,114.2,114.2,114.2,114.2,114.2,114.3,114.3,114.3,114.1,114.2,114.2,114.3,114.3,114.3,114.3,114.3,114.3,114.1,114.1,102.3,102.3,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.2,102.2
2000-08,95.6,95.6,95.4,95.4,95.4,95.4,95.4,95.3,95.3,94.8,94.8,94.7,94.7,94.7,95.0,95.0,95.0,94.9,94.9,94.9,94.9,95.1,95.1,95.1,95.2,95.2,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.6,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.0,111.0,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.3,111.3,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7
2000-09,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.3,108.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.0,97.5,97.5
2000-10,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.5,101.5,101.5,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.4,101.4,101.4,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,116.1,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,115.9,115.9,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.0,104.0,104.0,104.0
2000-11,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.2,97.2,97.1,97.1,97.1,97.0,97.0,97.0,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.1,97.1,97.1,97.1,97.1,97.1,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.1,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.0,113.0,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.6,113.6,101.6,101.6,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,101.7,101.7
2000-12,105.3,105.3,105.3,105.3,105.3,105.3,105.3,104.6,104.6,104.7,104.7,104.8,104.8,104.8,104.9,104.9,104.9,105.0,105.0,104.9,104.9,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.8,119.8,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,119.9,119.9,119.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.9,120.8,120.8,120.8,120.8,120.8,120.8,120.8,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,107.9,107.9
2001-01,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.4,88.4,88.5,88.5,88.4,88.4,88.4,89.1,89.1,89.1,88.9,88.9,88.8,88.8,88.7,88.7,88.7,88.2,88.2,88.2,88.2,88.2,88.2,87.7,87.7,87.5,87.5,87.5,87.5,87.4,87.2,87.2,87.2,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.8,103.8,103.8,103.8,103.8,104.5,104.5,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.2,93.2,93.6,93.6
2001-02,105.8,105.8,106.0,106.0,106.0,106.0,106.0,106.3,106.3,106.7,106.7,106.7,106.7,106.7,107.1,107.1,107.1,107.5,107.5,107.4,107.4,106.9,106.9,106.9,106.6,106.6,106.1,106.1,106.1,106.1,106.1,106.1,106.3,106.3,106.3,106.3,106.3,106.4,106.4,106.4,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.4,124.4,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.7,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.5,110.8,110.8,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.6,110.6
2001-03,97.4,97.4,97.6,97.6,97.6,97.6,97.6,97.4,97.4,97.5,97.5,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,96.9,96.9,96.8,96.8,96.8,96.8,97.1,97.1,97.1,97.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.9,112.9,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,112.7,112.6,112.6,112.6,112.6,112.6,113.4,113.4,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.5,101.5
2001-04,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.4,99.4,99.5,99.5,99.5,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.3,99.3,99.3,99.3,99.0,99.0,99.0,99.0,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.3,115.3,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.0,115.0,115.1,115.2,115.2,115.3,115.2,115.2,115.2,115.2,115.2,114.8,114.8,103.0,102.9,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.8,102.8
2001-05,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.3,104.3,104.1,104.1,103.9,103.9,103.9,104.0,104.0,104.0,103.9,103.9,104.0,104.0,104.0,104.0,104.0,103.9,103.9,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.9,103.9,103.9,103.7,103.8,103.8,103.8,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.9,121.9,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.0,122.0,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.0,122.0,122.0,122.0,122.0,122.0,121.8,121.8,109.1,109.0,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0
2001-06,101.8,101.8,101.9,101.9,101.9,101.9,101.9,102.6,102.6,102.8,102.8,102.8,102.8,102.8,102.2,102.2,102.2,102.3,102.3,102.4,102.4,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.9,102.9,103.2,103.2,103.2,103.2,103.5,103.5,103.5,103.5,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.4,120.4,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.7,119.7,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.7,119.8,119.8,119.9,119.9,119.9,119.9,119.9,119.9,119.4,119.4,107.1,107.1,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,107.0,107.0
2001-07,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.8,93.8,93.9,93.9,93.9,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.2,93.2,93.2,93.2,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.4,93.4,93.4,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.5,109.5,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.5,109.5,109.5,109.5,109.4,109.4,109.4,109.4,109.4,109.5,109.5,109.5,109.0,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.1,108.9,108.9,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2001-08,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.5,99.5,99.0,99.0,98.8,98.8,98.8,99.1,99.1,99.1,99.0,99.0,99.1,99.1,99.2,99.2,99.2,99.4,99.4,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.3,115.3,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.7,115.7,115.7,115.7,115.6,115.6,115.6,115.6,115.6,115.8,115.8,103.7,103.6,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,103.8,103.8
2001-09,93.9,93.9,94.0,94.0,94.0,94.0,94.0,93.8,93.8,93.9,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.2,94.2,94.1,94.1,94.1,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.6,107.6,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.5,107.5,107.5,107.5,107.5,107.5,107.2,107.2,96.1,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.8,96.8
2001-10,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.9,96.9,96.7,96.7,96.7,96.7,96.7,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.6,97.6,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.8,111.8,111.8,112.1,112.2,112.2,112.2,112.1,112.1,112.1,112.1,112.1,111.9,111.9,100.1,100.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.3
2001-11,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.0,100.0,99.7,99.7,99.7,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.4,116.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.4,116.4,116.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.9,116.9,104.6,104.6,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.6,104.6
2001-12,96.4,96.4,96.3,96.3,96.3,96.3,96.3,95.5,95.5,95.6,95.6,95.9,95.9,95.9,96.0,96.0,96.0,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.2,96.2,96.3,96.3,96.3,96.3,96.6,96.6,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.7,110.7,110.7,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.5,111.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.5,99.5
2002-01,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.5,101.5,101.6,101.6,101.5,101.5,101.5,102.3,102.3,102.3,102.0,102.0,101.8,101.8,101.8,101.8,101.8,101.3,101.3,101.3,101.3,101.3,101.3,100.5,100.5,100.3,100.3,100.3,100.3,100.3,100.1,100.1,100.1,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.9,117.9,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.0,117.9,117.9,117.9,118.7,118.7,118.7,118.7,118.7,119.5,119.5,107.1,107.0,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,106.4,106.5,106.9,106.9
2002-02,105.9,105.9,106.2,106.2,106.2,106.2,106.2,106.5,106.5,107.0,107.0,106.9,106.9,106.9,107.7,107.7,107.7,108.1,108.1,108.0,108.0,107.4,107.4,107.4,107.3,107.3,106.6,106.6,106.6,106.6,106.5,106.5,106.7,106.7,106.7,106.7,106.5,106.8,106.8,106.8,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.2,124.2,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.4,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.1,123.1,110.4,110.4,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.2,110.2
2002-03,104.9,104.9,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.4,105.4,105.7,105.7,105.7,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.2,105.2,105.2,105.2,104.6,104.6,104.5,104.5,104.5,104.5,104.5,104.3,104.3,104.3,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.7,120.7,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.8,120.9,120.9,120.6,120.6,120.6,120.6,120.6,120.6,121.3,121.3,108.9,108.9,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.5,108.4,108.7,108.7
2002-04,104.5,104.5,104.3,104.3,104.3,104.3,104.3,104.6,104.6,104.2,104.2,104.1,104.1,104.1,104.4,104.4,104.4,104.3,104.3,104.1,104.1,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.4,122.4,122.4,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.1,122.1,122.3,122.3,122.3,122.3,122.2,122.2,122.2,122.2,122.2,122.1,122.1,122.1,121.9,121.8,121.8,121.8,121.7,121.7,121.7,121.7,121.7,121.4,121.4,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.7,108.7
2002-05,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.2,97.2,97.2,97.2,96.9,97.0,97.0,97.0,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.0,113.0,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,113.2,113.2,113.2,113.3,113.3,113.3,113.3,113.3,113.3,113.0,113.0,101.3,101.2,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.2,101.2
2002-06,97.4,97.4,97.4,97.4,97.4,97.4,97.4,98.2,98.2,98.3,98.3,98.3,98.3,98.3,97.8,97.8,97.8,97.8,97.8,98.0,98.0,97.6,97.6,97.6,97.5,97.5,97.6,97.6,97.6,97.6,98.4,98.4,98.6,98.6,98.6,98.6,98.9,98.9,98.9,98.9,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.1,114.1,114.1,114.4,114.4,114.4,114.5,114.5,114.5,114.5,114.5,114.5,114.0,114.0,102.2,102.2,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.2,102.2
2002-07,94.9,94.9,94.8,94.8,94.8,94.8,94.8,94.9,94.9,95.0,95.0,95.0,95.0,95.0,94.3,94.3,94.3,94.2,94.2,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.3,111.3,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.6,111.6,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,110.7,110.7,110.7,110.7,110.6,110.6,110.6,110.6,110.6,110.4,110.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
