"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,105.0,105.0,105.1,105.1,105.1,105.1,105.1,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.8,104.8,104.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,104.7,104.8,104.8,104.8,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,125.1,125.1,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.3,125.2,125.2,124.8,124.7,124.7,124.7,124.7,124.7,125.6,125.6,128.2,128.2,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.2,128.2
2000-04,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.2,105.2,105.3,105.3,105.3,105.5,105.5,105.5,105.6,105.6,105.5,105.5,105.8,105.8,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.4,105.4,105.0,105.0,105.0,105.0,104.6,104.5,104.5,104.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.7,124.7,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.3,124.3,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.3,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,123.9,123.9,126.8,126.8,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.3,126.3,126.5,126.5
2000-05,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,97.9,97.9,97.7,97.7,97.7,97.9,97.9,97.9,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,98.0,98.0,98.0,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.2,118.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.3,118.1,118.1,118.1,118.0,118.0,118.0,118.0,118.0,117.9,117.9,120.1,120.1,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.5,120.1,120.1
2000-06,95.5,95.5,95.6,95.6,95.5,95.5,95.5,96.1,96.1,96.2,96.2,96.3,96.3,96.3,95.7,95.7,95.7,95.7,95.7,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,96.6,96.6,96.8,96.8,96.8,96.8,97.0,97.0,97.0,97.0,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.3,115.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.7,114.7,114.7,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.7,114.7,114.4,114.4,114.4,114.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.6,114.7,114.7,114.8,114.8,114.8,114.8,114.8,114.8,114.3,114.3,116.8,116.8,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.5,116.5,116.7,116.7
2000-07,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.5,98.5,98.7,98.7,98.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.9,116.9,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.1,117.1,116.7,116.7,116.7,116.7,116.6,116.6,116.6,116.6,116.6,116.7,116.7,116.7,116.5,116.6,116.6,116.7,116.7,116.7,116.7,116.7,116.7,116.5,116.5,119.0,119.0,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.8,118.8,119.0,119.0
2000-08,95.6,95.6,95.4,95.4,95.4,95.4,95.4,95.1,95.1,94.7,94.7,94.6,94.6,94.6,94.9,94.9,94.9,94.8,94.8,94.9,94.9,94.9,94.9,94.9,95.2,95.2,95.4,95.4,95.4,95.4,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.2,113.2,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.5,113.5,115.7,115.7,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.0,116.1,115.8,115.8
2000-09,94.3,94.3,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.5,94.5,94.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.6,110.6,110.6,110.6,110.4,110.4,112.7,112.7,112.6,112.6,112.6,112.6,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.6,113.2,113.2
2000-10,101.1,101.1,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.2,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.1,118.1,118.1,118.5,118.6,118.6,118.7,118.7,118.7,118.7,118.7,118.6,118.2,118.2,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.7,120.7
2000-11,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,96.9,96.9,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.7,96.8,96.8,96.8,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.9,114.8,114.8,114.9,114.8,114.8,114.8,114.8,114.8,115.3,115.3,117.5,117.5,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.8,117.6,117.6
2000-12,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.2,104.2,104.3,104.3,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,122.4,122.4,122.4,122.4,122.4,122.4,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.6,122.5,122.5,122.5,122.5,122.5,122.5,122.5,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.2,125.2,125.2,125.2,125.3,125.3,124.8,124.8
2001-01,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.2,88.2,88.3,88.3,88.2,88.2,88.2,88.9,88.9,88.9,88.8,88.8,88.6,88.6,88.6,88.6,88.6,88.0,88.0,88.0,88.0,88.0,88.0,87.4,87.4,87.2,87.2,87.2,87.2,87.2,87.0,87.0,87.0,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.8,104.8,104.8,104.9,105.5,105.5,105.5,105.5,105.6,106.3,106.3,108.3,108.3,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,107.8,107.8,108.3,108.3
2001-02,105.4,105.4,105.6,105.6,105.7,105.7,105.7,106.0,106.0,106.4,106.4,106.4,106.4,106.4,106.8,106.8,106.8,107.2,107.2,107.1,107.1,106.5,106.5,106.5,106.3,106.3,105.8,105.8,105.8,105.8,105.8,105.8,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.5,126.5,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.9,125.9,125.9,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.6,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.9,125.7,125.7,125.8,125.7,125.7,125.7,125.7,125.7,125.7,125.7,128.2,128.2,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,127.9,127.9
2001-03,97.2,97.2,97.4,97.4,97.4,97.4,97.4,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,96.6,96.6,96.6,96.6,96.6,96.6,96.9,96.9,96.9,96.9,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.5,114.5,114.5,114.4,114.4,114.4,114.4,114.4,114.4,114.8,114.8,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.0,114.9,114.9,114.5,114.5,114.5,114.5,114.5,114.5,115.2,115.2,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.5,117.5
2001-04,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.2,99.2,99.3,99.3,99.3,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.4,99.4,99.1,99.1,99.1,99.1,98.8,98.7,98.7,98.7,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.4,117.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.1,117.1,117.0,117.0,117.0,117.0,116.9,116.9,116.9,116.9,116.9,116.8,116.8,116.8,117.0,117.0,117.0,117.1,117.1,117.1,117.1,117.1,117.0,116.6,116.6,119.2,119.2,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9,118.9,118.9
2001-05,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.1,104.1,103.9,103.9,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,103.7,103.7,103.5,103.7,103.7,103.7,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.0,124.0,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.0,124.0,126.7,126.6,126.7,126.7,126.7,126.7,126.7,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.5,126.5
2001-06,101.8,101.8,101.9,101.9,101.9,101.9,101.9,102.5,102.5,102.7,102.7,102.7,102.7,102.7,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.9,102.9,103.1,103.1,103.1,103.1,103.5,103.5,103.5,103.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.6,122.6,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.9,121.9,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.9,122.0,122.0,122.1,122.1,122.1,122.1,122.1,122.1,121.5,121.5,124.3,124.3,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.9,123.9,124.2,124.2
2001-07,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.8,93.8,94.0,94.0,94.0,93.2,93.2,93.2,93.1,93.1,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.4,93.4,93.4,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.5,111.5,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.8,111.8,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.0,111.0,113.4,113.3,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.3,113.3
2001-08,99.9,99.9,99.7,99.7,99.8,99.8,99.8,99.6,99.6,99.1,99.1,98.9,98.9,98.9,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.3,99.3,99.3,99.5,99.5,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.7,117.7,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.1,118.1,118.1,118.1,118.0,118.0,118.0,118.0,118.0,118.2,118.2,120.6,120.6,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.7,120.7
2001-09,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.0,94.1,94.1,94.2,94.2,94.2,94.1,94.1,94.1,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.7,109.7,109.7,109.7,109.7,109.3,109.3,111.7,112.1,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.9,111.9,112.5,112.5
2001-10,97.0,97.0,96.9,96.9,96.9,96.9,96.9,97.0,97.0,96.9,96.9,96.9,96.9,96.9,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.6,97.6,97.7,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,114.1,114.4,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.5,114.2,114.2,116.5,116.4,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.7,116.7
2001-11,100.4,100.4,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.3,100.3,100.0,100.0,100.0,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.8,100.0,100.0,100.0,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,119.0,119.0,119.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.5,119.5,121.8,121.7,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.1,122.1,121.7,121.7
2001-12,96.5,96.5,96.5,96.5,96.5,96.5,96.5,95.7,95.7,95.8,95.8,96.0,96.0,96.0,96.1,96.1,96.1,96.2,96.2,96.1,96.1,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.9,112.9,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.1,113.1,113.1,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.8,113.8,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.9,113.9,113.9,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.2,116.2,115.8,115.8
2002-01,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.7,101.7,101.8,101.8,101.7,101.7,101.7,102.4,102.4,102.4,102.2,102.2,102.1,102.1,102.0,102.0,102.0,101.5,101.5,101.5,101.5,101.5,101.5,100.7,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.2,100.2,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.8,120.8,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.5,120.4,120.4,120.4,121.2,121.2,121.2,121.2,121.3,122.1,122.1,124.5,124.4,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,123.8,123.9,124.4,124.4
2002-02,106.2,106.2,106.5,106.5,106.5,106.5,106.5,106.8,106.8,107.3,107.3,107.2,107.2,107.2,107.9,107.9,107.9,108.4,108.4,108.3,108.3,107.7,107.7,107.7,107.6,107.6,106.8,106.8,106.8,106.8,106.7,106.7,107.0,107.0,107.0,107.0,106.8,107.0,107.0,107.0,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.8,126.8,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.8,125.8,125.8,125.9,125.7,125.7,125.8,125.7,125.7,125.7,125.7,125.7,125.6,125.6,128.3,128.3,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1
2002-03,105.3,105.3,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.7,105.7,106.1,106.1,106.1,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.0,105.0,104.8,104.8,104.8,104.8,104.8,104.6,104.6,104.6,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,123.0,123.0,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.5,123.5,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.6,123.8,123.8,123.4,123.4,123.4,123.4,123.4,123.4,124.1,124.1,126.8,126.7,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.2,126.5,126.5
2002-04,104.8,104.8,104.6,104.6,104.7,104.7,104.7,104.9,104.9,104.5,104.5,104.5,104.5,104.5,104.7,104.7,104.7,104.6,104.6,104.5,104.5,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.9,124.9,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,124.9,124.9,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.8,124.8,124.8,124.7,124.6,124.6,124.5,124.5,124.5,124.5,124.5,124.5,124.1,124.1,126.5,126.5,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.7,126.4,126.4
2002-05,97.9,97.9,98.0,98.0,98.0,98.0,98.0,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.8,97.8,97.8,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,115.9,115.9,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.5,115.5,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.3,115.3,115.3,115.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.5,115.5,118.0,118.0,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.9,117.9
2002-06,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.1,98.1,98.1,98.2,98.2,98.4,98.4,97.9,97.9,97.9,97.8,97.8,97.9,97.9,97.9,97.9,98.7,98.7,98.9,98.9,98.9,98.9,99.2,99.2,99.2,99.2,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.5,117.5,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,117.0,117.0,117.0,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.8,116.8,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.9,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.6,116.6,119.0,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9
2002-07,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.3,95.3,95.3,95.3,95.3,94.6,94.6,94.6,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.9,94.9,95.0,95.0,95.0,95.0,95.1,95.1,95.1,95.1,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,113.9,113.9,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.2,114.2,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,114.1,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,112.9,112.9,115.2,115.1,115.2,115.2,115.2,115.2,115.2,115.2,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1
