"",1996-11-28,1996-12-28,1997-01-28,1997-02-28,1997-03-28,1997-04-28,1997-05-28,1997-06-28,1997-07-28,1997-08-28,1997-09-28,1997-10-28,1997-11-28,1997-12-28,1998-01-28,1998-02-28,1998-03-28,1998-04-28,1998-05-28,1998-06-28,1998-07-28,1998-08-28,1998-09-28,1998-10-28,1998-11-28,1998-12-28,1999-01-28,1999-02-28,1999-03-28,1999-04-28,1999-05-28,1999-06-28,1999-07-28,1999-08-28,1999-09-28,1999-10-28,1999-11-28,1999-12-28,2000-01-13,2000-02-11,2000-03-17,2000-04-13,2000-05-15,2000-06-15,2000-07-13,2000-08-14,2000-09-13,2000-10-13,2000-11-15,2000-12-15,2001-01-16,2001-02-16,2001-03-14,2001-04-12,2001-05-14,2001-06-15,2001-07-13,2001-08-15,2001-09-14,2001-10-15,2001-11-15,2001-12-14,2002-01-15,2002-02-14,2002-03-15,2002-04-12,2002-05-13,2002-06-10,2002-07-03,2002-07-31,2002-09-05,2002-10-02,2002-11-05,2002-12-04,2003-01-07,2003-02-03,2003-03-04,2003-04-01,2003-05-02,2003-06-02,2003-07-01,2003-08-01,2003-08-29,2003-10-01,2003-10-31,2003-12-02,2004-01-05,2004-01-30,2004-03-02,2004-04-01,2004-04-30,2004-06-02,2004-07-01,2004-07-30,2004-09-01,2004-10-01,2004-11-02,2004-12-01,2005-01-06,2005-02-02,2005-03-02,2005-04-01,2005-04-29,2005-06-01,2005-07-05,2005-07-29,2005-08-31,2005-09-30,2005-10-31,2005-11-17,2005-11-30,2005-12-14,2006-01-05,2006-01-17,2006-01-31,2006-02-20,2006-03-02,2006-03-13,2006-03-31,2006-04-13,2006-04-28,2006-05-12,2006-05-31,2006-06-16,2006-06-30,2006-07-12,2006-07-31,2006-08-11,2006-08-31,2006-09-12,2006-09-29,2006-10-11,2006-10-31,2006-11-15,2006-11-30,2006-12-12,2007-01-08,2007-01-12,2007-01-31,2007-02-13,2007-03-02,2007-03-21,2007-03-30,2007-04-30,2007-05-14,2007-06-01,2007-06-12,2007-06-29,2007-07-12,2007-07-31,2007-08-15,2007-08-31,2007-09-11,2007-09-28,2007-10-11,2007-10-31,2007-11-13,2007-11-30,2007-12-14,2008-01-09,2008-01-21,2008-01-31,2008-02-12,2008-02-29,2008-03-14,2008-04-01,2008-04-24,2008-05-02,2008-05-15,2008-05-30,2008-06-13,2008-07-01,2008-07-14,2008-08-01,2008-08-12,2008-09-01,2008-09-16,2008-10-01,2008-10-14,2008-10-31,2008-11-12,2008-12-01,2008-12-15,2009-01-09,2009-01-13,2009-02-03,2009-02-13,2009-03-05,2009-03-18,2009-04-01,2009-04-17,2009-05-04,2009-05-12,2009-05-29,2009-06-16,2009-07-01,2009-07-15,2009-08-03,2009-08-13,2009-09-01,2009-09-11,2009-10-01,2009-10-13,2009-10-30,2009-11-16,2009-12-01,2009-12-11,2010-01-07,2010-01-13,2010-02-02,2010-02-12,2010-03-03,2010-03-16,2010-04-01,2010-04-16,2010-05-04,2010-05-12,2010-06-01,2010-06-17,2010-07-01,2010-07-16,2010-07-30,2010-08-18,2010-09-01,2010-09-17,2010-10-01,2010-10-15,2010-10-29,2010-11-12,2010-12-01,2010-12-16,2011-01-07,2011-01-14,2011-01-31,2011-02-11,2011-03-03,2011-03-15,2011-03-31,2011-04-13,2011-04-29,2011-05-13,2011-05-31,2011-06-15,2011-06-30,2011-07-11,2011-07-29,2011-08-16,2011-08-31,2011-09-19,2011-09-30,2011-10-19,2011-10-31,2011-11-14,2011-11-30,2011-12-13,2012-01-05,2012-01-13,2012-01-31,2012-02-16,2012-03-02,2012-03-14,2012-03-30,2012-04-12,2012-04-30,2012-05-14,2012-05-31,2012-06-14,2012-06-29,2012-07-11,2012-07-31,2012-08-17,2012-08-31,2012-09-17,2012-09-28,2012-10-18,2012-10-31,2012-11-19,2012-11-30,2012-12-14,2013-01-04,2013-01-17,2013-01-31,2013-02-15,2013-03-01,2013-03-20,2013-03-28,2013-04-15,2013-04-30,2013-05-16,2013-05-31,2013-06-18,2013-06-28,2013-07-16,2013-07-31,2013-08-16,2013-08-30,2013-09-18,2013-09-30,2013-10-16,2013-10-31,2013-11-14,2013-11-29,2013-12-13,2014-01-07,2014-01-16,2014-01-31,2014-02-14,2014-02-28,2014-03-12,2014-03-31,2014-04-16,2014-04-30,2014-05-13,2014-05-30,2014-06-12,2014-06-30,2014-07-14,2014-07-31,2014-08-12,2014-08-29,2014-09-15,2014-09-30,2014-10-14,2014-10-31,2014-11-11,2014-11-28,2014-12-11,2015-01-07,2015-01-12,2015-01-30,2015-02-12
2009-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,99.0,99.0,99.4,99.4,99.3,99.1,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.3,98.3,97.9,97.9,98.0,97.9,97.8,97.8,97.9,97.9,97.5,97.4,97.1,97.1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.9,96.9,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.0,96.0,96.0,96.0,96.0
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.2,99.2,100.0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.4,99.4,99.2,99.2,99.2,99.2,99.1,99.1,98.9,98.9,98.8,98.8,99.0,98.5,98.5,98.5,98.5,98.5,98.1,98.0,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.6,97.6,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.7,97.7,97.7,97.7,97.7
2009-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.2,98.6,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.5,98.5,98.4,98.4,98.4,98.4,98.3,98.3,98.1,98.1,98.0,98.0,98.1,98.1,98.1,98.1,98.1,98.1,97.5,97.4,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,96.9,96.9,96.9,96.9,97.1,97.1,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.4,98.4,99.0,99.0,99.0,99.0,99.0,99.0,98.4,98.4,98.2,98.2,98.2,98.2,98.2,98.2,97.9,97.9,98.0,98.0,98.0,98.2,98.1,98.1,98.1,98.1,97.6,97.5,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.3,97.3,97.0,97.0,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,100.0,100.0,100.1,100.1,99.4,99.4,99.1,99.1,99.1,99.1,99.0,99.0,98.9,98.9,98.9,98.9,98.9,98.8,98.6,98.6,98.7,98.7,98.8,98.9,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.1,98.1,98.7,98.7,98.3,98.3,98.1,98.1,98.1,98.1,98.0,98.0,97.7,97.7,98.2,98.2,98.1,98.1,98.0,98.0,98.1,98.1,97.8,98.4,98.1,98.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.5,98.5,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.0,98.0,98.0,98.0,98.1,98.1,98.1,98.1,98.0,98.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.8,97.8,97.9,97.9
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.7,99.7,99.4,99.4,99.2,99.2,99.2,99.2,99.2,99.2,99.0,99.0,99.3,99.3,98.9,99.1,99.3,99.3,99.4,99.4,98.9,99.0,98.7,98.7,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.7,99.7,99.7,99.7,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.5,99.5,99.5,99.1,99.1
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.0,99.0,98.2,98.2,98.0,98.0,97.5,97.5,97.4,97.4,98.8,98.8,98.6,98.9,98.9,98.9,99.2,99.2,98.8,98.7,98.4,98.4,97.8,97.8,97.7,97.7,97.6,97.6,97.5,97.5,97.5,97.8,97.8,97.8,98.1,98.1,98.2,98.2,98.3,98.3,97.9,97.9,97.8,97.8,97.8,97.8,97.9,97.9,97.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.9,97.9,97.9,98.1,98.1,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,96.8,96.8,96.8,96.9,96.8
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.5,99.5,99.8,99.8,99.4,99.4,99.4,99.4,100.1,100.1,100.0,99.9,99.9,99.9,100.0,100.0,99.7,99.9,99.6,99.6,99.3,99.3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.7,98.6,98.6,98.3,98.3,98.5,98.5,98.6,98.6,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.4,99.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.9,98.9
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,98.8,98.8,100.0,100.0,100.0,100.0,100.8,100.8,100.3,100.4,100.1,100.1,100.3,100.3,100.1,100.1,99.9,99.9,99.6,99.6,99.6,99.6,99.7,99.7,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.6,99.6,98.5,98.5,100.4,100.4,100.3,100.6,100.4,100.4,100.5,100.5,100.3,99.8,99.6,99.6,99.3,99.3,99.2,99.2,99.3,99.3,99.3,99.3,99.2,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.4,99.4,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.9,99.9,99.9,99.9,99.5,99.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.5,99.5,99.5,99.5,99.5
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101.2,101.2,101.7,101.7,101.8,101.7,101.4,101.4,101.5,101.5,101.4,101.3,101.1,101.1,101.0,101.0,100.9,100.9,100.9,100.9,100.9,100.9,100.8,101.4,101.4,101.4,101.4,101.4,101.2,101.2,101.3,101.3,101.1,101.1,101.1,101.1,101.1,101.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.3,100.3,100.3,100.3,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.9,99.9,99.9,99.9,99.9
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.2,101.2,101.7,101.5,101.5,101.5,101.6,101.6,101.4,101.3,101.1,101.1,101.1,101.1,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.2,101.1,101.1,101.5,101.5,101.4,101.4,101.5,101.5,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.8,100.8,100.8,100.8,100.8,100.6,100.6,100.6,100.6,100.7,100.7,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.3,100.3,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1,100.1,100.1,100.1
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.7,101.2,102.3,102.3,102.4,102.4,102.1,101.9,101.7,101.7,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,101.7,101.7,101.7,101.7,101.9,101.9,102.0,102.0,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.8,101.8,101.8,101.8,101.4,101.4,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.7,101.8,101.8,101.8,101.8
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.0,102.0,101.9,101.9,101.5,101.4,101.1,101.1,101.3,101.3,101.1,101.1,101.0,101.0,101.0,101.0,100.9,101.0,101.0,101.0,100.9,100.9,101.0,101.0,101.1,101.1,101.2,101.2,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,100.9,100.9,100.9,100.9,101.1,101.1,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.7,100.7,100.7,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.1,100.1,100.9,100.8,100.6,100.6,100.8,100.8,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.4,100.4,100.5,100.5,100.8,100.8,100.8,100.8,100.8,100.8,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3
