"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.8,106.8,106.8,106.7,106.7,106.7,106.6,106.6,106.6,106.4,106.4,106.4,106.4,106.4,106.4,106.6,106.6,106.6,106.6,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.6,146.5,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.6,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.9,146.9,147.0,147.0,147.0,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.6,146.6,146.6,146.6,146.6,146.6,147.0,146.9,151.6,151.6,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.6,151.6,151.6,151.6,151.6,151.4,151.6
2000-04,103.6,103.7,103.7,103.8,103.9,103.9,103.9,103.8,103.8,103.7,103.7,103.8,103.8,103.8,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.1,104.1,104.1,104.1,104.1,104.1,104.0,104.0,104.0,104.1,104.1,104.1,104.1,104.1,104.1,103.9,103.8,103.8,103.8,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.4,142.4,142.2,142.4,142.8,142.8,142.8,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.9,142.9,143.0,143.0,143.0,143.0,143.0,143.0,143.1,143.2,148.1,148.1,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,148.0,147.9,148.1,148.2
2000-05,103.4,103.3,103.4,103.4,103.3,103.3,103.3,103.5,103.5,103.4,103.4,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.1,103.1,102.8,102.8,102.8,102.8,102.8,102.9,102.9,102.9,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.6,142.3,142.2,142.2,142.2,142.1,142.1,142.1,141.8,141.8,141.8,141.8,142.0,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.4,142.4,142.4,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,141.9,141.8,141.8,141.8,141.7,141.7,141.7,141.7,141.6,141.1,141.0,145.5,145.5,145.7,145.7,145.7,145.6,145.6,145.6,145.7,145.7,145.7,145.7,145.5,145.5,145.3,145.7
2000-06,96.5,96.5,96.5,96.7,96.7,96.7,96.7,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.7,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.0,96.9,96.9,96.9,97.4,97.4,97.5,97.5,97.5,97.5,97.6,97.6,97.5,97.5,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.0,135.0,134.6,134.8,134.6,134.6,134.6,134.4,134.4,134.4,134.6,134.6,134.6,134.6,134.5,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.5,134.5,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.6,134.6,134.6,134.7,134.7,134.7,134.7,134.7,134.7,134.4,134.2,138.6,138.6,138.4,138.4,138.4,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.6,138.6,138.7,138.5
2000-07,99.0,99.0,98.9,99.0,99.1,99.1,99.1,98.7,98.7,98.9,98.9,98.9,98.9,98.9,98.5,98.5,98.5,98.4,98.4,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.3,98.5,98.5,98.5,98.5,98.5,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,135.4,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.4,135.5,135.6,135.6,135.6,135.6,135.6,135.6,135.5,135.5,135.5,135.6,135.4,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.5,135.5,135.5,135.6,135.6,135.7,135.7,135.7,135.7,135.7,135.7,135.9,135.8,140.4,140.4,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.3,140.3,140.4,140.1
2000-08,93.5,93.5,93.3,93.5,93.5,93.5,93.5,93.5,93.5,93.3,93.3,93.3,93.3,93.3,93.1,93.1,93.1,93.0,93.0,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.4,93.5,93.5,93.5,93.6,93.6,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.5,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.6,127.6,127.7,127.6,127.6,127.6,127.7,127.7,127.7,127.7,127.8,127.8,127.8,127.9,127.9,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.9,127.9,127.8,127.8,127.8,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.8,127.8,127.8,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,128.1,128.1,132.7,132.7,132.9,132.9,132.9,132.9,132.9,132.9,132.8,132.9,132.9,132.9,132.7,132.7,132.6,131.9
2000-09,96.8,96.9,96.9,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.5,96.5,96.6,96.6,96.6,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.6,96.7,96.7,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.6,132.6,132.5,132.5,132.5,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.8,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.8,132.7,132.7,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.4,137.7
2000-10,97.8,97.6,97.6,97.7,97.7,97.7,97.7,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.9,131.9,131.7,131.7,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.1,132.1,132.1,131.9,131.9,131.9,131.9,131.9,131.9,132.0,131.9,131.9,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.4,132.2,132.3,136.6,136.6,136.7,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.1,137.1,137.1,136.8
2000-11,96.4,96.4,96.4,96.0,96.0,96.0,96.0,96.2,96.2,96.2,96.2,96.1,96.1,96.1,95.8,95.8,95.8,95.8,95.8,95.9,95.9,96.1,96.1,96.1,96.3,96.3,96.3,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.5,96.5,96.4,96.4,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.2,130.5,130.5,130.5,130.6,130.6,130.6,130.6,130.6,130.6,130.5,130.9,131.0,131.0,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.0,131.0,131.0,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.1,131.1,131.0,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131.3,131.4,135.7,135.7,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.7,135.8,135.7,135.4
2000-12,101.5,101.5,101.5,101.0,101.0,101.0,101.0,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.6,100.6,100.8,100.8,100.8,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,137.0,136.9,136.9,136.9,136.9,136.9,136.9,136.9,137.0,137.0,137.4,137.2,136.9,136.9,136.9,137.0,137.0,137.0,136.7,136.7,136.7,136.7,137.0,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.7,136.7,136.8,136.8,136.8,137.0,137.0,137.0,137.0,137.0,137.0,137.1,137.3,137.3,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.8,136.9,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.4,142.1
2001-01,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.4,95.4,95.4,95.4,95.4,96.1,96.1,96.1,96.0,96.0,95.9,95.9,95.4,95.4,95.4,95.2,95.2,95.1,95.1,95.1,95.1,94.7,94.8,95.1,95.1,95.1,95.1,94.8,94.7,94.7,94.7,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.5,132.3,133.1,133.1,133.1,133.2,133.2,133.2,133.4,133.4,133.4,133.1,132.2,132.2,132.2,132.0,132.0,132.0,132.0,132.0,131.9,131.9,132.0,132.0,132.0,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.4,131.4,131.4,131.4,131.6,131.6,131.6,131.6,131.7,131.6,131.8,136.1,136.1,136.1,136.1,136.1,136.0,136.0,136.0,136.0,136.1,136.1,136.1,135.6,135.6,135.8,136.3
2001-02,95.3,95.4,95.5,95.5,95.6,95.6,95.6,95.8,95.8,96.0,96.0,96.0,96.0,96.0,96.2,96.2,96.2,96.4,96.4,96.5,96.5,96.2,96.2,96.2,96.1,96.1,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,132.3,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.3,132.3,132.1,132.3,132.7,132.7,132.7,132.7,132.7,132.7,132.6,132.6,132.6,132.5,132.2,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.4,132.4,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.8,132.5,137.0,137.0,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,137.0,137.0,136.9,136.9
2001-03,95.2,95.2,95.3,95.3,95.4,95.4,95.4,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.2,95.2,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.7,130.7,130.8,130.8,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.8,130.7,130.8,130.8,130.8,130.8,130.8,130.8,130.8,131.0,131.0,131.1,131.1,131.1,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.1,131.1,131.1,130.9,130.8,130.8,130.8,130.8,130.9,131.2,131.1,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.4,135.5
2001-04,98.1,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.3,98.3,98.3,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.5,98.5,98.3,98.3,98.3,98.3,98.2,98.1,98.1,98.1,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.6,134.8,134.8,134.8,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.8,134.8,134.7,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.5,134.5,134.5,134.6,134.6,134.6,134.6,134.6,134.5,134.6,134.8,139.4,139.4,139.2,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.3,139.3,139.3,139.5
2001-05,101.0,101.0,101.0,101.1,101.0,101.0,101.0,101.1,101.1,100.9,100.9,100.9,100.9,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.6,100.6,100.6,100.6,100.5,100.6,100.7,100.7,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.8,138.8,139.0,138.7,138.6,138.6,138.6,138.5,138.5,138.5,138.2,138.2,138.2,138.2,138.4,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.8,138.8,138.8,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.5,138.5,138.5,138.5,138.4,137.9,137.8,142.5,142.4,142.5,142.5,142.5,142.5,142.5,142.4,142.4,142.4,142.4,142.4,142.3,142.3,142.3,142.7
2001-06,99.6,99.6,99.7,99.8,99.8,99.8,99.8,100.1,100.1,100.2,100.2,100.2,100.2,100.2,99.9,99.9,99.9,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.0,100.0,100.0,100.4,100.4,100.6,100.6,100.6,100.6,100.8,100.9,100.7,100.7,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.0,139.2,138.8,138.8,138.8,138.7,138.7,138.7,138.9,138.9,138.9,138.9,138.8,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.8,138.8,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,139.0,139.1,139.1,139.2,139.2,139.2,139.2,139.2,139.2,138.8,138.7,143.4,143.4,143.2,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.3,143.3,143.5,143.2
2001-07,91.9,91.9,91.9,92.1,92.1,92.1,92.1,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.5,91.5,91.5,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.5,91.5,91.4,91.5,91.5,91.5,91.5,91.5,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.5,125.5,125.7,125.6,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.6,125.6,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.6,125.6,125.4,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.6,125.5,129.8,129.8,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.6,129.6,129.6,129.7,129.7,129.7,129.5
2001-08,96.0,96.0,95.8,96.0,96.0,96.0,96.0,96.1,96.1,95.8,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.8,95.8,95.8,95.8,95.8,95.9,96.0,96.0,96.0,96.0,96.0,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,130.7,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.5,130.5,130.6,130.4,130.5,130.5,130.5,130.6,130.6,130.6,130.6,130.6,130.6,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.6,130.6,130.5,130.5,130.5,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.4,130.4,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.8,130.8,135.8,135.8,136.1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.9,135.9,135.7,134.6
2001-09,90.7,90.8,90.8,90.7,90.7,90.7,90.7,90.5,90.5,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.5,90.5,90.5,90.5,90.5,90.7,90.7,90.7,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.6,90.6,90.6,90.6,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,124.1,124.0,124.2,124.1,124.1,124.2,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.3,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.3,124.3,128.5,128.7,128.5,128.5,128.5,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.7,128.7,129.0,129.3
2001-10,92.7,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.5,92.5,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,124.6,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.6,124.7,124.8,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.8,124.8,124.8,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.8,124.8,124.8,124.9,124.8,124.8,124.8,124.8,124.9,124.8,124.9,129.0,128.9,129.2,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.1
2001-11,94.2,94.2,94.1,93.8,93.8,93.8,93.8,94.0,94.0,94.0,94.0,93.8,93.8,93.8,93.5,93.5,93.5,93.6,93.6,93.5,93.5,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.2,94.2,94.2,94.2,94.2,94.3,94.2,94.2,128.7,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.7,128.2,127.6,127.6,127.6,127.6,127.6,127.6,127.8,127.8,127.8,127.7,128.1,128.2,128.2,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.3,128.3,128.3,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.7,128.8,133.1,133.0,133.2,133.1,133.1,133.2,133.2,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.0,132.7
2001-12,87.5,87.6,87.6,87.0,86.9,86.9,86.9,86.5,86.5,86.5,86.5,86.6,86.6,86.6,86.6,86.6,86.6,86.7,86.7,86.6,86.6,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,87.0,87.0,87.3,87.3,87.3,87.3,87.4,87.4,87.4,87.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.6,118.6,119.0,119.0,118.9,118.9,118.9,118.9,118.9,118.9,118.7,118.7,118.7,118.8,119.1,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.6,118.6,118.6,118.6,118.6,119.0,119.0,119.0,119.0,119.0,119.0,119.1,119.9,119.9,119.4,119.4,119.4,119.5,119.6,119.6,119.6,119.6,119.5,119.2,119.2,123.3,123.3,123.3,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.1,123.9
2002-01,90.2,90.2,90.2,90.1,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.6,90.6,90.6,90.5,90.5,90.4,90.4,90.1,90.1,90.1,89.8,89.8,89.8,89.8,89.8,89.8,89.4,89.4,89.6,89.6,89.6,89.6,89.3,89.2,89.2,89.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.3,124.9,125.7,125.7,125.6,125.7,125.7,125.7,125.9,125.9,125.9,125.6,125.0,125.0,125.0,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.9,124.9,124.9,124.7,124.7,124.7,124.7,124.7,124.7,124.8,124.7,124.7,124.4,124.3,124.3,124.3,124.7,124.7,124.7,124.7,124.7,124.8,125.1,129.4,129.4,129.4,129.4,129.4,129.3,129.3,129.3,129.3,129.3,129.3,129.3,128.8,128.8,129.1,129.4
2002-02,93.6,93.6,93.8,93.9,93.9,93.9,93.9,94.1,94.1,94.4,94.4,94.3,94.3,94.3,94.6,94.6,94.6,94.9,94.9,95.0,95.0,94.8,94.8,94.8,94.7,94.7,94.3,94.3,94.3,94.3,94.2,94.2,94.4,94.4,94.4,94.4,94.3,94.4,94.4,94.4,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,129.9,130.2,130.5,130.5,130.5,130.6,130.6,130.6,130.4,130.4,130.4,130.4,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.3,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.8,130.6,130.6,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.4,134.9,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.7
2002-03,101.3,101.4,101.5,101.7,101.8,101.8,101.8,101.7,101.7,101.8,101.8,101.9,101.9,101.9,102.3,102.3,102.3,102.2,102.2,102.3,102.3,102.1,102.1,102.1,102.1,102.1,102.0,102.0,102.0,102.0,101.8,101.8,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.8,139.8,139.8,140.1,140.4,140.4,140.4,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.0,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.3,140.3,140.3,140.3,140.3,140.4,140.4,140.4,140.4,140.4,140.4,140.5,140.5,140.5,140.9,141.0,141.0,140.9,140.9,140.9,140.9,140.9,141.0,141.2,141.1,146.0,146.0,145.7,145.7,145.7,145.7,145.7,145.7,145.6,145.6,145.6,145.6,145.8,145.8,146.0,146.0
2002-04,93.3,93.4,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.4,93.3,93.3,93.3,93.4,93.4,92.9,92.9,92.9,92.9,92.9,93.0,93.0,93.0,128.0,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.0,128.0,128.2,127.9,128.1,128.1,128.0,127.9,127.9,127.9,127.8,127.8,127.8,127.8,128.1,128.2,128.2,128.1,128.1,128.1,128.1,128.1,128.0,128.0,128.0,128.0,128.0,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.7,127.7,127.5,127.4,127.4,127.4,127.3,127.3,127.3,127.3,127.3,127.3,127.4,131.6,131.6,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.6,131.6,131.5,131.7
2002-05,87.4,87.4,87.4,87.5,87.5,87.5,87.5,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.6,87.6,87.6,87.5,87.5,87.5,87.5,87.3,87.3,87.3,87.2,87.2,87.2,87.3,87.3,87.3,87.2,87.2,87.3,87.3,87.3,87.3,87.2,87.3,87.3,87.3,120.5,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.3,120.3,120.2,120.1,120.1,120.1,120.2,120.1,120.1,120.1,119.8,119.8,119.8,119.8,119.8,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.2,120.2,120.2,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.4,120.4,120.4,120.5,120.4,120.4,120.4,120.4,120.4,119.8,119.7,123.9,123.9,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8,123.9,124.3
2002-06,88.6,88.6,88.6,88.7,88.7,88.7,88.7,89.1,89.1,89.1,89.1,89.1,89.1,89.1,88.8,88.8,88.8,88.7,88.7,88.9,88.9,88.8,88.8,88.8,88.8,88.8,88.9,88.9,88.9,88.9,89.2,89.2,89.3,89.3,89.3,89.3,89.4,89.4,89.3,89.3,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.4,123.4,122.9,123.0,122.7,122.7,122.7,122.7,122.7,122.7,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.8,122.6,126.8,126.8,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.8,126.8,126.8,126.6
2002-07,86.9,86.9,86.8,87.1,87.1,87.1,87.1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.6,86.6,86.6,86.4,86.4,86.5,86.5,86.6,86.6,86.6,86.5,86.5,86.4,86.5,86.5,86.5,86.5,86.5,86.2,86.2,86.2,86.2,86.2,86.2,86.3,86.3,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,118.8,118.8,119.1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.9,118.9,118.9,118.9,119.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.0,119.0,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,118.8,118.9,118.9,118.9,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.3,118.4,118.3,122.4,122.3,122.4,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.2,122.1
