"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2003-08,107.640,107.620,107.600,107.600,107.600,107.600,107.600,107.600,107.580,107.580,107.570,107.570,107.570,107.570,107.570,107.570,107.390,107.390,107.390,107.390,107.390,107.400,107.390,107.400,107.400,107.400,107.400,107.400,107.400,107.400,107.400,107.400,107.400,107.410,107.410,107.410,107.410,107.410,107.410,107.410,98.160,98.160,98.150,98.150,98.140,98.340,98.340,98.340,98.340,98.350,98.350,98.350,98.350,98.350,98.350,98.350,98.340,98.340,98.340,98.250,98.320,98.350,98.340,98.340,98.350,98.350,98.350,98.350,98.350,98.350,98.350,98.350,98.350,98.340,98.340,98.340,89.420,89.410,89.410,89.410,89.410,89.390
2003-09,107.680,107.660,107.640,107.640,107.640,107.640,107.640,107.640,107.630,107.620,107.620,107.620,107.620,107.610,107.610,107.610,107.440,107.440,107.440,107.440,107.440,107.440,107.440,107.440,107.440,107.440,107.440,107.440,107.450,107.450,107.450,107.450,107.450,107.450,107.450,107.450,107.450,107.450,107.460,107.460,98.210,98.200,98.190,98.190,98.180,98.170,98.170,98.170,98.170,98.180,98.180,98.180,98.180,98.180,98.180,98.180,98.170,98.170,98.170,98.080,98.150,98.180,98.170,98.170,98.180,98.180,98.180,98.180,98.180,98.180,98.180,98.180,98.180,98.170,98.170,98.170,89.260,89.250,89.250,89.250,89.250,89.230
2003-10,107.730,107.710,107.690,107.690,107.690,107.690,107.690,107.690,107.680,107.670,107.670,107.670,107.670,107.660,107.660,107.660,107.470,107.470,107.470,107.470,107.470,107.470,107.470,107.470,107.470,107.470,107.470,107.470,107.480,107.470,107.470,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.490,107.490,98.240,98.240,98.230,98.230,98.220,98.210,98.210,98.200,98.210,98.210,98.210,98.210,98.210,98.210,98.210,98.210,98.210,98.210,98.210,98.120,98.190,98.210,98.210,98.210,98.210,98.220,98.220,98.220,98.220,98.220,98.220,98.210,98.210,98.210,98.210,98.210,89.300,89.280,89.280,89.280,89.280,89.260
2003-11,107.750,107.730,107.710,107.710,107.710,107.710,107.710,107.710,107.690,107.690,107.680,107.680,107.680,107.680,107.680,107.680,107.490,107.480,107.480,107.490,107.490,107.490,107.490,107.490,107.490,107.490,107.490,107.490,107.490,107.490,107.490,107.490,107.490,107.500,107.500,107.500,107.500,107.500,107.500,107.500,98.260,98.260,98.250,98.250,98.230,98.220,98.220,98.220,98.220,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.130,98.200,98.230,98.230,98.220,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.230,98.230,89.310,89.300,89.300,89.300,89.300,89.280
2003-12,107.790,107.770,107.750,107.750,107.750,107.750,107.750,107.750,107.740,107.730,107.730,107.730,107.730,107.720,107.720,107.720,107.530,107.530,107.530,107.530,107.530,107.530,107.530,107.530,107.530,107.530,107.530,107.530,107.540,107.540,107.540,107.540,107.540,107.540,107.540,107.540,107.540,107.540,107.550,107.550,98.290,98.290,98.280,98.280,98.270,98.260,98.260,98.260,98.260,98.270,98.270,98.270,98.260,98.260,98.260,98.260,98.260,98.260,98.260,98.170,98.240,98.260,98.250,98.250,98.260,98.260,98.260,98.260,98.260,98.260,98.260,98.260,98.260,98.260,98.260,98.260,89.340,89.330,89.330,89.330,89.330,89.310
2004-01,108.170,108.150,108.130,108.130,108.140,108.140,108.160,108.160,108.140,108.130,108.130,108.130,108.130,108.120,108.120,108.120,107.940,107.940,107.940,107.940,107.940,107.930,107.930,107.930,107.930,107.930,107.930,107.930,107.940,107.940,107.940,107.940,107.940,107.590,107.590,107.590,107.590,107.590,107.590,107.590,98.340,98.340,98.330,98.330,98.310,98.300,98.300,98.300,98.300,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.210,98.280,98.300,98.300,98.300,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.310,98.310,89.390,89.380,89.370,89.370,89.370,89.360
2004-02,108.200,108.180,108.160,108.160,108.160,108.160,108.180,108.180,108.160,108.160,108.150,108.150,108.150,108.150,108.150,108.150,107.970,107.960,107.960,107.970,107.970,107.960,107.960,107.960,107.960,107.960,107.960,107.960,107.960,107.960,107.960,107.960,107.960,107.610,107.610,107.610,107.610,107.610,107.620,107.620,98.360,98.360,98.350,98.350,98.330,98.320,98.320,98.320,98.320,98.330,98.330,98.330,98.330,98.330,98.330,98.330,98.330,98.330,98.330,98.240,98.310,98.320,98.320,98.320,98.340,98.340,98.340,98.340,98.340,98.340,98.340,98.330,98.330,98.330,98.330,98.330,89.410,89.400,89.400,89.400,89.400,89.380
2004-03,108.420,108.380,108.360,108.360,108.370,108.370,108.390,108.390,108.370,108.360,108.360,108.360,108.360,108.350,108.350,108.350,108.140,108.140,108.140,108.140,108.140,108.130,108.130,108.130,108.130,108.130,108.130,108.130,108.140,108.140,108.140,108.140,108.140,107.790,107.790,107.790,107.790,107.790,107.790,107.790,98.520,98.520,98.510,98.510,98.490,98.480,98.480,98.470,98.470,98.480,98.480,98.480,98.480,98.480,98.480,98.480,98.480,98.480,98.480,98.380,98.450,98.480,98.470,98.480,98.490,98.490,98.490,98.490,98.490,98.490,98.490,98.490,98.490,98.490,98.490,98.490,89.550,89.540,89.540,89.540,89.540,89.520
2004-04,108.500,108.470,108.450,108.450,108.460,108.460,108.470,108.470,108.450,108.440,108.440,108.440,108.440,108.430,108.430,108.430,108.220,108.220,108.220,108.220,108.220,108.220,108.210,108.220,108.220,108.220,108.220,108.220,108.230,108.220,108.230,108.230,108.230,107.870,107.870,107.870,107.870,107.870,107.880,107.880,98.600,98.600,98.590,98.590,98.570,98.560,98.560,98.550,98.550,98.560,98.560,98.560,98.560,98.560,98.560,98.560,98.560,98.560,98.560,98.460,98.530,98.550,98.550,98.560,98.580,98.580,98.580,98.580,98.580,98.580,98.580,98.570,98.570,98.570,98.570,98.570,89.630,89.620,89.620,89.620,89.620,89.600
2004-05,108.760,108.730,108.700,108.700,108.710,108.710,108.720,108.720,108.690,108.680,108.670,108.670,108.670,108.660,108.660,108.660,108.460,108.460,108.460,108.460,108.460,108.450,108.450,108.450,108.450,108.450,108.460,108.460,108.460,108.460,108.460,108.460,108.460,108.110,108.110,108.110,108.110,108.110,108.110,108.110,98.810,98.810,98.810,98.810,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.800,98.700,98.780,98.810,98.800,98.810,98.830,98.830,98.830,98.830,98.830,98.830,98.830,98.830,98.830,98.830,98.830,98.830,89.860,89.850,89.850,89.850,89.850,89.830
2004-06,108.860,108.830,108.800,108.800,108.810,108.810,108.820,108.820,108.800,108.780,108.770,108.770,108.770,108.760,108.760,108.760,108.560,108.550,108.550,108.560,108.560,108.550,108.550,108.550,108.550,108.550,108.550,108.550,108.560,108.560,108.560,108.560,108.560,108.210,108.210,108.210,108.210,108.210,108.210,108.210,98.900,98.900,98.900,98.900,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.830,98.860,98.870,98.870,98.880,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,98.890,89.920,89.910,89.900,89.900,89.900,89.880
2004-07,109.080,109.050,109.020,109.010,109.030,109.030,109.040,109.040,109.010,109.000,108.990,108.990,108.990,108.980,108.980,108.980,108.780,108.780,108.780,108.780,108.780,108.770,108.770,108.780,108.780,108.780,108.780,108.780,108.780,108.780,108.780,108.790,108.790,108.430,108.430,108.430,108.430,108.430,108.430,108.430,99.110,99.110,99.100,99.100,99.090,99.100,99.100,99.100,99.090,99.090,99.090,99.090,99.100,99.100,99.100,99.100,99.090,99.090,99.090,99.080,99.080,99.080,99.090,99.090,99.110,99.110,99.110,99.110,99.110,99.110,99.110,99.100,99.100,99.100,99.100,99.100,90.110,90.100,90.100,90.100,90.100,90.080
2004-08,109.300,109.270,109.240,109.240,109.250,109.250,109.260,109.260,109.240,109.220,109.210,109.210,109.210,109.200,109.200,109.200,109.010,109.010,109.010,109.010,109.010,109.000,109.000,109.000,109.000,109.010,109.010,109.010,109.010,109.010,109.010,109.010,109.010,108.650,108.650,108.650,108.650,108.650,108.660,108.660,99.310,99.310,99.310,99.310,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.300,99.290,99.290,99.290,99.290,99.300,99.310,99.320,99.320,99.320,99.320,99.320,99.320,99.310,99.310,99.310,99.310,99.310,90.300,90.290,90.290,90.290,90.290,90.270
2004-09,109.370,109.340,109.310,109.300,109.320,109.320,109.330,109.330,109.300,109.280,109.280,109.280,109.280,109.270,109.270,109.270,109.080,109.080,109.080,109.080,109.080,109.070,109.070,109.080,109.080,109.080,109.080,109.080,109.080,109.080,109.080,109.090,109.090,108.720,108.720,108.720,108.720,108.720,108.730,108.730,99.380,99.380,99.370,99.370,99.360,99.370,99.370,99.370,99.370,99.370,99.370,99.370,99.370,99.370,99.370,99.370,99.370,99.370,99.370,99.350,99.350,99.350,99.360,99.360,99.380,99.380,99.380,99.380,99.380,99.380,99.380,99.380,99.380,99.380,99.380,99.380,90.360,90.350,90.350,90.350,90.350,90.330
2004-10,109.400,109.370,109.340,109.330,109.350,109.350,109.360,109.360,109.330,109.320,109.310,109.310,109.310,109.300,109.300,109.300,109.110,109.110,109.110,109.110,109.110,109.110,109.100,109.110,109.110,109.110,109.110,109.110,109.110,109.110,109.120,109.120,109.120,108.760,108.760,108.760,108.760,108.760,108.760,108.760,99.410,99.410,99.400,99.400,99.390,99.400,99.400,99.400,99.390,99.400,99.400,99.400,99.400,99.400,99.400,99.400,99.400,99.400,99.400,99.390,99.390,99.390,99.390,99.390,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,99.410,90.390,90.380,90.380,90.380,90.380,90.360
2004-11,109.450,109.410,109.380,109.380,109.400,109.400,109.410,109.410,109.380,109.360,109.360,109.360,109.360,109.350,109.350,109.350,109.160,109.160,109.160,109.160,109.160,109.160,109.150,109.160,109.160,109.160,109.160,109.160,109.170,109.160,109.170,109.170,109.170,108.800,108.800,108.800,108.800,108.800,108.810,108.810,99.450,99.450,99.450,99.450,99.440,99.440,99.440,99.440,99.430,99.440,99.440,99.440,99.440,99.430,99.430,99.430,99.430,99.430,99.430,99.430,99.430,99.430,99.430,99.430,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,90.420,90.410,90.410,90.410,90.410,90.390
2004-12,109.460,109.430,109.400,109.390,109.410,109.410,109.420,109.420,109.390,109.380,109.370,109.370,109.370,109.360,109.360,109.360,109.170,109.170,109.170,109.170,109.170,109.170,109.170,109.170,109.170,109.170,109.170,109.170,109.180,109.180,109.180,109.180,109.180,108.820,108.820,108.820,108.820,108.820,108.820,108.820,99.460,99.460,99.460,99.460,99.450,99.450,99.450,99.450,99.440,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.450,99.440,99.440,99.440,99.440,99.440,99.460,99.460,99.460,99.460,99.460,99.460,99.460,99.460,99.460,99.460,99.460,99.460,90.430,90.420,90.420,90.420,90.420,90.400
2005-01,109.580,109.550,109.520,109.520,109.540,109.540,109.550,109.550,109.520,109.510,109.500,109.500,109.500,109.500,109.500,109.510,109.320,109.310,109.310,109.320,109.320,109.310,109.310,109.310,109.310,109.310,109.310,109.310,109.320,109.310,109.320,109.320,109.320,108.960,108.960,108.960,108.960,108.960,108.960,108.970,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.570,99.570,99.570,99.560,99.570,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.580,99.580,99.580,99.580,99.580,90.550,90.540,90.540,90.540,90.540,90.520
2005-02,109.570,109.540,109.510,109.510,109.530,109.530,109.560,109.560,109.530,109.510,109.500,109.500,109.500,109.500,109.500,109.500,109.320,109.310,109.310,109.320,109.320,109.310,109.310,109.310,109.310,109.310,109.310,109.310,109.320,109.310,109.320,109.320,109.320,108.960,108.960,108.960,108.960,108.960,108.960,108.960,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.570,99.570,99.570,99.570,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.580,99.570,99.570,99.580,90.540,90.530,90.530,90.530,90.530,90.510
2005-03,109.890,109.860,109.830,109.830,109.850,109.850,109.880,109.880,109.850,109.830,109.820,109.820,109.820,109.820,109.820,109.830,109.610,109.600,109.600,109.610,109.610,109.600,109.600,109.600,109.600,109.600,109.600,109.600,109.610,109.600,109.610,109.610,109.610,109.250,109.250,109.250,109.250,109.250,109.250,109.250,99.850,99.850,99.850,99.850,99.850,99.850,99.850,99.840,99.830,99.840,99.840,99.840,99.840,99.840,99.840,99.840,99.840,99.840,99.840,99.830,99.830,99.830,99.830,99.840,99.830,99.830,99.830,99.830,99.840,99.830,99.830,99.830,99.830,99.830,99.830,99.830,90.770,90.770,90.760,90.760,90.760,90.740
2005-04,109.900,109.890,109.860,109.860,109.880,109.880,109.910,109.910,109.880,109.860,109.850,109.840,109.840,109.850,109.850,109.850,109.630,109.630,109.630,109.640,109.640,109.640,109.640,109.640,109.640,109.640,109.640,109.640,109.650,109.640,109.650,109.650,109.650,109.280,109.280,109.280,109.280,109.280,109.290,109.290,99.890,99.890,99.890,99.890,99.890,99.890,99.890,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.870,99.870,99.870,99.870,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,90.810,90.810,90.810,90.810,90.810,90.790
2005-05,109.930,109.910,109.880,109.880,109.900,109.900,109.930,109.930,109.900,109.880,109.880,109.870,109.870,109.870,109.870,109.880,109.660,109.660,109.660,109.670,109.670,109.670,109.660,109.670,109.670,109.670,109.670,109.670,109.680,109.670,109.670,109.670,109.670,109.310,109.310,109.310,109.310,109.310,109.320,109.320,99.910,99.910,99.910,99.910,99.910,99.910,99.910,99.900,99.900,99.910,99.910,99.910,99.910,99.910,99.910,99.910,99.910,99.910,99.910,99.900,99.900,99.900,99.900,99.910,99.910,99.900,99.900,99.900,99.910,99.900,99.900,99.900,99.900,99.900,99.900,99.900,90.840,90.830,90.830,90.830,90.830,90.810
2005-06,110.020,110.000,109.970,109.970,109.990,109.990,110.020,110.020,109.970,109.950,109.950,109.940,109.940,109.940,109.940,109.950,109.730,109.730,109.730,109.740,109.740,109.740,109.740,109.740,109.740,109.740,109.740,109.740,109.750,109.740,109.750,109.750,109.750,109.380,109.380,109.380,109.380,109.380,109.390,109.390,99.980,99.980,99.980,99.980,99.980,99.980,99.980,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,99.970,90.900,90.890,90.890,90.890,90.890,90.870
2005-07,110.080,110.080,110.050,110.050,110.070,110.070,110.100,110.100,110.060,110.030,110.030,110.020,110.020,110.030,110.030,110.030,109.820,109.820,109.820,109.830,109.830,109.820,109.820,109.830,109.830,109.830,109.830,109.830,109.830,109.830,109.830,109.830,109.830,109.470,109.470,109.470,109.470,109.470,109.480,109.480,100.050,100.050,100.050,100.050,100.050,100.050,100.050,100.050,100.050,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.050,100.050,100.050,100.050,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,90.970,90.960,90.960,90.960,90.960,90.940
2005-08,110.120,110.110,110.080,110.080,110.100,110.100,110.130,110.130,110.090,110.060,110.060,110.060,110.060,110.060,110.060,110.070,109.850,109.850,109.850,109.860,109.860,109.860,109.850,109.860,109.860,109.860,109.860,109.860,109.870,109.860,109.860,109.870,109.870,109.500,109.500,109.500,109.500,109.500,109.510,109.510,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.070,100.070,100.070,100.070,100.070,100.070,100.070,100.070,100.070,100.070,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,100.080,91.000,90.990,90.990,90.990,90.990,90.970
2005-09,110.240,110.190,110.150,110.150,110.170,110.170,110.200,110.200,110.150,110.130,110.120,110.120,110.120,110.120,110.120,110.130,109.910,109.910,109.920,109.930,109.930,109.920,109.920,109.920,109.920,109.920,109.920,109.920,109.930,109.920,109.930,109.930,109.930,109.560,109.560,109.560,109.560,109.560,109.570,109.570,100.140,100.140,100.140,100.140,100.140,100.140,100.140,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.170,100.170,100.170,100.170,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,100.160,91.070,91.070,91.070,91.070,91.070,91.050
2005-10,110.340,110.290,110.250,110.250,110.270,110.270,110.280,110.280,110.240,110.210,110.210,110.210,110.210,110.210,110.210,110.220,110.010,110.010,110.010,110.020,110.020,110.010,110.010,110.010,110.020,110.020,110.020,110.020,110.020,110.020,110.020,110.020,110.020,109.700,109.700,109.700,109.700,109.700,109.710,109.710,100.260,100.260,100.260,100.260,100.270,100.270,100.270,100.290,100.290,100.280,100.280,100.280,100.280,100.280,100.280,100.280,100.280,100.280,100.280,100.290,100.290,100.290,100.300,100.290,100.290,100.290,100.290,100.290,100.290,100.290,100.290,100.290,100.290,100.290,100.290,100.290,91.190,91.180,91.180,91.180,91.180,91.160
2005-11,110.370,110.320,110.280,110.280,110.300,110.300,110.310,110.310,110.270,110.250,110.240,110.240,110.240,110.250,110.250,110.250,110.040,110.040,110.050,110.050,110.050,110.050,110.050,110.050,110.050,110.050,110.050,110.050,110.060,110.050,110.050,110.060,110.060,109.730,109.730,109.730,109.730,109.730,109.740,109.740,100.290,100.290,100.290,100.290,100.300,100.290,100.290,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.320,100.320,100.320,100.320,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,91.210,91.210,91.200,91.200,91.200,91.180
2005-12,110.370,110.320,110.280,110.280,110.300,110.300,110.310,110.310,110.270,110.250,110.240,110.240,110.240,110.250,110.250,110.250,110.040,110.040,110.050,110.050,110.050,110.050,110.050,110.050,110.050,110.050,110.050,110.050,110.060,110.050,110.060,110.060,110.060,109.730,109.730,109.730,109.730,109.730,109.740,109.740,100.290,100.290,100.300,100.290,100.300,100.290,100.290,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.320,100.320,100.320,100.320,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,91.210,91.210,91.200,91.200,91.200,91.180
2006-01,110.440,110.380,110.340,110.340,110.360,110.360,110.380,110.380,110.250,110.220,110.220,110.210,110.210,110.220,110.220,110.230,110.020,110.010,110.020,110.030,110.030,110.020,110.020,110.020,110.020,110.020,110.020,110.020,110.030,110.030,110.030,110.030,110.030,109.710,109.710,109.710,109.710,109.710,109.710,109.710,100.270,100.270,100.260,100.260,100.250,100.240,100.240,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.270,100.270,100.270,100.270,100.270,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,100.260,91.160,91.160,91.150,91.150,91.150,91.140
2006-02,110.450,110.390,110.350,110.350,110.370,110.370,110.390,110.390,110.250,110.230,110.230,110.220,110.220,110.230,110.230,110.230,110.020,110.020,110.020,110.030,110.030,110.030,110.020,110.030,110.030,110.030,110.030,110.030,110.040,110.030,110.030,110.040,110.040,109.710,109.710,109.710,109.710,109.710,109.720,109.720,100.270,100.270,100.270,100.270,100.250,100.250,100.250,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.280,100.280,100.280,100.280,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,100.270,91.170,91.160,91.160,91.160,91.160,91.140
2006-03,110.480,110.420,110.380,110.380,110.400,110.400,110.430,110.430,110.290,110.260,110.260,110.250,110.250,110.260,110.260,110.270,110.070,110.060,110.070,110.080,110.080,110.070,110.070,110.070,110.070,110.070,110.070,110.070,110.080,110.080,110.080,110.080,110.080,109.760,109.760,109.760,109.760,109.760,109.760,109.760,100.310,100.310,100.310,100.310,100.290,100.290,100.290,100.310,100.310,100.300,100.300,100.300,100.300,100.300,100.300,100.300,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.310,100.300,100.300,100.300,100.300,100.300,100.300,100.300,100.300,100.300,100.300,100.300,100.300,91.200,91.190,91.190,91.190,91.190,91.170
2006-04,110.630,110.560,110.520,110.520,110.540,110.540,110.570,110.570,110.430,110.400,110.400,110.400,110.390,110.400,110.400,110.410,110.210,110.210,110.210,110.220,110.220,110.220,110.210,110.220,110.220,110.220,110.220,110.220,110.230,110.220,110.220,110.220,110.220,109.900,109.900,109.900,109.900,109.900,109.900,109.900,100.440,100.440,100.440,100.440,100.420,100.420,100.420,100.430,100.430,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.430,100.430,100.430,100.430,100.430,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.420,100.420,91.310,91.300,91.300,91.300,91.300,91.280
2006-05,110.710,110.640,110.600,110.610,110.630,110.630,110.660,110.660,110.520,110.490,110.530,110.520,110.520,110.530,110.530,110.540,110.340,110.340,110.340,110.350,110.350,110.350,110.350,110.350,110.350,110.350,110.350,110.350,110.360,110.350,110.350,110.350,110.350,110.020,110.020,110.030,110.030,110.030,110.030,110.030,100.560,100.560,100.560,100.560,100.540,100.540,100.540,100.550,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.550,100.550,100.540,100.550,100.550,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,100.540,91.420,91.410,91.410,91.410,91.410,91.390
2006-06,111.280,111.200,111.160,111.170,111.200,111.200,111.220,111.220,111.080,111.060,111.100,111.090,111.090,111.100,111.100,111.100,110.840,110.830,110.840,110.850,110.850,110.840,110.840,110.840,110.840,110.840,110.850,110.850,110.850,110.850,110.850,110.850,110.850,110.510,110.510,110.510,110.510,110.510,110.520,110.520,101.000,101.010,101.000,101.000,100.990,100.980,100.980,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.980,100.980,100.980,100.980,100.980,100.980,100.980,100.980,100.980,100.980,100.980,100.980,91.820,91.820,91.820,91.820,91.820,91.800
2006-07,111.320,111.250,111.210,111.220,111.260,111.260,111.280,111.280,111.140,111.120,111.160,111.160,111.150,111.160,111.160,111.170,110.900,110.900,110.900,110.920,110.920,110.910,110.910,110.910,110.910,110.910,110.910,110.910,110.920,110.910,110.910,110.920,110.920,110.390,110.390,110.390,110.390,110.390,110.400,110.400,100.890,100.890,100.890,100.890,100.870,100.870,100.870,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.880,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.870,100.880,91.720,91.720,91.720,91.720,91.720,91.700
2006-08,111.340,111.270,111.230,111.240,111.290,111.290,111.310,111.310,111.170,111.140,111.180,111.180,111.210,111.220,111.220,111.220,110.960,110.950,110.960,110.970,110.970,110.960,110.960,110.960,110.960,110.960,110.960,110.970,110.970,110.970,110.970,110.970,110.970,110.500,110.500,110.500,110.500,110.500,110.510,110.510,101.010,101.010,101.000,101.000,100.990,100.980,100.980,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,101.000,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,100.990,91.820,91.820,91.820,91.820,91.820,91.800
2006-09,111.470,111.400,111.360,111.370,111.420,111.420,111.440,111.440,111.300,111.280,111.320,111.310,111.340,111.350,111.350,111.350,111.090,111.090,111.090,111.100,111.100,111.100,111.100,111.100,111.100,111.100,111.100,111.100,111.110,111.100,111.100,111.110,111.110,110.640,110.640,110.640,110.640,110.640,110.640,110.640,101.130,101.130,101.130,101.120,101.110,101.110,101.110,101.120,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.120,101.120,101.110,101.120,101.120,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,101.110,91.930,91.930,91.930,91.930,91.930,91.910
2006-10,111.540,111.460,111.420,111.440,111.480,111.480,111.510,111.500,111.370,111.340,111.390,111.380,111.410,111.420,111.420,111.420,111.160,111.160,111.160,111.180,111.180,111.170,111.170,111.170,111.170,111.170,111.170,111.170,111.180,111.170,111.170,111.180,111.180,110.700,110.700,110.710,110.710,110.710,110.710,110.710,101.190,101.190,101.190,101.190,101.170,101.170,101.170,101.180,101.180,101.180,101.170,101.170,101.180,101.170,101.170,101.170,101.180,101.180,101.180,101.180,101.180,101.170,101.170,101.170,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.170,91.990,91.980,91.980,91.980,91.980,91.960
2006-11,111.640,111.570,111.540,111.550,111.600,111.600,111.620,111.620,111.480,111.450,111.490,111.490,111.510,111.530,111.530,111.530,111.270,111.270,111.280,111.290,111.290,111.280,111.280,111.280,111.280,111.280,111.280,111.280,111.290,111.280,111.290,111.290,111.290,110.810,110.810,110.810,110.810,110.810,110.810,110.810,101.280,101.280,101.280,101.280,101.260,101.250,101.250,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.250,101.260,101.260,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.260,92.070,92.060,92.060,92.060,92.060,92.040
