"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-04,98.7,98.7,98.7,98.9,99.0,99.0,99.0,98.9,98.9,98.8,98.8,98.8,98.8,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.5,99.5,99.5,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.2,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.8,137.3,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.3,137.3,137.3,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,136.5,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,137.1,137.1,138.1,138.1,138.1,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.2,138.2,138.1,138.3
2000-05,107.4,107.4,107.6,107.6,107.6,107.6,107.6,107.8,107.8,107.6,107.6,107.6,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.3,107.1,107.1,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,144.5,144.5,144.5,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.9,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.1,144.5,144.6,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.9,144.9,144.9,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.5,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,143.0,143.0,144.0,144.0,144.0,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.7,143.7,143.7,144.8
2000-06,93.7,93.7,93.8,94.2,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.1,94.1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.2,94.2,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.6,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.7,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.9,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.3,130.3,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.1,131.1,131.1,130.8
2000-07,100.7,100.7,100.6,101.0,101.0,101.0,101.0,100.4,100.4,100.7,100.7,100.7,100.7,100.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.2,136.9,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,137.1,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.8,137.8,138.9,138.9,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.9,138.2
2000-08,90.2,90.2,90.1,90.4,90.4,90.4,90.4,90.7,90.7,90.2,90.2,90.2,90.2,90.2,89.6,89.6,89.6,89.6,89.6,89.5,89.5,90.1,90.1,90.1,90.1,90.1,90.2,90.2,90.2,90.2,90.3,90.3,89.9,89.9,89.9,89.9,89.9,89.8,89.8,89.8,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.5,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.4,122.4,122.4,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.1,123.1,125.1,125.1,125.1,125.1,125.1,125.1,125.0,125.0,125.0,125.1,125.1,125.1,125.0,125.0,125.1,123.3
2000-09,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.0,103.0,103.1,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.7,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,141.9,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.9,141.9,141.9,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.8,141.9,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.7,141.7,142.8,142.8,142.8,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,143.5
2000-10,97.8,97.8,97.7,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.9,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.6,131.6,132.6,132.6,132.7,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,132.6
2000-11,99.0,99.0,99.0,98.2,98.2,98.2,98.2,98.4,98.4,98.3,98.3,98.3,98.3,98.3,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.3,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.7,133.7,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,134.0,134.0,134.0,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.3,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,135.3,135.3,136.2,136.2,136.2,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,135.5
2000-12,101.7,101.7,101.6,100.6,100.6,100.6,100.6,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.2,138.0,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.6,136.6,136.6,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.0,136.0,136.9,136.9,136.9,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,138.3
2001-01,100.4,100.4,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.0,101.0,101.0,101.0,101.0,100.9,100.9,100.9,100.9,100.5,100.5,101.1,101.1,101.1,101.1,101.1,101.0,101.0,101.0,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,142.4,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.2,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,139.9,139.9,140.9,140.9,140.9,140.8,140.8,140.8,140.8,140.8,140.9,140.9,140.9,140.9,140.8,140.8,140.6,141.7
2001-02,88.7,88.7,88.7,88.8,88.8,88.8,88.8,88.9,88.9,89.4,89.4,89.4,89.4,89.4,89.6,89.6,89.6,89.6,89.6,89.7,89.7,89.1,89.1,89.1,89.1,89.1,88.8,88.8,88.8,88.8,88.8,88.8,89.0,89.0,89.0,89.0,89.0,89.2,89.2,89.2,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.3,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.3,122.7,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.7,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.4,123.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4
2001-03,99.6,99.6,99.5,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.2,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.9,135.8,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.2,136.2,136.2,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.7,136.7,137.7,137.7,137.7,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.7,137.7,137.9
2001-04,102.0,102.0,101.9,102.1,102.1,102.1,102.1,102.1,102.1,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.9,102.9,102.4,102.4,102.4,102.4,102.4,102.2,102.2,102.2,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.3,141.0,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.3,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.6,140.6,141.8,141.8,141.8,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.8,141.8,141.7,142.3
2001-05,104.4,104.4,104.7,104.8,104.8,104.8,104.8,104.9,104.9,104.7,104.7,104.7,104.7,104.7,105.0,105.0,105.0,105.0,105.0,104.9,104.9,104.2,104.2,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,141.3,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,141.1,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,139.7,139.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.5,140.5,140.6,141.6
2001-06,95.9,95.9,96.0,96.3,96.3,96.3,96.3,96.3,96.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.5,96.5,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.0,134.6,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.4,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.8,134.6,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.7,134.7,134.7,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.8,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.3,134.3,135.3,135.3,135.2,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.3,135.3,135.3,134.8
2001-07,97.6,97.6,97.6,98.1,98.1,98.1,98.1,97.5,97.5,97.7,97.7,97.7,97.7,97.7,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.4,97.4,96.5,96.5,96.5,96.5,96.5,96.4,96.4,96.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.9,132.9,134.0,134.0,134.0,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,134.0,134.0,134.0,133.4
2001-08,100.3,100.3,100.3,100.6,100.6,100.6,100.6,100.9,100.9,100.4,100.4,100.4,100.4,100.4,99.6,99.6,99.6,99.6,99.6,99.5,99.5,100.1,100.1,100.1,100.1,100.1,100.3,100.3,100.3,100.3,100.4,100.4,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.7,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.3,135.1,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.0,135.0,135.0,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,135.8,135.8,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.5,138.5,138.5,138.5,138.5,138.5,138.6,136.1
2001-09,95.1,95.1,95.2,95.0,95.0,95.0,95.0,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.8,94.8,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.8,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.0,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.2,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.0,131.0,132.1,132.1,132.2,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.2,132.2,132.2,132.8
2001-10,92.6,92.6,92.5,92.5,92.5,92.5,92.5,92.6,92.6,92.4,92.4,92.4,92.4,92.4,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.2,92.2,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,124.0,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.0,124.0,124.9,124.9,125.0,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,124.8
2001-11,101.7,101.7,101.6,100.9,100.9,100.9,100.9,101.2,101.2,101.1,101.1,101.1,101.1,101.1,100.5,100.5,100.5,100.5,100.5,100.4,100.4,101.0,101.0,101.0,101.0,101.0,100.8,100.8,100.8,100.8,100.8,100.8,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.7,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.7,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.4,137.3,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.6,137.6,137.6,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.9,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,139.2,139.2,140.2,140.2,140.2,140.1,140.1,140.1,140.0,140.0,140.0,140.1,140.1,140.1,140.0,140.0,140.0,139.3
2001-12,91.2,91.2,91.0,90.0,90.1,90.1,90.1,89.9,89.9,90.0,90.0,90.0,90.0,90.0,89.8,89.8,89.8,89.8,89.8,89.8,89.8,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,91.1,91.1,91.1,91.1,91.1,91.0,91.0,91.0,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.7,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,124.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,121.8,121.8,122.6,122.6,122.6,122.5,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.5,124.6
2002-01,87.1,87.1,87.3,87.2,87.2,87.2,87.2,87.3,87.3,87.4,87.4,87.4,87.4,87.4,88.8,88.8,88.8,88.8,88.8,88.8,88.8,87.8,87.8,87.8,87.8,87.8,87.7,87.7,87.7,87.7,87.4,87.4,87.7,87.7,87.7,87.7,87.7,87.5,87.5,87.5,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.3,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.0,122.3,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.5,122.5,122.5,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.4,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.6,122.6,123.5,123.5,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5,123.5,123.3,124.0
2002-02,96.6,96.6,96.7,96.9,96.9,96.9,96.9,97.1,97.1,97.6,97.6,97.6,97.6,97.6,97.8,97.8,97.8,97.8,97.8,98.0,98.0,97.5,97.5,97.5,97.5,97.5,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.5,97.5,97.5,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,133.9,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.9,134.4,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.6,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,136.3,136.3,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.0
2002-03,116.6,116.6,116.5,116.9,116.9,116.9,116.9,116.6,116.6,116.9,116.9,116.9,116.9,116.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.9,117.9,118.5,118.5,118.5,118.5,118.5,118.4,118.4,118.4,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,161.4,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.6,160.9,161.2,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.1,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.5,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,162.3,162.3,163.6,163.6,163.6,163.5,163.5,163.5,163.5,163.5,163.5,163.4,163.4,163.4,163.6,163.6,163.6,163.7
2002-04,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,95.9,95.9,95.9,95.9,95.9,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.5,96.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.8,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,132.1,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,131.8,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,132.5,132.5,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.3,132.8
2002-05,89.0,89.0,89.3,89.5,89.5,89.5,89.5,89.6,89.6,89.5,89.5,89.5,89.5,89.5,89.7,89.7,89.7,89.7,89.7,89.6,89.6,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,121.2,120.9,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.0,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.2,121.2,121.2,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,120.0,120.0,121.1,121.1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.1,121.1,121.1,121.9
2002-06,89.5,89.5,89.5,89.8,89.8,89.8,89.8,89.8,89.8,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.6,89.6,89.6,89.6,89.6,89.8,89.8,89.8,89.8,89.8,89.8,90.0,90.0,90.0,90.0,90.0,90.1,90.1,90.1,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.3,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.5,124.5,124.5,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.6,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.2,124.2,125.0,125.0,125.0,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.0,125.0,125.0,125.0,125.0,124.4
2002-07,92.7,92.7,92.6,93.3,93.2,93.2,93.2,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.8,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,126.0,126.0,126.0,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.0,126.0,127.1,127.1,127.1,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.9,126.8,126.8,126.6
2002-08,85.6,85.6,85.4,85.8,85.8,85.8,85.8,85.9,85.9,85.4,85.4,85.4,85.4,85.4,84.9,84.9,84.9,84.9,84.9,84.9,84.9,85.4,85.4,85.4,85.4,85.4,85.6,85.6,85.6,85.6,85.7,85.7,85.4,85.4,85.4,85.4,85.4,85.3,85.3,85.3,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.4,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.6,115.6,115.6,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,116.4,116.4,118.4,118.4,118.4,118.4,118.4,118.4,118.2,118.2,118.2,118.4,118.4,118.4,118.4,118.4,118.4,116.5
