"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.5,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.1,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.5,141.5,141.5,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.9,141.9,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.2,127.2,127.2,127.2,127.2,127.2,127.5
2000-04,98.8,98.8,98.8,99.0,99.0,99.0,99.0,99.0,99.0,98.8,98.8,98.8,98.8,98.8,100.0,100.0,100.0,100.0,100.0,100.1,100.1,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.1,134.5,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.5,134.5,134.5,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,133.8,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.4,134.4,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.8,120.8,120.7,121.0
2000-05,107.5,107.5,107.7,107.7,107.7,107.7,107.7,107.9,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.1,107.1,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,142.1,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.7,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,142.0,142.0,142.0,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.7,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,140.2,140.2,126.0,126.0,126.0,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.7,125.7,125.7,126.7
2000-06,93.7,93.7,93.8,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.1,94.1,94.3,94.3,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,127.9,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.4,128.0,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1,128.1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.2,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,127.6,127.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.7,114.7,114.7,114.4
2000-07,100.7,100.7,100.7,100.9,100.9,100.9,100.9,100.3,100.3,100.7,100.7,100.7,100.7,100.7,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.3,134.0,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.2,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.9,134.9,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.2,120.5
2000-08,90.1,90.1,90.0,90.3,90.3,90.3,90.3,90.6,90.6,90.1,90.1,90.1,90.1,90.1,89.5,89.5,89.5,89.5,89.5,89.4,89.4,90.0,90.0,90.0,90.0,90.0,90.2,90.2,90.2,90.2,90.2,90.2,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.9,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.8,119.8,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.8,119.8,119.8,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,120.4,120.4,109.1,109.1,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.2,109.2,109.2,109.1,109.1,109.2,107.6
2000-09,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.9,102.9,102.9,102.9,102.9,102.8,102.8,102.8,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139.0,139.0,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139.1,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,138.8,138.8,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,125.4
2000-10,97.7,97.7,97.6,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.0,129.0,129.0,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.1,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,128.8,128.8,115.7,115.7,115.7,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.4,115.7
2000-11,98.9,98.9,98.9,98.0,98.0,98.0,98.0,98.3,98.3,98.2,98.2,98.2,98.2,98.2,97.6,97.6,97.6,97.6,97.6,97.6,97.6,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.6,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.0,131.0,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.3,131.3,131.3,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.5,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,132.5,132.5,119.0,119.0,119.0,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.3
2000-12,101.6,101.6,101.5,100.4,100.4,100.4,100.4,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.5,100.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.4,135.2,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.8,133.8,133.8,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.2,133.2,119.7,119.7,119.7,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.9
2001-01,100.2,100.2,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.4,100.4,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.4,100.4,101.0,101.0,101.0,101.0,101.0,100.8,100.8,100.8,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,139.5,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.5,137.5,137.5,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.4,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.1,137.1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.9,122.9,122.8,123.7
2001-02,88.5,88.5,88.5,88.7,88.7,88.7,88.7,88.7,88.7,89.2,89.2,89.2,89.2,89.2,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.0,89.0,89.0,89.0,89.0,88.7,88.7,88.7,88.7,88.6,88.6,88.9,88.9,88.9,88.9,88.9,89.0,89.0,89.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.7,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.7,120.0,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,121.1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.8,120.8,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5
2001-03,99.4,99.4,99.3,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.8,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,133.2,133.2,133.2,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.1,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.7,133.7,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.2
2001-04,101.6,101.6,101.5,101.7,101.7,101.7,101.7,101.8,101.8,101.7,101.7,101.7,101.7,101.7,102.6,102.6,102.6,102.6,102.6,102.7,102.7,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.5,102.5,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.9,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.0,138.0,138.0,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.3,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.6,137.6,123.6,123.6,123.6,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.6,123.5,124.0
2001-05,104.0,104.0,104.2,104.3,104.3,104.3,104.3,104.4,104.4,104.2,104.2,104.2,104.2,104.2,104.5,104.5,104.5,104.5,104.5,104.4,104.4,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.8,103.8,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,138.0,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.7,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.8,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,136.4,136.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.2,122.2,122.3,123.2
2001-06,95.5,95.5,95.6,95.9,95.9,95.9,95.9,95.9,95.9,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.1,96.1,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.1,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.2,131.2,131.2,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.4,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,130.9,130.9,117.5,117.5,117.5,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.6,117.6,117.6,117.1
2001-07,97.0,97.0,97.0,97.5,97.5,97.5,97.5,97.0,97.0,97.2,97.2,97.2,97.2,97.2,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.0,97.0,96.9,96.9,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.2,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.7,129.7,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,115.9
2001-08,99.6,99.6,99.5,100.0,100.0,100.0,100.0,100.2,100.2,99.7,99.7,99.7,99.7,99.7,98.9,98.9,98.9,98.9,98.9,98.7,98.7,99.4,99.4,99.4,99.4,99.4,99.6,99.6,99.6,99.6,99.6,99.6,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.0,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.1,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.7,131.5,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.5,131.5,131.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,132.2,132.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.0,120.0,120.1,117.9
2001-09,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.1,94.1,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.3,94.3,94.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.2,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.4,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.5,127.5,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.6,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.4,127.4,114.4,114.4,114.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.5,114.5,114.5,115.1
2001-10,92.0,92.0,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.8,91.8,91.8,91.8,91.8,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.6,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.4,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.4,120.4,108.2,108.2,108.2,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.2
2001-11,100.8,100.8,100.8,100.0,100.0,100.0,100.0,100.3,100.3,100.1,100.1,100.1,100.1,100.1,99.5,99.5,99.5,99.5,99.5,99.5,99.5,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,99.9,99.9,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.7,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.3,133.3,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.6,133.6,133.6,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.8,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,135.1,135.1,121.3,121.3,121.3,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.1,120.5
2001-12,90.4,90.4,90.3,89.3,89.3,89.3,89.3,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.3,121.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,119.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,118.3,118.3,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,107.9
2002-01,86.5,86.5,86.6,86.4,86.4,86.4,86.4,86.5,86.5,86.6,86.6,86.6,86.6,86.6,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.0,87.0,87.0,87.0,87.0,86.9,86.9,86.9,86.9,86.6,86.6,86.9,86.9,86.9,86.9,86.9,86.8,86.8,86.8,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,120.4,118.8,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,119.0,119.0,119.0,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.8,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.0,119.0,106.9,106.9,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.7,107.3
2002-02,95.7,95.7,95.8,96.0,96.0,96.0,96.0,96.2,96.2,96.7,96.7,96.7,96.7,96.7,96.9,96.9,96.9,96.9,96.9,97.1,97.1,96.7,96.7,96.7,96.7,96.7,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.5,96.5,96.5,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.0,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,131.0,130.5,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.6,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,117.9,117.9,117.9,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.7
2002-03,115.5,115.5,115.4,115.8,115.8,115.8,115.8,115.5,115.5,115.8,115.8,115.8,115.8,115.8,116.8,116.8,116.8,116.8,116.8,116.9,116.9,116.7,116.7,116.7,116.7,116.7,116.6,116.6,116.6,116.6,116.7,116.7,117.4,117.4,117.4,117.4,117.4,117.3,117.3,117.3,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,157.0,156.3,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.7,156.7,156.7,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.8,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.6,157.6,141.6,141.6,141.6,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.6,141.6,141.6,141.7
2002-04,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.5,95.5,95.1,95.1,95.1,95.1,95.1,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.8,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,128.0,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.3,128.3,128.3,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.7,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,114.5,114.5,114.5,114.5,114.5,114.5,114.4,114.4,114.4,114.5,114.5,114.5,114.4,114.4,114.3,114.8
2002-05,88.1,88.1,88.3,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.7,88.7,88.7,88.7,88.7,88.6,88.6,88.0,88.0,88.0,88.0,88.0,88.1,88.1,88.1,88.1,88.1,88.1,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.4,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.1,117.3,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.5,117.5,117.5,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.5,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,116.3,116.3,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.4,105.1
2002-06,88.4,88.4,88.5,88.9,88.9,88.9,88.9,88.9,88.9,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.8,88.8,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.3,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.5,120.5,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.6,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.2,120.2,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.1,107.5
2002-07,91.7,91.7,91.7,92.3,92.3,92.3,92.3,92.0,92.0,92.1,92.1,92.1,92.1,92.1,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.9,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.8,122.0,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.2,122.2,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.3
