"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,107.7,107.7,107.8,107.8,107.9,107.9,107.9,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.5,108.5,108.5,108.5,108.5,108.7,108.7,108.5,108.5,108.5,108.4,108.4,108.4,108.3,108.3,108.3,108.2,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.7,167.0,167.0,166.8,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.8,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.8,166.8,166.8,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.5,166.5,166.8,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.8,166.6,166.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.4,155.4,155.4,155.6
2000-04,102.7,102.8,102.8,103.0,103.1,103.1,103.1,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.1,103.1,103.1,103.0,103.0,103.1,103.0,103.0,103.0,103.4,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,159.0,159.7,159.7,159.7,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.7,159.8,159.8,159.8,159.9,159.9,159.9,159.9,159.9,160.7,160.9,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.7,150.7,150.7,150.9
2000-05,107.1,107.0,107.1,107.1,107.1,107.1,107.1,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.7,107.7,107.8,107.8,107.5,107.5,107.5,107.4,107.4,107.2,107.2,107.2,107.2,107.0,107.0,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.3,164.2,164.2,164.0,163.9,163.9,163.9,163.4,163.4,163.4,163.4,163.7,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,164.2,164.2,164.2,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.6,163.6,163.5,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.2,162.4,162.3,151.7,151.7,151.7,151.6,151.6,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.3,151.3,151.3,152.1
2000-06,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.4,97.4,97.4,97.3,97.3,97.5,97.5,97.7,97.7,97.7,97.7,97.7,97.9,97.7,97.7,97.7,97.9,97.9,98.0,98.0,98.0,98.0,98.1,98.1,97.8,97.8,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.3,152.9,152.9,152.9,152.5,152.5,152.5,152.7,152.7,152.7,152.7,152.4,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.3,152.3,152.3,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.7,152.7,152.7,152.7,152.8,152.8,152.8,152.8,152.7,152.6,152.3,142.4,142.4,142.4,142.3,142.3,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.5,142.5,142.6,142.3
2000-07,99.5,99.5,99.4,99.6,99.7,99.7,99.7,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.0,98.8,98.8,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,99.0,99.0,99.0,99.0,99.0,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.7,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,152.0,152.1,152.1,152.1,152.2,152.2,152.2,152.1,152.1,152.1,152.1,151.8,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.4,152.4,152.7,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,153.4,153.2,143.4,143.4,143.3,143.2,143.2,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.4,143.4,143.4,142.9
2000-08,91.9,91.8,91.8,92.0,92.0,92.0,92.0,92.3,92.3,92.3,92.3,92.3,92.3,92.3,91.7,91.7,91.7,91.6,91.6,91.7,91.7,92.0,92.0,92.0,91.9,91.9,91.9,92.0,92.0,92.0,92.1,92.1,91.7,91.7,91.7,91.7,91.7,91.7,91.9,91.9,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.0,140.3,140.3,140.4,140.5,140.5,140.5,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.6,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.5,140.5,140.5,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,141.0,141.0,132.7,132.7,132.7,132.7,132.7,132.7,132.6,132.6,132.6,132.7,132.7,132.7,132.4,132.4,132.4,131.1
2000-09,98.5,98.6,98.7,98.6,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.2,98.2,98.2,98.2,98.2,98.0,98.0,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.1,98.1,98.1,98.1,98.0,98.0,98.0,98.0,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.4,152.4,152.4,152.5,152.5,152.5,152.7,152.7,152.7,152.7,152.6,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.7,152.7,152.7,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.8,152.8,143.0,143.0,143.0,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,143.0,143.0,143.0,143.6
2000-10,95.2,94.9,94.9,95.1,95.1,95.1,95.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.6,94.6,94.6,94.8,94.8,94.8,94.8,95.0,95.0,95.0,95.0,95.0,95.1,94.9,94.9,94.9,94.9,94.9,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.1,143.8,143.8,144.0,144.2,144.2,144.2,144.1,144.1,144.1,144.1,144.1,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.3,144.3,144.3,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.3,144.3,144.6,134.9,134.9,135.2,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.2
2000-11,95.8,95.8,95.8,95.2,95.2,95.2,95.2,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.5,95.5,95.5,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.6,96.1,96.1,96.1,96.1,96.2,96.2,96.0,96.0,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,145.5,144.1,144.1,144.1,144.2,144.2,144.2,144.3,144.3,144.3,144.3,145.1,145.3,145.3,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.2,145.2,145.2,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.2,145.2,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.0,145.4,145.6,136.1,136.1,136.1,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.5
2000-12,98.9,98.9,98.9,98.1,97.9,97.9,97.9,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.6,97.6,97.5,97.5,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.8,97.8,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,149.8,149.3,149.3,149.3,149.4,149.4,149.4,149.5,149.5,149.5,149.5,150.2,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.9,149.9,149.4,149.4,149.4,149.4,149.5,149.5,149.5,149.5,149.4,149.0,149.2,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,140.6
2001-01,100.1,100.1,100.2,100.1,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.9,100.9,100.9,100.9,100.9,100.7,100.7,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.7,99.8,100.4,100.4,100.4,100.4,100.0,100.0,99.9,99.9,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,156.4,158.0,158.0,157.9,158.1,158.1,158.1,158.5,158.5,158.5,158.5,156.7,156.8,156.8,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.2,156.2,156.2,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.9,155.9,155.4,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.2,154.3,154.8,144.9,144.9,144.6,144.6,144.6,144.5,144.5,144.5,144.5,144.6,144.6,144.6,144.5,144.5,144.4,145.2
2001-02,87.7,87.7,87.8,87.9,87.9,87.9,87.9,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.2,88.2,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.2,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.2,88.2,88.2,88.2,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,137.0,137.8,137.8,137.7,137.8,137.8,137.8,137.7,137.7,137.7,137.7,137.2,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.4,137.4,137.4,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.3,138.2,137.6,128.7,128.7,128.7,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.7,128.7,128.7,128.7
2001-03,93.2,93.3,93.3,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.0,94.0,93.9,93.9,93.9,93.9,93.9,93.9,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.8,144.8,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.6,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.5,144.5,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,145.0,144.8,144.7,135.3,135.3,135.3,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.3
2001-04,96.7,96.8,96.8,97.0,97.1,97.1,97.1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.1,97.1,97.1,97.1,97.1,97.1,97.0,97.0,97.0,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.3,149.7,149.7,149.6,149.4,149.4,149.4,149.2,149.2,149.2,149.2,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.9,149.9,149.9,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,150.0,150.3,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.9
2001-05,98.0,97.9,97.9,98.0,97.9,97.9,97.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.1,98.1,98.1,98.0,98.0,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.3,150.3,150.3,150.3,150.1,150.1,150.1,149.5,149.5,149.5,149.5,149.9,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.7,150.7,150.7,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.2,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.0,149.2,149.0,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.1,139.1,139.0,139.8
2001-06,97.5,97.5,97.4,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.4,97.4,97.4,97.3,97.3,97.5,97.5,97.7,97.7,97.7,97.7,97.7,97.9,97.9,97.9,97.9,98.0,98.0,98.1,98.1,98.1,98.1,98.3,98.3,98.1,98.1,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.6,152.9,152.9,152.9,152.7,152.7,152.7,152.8,152.8,152.8,152.8,152.6,152.7,152.7,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.8,152.8,153.2,153.2,153.2,153.2,153.3,153.3,153.3,153.3,153.2,153.1,152.8,142.9,142.9,142.9,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,143.0,143.0,143.0,142.6
2001-07,89.9,90.0,89.9,90.2,90.2,90.2,90.2,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.7,89.7,89.7,89.5,89.5,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.4,89.5,89.5,89.5,89.6,89.6,88.9,88.9,88.9,88.9,88.9,88.9,89.1,89.1,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.8,136.8,136.7,136.7,136.7,136.7,136.6,136.6,136.6,136.6,136.6,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.9,136.9,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.5,137.4,128.4,128.4,128.4,128.3,128.3,128.3,128.3,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.0
2001-08,92.3,92.3,92.2,92.5,92.5,92.5,92.5,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.1,92.1,92.1,92.1,92.1,92.0,92.0,92.4,92.4,92.4,92.4,92.4,92.3,92.5,92.5,92.5,92.5,92.5,92.0,92.0,92.0,92.0,92.0,92.0,92.1,92.1,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,139.9,140.1,140.1,140.3,140.3,140.3,140.3,140.4,140.4,140.4,140.4,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.3,140.0,140.0,140.0,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.8,139.8,139.8,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.6,140.6,140.5,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.1,132.1,132.1,130.3
2001-09,87.4,87.5,87.6,87.4,87.4,87.4,87.4,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.1,87.1,87.1,87.0,87.0,86.9,86.9,86.9,86.9,86.9,87.1,87.1,87.2,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.1,87.1,87.2,87.2,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.8,135.6,135.6,135.7,135.7,135.7,135.7,135.9,135.9,135.9,135.9,135.6,135.7,135.7,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.9,135.9,136.2,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,127.5,127.5,127.4,127.4,127.4,127.4,127.4,127.5,127.5,127.5,127.5,127.5,127.6,127.6,127.6,128.1
2001-10,88.6,88.1,88.1,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,87.9,87.9,87.9,88.0,88.0,88.1,88.1,88.3,88.3,88.3,88.2,88.2,88.2,88.1,88.1,88.1,88.0,88.0,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.7,132.3,132.3,132.4,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.7,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.6,132.7,132.8,123.9,123.9,124.2,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.0
2001-11,88.7,88.7,88.7,88.1,88.2,88.2,88.2,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.0,88.0,88.0,88.0,88.0,88.1,88.1,88.4,88.4,88.4,88.6,88.6,88.6,88.6,88.6,88.6,88.5,88.5,89.1,89.1,89.1,89.1,89.1,89.1,89.0,89.0,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,134.3,133.2,133.2,133.2,133.3,133.3,133.3,133.5,133.5,133.5,133.5,134.3,134.5,134.5,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.4,134.4,134.4,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.3,134.3,134.3,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.7,135.0,126.2,126.2,126.2,126.1,126.1,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.5
2001-12,80.1,80.1,80.1,79.3,79.1,79.1,79.1,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,79.0,79.0,78.9,78.9,79.1,79.1,79.1,79.1,79.1,79.2,79.1,79.1,79.1,79.1,79.1,79.7,79.7,79.7,79.7,79.8,79.8,79.8,79.8,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.4,121.4,121.5,121.5,121.5,121.5,121.7,121.7,121.7,121.7,122.3,120.8,120.8,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,121.5,121.5,121.5,121.5,121.5,121.5,121.5,123.1,123.1,122.2,122.2,122.2,122.2,122.5,122.5,122.5,122.5,122.5,121.8,122.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.5
2002-01,80.6,80.6,80.6,80.5,80.4,80.4,80.4,80.5,80.5,80.5,80.5,80.5,80.5,80.5,81.1,81.1,81.1,81.2,81.2,81.0,81.0,80.5,80.5,80.5,80.4,80.4,80.4,80.4,80.4,80.4,80.2,80.3,80.7,80.7,80.7,80.7,80.4,80.4,80.3,80.3,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,126.2,127.7,127.7,127.6,127.7,127.7,127.7,128.2,128.2,128.2,128.2,126.9,127.0,127.0,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.5,126.5,126.5,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.2,125.8,125.8,125.8,125.8,125.7,125.7,125.7,125.7,125.7,125.1,125.7,117.7,117.7,117.5,117.4,117.4,117.3,117.3,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.7
2002-02,83.5,83.6,83.6,83.8,83.8,83.8,83.8,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.2,84.2,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.2,84.2,84.2,84.2,84.3,84.3,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.5,132.2,132.2,132.2,132.2,132.2,132.2,132.1,132.1,132.1,132.1,131.7,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.9,131.9,131.9,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.8,132.3,123.7,123.7,123.7,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.5
2002-03,97.3,97.4,97.4,97.7,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.6,98.6,98.6,98.5,98.5,98.7,98.7,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,152.8,153.4,153.7,153.7,153.7,153.7,153.7,153.7,153.6,153.6,153.6,153.6,153.1,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.5,153.5,153.5,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,154.2,154.3,154.3,154.3,154.4,154.4,154.4,154.4,154.6,154.3,154.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.4,144.4,144.4,144.5
2002-04,83.9,84.1,84.1,84.1,84.2,84.2,84.2,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.6,84.6,84.6,84.6,84.6,84.7,84.7,84.3,84.3,84.3,84.2,84.2,84.2,84.1,84.1,84.1,84.2,84.2,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.0,128.2,128.2,128.1,127.9,127.9,127.9,127.7,127.7,127.7,127.7,128.2,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.1,128.1,128.1,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.3,127.6,127.9,119.6,119.6,119.6,119.6,119.6,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.4,119.4,119.4,119.8
2002-05,78.7,78.7,78.8,78.9,78.8,78.8,78.8,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.3,79.3,79.3,79.2,79.2,79.2,79.2,78.7,78.7,78.7,78.6,78.6,78.6,78.7,78.7,78.7,78.7,78.6,78.9,78.9,78.9,78.9,79.0,79.0,79.0,79.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.8,121.8,121.8,121.9,121.7,121.7,121.7,121.2,121.2,121.2,121.2,121.3,121.8,121.8,121.7,121.7,121.7,121.7,121.7,121.7,121.7,122.3,122.3,122.3,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.2,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.2,121.4,121.3,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,114.0
2002-06,81.0,80.9,80.9,81.2,81.1,81.1,81.1,81.2,81.2,81.2,81.2,81.2,81.2,81.2,80.9,80.9,80.9,80.9,80.9,80.9,80.9,81.2,81.2,81.2,81.1,81.1,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.2,81.2,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.5,125.9,125.9,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.7,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.8,125.8,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.8,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.7,117.7,117.7,117.2
2002-07,79.8,79.9,79.8,80.3,80.3,80.3,80.3,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.8,79.8,79.8,79.6,79.6,79.6,79.6,79.7,79.7,79.7,79.6,79.6,79.5,79.5,79.5,79.5,79.5,79.5,78.8,78.8,78.8,78.8,78.8,78.8,79.0,79.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.8,120.9,120.9,120.8,120.8,120.8,120.8,120.7,120.7,120.7,120.7,120.9,121.0,121.0,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.1,121.0,113.1,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.9,112.9,112.9,112.7
