"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,113.3,113.3,113.3,113.3,113.4,113.4,113.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.8,114.8,114.8,114.8,114.8,114.6,114.6,114.6,114.4,114.4,114.4,114.1,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,200.3,200.3,199.8,199.6,199.6,199.6,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.5,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1,199.1,198.9,198.9,198.8,198.8,198.8,198.8,198.7,198.7,198.7,198.7,198.7,198.7,198.4,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.5,191.5
2000-04,109.4,109.4,109.4,109.4,109.6,109.6,109.6,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.7,108.7,108.7,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.4,108.4,108.5,108.5,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,193.3,193.3,193.4,192.8,192.8,192.8,192.8,192.8,192.8,192.8,192.8,192.8,192.8,192.9,192.9,192.9,192.9,192.9,192.9,192.9,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.6,193.6,193.8,193.8,193.8,193.8,193.9,193.9,193.9,193.9,193.9,193.9,194.5,188.1,188.1,188.1,188.1,188.1,188.2,188.2,188.2,188.2,188.2,188.2,188.2,188.4,188.4,188.5,188.5
2000-05,101.0,101.0,101.0,101.0,100.9,100.9,100.9,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.6,101.6,101.9,101.9,101.9,101.9,101.9,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.5,181.1,181.1,181.1,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.4,179.4,179.4,179.4,179.4,179.4,179.4,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.2,180.2,180.1,180.1,180.1,180.1,179.9,179.9,179.9,179.9,179.9,179.9,179.4,173.4,173.4,173.4,173.4,173.4,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.1,173.1,173.0,173.0
2000-06,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.6,100.6,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.1,100.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.7,179.7,179.6,178.5,178.5,178.5,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.5,178.5,178.6,178.6,178.6,178.6,178.7,178.7,178.7,178.7,178.7,178.7,177.7,171.8,171.8,171.8,171.8,171.8,171.9,171.9,171.9,171.9,171.9,171.9,171.9,172.0,172.0,172.1,172.1
2000-07,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.1,100.1,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.6,100.6,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,176.9,177.2,177.2,177.2,177.3,177.3,177.3,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.2,177.2,177.2,177.2,177.2,177.2,177.2,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.2,178.2,178.4,178.4,178.4,178.4,178.5,178.5,178.5,178.5,178.5,178.5,178.1,172.2,172.2,172.2,172.2,172.2,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.4,172.4,172.5,172.5
2000-08,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.2,97.2,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.9,97.9,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.9,170.9,171.3,171.6,171.6,171.6,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.6,172.1,172.1,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,165.9,165.9,165.9,165.9
2000-09,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.1,90.1,89.6,89.6,89.6,89.6,89.6,90.0,90.0,90.0,90.1,90.1,90.1,90.0,90.0,90.0,90.0,90.0,90.0,89.6,89.6,89.7,89.7,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,158.4,158.4,158.4,158.7,158.7,158.7,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.1,159.1,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.3,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.2,154.2,154.2,154.2
2000-10,93.1,93.1,93.1,93.1,93.1,93.1,93.1,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.1,93.1,93.1,93.1,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,161.4,161.4,162.2,162.6,162.6,162.6,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.8,162.8,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,163.1,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7
2000-11,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.6,89.6,89.6,89.6,89.6,90.1,90.1,90.1,90.4,90.4,90.4,90.3,90.3,90.3,90.3,90.3,90.3,90.5,90.5,90.0,90.0,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,154.1,154.1,154.1,154.5,154.5,154.5,154.8,154.8,154.8,154.8,154.8,154.8,154.8,155.9,155.9,155.9,155.9,155.9,155.9,155.9,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,154.2,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1
2000-12,82.5,82.5,82.5,82.5,82.0,82.0,82.0,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.6,81.6,81.4,81.4,81.4,81.4,81.4,81.3,81.3,81.3,81.5,81.5,81.5,81.5,81.4,81.4,81.4,81.4,81.4,81.7,81.7,81.8,81.8,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,140.8,140.8,140.8,141.1,141.1,141.1,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,142.4,142.4,142.5,142.5,142.5,142.5,142.7,142.7,142.7,142.7,142.7,142.7,143.3,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.5,138.5,138.5,138.5
2001-01,98.0,98.0,98.0,98.0,97.8,97.8,97.8,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.4,97.4,97.4,97.8,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.8,96.8,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,170.0,170.0,169.9,170.3,170.3,170.3,171.6,171.6,171.6,171.6,171.6,171.6,171.6,170.2,170.2,170.2,170.2,170.2,170.2,170.2,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.5,169.5,169.5,169.5,169.5,169.5,169.3,169.3,169.3,169.3,169.3,169.3,170.6,164.9,164.9,164.9,164.9,164.9,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.7,164.7
2001-02,87.3,87.3,87.3,87.3,87.5,87.5,87.5,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.9,87.9,88.3,88.3,88.3,88.3,88.3,88.2,88.2,88.2,88.1,88.1,88.1,88.5,88.5,88.5,88.5,88.5,88.5,88.6,88.6,88.7,88.7,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.1,157.1,157.0,157.1,157.1,157.1,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.1,157.0,157.0,157.1,157.1,157.1,157.1,157.0,157.0,157.0,157.0,157.0,157.0,155.3,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.2,150.2,150.2,150.2
2001-03,88.2,88.2,88.2,88.2,88.5,88.5,88.5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.2,89.2,89.2,89.2,89.2,89.1,89.1,89.1,89.0,89.0,89.0,88.7,88.7,88.7,88.7,88.7,88.7,88.9,88.9,88.9,88.9,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.7,156.7,156.4,156.3,156.3,156.3,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.8,150.6,150.6,150.6,150.6,150.6,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5
2001-04,88.2,88.2,88.2,88.2,88.5,88.5,88.5,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88.2,88.0,88.0,88.0,88.0,88.0,87.9,87.9,87.9,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.7,87.7,87.7,87.7,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,155.2,155.2,155.0,154.3,154.3,154.3,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,155.0,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.9,149.9,149.9,149.9
2001-05,88.3,88.3,88.3,88.3,88.1,88.1,88.1,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.6,88.6,88.6,88.6,88.6,88.4,88.4,88.4,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.6,88.6,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.9,158.9,158.9,158.4,158.4,158.4,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.6,156.6,156.6,156.6,156.6,156.6,156.6,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.7,157.7,157.7,157.7,157.7,157.7,157.2,152.0,152.0,152.0,152.0,152.0,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.8,151.8
2001-06,93.8,93.8,93.8,93.8,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.5,93.5,93.9,93.9,93.9,93.9,93.9,93.8,93.8,93.8,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,93.8,93.8,93.3,93.3,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,166.3,166.3,166.3,165.8,165.8,165.8,165.9,165.9,165.9,165.9,165.9,165.9,165.9,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.9,165.9,166.0,166.0,166.0,166.0,166.1,166.1,166.1,166.1,166.1,166.1,165.1,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.8,159.8,159.8,159.8
2001-07,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.5,77.5,77.2,77.2,77.2,77.2,77.2,77.0,77.0,77.0,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.8,77.8,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.3,136.4,136.4,136.4,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.3,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8
2001-08,80.9,80.9,80.9,80.9,80.9,80.9,80.9,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.2,81.2,81.2,81.2,81.2,81.0,81.0,81.0,81.2,81.2,81.2,81.2,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.4,81.4,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.3,141.3,141.7,141.9,141.9,141.9,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.9,141.9,141.9,141.9,141.9,141.9,142.0,142.0,142.0,142.0,142.0,142.0,141.7,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.5,136.5,136.4,136.4
2001-09,78.8,78.8,78.8,78.8,78.9,78.9,78.9,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.6,78.6,78.1,78.1,78.1,78.1,78.1,78.6,78.6,78.6,78.8,78.8,78.8,78.8,78.7,78.7,78.7,78.7,78.7,78.2,78.2,78.3,78.3,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.1,138.1,138.2,138.4,138.4,138.4,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.2,139.2,139.3,139.3,139.3,139.3,139.5,139.5,139.5,139.5,139.5,139.5,139.6,134.9,134.9,134.9,134.9,134.9,135.0,135.0,135.1,135.1,135.1,135.1,135.1,135.2,135.2,135.2,135.2
2001-10,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.9,78.9,79.1,79.1,79.1,79.1,79.1,78.9,78.9,78.9,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.7,78.7,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,134.8,134.8,135.3,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.9,135.9,135.4,135.4,135.4,135.4,135.2,135.2,135.2,135.2,135.2,135.2,135.7,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2
2001-11,70.0,70.0,70.0,70.0,70.1,70.1,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.2,70.2,70.2,70.2,70.2,70.7,70.7,70.7,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.1,71.1,70.6,70.6,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,120.9,120.9,120.9,121.1,121.1,121.1,121.7,121.7,121.7,121.7,121.7,121.7,121.7,122.5,122.5,122.5,122.5,122.5,122.5,122.5,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,121.3,117.2,117.2,117.2,117.2,117.2,117.3,117.3,117.2,117.2,117.2,117.2,117.2,117.3,117.3,117.2,117.2
2001-12,64.0,64.0,64.0,64.0,63.5,63.5,63.5,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.4,63.4,63.2,63.2,63.2,63.2,63.2,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.4,63.4,63.4,63.4,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.6,109.7,109.7,109.7,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,114.6,114.6,114.7,114.7,114.7,114.7,115.4,115.4,115.4,115.4,115.4,115.4,115.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9
2002-01,78.4,78.4,78.4,78.4,78.1,78.1,78.1,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.5,78.5,78.1,78.1,78.1,78.1,78.1,78.0,78.0,78.0,77.9,77.9,77.9,78.2,78.3,78.3,78.3,78.3,78.3,77.6,77.6,77.5,77.5,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,137.8,137.8,137.3,137.6,137.6,137.6,139.1,139.1,139.1,139.1,139.1,139.1,139.1,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.3,137.3,137.3,137.3,137.3,137.3,137.2,137.2,137.2,137.2,137.2,137.2,138.8,134.1,134.1,134.1,134.1,134.1,133.7,133.7,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6
2002-02,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.9,73.9,74.2,74.2,74.2,74.2,74.2,74.1,74.1,74.1,74.0,74.0,74.0,74.4,74.4,74.4,74.4,74.4,74.4,74.5,74.5,74.5,74.5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.6,132.6,132.6,132.7,132.7,132.7,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,131.0,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
2002-03,72.7,72.7,72.7,72.7,73.0,73.0,73.0,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.2,73.2,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.2,73.4,73.4,73.4,73.4,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,130.3,130.3,130.3,130.2,130.2,130.2,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.7,130.7,130.8,130.8,130.8,130.8,130.9,130.9,130.9,130.9,130.9,130.9,130.7,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.5,126.5,126.5,126.5,126.5,126.6,126.6,126.6,126.6
2002-04,79.1,79.1,79.1,79.1,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.1,79.1,79.1,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.8,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.5,138.5,138.0,137.6,137.6,137.6,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.2,136.2,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.9,132.3,132.3,132.3,132.3,132.3,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.1,132.1
2002-05,72.5,72.5,72.5,72.5,72.3,72.3,72.3,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.3,72.3,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.2,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.6,72.6,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.3,130.3,130.6,130.1,130.1,130.1,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.3,128.3,128.3,128.3,128.3,128.3,128.3,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.1,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,129.8,125.4,125.4,125.4,125.4,125.4,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.6,125.6,125.6,125.6
2002-06,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.5,72.5,72.7,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.2,72.2,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.3,128.3,128.1,128.1,128.1,128.1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.0,128.0,128.0,128.0,128.0,128.0,128.1,128.1,128.1,128.1,128.1,128.1,127.1,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.0,123.0,123.0,123.0
2002-07,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.6,66.6,66.4,66.4,66.4,66.4,66.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.6,66.6,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.7,116.7,116.4,116.5,116.5,116.5,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.7,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8
