"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1992-09,73.590,73.560,73.560,73.560,73.490,73.490,73.490,73.490,73.490,73.580,73.580,73.580,73.580,73.580,73.58,73.580,73.580,73.590,73.590,73.590,73.550,73.550,73.550,73.580,73.590,73.590,73.590,73.590,73.600,73.600,73.660,73.680,73.700,73.700,73.700,73.700,73.700,73.690,73.610,73.610,73.610,73.620,73.620,73.620,73.610,73.620,73.620,73.620,73.620,73.620,73.610,73.610,73.600,73.600,73.600,73.580,73.580,73.580,73.580,73.580,73.560,73.560,67.660,67.650,67.620,67.620,67.740,67.850,67.850,67.880,67.860,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.770,67.840,67.840,67.730,67.740,67.760,67.760,67.760,67.760,67.760,67.760,67.770,67.780,67.780,67.780,67.780,67.780,61.950,61.950,61.950,61.950,61.950,61.940
1992-10,73.740,73.710,73.710,73.710,73.640,73.640,73.640,73.640,73.640,73.730,73.730,73.730,73.730,73.730,73.73,73.730,73.730,73.740,73.740,73.740,73.700,73.700,73.700,73.730,73.740,73.740,73.740,73.740,73.750,73.750,73.810,73.820,73.840,73.840,73.840,73.840,73.840,73.830,73.750,73.750,73.750,73.760,73.760,73.760,73.750,73.760,73.760,73.760,73.760,73.760,73.750,73.750,73.740,73.740,73.740,73.720,73.720,73.720,73.720,73.720,73.700,73.700,67.790,67.780,67.750,67.750,67.870,67.980,67.980,68.010,67.990,67.960,67.960,67.960,67.960,67.970,67.970,67.970,67.970,67.970,67.970,67.900,67.970,67.970,67.860,67.880,67.890,67.890,67.890,67.890,67.900,67.900,67.910,67.910,67.910,67.910,67.910,67.910,62.080,62.080,62.080,62.080,62.080,62.060
1992-11,125.190,125.150,125.150,125.150,125.040,125.040,125.040,125.040,125.030,125.180,125.180,125.180,125.190,125.180,125.18,125.180,125.180,125.190,125.190,125.190,125.130,125.130,125.130,125.180,125.210,125.210,125.260,125.260,125.290,125.290,125.300,125.330,125.310,125.310,125.310,125.310,125.310,125.300,125.160,125.170,125.170,125.180,125.180,125.180,125.180,125.190,125.190,125.190,125.220,125.220,125.200,125.200,125.190,125.190,125.190,125.190,125.190,125.190,125.190,125.190,125.160,125.160,115.020,115.000,114.960,114.960,115.160,115.350,115.350,115.490,115.460,115.410,115.410,115.410,115.420,115.420,115.420,115.420,115.430,115.430,115.430,115.300,115.510,115.510,115.270,115.220,115.250,115.250,115.250,115.250,115.250,115.260,115.270,115.310,115.320,115.320,115.320,115.320,105.400,105.390,105.410,105.410,105.410,105.410
1992-12,74.210,74.180,74.180,74.180,74.110,74.110,74.110,74.110,74.110,74.200,74.200,74.200,74.200,74.200,74.20,74.200,74.200,74.210,74.210,74.210,74.170,74.170,74.170,74.200,74.220,74.220,74.210,74.210,74.230,74.230,74.290,74.290,74.310,74.310,74.310,74.310,74.310,74.300,74.220,74.220,74.220,74.230,74.220,74.220,74.220,74.230,74.230,74.230,74.230,74.230,74.220,74.220,74.210,74.210,74.210,74.190,74.190,74.190,74.190,74.190,74.170,74.170,68.220,68.210,68.180,68.180,68.300,68.410,68.410,68.440,68.420,68.390,68.390,68.390,68.390,68.400,68.400,68.390,68.400,68.400,68.400,68.330,68.400,68.400,68.290,68.310,68.320,68.320,68.320,68.320,68.320,68.320,68.330,68.340,68.340,68.340,68.340,68.340,62.470,62.470,62.470,62.470,62.470,62.450
1993-01,74.910,74.870,74.870,74.870,74.810,74.810,74.810,74.810,74.810,74.890,74.890,74.890,74.900,74.900,74.90,74.900,74.900,74.900,74.900,74.900,74.860,74.860,74.860,74.890,74.910,74.910,74.910,74.910,74.920,74.920,74.980,74.990,75.000,75.000,75.000,75.000,75.000,74.990,74.910,74.910,74.910,74.910,74.910,74.910,74.910,74.920,74.920,74.920,74.920,74.920,74.910,74.910,74.900,74.900,74.900,74.880,74.880,74.880,74.890,74.890,74.860,74.860,68.850,68.840,68.810,68.810,68.930,69.050,69.050,69.080,69.060,69.040,69.040,69.040,69.040,69.040,69.040,69.040,69.040,69.040,69.040,68.970,69.040,69.040,68.920,68.940,68.950,68.950,68.950,68.950,68.960,68.960,68.970,68.970,68.970,68.970,68.970,68.970,63.050,63.040,63.050,63.050,63.050,63.030
1993-02,75.110,75.070,75.070,75.070,75.000,75.000,75.000,75.000,75.000,75.090,75.090,75.090,75.100,75.090,75.09,75.090,75.090,75.090,75.090,75.090,75.050,75.050,75.050,75.080,75.100,75.100,75.100,75.100,75.110,75.110,75.170,75.180,75.190,75.190,75.190,75.190,75.190,75.190,75.100,75.100,75.100,75.110,75.110,75.110,75.110,75.110,75.110,75.110,75.110,75.110,75.100,75.100,75.100,75.100,75.100,75.080,75.080,75.080,75.080,75.080,75.060,75.060,69.030,69.020,68.990,68.990,69.110,69.230,69.220,69.260,69.240,69.210,69.210,69.210,69.210,69.220,69.220,69.210,69.220,69.220,69.220,69.150,69.210,69.210,69.110,69.130,69.150,69.150,69.150,69.150,69.150,69.150,69.160,69.170,69.170,69.170,69.170,69.170,63.220,63.220,63.220,63.220,63.220,63.200
1993-03,75.210,75.170,75.170,75.170,75.110,75.110,75.110,75.110,75.100,75.190,75.190,75.190,75.200,75.190,75.19,75.190,75.190,75.200,75.200,75.200,75.150,75.150,75.150,75.180,75.200,75.200,75.200,75.200,75.210,75.210,75.270,75.280,75.290,75.290,75.290,75.300,75.300,75.290,75.200,75.200,75.200,75.210,75.210,75.210,75.210,75.210,75.210,75.210,75.210,75.210,75.200,75.200,75.200,75.190,75.190,75.180,75.180,75.180,75.180,75.180,75.150,75.160,69.120,69.110,69.080,69.080,69.200,69.320,69.310,69.350,69.330,69.300,69.300,69.300,69.300,69.300,69.300,69.300,69.300,69.310,69.310,69.240,69.300,69.300,69.210,69.220,69.230,69.230,69.230,69.230,69.230,69.230,69.240,69.250,69.250,69.250,69.250,69.250,63.300,63.300,63.300,63.300,63.300,63.280
1993-04,76.070,76.030,76.030,76.030,75.960,75.960,75.960,75.960,75.960,76.050,76.050,76.050,76.060,76.050,76.05,76.050,76.050,76.050,76.050,76.050,76.010,76.010,76.010,76.040,76.060,76.060,76.060,76.060,76.080,76.080,76.130,76.140,76.160,76.160,76.160,76.160,76.160,76.150,76.060,76.060,76.060,76.070,76.070,76.070,76.070,76.070,76.070,76.070,76.070,76.070,76.060,76.060,76.060,76.050,76.050,76.040,76.030,76.030,76.030,76.030,76.010,76.010,69.910,69.900,69.870,69.870,69.990,70.110,70.110,70.140,70.120,70.090,70.090,70.090,70.090,70.090,70.090,70.090,70.090,70.100,70.100,70.020,70.090,70.090,69.980,69.990,70.000,70.010,70.010,70.010,70.010,70.010,70.020,70.020,70.030,70.020,70.020,70.020,64.010,64.000,64.010,64.010,64.010,63.990
1993-05,76.770,76.740,76.740,76.740,76.670,76.670,76.670,76.670,76.670,76.760,76.760,76.760,76.760,76.760,76.76,76.760,76.760,76.760,76.760,76.760,76.720,76.720,76.720,76.750,76.770,76.770,76.770,76.770,76.780,76.780,76.840,76.850,76.860,76.860,76.860,76.860,76.860,76.860,76.770,76.770,76.770,76.780,76.780,76.780,76.770,76.780,76.780,76.780,76.780,76.780,76.770,76.770,76.760,76.760,76.760,76.740,76.740,76.740,76.740,76.740,76.720,76.720,70.550,70.550,70.520,70.520,70.650,70.760,70.760,70.790,70.770,70.740,70.740,70.740,70.740,70.740,70.740,70.740,70.750,70.750,70.750,70.670,70.730,70.730,70.620,70.630,70.650,70.650,70.650,70.650,70.650,70.650,70.660,70.660,70.660,70.660,70.660,70.660,64.590,64.590,64.590,64.590,64.590,64.580
1993-06,77.330,77.300,77.300,77.300,77.230,77.230,77.230,77.230,77.230,77.320,77.320,77.320,77.320,77.320,77.32,77.320,77.320,77.320,77.320,77.320,77.280,77.280,77.280,77.310,77.330,77.330,77.330,77.330,77.340,77.340,77.400,77.410,77.420,77.420,77.420,77.420,77.420,77.410,77.320,77.330,77.330,77.330,77.330,77.330,77.330,77.340,77.340,77.340,77.330,77.330,77.320,77.320,77.320,77.320,77.320,77.300,77.300,77.300,77.300,77.300,77.280,77.280,71.080,71.080,71.050,71.050,71.170,71.290,71.290,71.310,71.290,71.270,71.270,71.270,71.270,71.270,71.270,71.270,71.270,71.270,71.270,71.200,71.260,71.260,71.130,71.150,71.170,71.170,71.170,71.170,71.170,71.170,71.180,71.180,71.180,71.180,71.180,71.180,65.070,65.060,65.060,65.060,65.060,65.050
1993-07,104.620,104.560,104.560,104.560,104.470,104.470,104.470,104.470,104.470,104.590,104.590,104.590,104.600,104.590,104.59,104.590,104.590,104.600,104.600,104.600,104.540,104.540,104.540,104.590,104.610,104.610,104.650,104.650,104.670,104.670,104.690,104.710,104.710,104.710,104.710,104.710,104.710,104.700,104.580,104.590,104.590,104.600,104.590,104.590,104.590,104.590,104.590,104.590,104.590,104.580,104.580,104.580,104.570,104.570,104.570,104.500,104.490,104.480,104.480,104.480,104.440,104.440,96.070,96.070,96.030,96.000,96.140,96.300,96.300,96.270,96.250,96.210,96.220,96.220,96.220,96.220,96.220,96.220,96.220,96.230,96.230,96.120,96.180,96.180,95.870,95.940,95.960,95.960,95.960,95.960,95.960,95.960,95.970,95.940,95.920,95.920,95.920,95.920,87.670,87.690,87.700,87.700,87.690,87.730
1993-08,77.830,77.800,77.800,77.800,77.730,77.730,77.730,77.730,77.720,77.820,77.820,77.820,77.820,77.820,77.82,77.820,77.820,77.820,77.820,77.820,77.780,77.780,77.780,77.810,77.830,77.830,77.820,77.820,77.830,77.830,77.880,77.890,77.910,77.910,77.910,77.910,77.910,77.900,77.810,77.820,77.820,77.820,77.820,77.820,77.820,77.830,77.830,77.820,77.820,77.820,77.810,77.810,77.810,77.800,77.800,77.790,77.790,77.790,77.790,77.790,77.760,77.760,71.530,71.520,71.490,71.490,71.620,71.740,71.730,71.750,71.740,71.710,71.710,71.710,71.710,71.710,71.710,71.710,71.710,71.720,71.720,71.640,71.700,71.700,71.570,71.590,71.600,71.610,71.610,71.610,71.610,71.610,71.620,71.620,71.620,71.620,71.620,71.620,65.470,65.460,65.460,65.460,65.460,65.450
1993-09,77.910,77.870,77.870,77.870,77.800,77.800,77.800,77.800,77.800,77.890,77.890,77.890,77.900,77.900,77.90,77.900,77.900,77.900,77.900,77.900,77.850,77.850,77.850,77.890,77.900,77.900,77.900,77.900,77.910,77.910,77.960,77.970,77.980,77.980,77.980,77.990,77.990,77.980,77.890,77.890,77.890,77.900,77.900,77.900,77.900,77.900,77.900,77.900,77.900,77.900,77.890,77.890,77.880,77.880,77.880,77.860,77.860,77.860,77.860,77.860,77.840,77.840,71.600,71.590,71.560,71.560,71.690,71.810,71.800,71.820,71.810,71.780,71.780,71.780,71.780,71.780,71.780,71.780,71.780,71.790,71.790,71.710,71.770,71.770,71.640,71.660,71.670,71.670,71.670,71.670,71.680,71.680,71.680,71.690,71.690,71.690,71.690,71.690,65.530,65.530,65.530,65.530,65.530,65.510
1993-10,77.960,77.920,77.920,77.920,77.850,77.850,77.850,77.850,77.850,77.940,77.940,77.940,77.950,77.950,77.95,77.950,77.950,77.950,77.950,77.950,77.900,77.900,77.900,77.940,77.950,77.950,77.950,77.950,77.960,77.960,78.010,78.020,78.040,78.040,78.040,78.040,78.040,78.030,77.940,77.940,77.940,77.950,77.950,77.950,77.950,77.950,77.950,77.950,77.950,77.950,77.940,77.940,77.930,77.930,77.930,77.920,77.910,77.910,77.910,77.910,77.890,77.890,71.640,71.640,71.610,71.610,71.730,71.850,71.850,71.870,71.850,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.830,71.760,71.810,71.810,71.680,71.700,71.720,71.720,71.720,71.720,71.720,71.720,71.730,71.730,71.740,71.730,71.730,71.730,65.570,65.570,65.570,65.570,65.570,65.560
1993-11,133.500,133.460,133.460,133.460,133.340,133.340,133.340,133.340,133.330,133.490,133.490,133.490,133.500,133.490,133.49,133.490,133.490,133.500,133.500,133.500,133.420,133.420,133.420,133.480,133.510,133.510,133.580,133.580,133.610,133.610,133.600,133.630,133.590,133.590,133.590,133.590,133.590,133.570,133.430,133.430,133.430,133.450,133.440,133.440,133.440,133.460,133.460,133.450,133.480,133.480,133.460,133.460,133.460,133.460,133.460,133.450,133.450,133.380,133.380,133.380,133.350,133.350,122.550,122.550,122.500,122.500,122.720,122.920,122.910,123.040,123.010,122.970,122.970,122.970,122.970,122.970,122.980,122.970,122.980,122.990,122.990,122.850,123.040,123.040,122.740,122.700,122.720,122.730,122.720,122.720,122.730,122.730,122.740,122.780,122.790,122.790,122.790,122.790,112.230,112.240,112.260,112.260,112.260,112.270
1993-12,78.120,78.080,78.080,78.080,78.010,78.010,78.010,78.010,78.010,78.110,78.110,78.110,78.110,78.110,78.11,78.110,78.110,78.110,78.110,78.110,78.060,78.060,78.060,78.100,78.120,78.120,78.110,78.110,78.120,78.120,78.170,78.180,78.190,78.190,78.190,78.200,78.200,78.190,78.100,78.100,78.100,78.110,78.110,78.110,78.110,78.110,78.110,78.110,78.110,78.110,78.100,78.100,78.090,78.090,78.090,78.070,78.070,78.070,78.070,78.070,78.050,78.050,71.790,71.790,71.760,71.760,71.880,72.000,72.000,72.020,72.000,71.970,71.970,71.970,71.970,71.980,71.980,71.980,71.980,71.980,71.980,71.900,71.960,71.960,71.830,71.840,71.860,71.860,71.860,71.860,71.860,71.860,71.870,71.880,71.880,71.880,71.880,71.880,65.700,65.700,65.700,65.700,65.700,65.680
1994-01,78.250,78.210,78.210,78.210,78.140,78.140,78.140,78.140,78.140,78.230,78.230,78.230,78.240,78.240,78.24,78.240,78.240,78.240,78.240,78.240,78.190,78.190,78.190,78.220,78.240,78.240,78.230,78.230,78.250,78.250,78.300,78.310,78.320,78.320,78.320,78.320,78.320,78.320,78.230,78.230,78.230,78.240,78.240,78.240,78.230,78.240,78.240,78.240,78.240,78.240,78.230,78.230,78.220,78.220,78.220,78.200,78.200,78.200,78.200,78.200,78.180,78.180,71.910,71.910,71.870,71.880,71.790,71.910,71.910,71.860,71.850,71.820,71.820,71.820,71.820,71.820,71.820,71.820,71.820,71.830,71.830,71.760,71.820,71.820,71.690,71.710,71.720,71.720,71.720,71.720,71.720,71.720,71.730,71.740,71.740,71.740,71.740,71.740,65.580,65.570,65.570,65.570,65.570,65.560
1994-02,78.340,78.300,78.300,78.300,78.230,78.230,78.230,78.230,78.230,78.320,78.320,78.320,78.330,78.320,78.32,78.320,78.320,78.320,78.320,78.320,78.280,78.280,78.280,78.310,78.330,78.330,78.320,78.320,78.340,78.340,78.390,78.400,78.410,78.410,78.410,78.410,78.410,78.400,78.320,78.310,78.310,78.320,78.320,78.320,78.320,78.320,78.320,78.320,78.320,78.320,78.310,78.310,78.300,78.300,78.300,78.280,78.280,78.280,78.290,78.290,78.260,78.260,71.990,71.980,71.950,71.950,71.870,71.990,71.990,71.940,71.920,71.890,71.890,71.890,71.890,71.900,71.900,71.900,71.900,71.900,71.900,71.830,71.900,71.900,71.780,71.800,71.810,71.810,71.810,71.810,71.810,71.810,71.820,71.830,71.830,71.830,71.830,71.830,65.660,65.650,65.650,65.650,65.650,65.640
1994-03,78.310,78.270,78.270,78.270,78.210,78.210,78.210,78.210,78.200,78.300,78.300,78.300,78.300,78.300,78.30,78.300,78.300,78.300,78.300,78.300,78.260,78.260,78.260,78.290,78.310,78.310,78.300,78.300,78.320,78.320,78.370,78.380,78.390,78.390,78.390,78.390,78.390,78.380,78.290,78.290,78.290,78.300,78.300,78.300,78.300,78.300,78.300,78.300,78.300,78.300,78.290,78.290,78.280,78.280,78.280,78.260,78.260,78.260,78.260,78.260,78.240,78.240,71.970,71.960,71.930,71.930,71.850,71.970,71.960,71.920,71.900,71.870,71.870,71.870,71.870,71.870,71.870,71.870,71.880,71.880,71.880,71.810,71.890,71.890,71.770,71.790,71.800,71.800,71.800,71.800,71.800,71.800,71.810,71.820,71.820,71.820,71.820,71.820,65.650,65.650,65.650,65.650,65.650,65.630
1994-04,78.600,78.560,78.560,78.560,78.500,78.500,78.500,78.500,78.490,78.590,78.590,78.590,78.590,78.590,78.59,78.590,78.590,78.590,78.590,78.590,78.550,78.550,78.550,78.580,78.600,78.600,78.590,78.590,78.610,78.610,78.660,78.670,78.680,78.680,78.680,78.680,78.680,78.670,78.590,78.590,78.590,78.590,78.590,78.590,78.590,78.600,78.600,78.600,78.590,78.590,78.580,78.580,78.580,78.580,78.580,78.560,78.560,78.560,78.560,78.560,78.530,78.530,72.240,72.230,72.200,72.200,72.120,72.230,72.230,72.180,72.170,72.140,72.140,72.140,72.140,72.140,72.140,72.140,72.140,72.150,72.150,72.080,72.160,72.160,72.040,72.050,72.070,72.070,72.070,72.070,72.070,72.070,72.070,72.080,72.080,72.080,72.080,72.080,65.890,65.890,65.890,65.890,65.890,65.880
1994-05,78.880,78.840,78.840,78.840,78.770,78.770,78.770,78.770,78.770,78.860,78.860,78.860,78.870,78.860,78.86,78.860,78.860,78.860,78.860,78.860,78.820,78.820,78.820,78.850,78.870,78.870,78.870,78.870,78.880,78.880,78.940,78.950,78.960,78.960,78.960,78.960,78.960,78.950,78.870,78.860,78.860,78.870,78.870,78.870,78.870,78.870,78.870,78.870,78.870,78.870,78.860,78.860,78.850,78.850,78.850,78.830,78.830,78.830,78.830,78.830,78.810,78.810,72.490,72.490,72.450,72.450,72.380,72.500,72.490,72.440,72.430,72.400,72.400,72.400,72.400,72.400,72.400,72.400,72.400,72.410,72.410,72.340,72.410,72.410,72.290,72.310,72.320,72.320,72.320,72.320,72.320,72.330,72.330,72.340,72.340,72.340,72.340,72.340,66.130,66.120,66.120,66.120,66.120,66.110
1994-06,79.270,79.230,79.230,79.230,79.160,79.160,79.160,79.160,79.160,79.260,79.260,79.260,79.260,79.260,79.26,79.260,79.260,79.260,79.260,79.260,79.210,79.210,79.210,79.250,79.270,79.270,79.260,79.260,79.280,79.280,79.330,79.340,79.350,79.350,79.350,79.350,79.350,79.340,79.260,79.250,79.250,79.260,79.260,79.260,79.260,79.260,79.260,79.260,79.260,79.260,79.250,79.250,79.240,79.240,79.240,79.220,79.220,79.220,79.220,79.220,79.200,79.200,72.850,72.850,72.810,72.810,72.730,72.850,72.850,72.800,72.780,72.750,72.750,72.750,72.750,72.750,72.760,72.750,72.760,72.760,72.760,72.690,72.770,72.770,72.640,72.650,72.670,72.670,72.670,72.670,72.670,72.670,72.680,72.680,72.680,72.680,72.680,72.680,66.440,66.430,66.430,66.430,66.430,66.420
1994-07,106.160,106.100,106.100,106.100,106.060,106.060,106.060,106.060,106.060,106.180,106.180,106.180,106.190,106.180,106.18,106.180,106.180,106.190,106.190,106.190,106.130,106.130,106.130,106.180,106.200,106.200,106.240,106.240,106.260,106.260,106.280,106.310,106.310,106.310,106.310,106.310,106.310,106.300,106.180,106.170,106.170,106.180,106.180,106.180,106.180,106.180,106.180,106.170,106.170,106.170,106.160,106.160,106.150,106.150,106.150,106.070,106.070,106.050,106.060,106.060,106.020,106.020,97.540,97.540,97.500,97.470,97.350,97.510,97.500,97.420,97.400,97.360,97.360,97.360,97.360,97.370,97.370,97.370,97.360,97.370,97.370,97.270,97.360,97.360,97.060,97.110,97.130,97.140,97.140,97.140,97.140,97.130,97.140,97.110,97.100,97.100,97.100,97.100,88.750,88.760,88.770,88.770,88.770,88.830
1994-08,79.910,79.870,79.870,79.870,79.800,79.800,79.800,79.800,79.800,79.890,79.890,79.890,79.900,79.890,79.89,79.890,79.890,79.900,79.900,79.900,79.850,79.850,79.850,79.880,79.900,79.900,79.890,79.890,79.910,79.910,79.960,79.970,79.990,79.990,79.990,79.990,79.990,79.980,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.900,79.900,79.900,79.890,79.890,79.880,79.880,79.880,79.880,79.880,79.860,79.860,79.860,79.860,79.860,79.830,79.840,73.440,73.440,73.410,73.410,73.330,73.450,73.440,73.390,73.370,73.340,73.340,73.340,73.340,73.340,73.340,73.340,73.340,73.350,73.350,73.270,73.350,73.350,73.210,73.230,73.240,73.240,73.240,73.240,73.250,73.250,73.250,73.260,73.260,73.260,73.260,73.260,66.970,66.960,66.960,66.960,66.960,66.960
1994-09,80.110,80.070,80.070,80.070,80.000,80.000,80.000,80.000,80.000,80.090,80.090,80.090,80.100,80.090,80.09,80.090,80.090,80.100,80.100,80.100,80.050,80.050,80.050,80.080,80.100,80.100,80.100,80.100,80.110,80.110,80.160,80.170,80.190,80.190,80.190,80.190,80.190,80.180,80.090,80.090,80.090,80.090,80.090,80.090,80.090,80.100,80.100,80.100,80.090,80.090,80.080,80.080,80.080,80.080,80.080,80.060,80.060,80.070,80.070,80.070,80.040,80.040,73.630,73.630,73.590,73.590,73.510,73.630,73.630,73.570,73.560,73.530,73.530,73.530,73.530,73.530,73.530,73.530,73.530,73.540,73.540,73.460,73.540,73.540,73.400,73.410,73.430,73.430,73.430,73.430,73.430,73.430,73.440,73.450,73.450,73.450,73.450,73.450,67.140,67.130,67.130,67.130,67.130,67.120
1994-10,80.370,80.330,80.330,80.330,80.260,80.260,80.260,80.260,80.260,80.350,80.350,80.350,80.360,80.360,80.36,80.360,80.360,80.360,80.360,80.360,80.310,80.310,80.310,80.350,80.370,80.370,80.360,80.360,80.370,80.370,80.420,80.440,80.450,80.450,80.450,80.450,80.450,80.440,80.350,80.350,80.350,80.360,80.360,80.360,80.350,80.360,80.360,80.360,80.350,80.350,80.340,80.340,80.340,80.340,80.340,80.330,80.330,80.330,80.330,80.330,80.300,80.300,73.870,73.870,73.830,73.830,73.740,73.860,73.860,73.820,73.800,73.770,73.770,73.770,73.770,73.780,73.780,73.780,73.780,73.780,73.780,73.710,73.780,73.780,73.640,73.650,73.670,73.670,73.670,73.670,73.670,73.670,73.680,73.690,73.690,73.690,73.690,73.690,67.360,67.350,67.350,67.350,67.350,67.340
1994-11,135.880,135.830,135.830,135.830,135.710,135.710,135.710,135.710,135.710,135.870,135.870,135.870,135.870,135.870,135.87,135.870,135.870,135.870,135.870,135.870,135.800,135.800,135.800,135.860,135.890,135.890,135.960,135.960,135.990,135.990,135.970,136.000,135.940,135.940,135.940,135.940,135.940,135.930,135.790,135.790,135.790,135.800,135.800,135.800,135.800,135.810,135.810,135.810,135.840,135.840,135.830,135.830,135.840,135.830,135.830,135.850,135.850,135.790,135.790,135.790,135.750,135.760,124.770,124.770,124.710,124.710,124.510,124.710,124.710,124.700,124.660,124.620,124.620,124.620,124.620,124.620,124.630,124.630,124.630,124.640,124.640,124.500,124.750,124.750,124.530,124.480,124.500,124.510,124.510,124.510,124.510,124.520,124.530,124.600,124.600,124.610,124.610,124.610,113.890,113.910,113.920,113.920,113.920,113.950
1994-12,80.410,80.370,80.370,80.370,80.300,80.300,80.300,80.300,80.300,80.390,80.390,80.390,80.400,80.390,80.39,80.390,80.390,80.390,80.390,80.390,80.350,80.350,80.350,80.380,80.400,80.400,80.390,80.390,80.410,80.410,80.460,80.470,80.490,80.490,80.490,80.490,80.490,80.480,80.390,80.390,80.390,80.400,80.400,80.400,80.390,80.400,80.400,80.400,80.390,80.390,80.380,80.380,80.380,80.380,80.380,80.370,80.370,80.370,80.370,80.370,80.340,80.340,73.910,73.910,73.870,73.870,73.780,73.900,73.900,73.840,73.820,73.790,73.790,73.790,73.790,73.800,73.800,73.800,73.800,73.800,73.800,73.730,73.800,73.800,73.670,73.690,73.700,73.710,73.710,73.710,73.710,73.710,73.710,73.720,73.720,73.720,73.720,73.720,67.390,67.380,67.380,67.380,67.380,67.380
1995-01,81.230,81.190,81.190,81.190,81.120,81.120,81.120,81.120,81.120,81.220,81.220,81.220,81.220,81.220,81.22,81.220,81.220,81.220,81.220,81.220,81.170,81.170,81.170,81.210,81.220,81.220,81.210,81.210,81.230,81.230,81.280,81.290,81.300,81.300,81.300,81.300,81.300,81.300,81.200,81.200,81.200,81.210,81.210,81.210,81.210,81.210,81.210,81.210,81.210,81.210,81.200,81.200,81.190,81.190,81.190,81.180,81.180,81.180,81.180,81.180,81.150,81.150,74.650,74.650,74.610,74.620,74.540,74.660,74.660,74.590,74.570,74.600,74.600,74.600,74.600,74.600,74.600,74.600,74.600,74.600,74.600,74.540,74.600,74.600,74.470,74.490,74.510,74.510,74.510,74.510,74.510,74.510,74.520,74.520,74.530,74.520,74.520,74.520,68.120,68.120,68.120,68.120,68.120,68.110
1995-02,81.370,81.330,81.330,81.330,81.260,81.260,81.260,81.260,81.260,81.360,81.360,81.360,81.360,81.360,81.36,81.360,81.360,81.360,81.360,81.360,81.310,81.310,81.310,81.350,81.360,81.360,81.360,81.360,81.380,81.380,81.430,81.430,81.440,81.440,81.440,81.440,81.440,81.430,81.340,81.340,81.340,81.350,81.350,81.350,81.350,81.350,81.350,81.350,81.350,81.350,81.340,81.340,81.330,81.330,81.330,81.320,81.320,81.320,81.320,81.320,81.290,81.290,74.780,74.770,74.740,74.740,74.670,74.790,74.780,74.710,74.690,74.720,74.720,74.720,74.720,74.720,74.720,74.720,74.720,74.730,74.730,74.770,74.850,74.850,74.720,74.740,74.760,74.770,74.770,74.770,74.770,74.770,74.770,74.780,74.780,74.780,74.780,74.780,68.360,68.350,68.350,68.350,68.350,68.340
