"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,106.5,106.5,106.5,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.9,106.9,106.9,106.8,106.8,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.7,106.5,106.5,106.4,106.4,106.4,106.4,106.6,106.6,106.7,106.7,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.7,144.8,144.8,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.8,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,145.1,145.1,145.2,145.2,145.2,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.1,145.0,145.0,144.8,144.8,144.8,144.8,144.8,144.8,145.1,145.1,132.7,132.7,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.7,132.8
2000-04,103.7,103.7,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.8,103.8,103.9,103.9,103.9,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.1,104.1,104.1,104.1,104.1,104.1,104.0,104.0,104.0,104.2,104.1,104.1,104.1,104.1,104.1,103.9,103.8,103.9,103.9,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.6,140.6,140.4,140.6,141.0,141.0,141.0,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.1,141.0,141.0,141.1,141.1,141.1,141.1,141.1,141.0,141.0,141.0,141.0,141.0,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,141.0,141.1,141.1,141.1,141.2,141.2,141.2,141.2,141.2,141.3,141.4,129.6,129.6,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.5,129.5,129.6,129.7
2000-05,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.5,103.5,103.4,103.4,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.2,103.2,102.9,102.9,102.9,102.9,102.8,102.9,102.9,102.9,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.9,140.6,140.6,140.6,140.5,140.4,140.4,140.4,140.2,140.2,140.2,140.1,140.3,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.3,140.3,140.7,140.7,140.7,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.2,140.1,140.1,140.1,140.0,140.0,140.0,140.0,139.9,139.4,139.3,127.5,127.5,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.4,127.5,127.3,127.7
2000-06,96.5,96.5,96.5,96.7,96.7,96.7,96.7,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.7,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.0,96.9,96.9,96.9,97.4,97.4,97.5,97.5,97.5,97.5,97.6,97.7,97.5,97.5,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.4,133.4,133.0,133.1,133.0,133.0,133.0,132.8,132.8,132.8,133.0,133.0,133.0,133.0,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.9,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.7,132.6,121.4,121.4,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.4,121.4,121.5,121.3
2000-07,98.9,99.0,98.9,99.0,99.1,99.1,99.1,98.7,98.7,98.8,98.8,98.9,98.9,98.9,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.3,98.5,98.5,98.5,98.6,98.6,98.3,98.3,98.3,98.3,98.2,98.2,98.3,98.3,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.5,133.5,133.6,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.7,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.8,133.9,133.9,133.9,134.0,134.0,134.0,134.0,133.9,134.1,134.1,122.8,122.8,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.7,122.7,122.8,122.5
2000-08,93.4,93.4,93.3,93.5,93.5,93.5,93.5,93.5,93.5,93.3,93.3,93.3,93.3,93.3,93.1,93.1,93.1,93.0,93.0,93.0,93.0,93.3,93.3,93.3,93.3,93.3,93.4,93.5,93.5,93.5,93.6,93.6,93.4,93.4,93.4,93.4,93.4,93.3,93.4,93.4,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.9,125.9,126.0,125.9,126.0,126.0,126.1,126.1,126.1,126.1,126.2,126.2,126.2,126.3,126.3,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.3,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.0,126.5,126.5,116.1,116.1,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.2,116.2,116.1,115.4
2000-09,96.8,96.9,96.9,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.5,96.5,96.6,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.9,131.0,130.9,130.9,130.9,130.9,130.9,130.9,131.0,131.0,131.0,131.0,131.0,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,131.0,131.0,131.0,131.0,130.9,131.0,131.0,131.0,131.0,131.0,130.9,131.0,131.0,131.1,131.1,131.1,131.2,131.2,131.2,131.2,131.2,131.2,131.0,131.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.2,120.5
2000-10,97.8,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.1,130.1,130.1,130.2,130.0,130.0,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.4,130.4,130.4,130.5,130.5,130.5,130.5,130.5,130.6,130.4,130.6,119.4,119.4,119.5,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.9,119.9,119.9,119.6
2000-11,96.4,96.4,96.4,96.0,96.0,96.0,96.0,96.2,96.2,96.1,96.1,96.1,96.1,96.1,95.9,95.9,95.9,95.8,95.8,95.9,95.9,96.1,96.1,96.1,96.2,96.2,96.3,96.3,96.3,96.3,96.2,96.2,96.5,96.5,96.5,96.5,96.5,96.6,96.4,96.4,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,129.7,129.0,129.0,129.0,129.0,129.0,129.0,129.1,129.1,129.1,129.0,129.4,129.5,129.5,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.5,129.5,129.5,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.5,129.5,129.5,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.8,129.9,118.9,118.9,119.0,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.6
2000-12,101.6,101.6,101.6,101.1,101.0,101.0,101.0,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.6,100.6,100.8,100.8,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.8,135.6,135.3,135.3,135.3,135.4,135.4,135.4,135.0,135.0,135.0,135.0,135.4,134.8,134.8,134.8,134.8,134.8,134.8,134.8,135.1,135.1,135.2,135.2,135.2,135.4,135.4,135.4,135.4,135.4,135.4,135.5,135.7,135.7,135.4,135.4,135.4,135.4,135.5,135.5,135.5,135.5,135.4,135.2,135.3,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.7,124.3
2001-01,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.2,95.2,95.2,95.9,95.9,95.9,95.8,95.8,95.7,95.7,95.3,95.3,95.3,95.0,95.0,95.0,95.0,95.0,95.0,94.7,94.7,95.0,95.0,95.0,95.0,94.7,94.6,94.6,94.6,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.9,130.7,131.5,131.5,131.4,131.5,131.5,131.5,131.7,131.7,131.7,131.4,130.5,130.6,130.6,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,129.8,129.8,129.8,129.8,130.1,130.1,130.1,130.1,130.1,130.0,130.2,119.3,119.3,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,118.8,118.8,119.0,119.4
2001-02,95.3,95.3,95.4,95.5,95.5,95.5,95.5,95.7,95.7,95.9,95.9,95.9,95.9,95.9,96.1,96.1,96.1,96.3,96.3,96.4,96.4,96.2,96.2,96.2,96.0,96.0,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.3,130.6,131.0,131.0,130.9,131.0,131.0,131.0,130.9,130.9,130.9,130.8,130.5,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,131.0,131.0,131.0,131.0,131.0,131.0,130.9,130.9,130.9,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,130.7,119.7,119.7,119.7,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.7,119.7,119.6,119.6
2001-03,95.0,95.0,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.3,95.3,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.3,95.3,95.3,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.9,128.9,129.0,129.0,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.0,128.9,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.2,129.2,129.3,129.3,129.3,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.3,129.3,129.3,129.1,129.1,129.1,129.1,129.1,129.1,129.4,129.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.3,118.4
2001-04,97.8,97.9,97.9,98.0,98.1,98.1,98.1,98.1,98.1,98.0,98.0,98.1,98.1,98.1,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.0,98.0,98.0,98.0,97.9,97.9,97.9,97.9,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.6,132.7,132.9,132.9,132.9,132.8,132.8,132.8,132.7,132.7,132.7,132.7,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.9,132.9,132.9,132.9,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.7,132.7,132.7,132.6,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.8,132.9,121.7,121.7,121.6,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.6,121.6,121.6,121.8
2001-05,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.8,136.5,136.5,136.5,136.5,136.4,136.4,136.4,136.1,136.1,136.1,136.1,136.3,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.7,136.7,136.7,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.5,136.4,136.4,136.4,136.3,136.3,136.3,136.3,136.3,135.7,135.7,124.2,124.1,124.2,124.2,124.2,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.0,124.4
2001-06,99.3,99.3,99.3,99.5,99.4,99.4,99.4,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.5,99.5,99.5,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.6,99.6,99.6,100.1,100.1,100.3,100.3,100.3,100.3,100.5,100.5,100.4,100.4,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,136.8,136.9,136.6,136.6,136.6,136.5,136.5,136.5,136.7,136.7,136.7,136.7,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.4,136.4,136.4,136.5,136.5,136.5,136.5,136.5,136.5,136.4,136.5,136.5,136.8,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.6,136.4,125.0,125.0,124.8,124.7,124.7,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.9,124.9,125.0,124.8
2001-07,91.4,91.5,91.4,91.7,91.7,91.7,91.7,91.4,91.4,91.5,91.5,91.6,91.6,91.6,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.1,91.1,91.1,91.1,91.1,91.0,91.1,91.1,91.1,91.2,91.2,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.4,123.4,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.5,123.5,123.3,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.5,123.4,113.0,113.0,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.0,112.8
2001-08,95.5,95.5,95.4,95.5,95.5,95.5,95.5,95.6,95.6,95.4,95.4,95.3,95.3,95.3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.3,95.3,95.3,95.3,95.3,95.4,95.5,95.5,95.5,95.5,95.5,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.1,128.1,128.2,128.0,128.1,128.1,128.2,128.2,128.2,128.2,128.3,128.3,128.3,128.4,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.1,128.1,128.1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.1,128.1,128.0,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.5,128.4,118.0,118.0,118.3,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.1,118.1,118.0,117.1
2001-09,90.1,90.2,90.3,90.2,90.2,90.2,90.2,90.0,90.0,90.1,90.1,90.1,90.1,90.1,90.0,90.0,90.0,90.0,90.0,89.9,89.9,90.0,90.0,90.0,90.1,90.1,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.1,90.1,90.1,90.1,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.8,121.8,121.7,121.9,121.8,121.8,121.8,121.9,121.9,121.9,122.0,122.0,122.0,122.0,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.0,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.0,122.1,111.8,111.9,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.9,111.9,112.2,112.4
2001-10,92.1,91.8,91.7,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,91.9,92.1,92.1,92.1,92.1,92.1,92.1,92.0,92.0,92.0,91.9,91.9,91.7,91.7,91.7,91.7,91.8,91.8,91.8,91.8,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.4,122.3,122.1,122.1,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.3,122.3,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.5,122.5,122.5,122.3,122.3,122.3,122.3,122.3,122.3,122.4,122.4,122.4,122.4,122.5,122.5,122.5,122.4,122.4,122.4,122.4,122.6,122.5,122.6,112.0,112.0,112.3,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.2
2001-11,93.5,93.5,93.4,93.1,93.1,93.1,93.1,93.3,93.3,93.2,93.2,93.1,93.1,93.1,92.8,92.8,92.8,92.8,92.8,92.8,92.8,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.5,93.5,93.5,93.5,93.5,93.6,93.4,93.4,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.5,125.0,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.4,125.5,125.5,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.6,125.6,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.6,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,126.0,126.1,115.4,115.4,115.5,115.5,115.5,115.5,115.5,115.4,115.4,115.5,115.5,115.5,115.5,115.5,115.3,115.0
2001-12,86.9,86.9,86.9,86.5,86.4,86.4,86.4,85.9,85.9,85.9,85.9,86.0,86.0,86.0,86.1,86.1,86.1,86.2,86.2,86.1,86.1,86.2,86.2,86.2,86.3,86.3,86.4,86.3,86.3,86.3,86.4,86.4,86.8,86.8,86.8,86.8,86.9,86.9,86.9,86.9,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.2,116.2,116.5,116.6,116.5,116.5,116.5,116.5,116.5,116.5,116.3,116.3,116.3,116.3,116.6,115.9,115.9,115.8,115.8,115.8,115.8,115.8,116.1,116.1,116.2,116.2,116.2,116.6,116.6,116.6,116.6,116.6,116.6,116.6,117.4,117.4,117.0,117.0,117.0,117.0,117.1,117.1,117.1,117.1,117.1,116.8,116.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.7,107.5
2002-01,89.5,89.5,89.5,89.5,89.4,89.4,89.4,89.3,89.3,89.4,89.4,89.3,89.3,89.3,90.0,90.0,90.0,89.9,89.9,89.8,89.8,89.4,89.4,89.4,89.2,89.2,89.2,89.2,89.2,89.2,88.8,88.8,88.9,88.9,88.9,88.9,88.7,88.7,88.7,88.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.9,122.5,123.3,123.3,123.2,123.2,123.2,123.2,123.5,123.5,123.5,123.2,122.5,122.6,122.6,122.4,122.4,122.4,122.4,122.4,122.3,122.3,122.4,122.4,122.4,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.2,122.2,122.0,121.9,121.9,121.9,122.3,122.3,122.3,122.3,122.3,122.4,122.7,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,111.8,111.8,112.1,112.3
2002-02,92.9,92.9,93.1,93.2,93.2,93.2,93.2,93.5,93.5,93.7,93.7,93.6,93.6,93.6,93.9,93.9,93.9,94.2,94.2,94.3,94.3,94.1,94.1,94.1,94.0,94.0,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.3,127.6,127.9,127.9,127.9,128.0,128.0,128.0,127.8,127.8,127.8,127.8,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.7,127.7,127.7,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.1,128.0,128.0,128.1,128.0,128.0,128.0,128.0,128.1,128.1,127.8,117.0,117.0,117.0,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,117.0,117.0,116.9,116.8
2002-03,100.5,100.6,100.7,100.9,101.0,101.0,101.0,100.8,100.8,101.0,101.0,101.1,101.1,101.1,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.0,101.0,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.8,136.8,136.8,137.1,137.3,137.3,137.3,137.3,137.3,137.3,137.2,137.2,137.2,137.3,137.0,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.3,137.3,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.8,138.0,138.0,137.8,137.8,137.8,137.8,137.8,137.9,138.1,138.1,126.6,126.5,126.3,126.2,126.2,126.3,126.3,126.3,126.3,126.2,126.2,126.2,126.4,126.4,126.5,126.6
2002-04,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.7,92.7,92.7,92.7,92.7,92.9,92.9,92.9,92.9,92.9,92.8,92.8,92.7,92.7,92.7,92.6,92.6,92.7,92.6,92.6,92.6,92.6,92.6,92.2,92.2,92.2,92.2,92.2,92.3,92.3,92.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.5,125.3,125.4,125.4,125.3,125.3,125.3,125.3,125.1,125.1,125.1,125.1,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.3,125.3,125.3,125.3,125.3,125.1,125.1,125.1,125.1,125.1,125.1,125.0,125.0,125.0,124.8,124.7,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.6,124.7,114.1,114.1,114.2,114.2,114.2,114.2,114.1,114.1,114.1,114.2,114.2,114.2,114.1,114.1,114.0,114.2
2002-05,86.6,86.6,86.7,86.8,86.8,86.8,86.8,86.7,86.7,86.7,86.7,86.6,86.6,86.6,86.9,86.9,86.9,86.8,86.8,86.8,86.8,86.6,86.6,86.6,86.5,86.5,86.5,86.6,86.6,86.6,86.5,86.5,86.6,86.6,86.6,86.6,86.5,86.5,86.5,86.5,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.6,117.5,117.6,117.6,117.6,117.5,117.5,117.5,117.2,117.2,117.2,117.2,117.3,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.4,117.4,117.7,117.7,117.7,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.5,117.5,117.8,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.3,117.2,107.3,107.3,107.2,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.3,107.6
2002-06,87.9,87.8,87.8,88.0,88.0,88.0,88.0,88.3,88.3,88.4,88.4,88.4,88.4,88.4,88.0,88.0,88.0,88.0,88.0,88.1,88.1,88.1,88.1,88.1,88.0,88.0,88.2,88.1,88.1,88.1,88.5,88.5,88.6,88.6,88.6,88.6,88.7,88.7,88.6,88.6,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.3,120.4,120.0,120.0,120.0,120.0,120.0,120.0,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.0,120.1,120.1,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.2,120.0,109.9,109.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.9,109.7
2002-07,86.1,86.2,86.1,86.4,86.4,86.4,86.4,86.3,86.3,86.3,86.3,86.3,86.3,86.3,85.9,85.9,85.9,85.8,85.8,85.7,85.7,85.8,85.8,85.8,85.8,85.8,85.7,85.7,85.7,85.7,85.8,85.8,85.5,85.5,85.5,85.5,85.5,85.5,85.6,85.6,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.3,116.3,116.5,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.3,116.3,116.3,116.4,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.4,116.4,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.3,116.3,116.3,115.9,115.9,115.9,115.9,115.8,115.8,115.8,115.8,115.8,115.8,115.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.7
