"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,103.6,103.6,103.8,103.8,103.8,103.8,103.8,103.5,103.5,103.5,103.5,103.4,103.4,103.4,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.4,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.3,102.9,102.9,102.9,102.9,102.9,102.9,103.3,103.3,103.3,103.3,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.4,125.4,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.8,125.8,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.6,125.5,125.5,125.5,125.5,125.6,125.6,125.6,114.6,114.6,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.6,114.6
2000-04,105.5,105.8,105.9,105.9,105.9,105.9,105.9,106.0,106.0,106.0,106.0,106.2,106.2,106.2,106.3,106.3,106.3,106.4,106.4,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,105.8,105.8,105.8,105.8,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.7,125.7,125.4,125.4,125.7,125.7,125.7,125.7,125.7,125.7,125.8,125.8,125.8,125.7,125.7,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.4,125.4,125.1,125.1,125.1,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.7,125.7,125.7,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,115.2,115.2,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.8,114.7,115.0,115.0
2000-05,100.3,100.2,100.1,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.7,99.7,99.7,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.2,122.2,122.5,122.5,122.5,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,121.8,121.8,121.8,121.7,121.6,121.6,121.6,121.6,121.4,121.4,121.4,110.6,110.6,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.5,110.5
2000-06,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.0,97.0,97.0,97.0,97.0,97.2,97.2,97.4,97.4,97.4,97.4,97.4,97.8,97.8,97.8,97.8,98.8,98.8,98.8,98.8,98.8,98.8,99.0,99.0,99.0,99.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.3,119.3,118.5,118.5,117.8,117.8,117.8,117.8,117.8,117.8,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.0,118.0,117.8,117.8,117.8,118.0,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.2,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,108.1,108.1,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.9,107.9,108.0,108.0
2000-07,95.8,96.0,95.8,95.9,95.9,95.9,95.9,95.8,95.8,95.8,95.8,96.0,96.0,96.0,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.5,95.5,95.5,95.5,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.7,95.7,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.7,114.7,114.9,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.8,114.8,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.6,114.6,114.6,114.4,114.4,114.4,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.6,104.6
2000-08,94.8,94.8,94.6,94.6,94.6,94.6,94.6,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.6,94.6,94.7,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.8,94.8,94.8,94.8,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.3,113.3,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.5,113.5,113.5,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,103.1,103.1,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.4,103.5,103.1,103.1
2000-09,93.8,94.0,94.0,93.8,93.8,93.8,93.8,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.5,93.5,93.5,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,101.5,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,102.0,102.0
2000-10,100.9,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,101.0,101.0,101.0,101.1,101.1,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.2,101.2,101.2,101.2,100.8,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.7,100.7,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.7,117.7,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.8,117.8,117.6,117.6,117.6,117.6,117.6,117.6,117.7,117.7,117.7,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.5,118.5,118.5,107.8,107.8,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.2,108.2
2000-11,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.2,98.2,98.2,98.2,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.0,98.0,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.2,117.2,117.2,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,117.0,106.6,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.6,106.6
2000-12,113.4,113.5,113.6,113.5,113.5,113.5,113.5,112.8,112.8,112.8,112.8,112.9,112.9,112.9,113.1,113.1,113.1,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.2,113.2,113.2,113.2,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.4,133.4,134.3,134.3,134.0,134.0,134.0,134.0,134.0,134.0,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.9,133.9,134.0,134.0,134.0,133.8,133.8,133.8,133.8,133.8,133.8,133.9,133.9,133.9,134.1,134.1,134.1,134.2,134.1,134.1,134.1,134.1,134.1,134.1,134.1,122.3,122.3,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.5,122.5,122.0,122.0
2001-01,88.1,88.1,88.0,88.0,88.0,88.0,88.0,87.7,87.7,87.7,87.7,87.6,87.6,87.6,87.8,87.8,87.8,87.5,87.5,87.4,87.4,87.5,87.5,87.5,86.9,86.9,87.0,87.0,87.0,87.0,86.3,86.3,86.3,86.3,86.3,86.3,86.2,86.2,86.2,86.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.4,105.4,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,105.4,105.4,105.4,105.4,106.2,106.2,106.2,106.2,106.1,106.1,106.1,97.1,97.1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.2,96.2,96.8,96.8
2001-02,107.9,108.0,108.2,108.2,108.2,108.2,108.2,108.5,108.5,108.5,108.5,108.5,108.5,108.5,109.0,109.0,109.0,109.4,109.4,109.3,109.3,109.2,109.2,109.2,108.9,108.9,108.3,108.3,108.3,108.3,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.0,108.0,108.0,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.8,130.8,130.4,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.4,130.4,130.4,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.9,129.9,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.9,129.9,129.9,130.1,130.1,130.1,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.3,119.0,119.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9,118.7,118.7
2001-03,94.2,94.3,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.6,94.6,94.5,94.5,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.2,93.7,93.7,93.7,93.7,93.7,93.7,93.9,93.9,93.9,93.9,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.2,114.2,114.2,113.7,113.6,113.6,113.6,113.6,113.8,113.8,113.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8
2001-04,99.5,99.8,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.8,99.8,99.8,99.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,119.0,119.0,118.9,118.9,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.7,118.7,118.6,118.6,118.6,118.7,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.8,118.8,118.8,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,108.5,108.5,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.4,108.4
2001-05,104.6,104.5,104.4,104.4,104.4,104.4,104.4,104.2,104.2,104.2,104.2,104.0,104.0,104.0,104.4,104.4,104.4,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.1,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.0,104.0,103.8,103.8,103.8,103.8,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.5,126.5,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.3,126.4,126.4,126.4,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.1,126.1,126.0,125.9,125.9,125.9,125.9,125.8,125.8,125.8,114.8,114.7,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.6,114.6
2001-06,107.0,107.0,106.9,107.0,107.0,107.0,107.0,107.7,107.7,107.7,107.7,107.8,107.8,107.8,106.8,106.8,106.8,106.8,106.8,107.0,107.0,107.3,107.3,107.3,107.2,107.2,107.7,107.7,107.7,107.7,108.7,108.7,108.7,108.7,108.7,108.7,109.0,109.0,109.0,109.0,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,130.2,130.2,129.2,129.2,129.2,129.2,129.2,129.2,129.6,129.6,129.6,129.6,129.6,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.4,129.4,129.2,129.2,129.2,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.8,129.8,129.8,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,118.7,118.6,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.4,118.3,118.6,118.6
2001-07,93.6,93.7,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.1,93.1,93.1,93.1,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.1,112.1,112.6,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.6,112.6,112.6,112.7,112.7,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.2,112.2,112.2,112.3,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.3,111.7,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.7,111.7,111.7,102.0,102.0,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,101.9
2001-08,99.9,99.8,99.6,99.7,99.7,99.7,99.7,99.4,99.4,99.4,99.4,99.2,99.2,99.2,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,118.8,118.8,119.0,119.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.1,119.1,119.0,119.0,119.0,119.0,118.9,118.9,118.9,108.4,108.3,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.4,108.4
2001-09,92.4,92.6,92.7,92.6,92.6,92.6,92.6,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.3,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.7,92.6,92.6,92.6,92.6,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.2,109.2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,108.9,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,99.8,100.1,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.0,99.9,100.5,100.5
2001-10,100.5,99.7,99.7,99.8,99.8,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.5,118.5,118.4,118.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.7,118.7,118.7,118.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,119.2,119.2,119.2,108.2,108.1,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.9,108.9,108.6,108.6
2001-11,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.7,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.8,118.8,119.0,119.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.3,119.3,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.2,119.2,119.2,108.6,108.6,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.6,108.6
2001-12,97.3,97.4,97.4,97.3,97.3,97.3,97.3,96.4,96.4,96.4,96.4,96.6,96.6,96.6,96.9,96.9,96.9,97.1,97.1,96.9,96.9,96.9,96.9,96.9,97.1,97.1,97.4,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.0,115.0,115.9,115.9,115.6,115.6,115.6,115.6,115.6,115.6,114.9,114.9,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.7,115.7,115.8,115.8,115.8,115.7,115.7,115.7,115.7,115.7,115.7,115.8,115.8,115.8,115.9,115.9,115.9,116.0,115.9,115.9,115.9,115.9,115.9,115.9,115.9,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.3,105.3
2002-01,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.6,99.6,99.6,99.3,99.3,99.2,99.2,99.2,99.2,99.2,98.6,98.6,98.7,98.7,98.7,98.7,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.6,118.6,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.3,119.3,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,118.6,118.6,118.6,118.6,119.6,119.6,119.6,119.6,119.5,119.5,119.5,109.3,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,108.1,108.2,108.9,108.9
2002-02,102.1,102.2,102.4,102.5,102.5,102.5,102.5,102.9,102.9,102.9,102.9,102.8,102.8,102.8,103.3,103.3,103.3,103.8,103.8,103.7,103.7,103.6,103.6,103.6,103.4,103.4,102.9,102.9,102.9,102.9,102.7,102.7,102.7,102.7,102.7,102.7,102.4,102.4,102.4,102.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.6,123.6,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.3,123.0,123.0,123.0,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.8,122.8,122.8,122.9,122.8,122.8,122.8,122.8,122.9,122.9,122.9,112.3,112.3,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.0,112.0
2002-03,100.9,101.1,101.6,101.7,101.7,101.7,101.7,101.5,101.5,101.5,101.5,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,101.7,101.4,101.4,101.4,101.4,101.4,101.2,101.2,101.2,101.2,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.6,120.6,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,121.0,121.0,120.8,120.8,120.8,121.0,121.0,121.0,121.0,121.0,121.0,120.9,120.9,120.9,121.7,121.7,121.7,121.3,121.3,121.3,121.3,121.3,121.5,121.5,121.5,111.2,111.2,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.8,110.7,111.1,111.1
2002-04,97.8,98.0,98.0,98.0,98.0,98.0,98.0,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.4,117.4,117.7,117.7,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.4,117.4,117.6,117.6,117.6,117.5,117.4,117.4,117.4,117.4,117.4,117.3,117.3,117.3,117.0,117.0,117.0,117.0,116.9,116.9,116.9,116.9,116.8,116.8,116.8,106.5,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.6,106.4,106.4
2002-05,93.9,93.9,93.8,93.9,93.9,93.9,93.9,93.5,93.5,93.5,93.5,93.4,93.4,93.4,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,93.3,93.3,93.3,93.3,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.2,113.2,112.7,112.7,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.7,112.7,112.6,112.6,112.6,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.8,112.8,112.8,112.9,112.8,112.8,112.8,112.8,112.8,112.8,112.8,103.0,103.0,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.8,102.8,102.9,102.9
2002-06,96.7,96.6,96.5,96.6,96.6,96.6,96.6,97.4,97.4,97.4,97.4,97.4,97.4,97.4,96.5,96.5,96.5,96.5,96.5,96.7,96.7,96.9,96.9,96.9,96.9,96.9,97.2,97.2,97.2,97.2,98.1,98.1,98.1,98.1,98.1,98.1,98.4,98.4,98.4,98.4,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.1,118.1,117.0,117.0,116.1,116.1,116.1,116.1,116.1,116.1,116.6,116.6,116.6,116.6,116.6,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.4,116.4,116.3,116.3,116.3,116.5,116.5,116.5,116.5,116.5,116.5,116.4,116.4,116.4,116.8,116.8,116.8,116.9,116.8,116.8,116.8,116.8,116.8,116.8,116.8,106.6,106.6,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.4,106.4,106.5,106.5
2002-07,91.7,91.9,91.6,91.7,91.7,91.7,91.7,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.2,91.2,91.2,91.1,91.1,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.0,91.0,91.0,91.0,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.0,110.0,110.6,110.6,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.7,110.7,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.6,109.6,109.6,109.6,109.6,109.5,109.5,109.5,109.5,109.4,109.4,109.4,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
