"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2000-03,107.5,107.5,107.6,107.6,107.6,107.6,107.6,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.3,108.3,108.3,108.3,108.3,108.5,108.5,108.3,108.3,108.3,108.2,108.2,108.1,108.1,108.1,108.1,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.6,167.8,167.8,167.6,167.6,167.6,167.6,167.5,167.5,167.5,167.5,167.6,167.7,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.8,167.6,167.6,167.6,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.4,167.4,167.7,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.4,167.3,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.9,174.9,174.9,174.8,174.8,174.8,175.1
2000-04,102.5,102.6,102.6,102.8,102.9,102.9,102.9,102.7,102.7,102.7,102.7,102.7,102.7,102.7,103.5,103.5,103.5,103.4,103.4,103.4,103.4,102.8,102.8,102.8,102.8,102.8,103.0,102.8,102.8,102.8,103.2,103.2,103.3,103.3,103.3,103.3,103.4,103.3,103.4,103.4,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.8,160.5,160.5,160.5,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.7,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.5,160.7,160.7,160.7,160.7,160.7,160.7,160.7,160.7,161.5,161.7,169.5,169.5,169.5,169.4,169.4,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.7,169.7,169.7,170.0
2000-05,107.1,106.9,107.0,107.0,106.9,106.9,106.9,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.5,107.5,107.5,107.6,107.6,107.6,107.6,107.4,107.4,107.4,107.3,107.3,107.2,107.1,107.1,107.1,106.9,106.9,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.3,165.2,165.2,165.0,164.9,164.9,164.9,164.4,164.4,164.4,164.4,164.7,165.0,165.0,164.9,164.9,164.9,164.9,164.9,164.9,164.9,165.3,165.3,165.3,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.7,164.7,164.6,164.5,164.5,164.5,164.4,164.4,164.4,164.4,164.3,163.4,163.3,171.0,171.0,171.0,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.5,170.5,170.5,171.4
2000-06,97.2,97.2,97.2,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.9,97.8,97.8,97.8,98.0,97.9,98.0,98.0,98.0,98.0,98.1,98.0,97.8,97.8,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.3,153.9,153.9,153.9,153.5,153.5,153.5,153.7,153.7,153.7,153.7,153.4,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.7,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.7,153.6,153.3,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.6,160.6,160.7,160.4
2000-07,99.5,99.5,99.5,99.7,99.7,99.7,99.7,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.0,98.9,98.9,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.7,99.0,99.0,99.0,99.0,99.0,98.4,98.4,98.4,98.4,98.5,98.5,98.7,98.7,153.0,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153.1,153.3,153.3,153.3,153.3,153.3,153.3,153.2,153.2,153.2,153.2,153.0,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.5,153.5,153.8,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.5,154.3,161.8,161.8,161.8,161.7,161.7,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.9,161.9,161.9,161.3
2000-08,91.9,91.9,91.9,92.1,92.1,92.1,92.1,92.4,92.4,92.4,92.4,92.4,92.4,92.4,91.8,91.8,91.8,91.8,91.8,91.8,91.8,92.0,92.0,92.0,92.0,92.0,92.0,92.1,92.1,92.1,92.2,92.2,91.8,91.8,91.8,91.8,91.8,91.8,92.0,92.0,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.2,141.3,141.3,141.4,141.5,141.5,141.5,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.6,141.6,141.6,141.3,141.3,141.3,141.3,141.3,141.3,141.4,141.6,141.6,141.6,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,142.1,142.1,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.8,149.8,149.8,149.5,149.5,149.5,148.0
2000-09,98.7,98.7,98.8,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.4,98.4,98.4,98.3,98.3,98.1,98.1,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.4,98.3,98.3,98.3,98.3,98.1,98.1,98.2,98.2,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.0,153.7,153.7,153.7,153.8,153.8,153.8,154.0,154.0,154.0,154.0,153.9,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.0,154.0,154.0,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.0,154.0,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.1,154.2,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.6,161.6,161.6,162.2
2000-10,95.4,95.1,95.1,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.8,94.8,94.8,95.0,95.0,95.0,95.0,95.2,95.2,95.2,95.2,95.2,95.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,145.3,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.0,145.0,145.2,145.4,145.4,145.4,145.3,145.3,145.3,145.3,145.3,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.5,145.5,145.5,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.2,145.2,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.5,145.5,145.8,152.6,152.6,152.8,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.5,153.5,153.5,152.8
2000-11,96.0,96.0,96.1,95.4,95.4,95.4,95.4,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.7,95.7,95.7,95.9,95.9,95.9,95.8,95.8,95.8,95.8,95.8,96.3,96.3,96.3,96.3,96.4,96.4,96.2,96.2,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,146.7,145.3,145.3,145.3,145.5,145.5,145.5,145.6,145.6,145.6,145.6,146.3,146.5,146.5,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.4,146.4,146.4,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.5,146.5,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.3,146.7,146.9,154.0,154.0,154.0,153.9,153.9,153.9,153.9,153.9,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.2
2000-12,99.1,99.1,99.1,98.3,98.2,98.2,98.2,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.9,97.9,97.8,97.8,98.0,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,98.1,98.1,98.7,98.7,98.7,98.7,98.9,98.9,98.9,98.9,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.3,150.9,150.9,150.9,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.7,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.4,151.4,150.9,150.9,150.9,150.9,151.0,151.0,151.0,151.0,151.0,150.5,150.7,158.1,158.1,158.1,158.0,158.0,158.0,158.0,158.0,157.9,157.9,157.9,157.9,158.0,158.0,158.0,159.3
2001-01,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,101.2,101.2,101.2,101.2,101.2,101.1,101.1,100.4,100.4,100.4,100.3,100.3,100.3,100.2,100.2,100.2,100.0,100.1,100.7,100.7,100.7,100.7,100.3,100.3,100.2,100.2,156.4,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,158.0,159.5,159.5,159.5,159.6,159.6,159.6,160.1,160.1,160.1,160.1,158.3,158.3,158.3,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.8,157.8,157.8,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.4,157.4,156.8,156.8,156.8,156.8,156.7,156.7,156.7,156.7,156.8,155.8,156.3,164.0,164.0,163.6,163.6,163.6,163.5,163.5,163.5,163.5,163.6,163.6,163.6,163.5,163.5,163.4,164.4
2001-02,88.0,88.1,88.1,88.2,88.3,88.3,88.3,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.8,88.8,88.7,88.7,88.7,88.7,88.7,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,138.0,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.4,139.2,139.2,139.1,139.2,139.2,139.2,139.1,139.1,139.1,139.1,138.6,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.8,138.8,138.8,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.7,139.7,139.1,145.8,145.8,145.8,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.8,145.8,145.8,145.8
2001-03,93.7,93.7,93.7,93.8,93.9,93.9,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.4,146.6,146.6,146.5,146.5,146.5,146.5,146.4,146.4,146.4,146.4,146.3,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.7,146.5,146.4,153.5,153.5,153.5,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.5
2001-04,97.2,97.4,97.4,97.5,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.2,98.2,98.2,98.1,98.1,98.1,98.1,97.7,97.7,97.7,97.6,97.6,97.7,97.6,97.6,97.6,97.9,97.9,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,151.1,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.1,151.6,151.6,151.5,151.3,151.3,151.3,151.1,151.1,151.1,151.1,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.8,151.8,151.8,151.6,151.6,151.6,151.6,151.6,151.6,151.7,151.7,151.7,151.3,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.3,151.9,152.2,159.6,159.6,159.6,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.6,159.6,159.6,160.0
2001-05,98.5,98.5,98.5,98.7,98.6,98.6,98.6,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.3,98.4,98.4,98.5,98.5,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.5,152.4,152.4,152.4,152.2,152.2,152.2,151.6,151.6,151.6,151.6,151.9,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.7,152.7,152.7,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.1,151.2,151.1,158.3,158.3,158.3,158.3,158.3,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.1,158.1,158.1,158.9
2001-06,98.1,98.1,98.1,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.2,98.2,98.2,98.1,98.1,98.2,98.2,98.4,98.4,98.4,98.4,98.4,98.6,98.5,98.5,98.5,98.6,98.6,98.8,98.8,98.8,98.8,98.9,98.9,98.7,98.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.9,155.3,155.3,155.3,155.1,155.1,155.1,155.1,155.1,155.1,155.1,154.9,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.0,155.0,155.0,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.5,155.6,155.6,155.6,155.6,155.6,155.6,155.6,155.5,155.5,155.1,162.6,162.6,162.6,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.8,162.8,162.8,162.3
2001-07,90.6,90.7,90.6,91.0,91.0,91.0,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.3,90.3,90.3,90.1,90.1,90.0,90.0,90.2,90.2,90.2,90.1,90.1,90.1,90.2,90.2,90.2,90.2,90.2,89.5,89.5,89.5,89.5,89.5,89.5,89.7,89.7,138.9,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.7,138.9,138.9,138.8,138.9,138.9,138.9,138.8,138.8,138.8,138.8,138.8,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139.0,139.0,139.0,138.9,138.9,138.9,138.9,138.9,138.9,138.9,139.0,139.0,139.2,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.2,139.6,139.5,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.1,146.1,146.1,146.1,146.2,146.2,146.2,145.8
2001-08,93.2,93.1,93.0,93.3,93.3,93.3,93.3,93.5,93.5,93.5,93.5,93.5,93.5,93.5,92.8,92.8,92.8,92.8,92.8,92.8,92.8,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.3,92.8,92.8,92.8,92.8,92.8,92.8,92.9,92.9,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.3,142.5,142.5,142.6,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.4,142.4,142.4,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.2,142.2,142.1,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.9,142.8,151.0,151.0,151.0,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.7,150.7,150.7,148.6
2001-09,88.2,88.4,88.4,88.2,88.2,88.2,88.2,88.1,88.1,88.1,88.1,88.1,88.1,88.1,87.9,87.9,87.9,87.9,87.9,87.7,87.7,87.8,87.8,87.8,88.0,88.0,88.0,88.1,88.1,88.1,88.2,88.2,88.2,88.2,88.2,88.2,88.0,88.0,88.0,88.0,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.2,138.1,138.1,138.1,138.2,138.2,138.2,138.4,138.4,138.4,138.4,138.1,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.6,138.7,138.7,138.7,138.8,138.8,138.8,138.8,138.8,138.7,138.8,145.4,145.4,145.3,145.3,145.3,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.6,145.6,145.6,146.1
2001-10,89.6,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,88.8,88.8,88.8,88.9,88.9,89.0,89.0,89.2,89.2,89.2,89.2,89.2,89.2,89.0,89.0,89.0,88.9,88.9,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.6,135.5,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.1,134.6,134.6,134.8,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.8,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.9,135.0,135.2,141.4,141.4,141.8,142.2,142.2,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,141.6
2001-11,89.7,89.7,89.7,89.2,89.2,89.2,89.2,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.4,89.4,89.4,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,90.2,90.2,90.2,90.2,90.2,90.2,90.0,90.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,135.9,135.9,135.9,136.0,136.0,136.0,136.2,136.2,136.2,136.2,137.0,137.2,137.2,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.1,137.1,137.1,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.5,137.7,144.4,144.4,144.4,144.3,144.3,144.4,144.4,144.3,144.2,144.2,144.2,144.2,144.2,144.2,144.2,143.6
2001-12,81.0,81.1,81.1,80.2,80.1,80.1,80.1,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.7,79.7,79.7,79.8,79.8,79.8,79.8,80.0,80.0,80.0,79.9,79.9,80.0,79.9,79.9,79.9,79.9,79.9,80.5,80.5,80.5,80.5,80.7,80.7,80.7,80.7,124.1,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,123.8,123.8,123.9,123.9,123.9,123.9,124.2,124.2,124.2,124.2,124.7,123.2,123.2,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.6,125.6,124.7,124.7,124.7,124.7,124.9,124.9,124.9,124.9,124.8,124.3,124.4,130.4,130.4,130.4,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,132.1
2002-01,81.6,81.6,81.6,81.4,81.4,81.4,81.4,81.5,81.5,81.5,81.5,81.5,81.5,81.5,82.1,82.1,82.1,82.1,82.1,82.0,82.0,81.5,81.5,81.5,81.4,81.4,81.3,81.3,81.3,81.3,81.1,81.2,81.6,81.6,81.6,81.6,81.3,81.3,81.2,81.2,127.4,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,128.6,130.1,130.1,129.9,130.1,130.1,130.1,130.6,130.6,130.6,130.6,129.2,129.4,129.4,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.9,128.9,128.9,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.5,128.5,128.1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.4,128.0,134.4,134.4,134.1,134.1,134.1,133.8,133.8,133.8,133.9,133.9,133.9,133.9,133.8,133.8,133.8,134.4
2002-02,84.5,84.5,84.6,84.7,84.8,84.8,84.8,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.2,85.2,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,134.1,134.9,134.9,134.9,134.9,134.9,134.9,134.7,134.7,134.7,134.7,134.3,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.6,134.6,134.6,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.6,135.0,141.5,141.5,141.5,141.3,141.3,141.3,141.3,141.3,141.4,141.4,141.4,141.4,141.5,141.5,141.5,141.3
2002-03,98.4,98.6,98.6,98.9,99.0,99.0,99.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.2,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.6,157.0,157.0,157.0,157.0,157.0,157.0,156.9,156.9,156.9,156.9,156.3,156.4,156.4,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.7,156.7,156.7,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,157.4,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.8,157.5,157.4,165.3,165.3,165.3,165.2,165.2,165.2,165.2,165.3,165.2,165.1,165.1,165.1,165.5,165.5,165.5,165.5
2002-04,85.0,85.1,85.1,85.2,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.6,85.6,85.6,85.6,85.6,85.7,85.7,85.3,85.3,85.3,85.2,85.2,85.2,85.1,85.1,85.1,85.3,85.3,84.6,84.6,84.6,84.6,84.6,84.6,84.7,84.7,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.6,130.9,130.9,130.7,130.6,130.6,130.6,130.3,130.3,130.3,130.3,130.8,131.0,131.0,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.8,130.8,130.8,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.0,130.3,130.5,136.8,136.8,136.8,136.8,136.8,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.5,136.5,136.5,137.0
2002-05,79.8,79.8,79.8,80.0,79.9,79.9,79.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.3,80.3,80.3,80.2,80.2,80.2,80.2,79.8,79.8,79.8,79.7,79.7,79.6,79.7,79.7,79.7,79.7,79.7,80.0,80.0,80.0,80.0,80.0,80.1,80.1,80.1,124.7,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.3,124.4,124.4,124.5,124.3,124.3,124.3,123.7,123.7,123.7,123.7,123.9,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.9,124.9,124.9,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.8,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,124.0,123.8,129.9,129.9,129.9,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.9,129.9,129.9,130.7
2002-06,82.0,82.0,82.0,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.0,82.0,82.0,81.9,81.9,82.0,82.0,82.2,82.2,82.2,82.2,82.2,82.4,82.3,82.3,82.3,82.4,82.4,82.3,82.3,82.3,82.3,82.3,82.3,82.2,82.2,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.3,128.6,128.6,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.5,128.5,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.5,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.7,134.7,134.7,134.7,134.7,134.7,134.2
2002-07,80.8,80.9,80.8,81.3,81.2,81.2,81.2,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.8,80.8,80.8,80.6,80.6,80.6,80.6,80.7,80.7,80.7,80.6,80.6,80.5,80.5,80.5,80.5,80.5,80.5,79.8,79.8,79.8,79.8,79.8,79.8,80.0,80.0,123.7,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.4,123.5,123.5,123.4,123.4,123.4,123.4,123.3,123.3,123.3,123.3,123.5,123.6,123.6,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.3,123.7,123.6,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.4,129.4,129.4,129.1
